date,open,high,low,close,volume,amount,pctChg
2025-01-02,13.4400,13.4800,12.8400,12.9900,15678085,205611217.5700,-3.348200
2025-01-03,13.0100,13.1900,12.8600,12.8800,10726128,139705468.0000,-0.846800
2025-01-06,12.8800,12.9900,12.6300,12.7500,8022336,102569806.8800,-1.009300
2025-01-07,12.8500,13.0300,12.5700,12.9700,10379274,132911702.8100,1.725500
2025-01-08,12.9000,13.0700,12.4800,12.9400,10821920,138675845.1800,-0.231300
2025-01-09,12.9400,13.0300,12.7900,12.8000,7990398,103046725.0700,-1.081900
2025-01-10,12.7500,12.9000,12.4300,12.4400,10401941,131631951.0300,-2.812500
2025-01-13,12.3500,13.3200,12.2900,13.1600,18264624,235158081.1600,5.787800
2025-01-14,13.1200,13.5400,13.1000,13.5200,13100628,175102682.2000,2.735600
2025-01-15,13.4100,13.5400,13.2100,13.2900,8021051,106954112.9500,-1.701200
2025-01-16,13.4200,13.5700,13.1800,13.3300,8770334,117297234.5000,0.301000
2025-01-17,13.3900,13.5400,13.1600,13.3700,9498977,126808912.0100,0.300100
2025-01-20,13.5000,13.5400,13.1700,13.2300,7738339,103085513.3100,-1.047100
2025-01-21,13.2500,13.8700,13.2300,13.5800,14250701,193673498.7300,2.645500
2025-01-22,13.5800,13.5800,13.2300,13.2900,7789906,104009746.2600,-2.135500
2025-01-23,13.4100,13.7000,13.3600,13.3800,9009750,121795312.8500,0.677200
2025-01-24,13.3600,13.5800,13.2800,13.4700,8078220,108514415.8900,0.672600
2025-01-27,14.1400,14.3300,13.8200,13.8300,17886009,252527061.1000,2.672600
2025-02-05,14.1300,14.1400,13.8500,13.9700,13629905,190414721.6400,1.012300
2025-02-06,14.0000,14.6200,13.7500,14.5800,21237466,303468916.6700,4.366500
2025-02-07,14.5300,14.7800,14.2800,14.5100,19255140,280322049.6000,-0.480100
2025-02-10,14.5000,14.6400,14.3600,14.5000,15459102,224189870.7500,-0.068900
2025-02-11,14.5500,14.5700,14.1200,14.1600,17057501,242953005.5200,-2.344800
2025-02-12,14.1400,16.1000,14.1100,15.9000,40219094,607783207.8000,12.288100
2025-02-13,15.6600,16.0000,15.5000,15.7300,28437983,445792832.9600,-1.069200
2025-02-14,15.6000,16.0500,15.2000,15.9100,28648915,449132769.6600,1.144300
2025-02-17,15.9200,15.9900,15.5000,15.6800,21525298,338343453.6500,-1.445600
2025-02-18,15.7800,15.9900,15.3400,15.3900,24684861,386883055.0400,-1.849500
2025-02-19,15.3200,16.3400,15.3200,16.1300,31567808,504532378.1300,4.808300
2025-02-20,16.1500,16.3000,15.8600,16.0800,20300836,326608345.1000,-0.310000
2025-02-21,16.2500,16.4800,15.9100,16.2500,28857459,467635640.2700,1.057200
2025-02-24,16.3900,16.3900,15.9300,16.2100,18862989,304575480.7800,-0.246200
2025-02-25,16.0000,16.9800,15.8800,16.5800,27633316,456836105.6700,2.282500
2025-02-26,16.6800,16.7800,16.4000,16.5500,17173972,284444278.2900,-0.180900
2025-02-27,16.6600,16.7000,16.1600,16.5100,18422886,302740346.2700,-0.241700
2025-02-28,16.4700,16.8900,15.9600,16.0500,25161097,412576593.9500,-2.786200
2025-03-03,16.0700,16.6200,15.9900,16.0100,18541908,301927589.7400,-0.249200
2025-03-04,15.9500,16.3500,15.7400,16.1900,15892721,255932819.6900,1.124300
2025-03-05,16.1200,16.3600,15.9700,16.1400,12469438,200957216.3300,-0.308800
2025-03-06,16.2100,16.3500,16.0900,16.2600,16479841,267731517.5400,0.743500
2025-03-07,16.2900,16.3400,15.8100,15.9200,14991222,240728309.0200,-2.091000
2025-03-10,15.9000,15.9500,15.7000,15.7500,11999167,189379569.8800,-1.067800
2025-03-11,15.6000,15.8600,15.5000,15.7900,9240756,145141545.1600,0.254000
2025-03-12,15.8600,15.9000,15.6400,15.6600,11579089,182200164.6800,-0.823300
2025-03-13,15.6600,15.7000,15.0400,15.2000,14484037,221266786.9900,-2.937400
2025-03-14,15.2200,15.5300,15.1300,15.4600,10581150,162466413.1400,1.710500
2025-03-17,15.5000,15.7500,15.3800,15.5100,8909255,138554629.9200,0.323400
