date,open,high,low,close,volume,amount,pctChg
2025-01-02,29.0600,30.3800,29.0500,29.6000,16262617,485025962.8000,1.893300
2025-01-03,29.5000,29.8500,28.5200,28.6600,11242012,326812151.6600,-3.175700
2025-01-06,28.6600,29.2300,28.3500,28.7800,6749525,194703467.4800,0.418700
2025-01-07,28.7800,28.8800,28.2800,28.6300,5774478,164879159.2000,-0.521200
2025-01-08,28.6700,28.7500,27.9200,28.4500,6488440,184029234.1600,-0.628700
2025-01-09,28.4000,28.5100,28.0300,28.2000,4727279,133628221.3800,-0.878700
2025-01-10,28.2000,28.2500,27.5000,27.5100,6103165,169532333.5600,-2.446800
2025-01-13,27.4900,27.9000,27.2500,27.9000,4658285,128929752.9800,1.417700
2025-01-14,27.9700,28.6000,27.9500,28.5200,7575879,214346655.7400,2.222200
2025-01-15,28.5000,28.6200,28.0200,28.1200,5794393,163371590.3300,-1.402500
2025-01-16,28.1200,28.4800,27.7000,27.9300,6621581,185582434.8900,-0.675700
2025-01-17,27.5400,28.1200,27.2100,27.9100,6205563,172615138.4800,0.976800
2025-01-20,28.0000,28.2800,27.7200,27.8500,5607943,157132850.8400,-0.215000
2025-01-21,28.0000,28.0700,27.5400,27.9000,5366595,148958780.0900,0.179500
2025-01-22,27.7800,27.8600,27.4100,27.6200,4935791,136239217.8300,-1.003600
2025-01-23,27.8600,27.9100,27.3000,27.3800,8090007,223577560.2700,-0.868900
2025-01-24,27.2300,27.4200,26.9000,27.2200,8765075,237970773.3200,-0.584400
2025-01-27,27.3900,27.8500,27.2000,27.2700,7914657,217638831.7200,0.183700
2025-02-05,27.4600,27.4600,26.7200,26.8000,7677647,206250728.4000,-1.723500
2025-02-06,26.7000,27.0200,26.7000,26.9800,5174479,139198469.8600,0.671600
2025-02-07,27.0000,27.5300,26.7500,27.2500,8294728,225426648.4700,1.000700
2025-02-10,27.3800,27.6100,27.1200,27.4700,7834098,214178584.8000,0.807300
2025-02-11,27.5900,27.5900,26.9500,27.2200,5794661,157329898.5700,-0.910100
2025-02-12,27.1400,27.2500,26.8500,27.1400,7428303,200551900.8700,-0.293900
2025-02-13,27.1100,27.4600,27.0000,27.2400,8083950,220428901.2100,0.368500
2025-02-14,27.2000,27.4700,27.0600,27.4300,6122580,167034599.0100,0.697500
2025-02-17,27.7500,27.8700,27.2700,27.3200,9271670,254858204.1200,-0.401000
