date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.6900,10.7800,10.1300,10.4000,18783905,195449292.0500,-2.255600
2025-01-03,10.3500,10.5500,9.1600,9.3000,25128050,239949966.4000,-10.576900
2025-01-06,9.2100,10.0600,8.5500,9.9200,27791682,264841557.5200,6.666700
2025-01-07,10.3600,10.7600,10.2100,10.6600,28502925,298098655.0900,7.459700
2025-01-08,10.6100,10.7000,10.1000,10.5100,17846981,186159785.5500,-1.407100
2025-01-09,10.4900,10.7800,10.3900,10.5300,13827600,145802004.0000,0.190300
2025-01-10,10.5000,10.6800,9.5300,9.5600,19405381,194166685.3600,-9.211800
2025-01-13,9.4300,9.4500,8.8600,9.0100,15138500,137584259.0000,-5.753100
2025-01-14,9.4200,9.8800,9.1300,9.8800,16507000,157063052.3400,9.655900
2025-01-15,9.8800,9.8900,9.2600,9.2800,15686700,148290979.0000,-6.072900
2025-01-16,9.4500,10.2800,9.2500,9.7200,20254100,195998847.0000,4.741400
2025-01-17,9.5800,9.6200,9.1000,9.2500,18709755,173488743.2000,-4.835400
2025-01-20,9.3000,9.4400,9.0500,9.1200,13607588,125525980.3400,-1.405400
2025-01-21,9.1600,9.2600,8.8900,9.0700,11197700,101049664.0000,-0.548200
2025-01-22,9.0000,9.3000,8.8800,8.9800,9785624,88386875.3300,-0.992300
2025-01-23,9.0600,9.3200,8.9200,8.9300,11113319,101145538.2800,-0.556800
2025-01-24,8.9300,9.0800,8.7200,9.0600,10463600,93138212.0000,1.455800
2025-01-27,9.0800,9.1500,8.6000,8.6400,8182500,72409183.0000,-4.635800
2025-02-05,8.7100,8.8100,8.6000,8.7800,5414800,47217741.0000,1.620400
2025-02-06,8.7100,9.1200,8.6800,9.0700,8027537,71690806.2300,3.303000
2025-02-07,9.1000,9.2400,8.9600,9.1200,10136101,92618760.1400,0.551300
2025-02-10,9.1200,9.2800,9.0400,9.2600,8779370,80494875.1700,1.535100
2025-02-11,9.3100,9.3100,9.1000,9.1600,5935950,54385140.0000,-1.079900
2025-02-12,9.1200,9.5400,9.1200,9.4300,11475805,107600426.1500,2.947600
2025-02-13,9.3600,9.4000,9.1500,9.1800,7516355,69479102.9500,-2.651100
2025-02-14,9.1600,9.2700,9.0600,9.1300,6098770,55887063.1100,-0.544700
2025-02-17,9.1800,9.4400,9.1100,9.3300,7333889,67731074.7500,2.190600
2025-02-18,9.3800,9.5500,9.0500,9.2000,10895100,101559802.8300,-1.393400
2025-02-19,9.1700,9.4100,9.0900,9.3400,8034098,74744564.9400,1.521700
2025-02-20,9.2800,9.3800,9.1000,9.2000,7469769,68700959.1800,-1.498900
2025-02-21,9.1600,9.3700,9.0800,9.2800,8529869,78859524.1500,0.869600
2025-02-24,9.2100,9.4400,9.0600,9.3100,7358069,67980198.2800,0.323300
2025-02-25,9.1600,9.3400,9.1000,9.1900,6086925,56193496.0000,-1.288900
2025-02-26,9.2400,9.2900,9.1200,9.1900,7122176,65390187.6400,0.000000
2025-02-27,9.2000,9.2400,8.8700,9.0900,9478516,85641666.2400,-1.088100
2025-02-28,9.0800,9.2000,8.8300,8.9500,9367937,84145423.5100,-1.540200
2025-03-03,8.8800,9.1700,8.8800,9.0000,6589100,59507262.0000,0.558700
2025-03-04,8.9900,9.0800,8.9000,9.0700,5113838,46047836.7200,0.777800
2025-03-05,9.0500,9.0500,8.8000,8.9900,5779605,51515869.9000,-0.882000
2025-03-06,8.9700,9.2800,8.9700,9.2200,9615400,87999430.0000,2.558400
2025-03-07,9.2000,9.2000,8.9600,9.0100,7100600,64412145.0000,-2.277700
2025-03-10,9.0100,9.3500,8.9000,9.2900,10756834,98161921.5300,3.107700
2025-03-11,9.1700,9.3200,9.0300,9.1800,6781100,61893019.0000,-1.184100
2025-03-12,9.1900,9.4400,9.1800,9.3300,10684305,99853047.0000,1.634000
2025-03-13,9.3000,9.3300,9.0800,9.2500,6252000,57473081.0000,-0.857400
2025-03-14,9.1500,9.3300,9.0500,9.2800,6803700,62703899.0000,0.324300
2025-03-17,9.2900,9.3700,9.2300,9.2500,5927500,55003737.0000,-0.323300
2025-03-18,9.6000,9.9800,9.5000,9.6800,21432428,207280180.3600,4.648600
2025-03-19,9.6400,9.8600,9.5100,9.5800,14081000,135966389.5000,-1.033100
2025-03-20,9.6400,9.6500,9.4800,9.5200,8493125,81162319.7500,-0.626300
2025-03-21,9.4500,9.6300,9.3100,9.3400,7742975,73151881.5000,-1.890800
2025-03-24,9.3400,9.4600,8.6700,8.9000,12186208,109344718.1200,-4.710900
2025-03-25,8.8800,9.1800,8.7900,8.9500,8211450,74178739.5000,0.561800
2025-03-26,8.9500,9.1300,8.8100,9.0400,5682550,51451824.5000,1.005600
2025-03-27,9.0400,9.0700,8.7400,8.8400,6408800,56750444.0000,-2.212400
2025-03-28,8.8000,8.8800,8.6000,8.6000,5134900,44634504.0000,-2.714900
2025-03-31,8.5900,8.6500,8.3600,8.5200,5117600,43400868.0000,-0.930200
2025-04-01,8.5400,8.7900,8.5400,8.6600,4817950,41882526.5000,1.643200
2025-04-02,8.6600,8.7800,8.5700,8.6300,3424600,29726996.0000,-0.346400
2025-04-03,8.5800,8.7000,8.5000,8.6600,3537200,30473157.0000,0.347600
2025-04-07,8.0500,8.1800,6.9400,7.0500,9297700,68922172.0000,-18.591200
2025-04-08,7.2100,7.5000,7.0800,7.2600,5787750,42325505.5000,2.978700
2025-04-09,7.1200,7.5900,6.6100,7.4800,8048136,57748711.8600,3.030300
2025-04-10,7.6800,7.8500,7.6400,7.6700,5773881,44568784.4600,2.540100
2025-04-11,7.5900,7.7700,7.5900,7.7000,3344500,25724529.0000,0.391100
2025-04-14,7.8700,8.1300,7.8400,7.9100,4341900,34466977.0000,2.727300
2025-04-15,8.0300,8.0600,7.8400,7.9600,3105000,24628760.0000,0.632100
2025-04-16,7.9100,8.0200,7.6700,7.8300,3982700,31146522.0000,-1.633200
2025-04-17,7.8300,7.9800,7.7400,7.8500,3699400,29215167.0000,0.255400
2025-04-18,7.8500,7.9100,7.7200,7.8400,2874200,22475913.0000,-0.127400
2025-04-21,7.8400,8.0100,7.7500,7.9800,3500405,27832197.7500,1.785700
2025-04-22,8.0000,8.0300,7.9200,7.9900,2360865,18831439.8000,0.125300
2025-04-23,8.0900,8.2400,8.0200,8.2100,4239900,34696340.0000,2.753400
2025-04-24,8.1400,8.2600,8.0000,8.0800,4456265,36100516.3000,-1.583400
2025-04-25,8.1500,8.2000,8.0300,8.0700,3448000,27996634.0000,-0.123800
2025-04-28,8.0700,8.1900,7.9000,8.1100,3829600,30810530.0000,0.495700
2025-04-29,8.1000,8.3300,8.0200,8.3300,4912605,40394429.8500,2.712700
2025-04-30,8.3200,8.7300,8.2700,8.4400,5774581,49340996.7000,1.320500
2025-05-06,8.6000,8.7000,8.4900,8.6600,4738727,40900451.4000,2.606600
2025-05-07,8.7400,8.8500,8.5600,8.6300,3315827,28806570.9800,-0.346400
2025-05-08,8.5900,8.8500,8.5900,8.8400,3917150,34367689.5000,2.433400
2025-05-09,8.8000,8.8600,8.6900,8.7100,2621500,22920599.0000,-1.470600
2025-05-12,8.8000,8.8900,8.6700,8.7700,2115600,18512573.0000,0.688900
2025-05-13,8.8600,8.9600,8.7300,8.7700,3046900,26864251.0000,0.000000
2025-05-14,8.7100,8.8000,8.5800,8.6900,3177000,27634128.0000,-0.912200
2025-05-15,8.6700,8.7100,8.5400,8.5400,4241000,36457067.0000,-1.726100
2025-05-16,8.5100,8.7500,8.5100,8.6100,3703200,32047383.0000,0.819700
2025-05-19,8.6500,8.7600,8.5200,8.7100,3167700,27429555.0000,1.161400
2025-05-20,8.7600,8.8500,8.6600,8.8500,3668900,32268760.0000,1.607300
2025-05-21,8.8500,8.8500,8.6300,8.6900,3376800,29426071.0000,-1.807900
2025-05-22,8.7100,8.8400,8.5100,8.5300,4049000,35042501.0000,-1.841200
2025-05-23,8.5800,8.6500,8.3900,8.4200,3971400,33833920.0000,-1.289600
2025-05-26,8.4600,8.5700,8.3500,8.5700,2600700,22128256.0000,1.781500
2025-05-27,8.5300,8.6100,8.4300,8.5700,2236600,19100842.0000,0.000000
2025-05-28,8.6000,8.7100,8.4400,8.4800,2678550,22831579.0000,-1.050200
2025-05-29,8.4200,8.6900,8.4200,8.6300,3302700,28430925.0000,1.768900
2025-05-30,8.6600,8.6600,8.4200,8.5800,3714200,31663379.0000,-0.579400
2025-06-03,8.4200,8.6200,8.4200,8.4700,2951401,25156613.4600,-1.282100
2025-06-04,8.4600,8.6100,8.4600,8.4700,2390301,20420925.4700,0.000000
2025-06-05,8.5100,8.7300,8.4500,8.6700,4625551,39835154.0800,2.361300
2025-06-06,8.6200,8.9500,8.5800,8.7400,5576801,48769040.8200,0.807400
2025-06-09,8.7100,8.8000,8.7000,8.8000,4360900,38175280.0000,0.686500
2025-06-10,8.8000,8.8800,8.6000,8.7200,4013355,35061164.8000,-0.909100
2025-06-11,8.7000,8.8100,8.6900,8.7200,3054900,26772370.0000,0.000000
2025-06-12,8.7000,8.7600,8.6000,8.7100,2407170,20894914.1000,-0.114700
2025-06-13,8.7100,8.7500,8.5100,8.5200,2884500,24769812.0000,-2.181400
2025-06-16,8.5300,9.1000,8.4600,8.9700,12068045,107406914.3400,5.281700
2025-06-17,8.9600,9.0100,8.7200,8.7900,6085400,53566495.0000,-2.006700
2025-06-18,8.7900,8.8600,8.6400,8.7900,4418701,38649351.7100,0.000000
2025-06-19,8.7900,8.8500,8.5500,8.6000,3519705,30548178.1500,-2.161500
2025-06-20,8.6000,8.7400,8.3700,8.4400,5199983,44183890.3500,-1.860500
2025-06-23,8.3300,8.6600,8.2900,8.6600,4321800,36997917.0000,2.606600
2025-06-24,8.6600,9.1000,8.5700,9.0200,7277100,64870578.0000,4.157000
2025-06-25,9.0500,9.1600,8.9400,9.0600,5760329,52049399.5800,0.443500
2025-06-26,9.0400,9.1400,8.9700,8.9900,4144512,37516883.3600,-0.772600
2025-06-27,9.0600,9.2400,8.9200,9.1100,5848833,53177401.3100,1.334800
2025-06-30,9.0600,9.1800,9.0600,9.1700,4641600,42373844.5000,0.658600
2025-07-01,9.1700,9.2600,9.0300,9.1000,3425165,31202255.7500,-0.763400
2025-07-02,9.1600,9.3000,9.0600,9.2600,7095583,65322244.4700,1.758200
2025-07-03,9.2300,9.3000,9.1600,9.2600,4126838,38048092.9600,0.000000
2025-07-04,9.2500,9.4000,9.1000,9.1300,4757250,43909239.2000,-1.403900
2025-07-07,9.1000,9.5800,9.1000,9.4800,8814550,82955914.5000,3.833500
2025-07-08,9.4600,9.7500,9.3300,9.5700,13560269,128780445.1500,0.949400
