date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.7500,11.1800,10.5800,10.7300,9009600,97989411.0000,0.000000
2025-01-03,10.7500,10.9200,10.0100,10.0700,8229100,85112293.0000,-6.151000
2025-01-06,9.9800,10.1800,9.6100,9.9800,6589200,65647267.0000,-0.893700
2025-01-07,10.0000,10.6800,10.0000,10.6800,10428200,107980939.0000,7.014000
2025-01-08,10.6600,10.9200,10.2800,10.8400,13540220,143529006.8000,1.498100
2025-01-09,10.7400,10.9400,10.7000,10.7600,8391100,90862647.0000,-0.738000
2025-01-10,10.7300,10.9000,10.2600,10.2600,8243300,87619749.0000,-4.646800
2025-01-13,10.1600,11.2900,10.0000,11.2900,13585436,146731316.0400,10.039000
2025-01-14,12.2300,12.2300,11.5800,11.9800,31977436,378457708.8800,6.111600
2025-01-15,11.7600,11.9500,11.4600,11.5700,20339000,236974857.0000,-3.422400
2025-01-16,11.6400,11.9900,11.5000,11.9700,22675100,266855173.0000,3.457200
2025-01-17,11.7800,12.0800,11.5800,11.7200,13834980,162823266.6000,-2.088600
2025-01-20,11.7300,11.8700,11.5800,11.7100,8974400,104855473.0000,-0.085300
2025-01-21,11.7300,11.7900,11.4100,11.6900,7721784,89605161.8800,-0.170800
2025-01-22,11.7100,12.1600,11.5900,11.7100,10609300,125422508.2000,0.171100
2025-01-23,11.8600,12.0300,11.5000,11.5200,9990956,117960104.6800,-1.622500
2025-01-24,11.3900,11.6300,11.3900,11.5300,8317200,95811331.0000,0.086800
2025-01-27,11.7500,11.9800,11.6100,11.6800,8710600,102345473.0000,1.301000
2025-02-05,11.7400,11.9200,11.7400,11.8900,8016900,94997839.0000,1.797900
2025-02-06,11.8400,12.1000,11.8200,12.1000,10681600,128153044.2000,1.766200
2025-02-07,12.1200,12.6200,12.0600,12.4100,18029320,222497007.4400,2.562000
2025-02-10,12.4200,12.5800,12.3000,12.5500,13297206,165252173.5800,1.128100
2025-02-11,12.5000,12.5700,12.3400,12.3500,8384763,104090089.0500,-1.593600
2025-02-12,12.3000,12.4200,12.2500,12.3900,8046899,99460833.6600,0.323900
2025-02-13,12.3100,13.4400,12.2600,12.6400,23845601,306069918.5600,2.017800
2025-02-14,12.4800,12.9900,12.4800,12.5600,17684023,225205031.2300,-0.632900
2025-02-17,12.4400,12.6500,12.3000,12.4800,11612722,144935715.0200,-0.636900
2025-02-18,12.4600,12.4600,11.9600,11.9600,10648000,129732274.0000,-4.166700
2025-02-19,11.9800,12.4900,11.9800,12.4700,11910240,146474106.0000,4.264200
2025-02-20,12.4700,12.9800,12.4000,12.6600,12032140,153231438.2000,1.523700
2025-02-21,12.6600,12.7400,12.3900,12.6200,8036300,100941248.0000,-0.316000
2025-02-24,12.6100,12.7900,12.4100,12.7200,9082826,114752575.5400,0.792400
2025-02-25,12.7200,12.7200,12.7200,12.7200,,,
2025-02-26,12.7200,12.7200,12.7200,12.7200,,,
2025-02-27,12.7200,12.7200,12.7200,12.7200,,,
2025-02-28,12.7200,12.7200,12.7200,12.7200,,,
2025-03-03,12.7200,12.7200,12.7200,12.7200,,,
