date,open,high,low,close,volume,amount,pctChg
2025-01-02,12.0500,12.4000,11.7000,11.8600,6471917,77924133.5300,-2.547200
2025-01-03,11.8800,11.9900,10.9800,11.0400,8148500,92877738.0000,-6.914000
2025-01-06,11.0300,11.1700,10.5300,10.8600,6261600,68305212.5000,-1.630400
2025-01-07,11.0600,11.4200,10.9300,11.4200,6006200,67030293.5000,5.156500
2025-01-08,11.4300,11.5600,10.9000,11.2900,6293000,70906841.0000,-1.138400
2025-01-09,11.2400,11.4800,11.1400,11.3300,4121650,46832877.5000,0.354300
2025-01-10,11.3300,11.4600,10.8000,10.8000,5290371,58859378.1600,-4.677800
2025-01-13,10.6700,11.0400,10.3100,11.0200,4985500,53524754.0000,2.037000
2025-01-14,11.1000,11.5800,11.0300,11.5700,7192570,81906742.6000,4.990900
2025-01-15,11.6000,11.6600,11.3500,11.3900,5082250,58410016.5000,-1.555700
2025-01-16,11.4900,11.6900,11.3000,11.5800,6108250,70403445.0000,1.668100
2025-01-17,11.4900,11.5600,11.2900,11.3500,4605550,52560096.5000,-1.986200
2025-01-20,11.5000,11.6200,11.2600,11.4500,3924700,44866552.0000,0.881100
2025-01-21,11.5100,11.6000,11.1800,11.3300,3940500,44599480.0000,-1.048000
2025-01-22,11.2600,11.3300,11.1200,11.1600,3154200,35338893.0000,-1.500400
2025-01-23,11.3000,11.8000,11.3000,11.3300,8458150,97690851.5000,1.523300
2025-01-24,11.3100,11.9700,11.2600,11.9700,10033575,117543950.5000,5.648700
2025-01-27,12.0900,12.2500,11.6700,11.7200,7855190,93212670.3500,-2.088600
2025-02-05,12.0000,12.2500,11.9400,12.1700,8174900,99135958.4000,3.839600
2025-02-06,12.1100,12.3500,12.0000,12.3100,8585300,104976993.0000,1.150400
2025-02-07,12.3000,12.8000,12.1700,12.6200,11611050,145664396.5000,2.518300
2025-02-10,12.6900,13.8200,12.6300,13.6000,22135275,295479530.4400,7.765500
2025-02-11,13.6400,13.6400,13.1500,13.1600,15288550,203048897.5600,-3.235300
2025-02-12,13.1500,13.3900,13.1100,13.2400,10034100,132729521.3000,0.607900
2025-02-13,13.2000,13.2900,12.8000,13.0300,8639744,112572593.1000,-1.586100
2025-02-14,13.0600,14.0800,13.0600,13.8000,25096459,342513404.7500,5.909400
2025-02-17,13.8000,14.3500,13.5000,14.3500,25203785,351947580.1000,3.985500
2025-02-18,14.2100,14.6000,13.3500,13.4600,22113700,306555047.5000,-6.202100
2025-02-19,13.3700,13.7000,13.2100,13.5800,13949700,188472386.5000,0.891500
2025-02-20,13.4700,13.6500,13.2700,13.5100,10408315,140105023.4000,-0.515500
2025-02-21,13.5400,14.5000,13.2500,14.1800,21084605,294104181.0000,4.959300
2025-02-24,13.9500,14.3000,13.8000,14.0400,14742848,206377386.5900,-0.987300
2025-02-25,13.7500,14.0700,13.5800,13.8300,10391325,143829354.2000,-1.495700
2025-02-26,13.9900,16.6000,13.5900,16.6000,31597631,497731569.1000,20.028900
2025-02-27,16.8300,17.4700,15.6300,16.2400,67704554,1119155336.5500,-2.168700
2025-02-28,15.4800,15.6800,14.1400,14.5500,42829641,639104602.0700,-10.406400
2025-03-03,14.6000,14.7500,13.8800,14.1000,28557350,407441780.1900,-3.092800
2025-03-04,13.8600,14.5700,13.8600,14.3500,21867092,312358187.0700,1.773000
2025-03-05,14.3500,14.5400,14.0000,14.4200,19217625,273891280.0000,0.487800
2025-03-06,14.6000,15.1500,14.4700,14.9700,27721650,412737840.9100,3.814100
2025-03-07,14.9500,15.0600,14.6300,14.7500,20815500,309503087.2500,-1.469600
2025-03-10,15.0600,15.3400,14.4000,14.8600,17203184,254527634.4200,0.745800
2025-03-11,14.3400,14.8100,14.3400,14.7400,12991100,189170017.5000,-0.807500
2025-03-12,14.8600,15.0800,14.6500,14.8000,17545700,261377114.0000,0.407100
2025-03-13,14.6800,14.7600,13.8200,14.0900,18774350,265370049.5000,-4.797300
2025-03-14,14.1000,14.2700,13.8100,14.2000,11527275,162581796.8600,0.780700
2025-03-17,14.1400,14.3100,13.9500,14.2100,8697055,123048689.5500,0.070400
2025-03-18,14.2100,14.8900,14.0200,14.8300,23552568,343581778.9100,4.363100
2025-03-19,14.7000,14.9700,14.3700,14.9300,18878905,276872731.2500,0.674300
2025-03-20,14.8000,15.4500,14.7000,14.7700,21886000,328726065.0000,-1.071700
2025-03-21,14.7000,14.7600,14.1000,14.1800,15330550,220207602.5000,-3.994600
2025-03-24,14.2100,14.2500,12.9000,13.3200,14850250,199825140.0000,-6.064900
2025-03-25,13.4600,13.8600,13.3000,13.6200,10276950,139353564.0000,2.252300
2025-03-26,13.6200,14.1400,13.4200,14.0200,11229050,156738270.0000,2.936900
2025-03-27,14.0500,14.0500,13.5000,13.5100,7379250,101145063.5000,-3.637700
2025-03-28,13.6100,13.6900,13.2000,13.2300,5705742,76344171.6600,-2.072500
2025-03-31,13.0400,13.0500,12.5200,13.0100,8659150,110805679.5000,-1.662900
2025-04-01,13.1000,13.2800,13.0900,13.1600,5100350,67221762.0800,1.153000
2025-04-02,13.1600,13.4100,13.1000,13.2000,3983750,52836818.0000,0.304000
2025-04-03,13.0500,13.3200,12.9500,13.0800,3328200,43743858.0000,-0.909100
2025-04-07,12.2200,12.4100,10.4600,10.4600,12349350,136859548.5000,-20.030600
2025-04-08,10.8000,11.1400,10.2900,10.6800,9393225,100689626.5000,2.103300
2025-04-09,10.4500,11.4200,9.7000,11.3000,12585900,136077984.0000,5.805200
2025-04-10,11.5200,11.9200,11.5200,11.5400,8419100,98601441.0000,2.123900
2025-04-11,11.4400,11.8000,11.3400,11.6000,6443150,74835508.5000,0.519900
2025-04-14,11.7800,12.0600,11.7700,11.8800,6858450,81677953.5000,2.413800
2025-04-15,11.8800,11.9300,11.6800,11.8200,5217550,61553479.5000,-0.505100
2025-04-16,11.6900,11.8400,11.3300,11.6200,6765475,78560326.0000,-1.692000
2025-04-17,11.6200,11.7100,11.4500,11.4500,5912800,68589582.0000,-1.463000
2025-04-18,11.3900,11.5600,11.2000,11.4200,4942100,56376715.0000,-0.262000
2025-04-21,11.4400,11.8500,11.2600,11.8300,6366300,74467154.0000,3.590200
2025-04-22,11.8300,11.9800,11.7500,11.8700,5424600,64328107.0000,0.338100
2025-04-23,11.8800,12.1200,11.8600,11.9200,6446500,77281056.0000,0.421200
2025-04-24,11.8600,11.9200,11.4500,11.5000,6587400,76723149.0000,-3.523500
2025-04-25,11.6900,11.8500,11.5000,11.5800,5935650,69387010.0000,0.695700
2025-04-28,11.6900,11.9300,11.4100,11.5300,4933700,57311462.0000,-0.431800
2025-04-29,11.3500,11.6200,11.1000,11.5200,6570900,75270052.5000,-0.086700
2025-04-30,11.6800,11.9100,11.4800,11.8500,6579450,77742387.0000,2.864600
2025-05-06,11.9900,12.3500,11.9300,12.2900,7007100,85460795.0000,3.713100
2025-05-07,12.5800,12.6100,12.0200,12.1900,6807700,83416268.0000,-0.813700
2025-05-08,12.1400,12.5400,12.1000,12.5100,7115050,88252130.5000,2.625100
2025-05-09,12.4300,12.5500,12.2100,12.2500,5510750,67761835.5000,-2.078300
2025-05-12,12.4000,12.4500,12.2700,12.3800,5226175,64590809.5000,1.061200
2025-05-13,12.5000,12.5800,12.2100,12.2900,4992550,61817557.0000,-0.727000
2025-05-14,12.2900,12.4500,12.1200,12.3500,5871190,72135017.6000,0.488200
2025-05-15,12.3800,12.3800,11.9900,12.0300,4943900,59909713.0000,-2.591100
2025-05-16,12.0300,12.2500,11.9300,12.0900,5588400,67788388.5000,0.498800
2025-05-19,12.1400,12.2900,11.9900,12.2500,4908760,59709396.0400,1.323400
2025-05-20,12.3400,12.5200,12.1200,12.5100,6177300,76408497.0000,2.122400
2025-05-21,12.5200,12.5500,12.2100,12.3900,5563400,68878634.0000,-0.959200
2025-05-22,12.3900,12.6100,12.1000,12.1600,6262800,77355914.0000,-1.856300
2025-05-23,12.1600,12.4000,11.8800,11.8800,6169360,74573057.2000,-2.302600
2025-05-26,11.9600,13.6800,11.9600,12.7500,25765715,332394010.7800,7.323200
2025-05-27,12.8500,12.9000,12.3100,12.3900,15765090,196379804.2000,-2.823500
2025-05-28,12.3500,13.1400,12.2300,13.0600,23362753,297902042.7600,5.407600
2025-05-29,12.9800,13.9000,12.8000,13.8400,27692935,370841270.7400,5.972400
2025-05-30,13.5200,13.7000,13.2100,13.3000,16415940,219810239.2000,-3.901700
2025-06-03,13.7000,13.7200,13.2300,13.3000,11765210,157463100.8000,0.000000
2025-06-04,13.2000,13.3400,12.9900,13.1100,10800230,141482809.4000,-1.428600
2025-06-05,13.0700,13.7200,12.9600,13.5400,15694230,208918996.7000,3.279900
2025-06-06,13.4000,13.6600,13.1000,13.2300,12256218,163362577.7000,-2.289500
2025-06-09,13.2300,13.6900,13.0600,13.4700,14370248,192056016.4900,1.814100
2025-06-10,13.4000,13.4700,12.8000,13.0500,11430140,149993860.8000,-3.118000
2025-06-11,12.9900,13.1700,12.9900,13.0700,5795950,75834804.0000,0.153300
2025-06-12,13.0600,13.3000,12.9000,13.1600,7106228,93542285.7000,0.688600
2025-06-13,13.0600,13.1700,12.6600,12.7000,8172371,104989438.9000,-3.495400
2025-06-16,12.6700,13.4700,12.6700,13.4500,15895313,210760171.6400,5.905500
2025-06-17,13.4500,13.5800,13.2600,13.4500,9664794,129776980.2300,0.000000
2025-06-18,13.4000,13.6800,13.3100,13.5500,12138050,164489206.5000,0.743500
2025-06-19,13.6200,13.6200,12.8600,12.8700,11663400,153230937.0000,-5.018500
2025-06-20,12.8300,13.8000,12.3200,13.3300,20243410,264107715.2000,3.574200
2025-06-23,13.1300,13.8800,13.0500,13.8400,21393200,292361126.2500,3.826000
2025-06-24,13.8100,14.2000,13.6100,13.9900,20857650,289425242.4000,1.083800
2025-06-25,13.8500,14.3600,13.7500,14.2900,22079670,311262480.2000,2.144400
2025-06-26,14.6300,17.1500,14.6000,17.1500,63615106,1021769340.3200,20.014000
2025-06-27,16.3000,17.1000,15.7200,15.8000,62748921,1018010605.4800,-7.871700
2025-06-30,15.8800,16.1200,15.5200,15.8100,36771270,580629218.1600,0.063300
2025-07-01,15.7800,15.8600,15.0800,15.2300,28963140,443854459.7000,-3.668600
2025-07-02,15.0500,15.2000,14.7600,14.9400,17994820,268684352.7000,-1.904100
2025-07-03,14.8000,14.9300,14.7000,14.8600,14240820,211232316.5000,-0.535500
2025-07-04,14.8600,15.5900,14.8200,14.9800,30899125,470791080.9500,0.807500
2025-07-07,14.6900,15.2600,14.6000,15.1500,21051435,315623364.9000,1.134800
2025-07-08,15.0100,15.2300,14.8400,15.1400,17383000,261711130.2000,-0.066000
2025-07-09,15.2300,15.2300,14.6800,14.6900,18032140,268612769.5000,-2.972300
2025-07-10,14.6100,14.7800,14.3600,14.4600,14896459,216517811.7200,-1.565700
2025-07-11,14.4900,14.9300,14.4400,14.8800,16155100,237820368.0000,2.904600
2025-07-14,15.3800,15.5000,14.7900,14.8300,18386030,277540912.5000,-0.336000
2025-07-15,14.6100,15.2800,14.1800,15.0000,20860959,304744096.0500,1.146300
2025-07-16,14.8200,14.8800,14.5000,14.5400,11682875,171374297.7500,-3.066700
2025-07-17,14.4800,15.4500,14.4600,15.1100,24431962,368250369.4000,3.920200
2025-07-18,15.1100,15.1400,14.8400,15.0000,13820055,207014194.4500,-0.728000
2025-07-21,15.2300,16.7000,15.2200,15.5800,42928775,686623029.3000,3.866700
2025-07-22,15.5000,17.1500,15.3700,16.4400,50069745,816381959.2500,5.519900
2025-07-23,16.0300,16.4900,15.4100,15.4500,37429900,592577027.7000,-6.021900
2025-07-24,15.2700,15.5200,15.1500,15.3300,23853600,365462967.5000,-0.776700
2025-07-25,15.1600,15.2800,14.8000,15.0300,18822300,282955370.0000,-1.956900
2025-07-28,14.9100,15.0300,14.8300,14.9700,11487000,171336904.0000,-0.399200
2025-07-29,14.8600,14.9700,14.5400,14.8000,14129550,207276682.0000,-1.135600
2025-07-30,14.8300,14.8300,14.2200,14.4000,12935900,187236156.0000,-2.702700
2025-07-31,14.4100,14.6800,14.2400,14.3100,8819630,127600852.3000,-0.625000
2025-08-01,14.3600,14.5500,14.1500,14.5400,9030950,130087195.0000,1.607300
2025-08-04,14.3700,14.5800,14.3400,14.5700,6885700,99827432.0000,0.206300
2025-08-05,14.5200,15.0300,14.5000,14.9500,17773850,263300713.5000,2.608100
2025-08-06,14.8000,15.8100,14.6300,15.6100,29537512,456508615.4000,4.414700
2025-08-07,15.4700,15.7000,15.2800,15.4600,17109862,264117855.8400,-0.960900
2025-08-08,15.4600,15.4700,14.8400,14.9400,14507200,217903269.0000,-3.363500
2025-08-11,14.9400,15.1100,14.8800,15.0000,10471800,157178465.0000,0.401600
2025-08-12,14.9400,15.0000,14.6400,14.8300,10315132,152426986.3200,-1.133300
2025-08-13,14.7900,14.8600,14.5700,14.6500,10281362,151162475.0400,-1.213800
2025-08-14,14.7800,15.6500,14.7000,14.7600,26081330,394307782.1800,0.750900
2025-08-15,15.3200,17.7100,14.9600,17.7100,67454544,1147064386.2000,19.986400
2025-08-18,18.5500,21.2500,18.3000,21.2500,99703380,1953719690.7200,19.988700
2025-08-19,20.1400,22.2700,19.8500,20.1200,83577923,1740293682.4800,-5.317600
2025-08-20,19.8000,19.8900,18.3800,19.1300,58441265,1106038427.9600,-4.920500
2025-08-21,19.7300,22.9600,19.7000,21.6500,92543642,1974708630.7100,13.173000
2025-08-22,20.1700,25.6600,20.1700,23.7200,87713675,2013440485.4600,9.561200
2025-08-25,23.2400,24.5500,22.0500,22.3800,74605572,1703103357.5700,-5.649200
2025-08-26,22.0900,22.8700,21.6000,22.2300,47220197,1050863498.2400,-0.670200
2025-08-27,22.0000,22.0100,20.6900,20.7500,41658237,886777390.3000,-6.657700
2025-08-28,20.6000,20.8700,19.7900,20.3900,32723066,663294806.1100,-1.734900
2025-08-29,20.3900,20.6000,19.8800,19.9900,24955780,502429909.6300,-1.961700
2025-09-01,20.1000,20.5800,20.0200,20.3800,23458502,476664986.3800,1.951000
2025-09-02,20.3700,20.3700,19.1100,19.2200,26150530,509067014.7500,-5.691900
2025-09-03,19.3000,19.4200,18.5000,18.5600,15743550,297508744.2500,-3.433900
2025-09-04,18.7900,19.2000,18.1500,18.6200,19285383,361095910.4400,0.323300
2025-09-05,18.6100,18.8800,18.0100,18.7900,15587965,287533514.0500,0.913000
2025-09-08,18.6300,19.4200,18.5800,18.9700,20130883,381834773.1300,0.958000
2025-09-09,19.0000,19.0000,18.0200,18.2600,16166201,297076041.8100,-3.742800
2025-09-10,18.1000,18.3100,17.9700,18.2300,10058698,182716570.1800,-0.164300
2025-09-11,18.2500,19.4600,17.8300,19.2700,26645519,499952421.5900,5.704900
2025-09-12,19.2600,20.3000,19.0800,19.4000,30160646,594177666.1700,0.674600
2025-09-15,19.0300,19.2900,18.8100,18.8800,17278850,327409895.0000,-2.680400
2025-09-16,18.9900,19.2500,18.6200,19.2200,15618816,296567589.7200,1.800800
2025-09-17,19.1000,19.6100,18.8000,19.5500,21021275,406051075.5000,1.717000
2025-09-18,19.3000,19.3900,18.3200,18.4900,22276290,421636174.4100,-5.422000
2025-09-19,18.3500,18.6700,18.1200,18.2200,11717050,214931846.7400,-1.460200
2025-09-22,18.2500,18.6900,18.1200,18.5800,10633900,195517445.5000,1.975900
2025-09-23,18.4200,18.5100,17.3600,17.8200,14414700,256776839.0000,-4.090400
2025-09-24,17.7800,18.1500,17.5100,18.1500,8863925,159344224.5000,1.851900
2025-09-25,18.0500,18.4500,17.9700,17.9700,8694450,158119135.0000,-0.991700
2025-09-26,17.8000,18.0000,17.3200,17.3600,9217646,161889007.6500,-3.394500
2025-09-29,17.4200,17.7800,17.1200,17.6000,8515719,148834505.1000,1.382500
2025-09-30,17.7000,17.9800,17.4700,17.5000,7157306,126486003.0000,-0.568200
2025-10-09,17.7900,17.7900,17.3700,17.4900,7792303,136859872.8100,-0.057100
2025-10-10,17.3900,17.4700,16.9000,17.0000,8888611,152396543.6700,-2.801600
2025-10-13,15.9900,17.1500,15.8700,17.0000,8330175,139303341.2500,0.000000
2025-10-14,17.1300,17.2800,16.5000,16.5800,7603800,128662852.0000,-2.470600
2025-10-15,16.5800,17.2200,16.5200,17.0700,8228147,139726275.8800,2.955400
2025-10-16,16.9900,17.1400,16.6600,16.7300,6031950,101502294.5000,-1.991800
2025-10-17,16.7900,16.8300,16.2100,16.2100,6257683,103084062.8200,-3.108200
2025-10-20,16.4000,16.7000,16.3700,16.4700,4454011,73536910.3500,1.603900
2025-10-21,16.5800,17.0500,16.4000,17.0500,8120500,136811918.0000,3.521600
2025-10-22,16.9800,17.0500,16.7200,16.7800,4726272,79715818.3100,-1.583600
2025-10-23,16.7900,17.4300,16.6100,17.3500,12897465,219717617.5000,3.396900
2025-10-24,17.2200,17.4000,17.0300,17.0900,9766265,167651410.4000,-1.498600
2025-10-27,17.2600,17.2900,16.8700,17.0800,7011500,119443828.5000,-0.058500
2025-10-28,16.9200,17.2600,16.8200,17.0300,6604000,113025024.0000,-0.292700
2025-10-29,17.0200,17.1600,16.8300,17.0000,6465859,109683113.4700,-0.176200
2025-10-30,17.0000,17.9200,16.7600,17.5800,23905133,417488204.6000,3.411800
2025-10-31,17.5000,17.7000,17.2300,17.5000,13488451,236009137.3000,-0.455100
2025-11-03,17.5000,17.9500,17.3000,17.8900,16377600,291024281.5600,2.228600
2025-11-04,17.7200,18.6800,17.5600,18.6200,28911998,532185830.5900,4.080500
2025-11-05,18.3000,19.5000,18.0500,19.5000,32287858,610747201.2000,4.726100
2025-11-06,19.2100,19.2200,18.6600,18.9000,21331601,403984876.3300,-3.076900
2025-11-07,18.6800,18.6800,17.9500,17.9700,16684147,303806571.5800,-4.920600
2025-11-10,17.9800,18.4800,17.6800,18.2800,10113630,183986679.5800,1.725100
2025-11-11,18.1100,18.4300,17.6100,17.6100,10941472,196744637.2000,-3.665200
2025-11-12,17.5800,18.3800,17.4600,18.0900,10811575,194466143.2500,2.725700
2025-11-13,18.1200,18.2000,17.7100,17.8900,8841629,157690655.1600,-1.105600
2025-11-14,17.7000,17.9800,17.5800,17.5800,6237000,110685198.0000,-1.732800
2025-11-17,17.6900,18.0500,17.3000,18.0100,7899766,140681797.5400,2.446000
2025-11-18,14.4100,14.9500,14.4100,14.4100,13503451,194957412.9100,-19.988900
2025-11-19,14.0000,14.7700,13.6800,14.4300,33497952,472241140.1900,0.138800
2025-11-20,14.3000,14.4300,13.8000,13.8000,20820280,292302124.5000,-4.365900
2025-11-21,13.6300,14.0400,13.4800,13.4800,13751523,188103434.6500,-2.318800
2025-11-24,13.4600,14.1400,13.2900,14.0500,12872075,177550391.5500,4.228500
2025-11-25,14.0600,14.4600,14.0100,14.2500,9100025,129834742.6500,1.423500
2025-11-26,14.2100,14.3300,13.6600,13.7200,10146016,141608975.3600,-3.719300
2025-11-27,13.7200,13.8800,13.6100,13.6800,7283750,99976670.5000,-0.291500
2025-11-28,13.6800,13.8900,13.5200,13.7400,6641975,90772799.5000,0.438600
