date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.6700,12.8000,11.4600,12.0700,13907800,169860945.3500,3.427600
2025-01-03,12.0700,12.4900,11.8100,12.0700,11634180,140870973.0000,0.000000
2025-01-06,11.7200,12.7500,11.4200,12.4800,14353340,176916098.4300,3.396900
2025-01-07,12.4600,12.7800,12.2000,12.7700,14151000,176987199.2000,2.323700
2025-01-08,12.6000,13.0200,12.3500,13.0200,17580380,223800419.6000,1.957700
2025-01-09,12.7800,12.9200,12.6500,12.8500,13641449,174639304.6300,-1.305700
2025-01-10,12.8800,12.9900,11.9500,11.9600,13578660,169578887.4000,-6.926100
2025-01-13,11.6100,12.4500,11.3000,12.3100,11707520,139401940.8000,2.926400
2025-01-14,12.3000,13.4500,12.3000,13.2900,22645115,297186443.8000,7.961000
2025-01-15,13.2800,13.4000,12.9600,13.0500,12365520,162332903.2000,-1.805900
2025-01-16,13.0600,13.1300,12.7300,12.9500,11430580,147709593.2000,-0.766300
2025-01-17,12.9500,12.9800,12.4800,12.7800,10033460,127678077.8000,-1.312700
2025-01-20,12.8800,13.6000,12.7200,13.4000,20688031,275493717.2000,4.851300
2025-01-21,13.4000,13.5400,13.1300,13.4900,13561211,181494463.2400,0.671600
2025-01-22,13.3000,13.8300,12.9400,13.7000,19876448,267391011.0800,1.556700
2025-01-23,13.8500,14.3600,13.2000,13.3500,28320349,393177937.5200,-2.554700
2025-01-24,13.2100,13.5300,12.9700,13.0900,16357105,215451472.2500,-1.947600
2025-01-27,13.1700,14.2600,12.9600,13.1100,11511605,153902142.4500,0.152800
2025-02-05,13.3200,13.6800,13.1000,13.6000,14190905,191252380.1500,3.737600
2025-02-06,13.4700,15.3000,13.4000,14.9200,31745976,458552592.4200,9.705900
2025-02-07,14.8000,15.5000,14.6700,15.3700,31045080,472502800.3800,3.016100
2025-02-10,15.2500,15.4800,14.7900,15.1800,17860903,268697666.9300,-1.236200
2025-02-11,15.5300,15.7300,15.0100,15.1800,14768404,225327322.8800,0.000000
2025-02-12,15.0300,15.4100,14.7100,15.2600,14728540,222666921.0000,0.527000
2025-02-13,15.2100,15.3500,14.4800,14.7500,14077600,209021719.8000,-3.342100
2025-02-14,14.7000,16.2900,14.7000,16.0400,27890421,440983242.5300,8.745800
2025-02-17,15.6600,16.2000,15.4200,16.0600,17310240,273892578.6000,0.124700
2025-02-18,16.1400,16.5000,15.5300,15.6800,17677393,283820878.7900,-2.366100
2025-02-19,15.4300,17.2800,15.4300,16.7400,19719525,324536161.3100,6.760200
2025-02-20,16.7400,16.9900,15.9600,16.2000,18508246,301318720.9500,-3.225800
2025-02-21,16.1800,17.0000,15.9800,16.7200,15511913,255032548.4100,3.209900
2025-02-24,16.8800,16.9000,16.1500,16.4000,13918927,228824839.3800,-1.913900
2025-02-25,16.1100,16.4700,15.7400,16.1200,10727160,172434211.0000,-1.707300
2025-02-26,16.3900,16.7300,15.9200,15.9600,13902384,226219451.7400,-0.992600
2025-02-27,15.8100,16.3000,15.4500,15.8100,11072261,175107745.8000,-0.939800
2025-02-28,15.6600,15.7500,15.0000,15.0500,9659427,147138593.8500,-4.807100
2025-03-03,15.1000,16.0800,15.1000,15.3500,9401740,147056142.8000,1.993400
2025-03-04,15.1900,17.0000,15.1900,16.9300,23276160,381145470.5000,10.293200
2025-03-05,16.7700,17.1800,16.5300,16.7700,15043660,253234047.6000,-0.945100
2025-03-06,16.7700,17.5100,16.6000,17.0100,16798520,285543870.3000,1.431100
2025-03-07,16.7900,17.8800,16.7900,17.6800,19837291,346263879.6800,3.938900
2025-03-10,17.6800,18.1700,16.9200,17.0000,13771105,237276338.3300,-3.846200
2025-03-11,16.6300,18.3400,16.6300,17.3800,15268940,265285215.0400,2.235300
2025-03-12,17.8500,18.6800,17.4900,17.9300,23588185,425901621.1200,3.164600
2025-03-13,17.7600,17.9900,16.9300,17.6000,17997411,312656628.1600,-1.840500
2025-03-14,17.4300,17.7800,16.9500,17.5600,11672540,203207848.0000,-0.227300
2025-03-17,17.5900,17.9500,17.4000,17.5400,9564166,168514590.2200,-0.113900
2025-03-18,17.4300,18.1000,17.3200,17.9700,12725651,225776392.0300,2.451500
2025-03-19,18.5000,18.6500,17.8000,18.0000,13234204,241105622.7000,0.166900
2025-03-20,17.8000,18.8000,17.5100,18.4900,15467999,282082833.0100,2.722200
2025-03-21,18.2100,18.3700,17.2300,17.7800,12533852,223672601.9900,-3.839900
2025-03-24,17.5000,17.6500,16.2700,17.0800,11409002,193414898.1100,-3.937000
2025-03-25,17.2000,17.2300,16.4400,16.5700,4893684,81980024.6800,-2.985900
2025-03-26,16.8100,17.2200,16.4600,16.8200,5928080,100063293.4000,1.508800
2025-03-27,16.6600,16.8800,16.3100,16.6000,4731240,78752575.2000,-1.308000
2025-03-28,16.5400,16.7300,16.2300,16.3100,3962600,65102641.0000,-1.747000
2025-03-31,16.0200,16.2200,15.2500,15.9100,7743929,121368125.7000,-2.452500
2025-04-01,15.8700,16.2800,15.8300,15.9000,3483600,55726378.0000,-0.062900
2025-04-02,15.8900,16.4400,15.8000,16.3500,5490380,88737130.0000,2.830200
2025-04-03,16.1600,16.6700,16.0200,16.4800,5999729,98093404.7400,0.795100
2025-04-07,15.4500,15.4500,13.1800,13.1800,12591980,176451209.2700,-20.024300
2025-04-08,13.1700,14.0900,12.7100,13.7900,9665580,129887904.6000,4.628200
2025-04-09,13.2000,14.6000,11.9200,14.4500,15110500,203998379.0000,4.786100
2025-04-10,14.3800,15.0600,14.3800,14.5300,11725830,172449707.5800,0.553600
2025-04-11,14.9800,15.4500,14.3800,14.3800,12411344,182975850.8000,-1.032300
2025-04-14,14.6500,14.8500,14.4100,14.4700,7192600,105140676.2000,0.625900
2025-04-15,14.4100,14.6700,14.1800,14.5900,5495860,79469903.0000,0.829300
2025-04-16,14.9900,15.0000,13.8200,13.9700,7205600,102717111.0000,-4.249500
2025-04-17,13.8800,14.4700,13.7200,14.1100,6412040,91414080.6000,1.002100
2025-04-18,14.0000,14.4400,13.8700,14.0700,5429180,76711133.8000,-0.283500
2025-04-21,14.0000,15.4200,13.9000,15.3600,13408074,199234287.5300,9.168400
2025-04-22,15.0800,15.3000,14.8200,14.9200,7918957,118844170.7600,-2.864600
2025-04-23,14.9200,15.5500,14.9100,15.4500,9404820,144010724.6000,3.552300
2025-04-24,15.4600,16.2600,15.3500,15.8600,11973183,189254007.3300,2.653700
2025-04-25,16.0900,16.8700,16.0100,16.1400,11205440,184056928.4000,1.765400
2025-04-28,16.2900,16.3000,15.9100,16.0000,5633300,90787992.0000,-0.867400
2025-04-29,16.0000,16.5200,15.8800,16.4100,5726620,93117268.8000,2.562500
2025-04-30,16.3700,16.8900,16.3500,16.7000,6050420,100644617.4000,1.767200
2025-05-06,16.8700,17.6000,16.8700,17.3900,10908900,188412334.2000,4.131700
2025-05-07,17.5200,18.4600,17.1900,17.7800,15599940,278007859.6000,2.242700
2025-05-08,17.5600,19.4400,17.4500,19.0900,27587693,513568337.1800,7.367800
2025-05-09,18.6600,18.9000,17.6100,17.9000,19882884,358971933.1600,-6.233600
2025-05-12,17.6300,18.7700,17.6300,18.1000,16515200,301617507.6000,1.117300
2025-05-13,18.1800,18.2200,17.5700,17.6700,11767623,209704664.0900,-2.375700
2025-05-14,17.6100,17.8700,17.1900,17.2700,9645251,167850232.9300,-2.263700
2025-05-15,17.1800,17.4300,16.8900,17.0000,7233140,123527554.6000,-1.563400
2025-05-16,17.0000,17.4900,17.0000,17.1200,6366940,110049489.4000,0.705900
2025-05-19,17.1800,17.3800,16.5000,16.9800,8024140,135309190.6000,-0.817800
2025-05-20,16.9000,17.3000,16.9000,17.1600,5473483,93585306.8500,1.060100
2025-05-21,17.1500,17.2000,16.5700,17.0500,6559840,110630213.0000,-0.641000
2025-05-22,16.8000,17.0300,16.6600,16.7000,4626243,77781005.0400,-2.052800
2025-05-23,16.7000,17.4400,16.7000,16.8800,8092180,138035804.6000,1.077800
2025-05-26,16.8500,17.2100,16.7900,17.0500,5554240,94426200.4000,1.007100
2025-05-27,17.0000,17.0800,16.4600,17.0300,5237060,88024291.8000,-0.117300
2025-05-28,17.0200,17.1300,16.6500,16.7100,3497800,58972401.0000,-1.879000
2025-05-29,16.7100,17.3300,16.6800,17.0000,5914300,101036348.0000,1.735500
2025-05-30,16.9800,17.0500,16.7000,16.8800,3994960,67426521.4000,-0.705900
2025-06-03,17.1500,18.2900,17.0300,17.5500,15362284,272319157.0000,3.969200
2025-06-04,18.2700,18.2900,16.9000,17.2700,13638324,236796076.5600,-1.595400
2025-06-05,17.1700,17.7300,17.0000,17.6800,9109400,158806531.4000,2.374100
2025-06-06,17.6200,17.8400,17.3800,17.4700,5852040,102805397.2000,-1.187800
2025-06-09,17.4700,17.6300,17.0000,17.1700,6017400,103831690.4000,-1.717200
2025-06-10,17.1100,17.3300,16.7200,17.0600,5241000,89071886.8000,-0.640700
2025-06-11,17.0500,17.1900,16.8400,16.8500,4365311,74208793.1000,-1.230900
2025-06-12,16.7400,16.9600,16.5900,16.8500,3301431,55466486.6400,0.000000
2025-06-13,16.8700,17.0200,16.1800,16.2000,6028200,99417560.2000,-3.857600
2025-06-16,16.1000,16.5600,16.0600,16.5000,5099740,83318700.0000,1.851900
2025-06-17,16.4500,16.5500,16.1300,16.5300,4241900,69231846.0000,0.181800
2025-06-18,16.3900,16.5600,16.2300,16.3500,2849180,46584444.0000,-1.088900
2025-06-19,16.3000,16.5100,16.0500,16.0900,3066480,49790184.6000,-1.590200
2025-06-20,16.0000,16.2200,15.7000,15.7400,3952180,62746099.0000,-2.175300
2025-06-23,15.6300,15.8500,15.5000,15.7600,4469680,70084217.0000,0.127100
2025-06-24,16.0700,16.9400,15.8000,16.6800,7904740,130270678.4000,5.837600
2025-06-25,16.7000,17.2300,16.7000,17.1400,7737480,131944462.4000,2.757800
2025-06-26,17.1000,17.4200,17.0400,17.1300,6408960,110454822.4000,-0.058300
2025-06-27,17.1800,17.2500,16.8600,16.9700,4018400,68406811.0000,-0.934000
