date,open,high,low,close,volume,amount,pctChg
2025-01-02,4.7900,4.9100,4.7100,4.7500,3840100,18521143.0000,-1.247400
2025-01-03,4.7300,4.7900,4.6300,4.6600,3892818,18243094.9600,-1.894700
2025-01-06,4.5700,4.5900,4.4300,4.4300,4932464,21938232.5200,-4.935600
2025-01-07,4.3500,4.4500,4.2900,4.4500,4210654,18414431.4400,0.451500
2025-01-08,4.4000,4.4400,4.2300,4.3600,4815054,20836326.6000,-2.022500
2025-01-09,4.3200,4.3900,4.2600,4.3300,2776354,12066135.9000,-0.688100
2025-01-10,4.3200,4.3700,4.1900,4.2200,2973450,12694482.5000,-2.540400
2025-01-13,4.1900,4.2200,4.0900,4.2000,2203700,9183787.0000,-0.473900
2025-01-14,4.2200,4.3600,4.2200,4.3600,2646120,11403776.0000,3.809500
2025-01-15,4.5800,4.5800,4.5800,4.5800,1111220,5089387.6000,5.045900
2025-01-16,4.8100,4.8100,4.6800,4.8100,6517300,31102737.0000,5.021800
2025-01-17,4.8300,5.0200,4.7700,4.8000,6733101,32656506.7900,-0.207900
2025-01-20,4.7800,4.8500,4.7300,4.7400,3180100,15163881.0000,-1.250000
2025-01-21,4.7400,4.7900,4.6700,4.7200,3281400,15463766.0000,-0.421900
2025-01-22,4.7400,4.8900,4.6600,4.8200,3466382,16455182.4000,2.118600
2025-01-23,4.8400,4.9200,4.7500,4.7700,3179200,15363298.0000,-1.037300
2025-01-24,4.7600,4.8200,4.7200,4.7800,2554800,12179464.0000,0.209600
2025-01-27,4.8800,5.0200,4.8800,5.0200,6021400,30156258.0000,5.020900
2025-02-05,5.0500,5.1900,4.9500,5.0800,5480315,27734508.6500,1.195200
2025-02-06,5.0300,5.1600,4.8800,5.1600,7284700,36677022.0000,1.574800
2025-02-07,5.1000,5.2500,5.1000,5.2200,5230115,27098054.2500,1.162800
2025-02-10,5.1800,5.2400,5.1400,5.1700,3000800,15566901.0000,-0.957900
2025-02-11,5.1300,5.1800,5.0900,5.1000,3284900,16807243.0000,-1.354000
2025-02-12,5.1200,5.1300,5.0400,5.1200,2971500,15125446.0000,0.392200
2025-02-13,5.1100,5.1600,5.0600,5.0800,2035480,10372263.4000,-0.781300
2025-02-14,5.0600,5.1000,5.0600,5.0900,1911548,9713825.3600,0.196900
2025-02-17,5.0600,5.0800,5.0300,5.0600,2325600,11749620.0000,-0.589400
2025-02-18,5.0400,5.0900,4.9600,4.9900,2753180,13856097.6000,-1.383400
2025-02-19,4.9900,5.0500,4.9400,5.0300,2175800,10900597.0000,0.801600
2025-02-20,5.0300,5.1300,5.0200,5.0500,1792674,9073599.4800,0.397600
2025-02-21,5.0600,5.1800,5.0000,5.1500,3900522,19879766.0800,1.980200
2025-02-24,5.1400,5.3600,5.1200,5.2900,4875217,25598416.0300,2.718400
2025-02-25,5.2500,5.5500,5.2200,5.4500,8865715,48446819.3000,3.024600
2025-02-26,5.3900,5.5300,5.3500,5.3800,5717369,31009309.2700,-1.284400
2025-02-27,5.4200,5.4500,5.2800,5.4200,3318724,17798463.8400,0.743500
2025-02-28,5.4100,5.4100,5.2600,5.2900,2750800,14622058.0000,-2.398500
2025-03-03,5.3000,5.4500,5.2600,5.3500,2875400,15403502.0000,1.134200
2025-03-04,5.3200,5.3700,5.2800,5.3300,2449345,13023184.9500,-0.373800
2025-03-05,5.3200,5.5900,5.3200,5.5300,4752524,26011661.6800,3.752300
2025-03-06,5.5100,5.6200,5.4300,5.4800,3491300,19253232.0000,-0.904200
2025-03-07,5.4300,5.5200,5.3800,5.4600,2437400,13266767.0000,-0.365000
2025-03-10,5.4500,5.4700,5.3800,5.4600,1696000,9211330.0000,0.000000
2025-03-11,5.3800,5.4600,5.3800,5.4400,1929053,10466434.3200,-0.366300
2025-03-12,5.4400,5.5300,5.4300,5.4600,3309600,18109486.0000,0.367600
2025-03-13,5.4700,5.4700,5.2500,5.3500,5097800,27188071.0000,-2.014700
2025-03-14,5.3400,5.4000,5.3100,5.3700,2279700,12232510.6200,0.373800
2025-03-17,5.3800,5.4400,5.3600,5.4000,2258600,12175850.0000,0.558700
2025-03-18,5.4100,5.4200,5.3200,5.3900,2336400,12556127.0000,-0.185200
2025-03-19,5.3700,5.3900,5.2900,5.3600,2805102,14949983.6800,-0.556600
2025-03-20,5.3400,5.4400,5.3200,5.3700,2749500,14770147.0000,0.186600
2025-03-21,5.3400,5.3600,5.2500,5.2700,3130100,16560846.0000,-1.862200
2025-03-24,5.2700,5.2900,5.0600,5.1400,3780153,19496292.1900,-2.466800
2025-03-25,5.1400,5.2900,5.1100,5.2200,2770900,14451251.0000,1.556400
2025-03-26,5.2200,5.4100,5.2200,5.3900,4857900,25838420.0000,3.256700
2025-03-27,5.2900,5.3200,5.1500,5.1600,5268300,27388611.0000,-4.267200
2025-03-28,5.1600,5.2200,5.0400,5.0600,3468401,17750724.1000,-1.938000
2025-03-31,4.9600,5.0500,4.9500,5.0400,2670900,13349404.0000,-0.395300
2025-04-01,5.0700,5.1400,5.0500,5.0600,2246900,11442406.0000,0.396800
2025-04-02,4.9900,5.0900,4.9900,5.0700,1881805,9513339.3000,0.197600
2025-04-03,5.0000,5.0900,4.9800,5.0200,2173200,10922410.0000,-0.986200
2025-04-07,4.7700,4.7700,4.7700,4.7700,633000,3019410.0000,-4.980100
2025-04-08,4.5300,4.5700,4.5300,4.5300,6888300,31217766.0000,-5.031400
2025-04-09,4.3900,4.5400,4.3000,4.5200,5469345,24125763.3000,-0.220800
2025-04-10,4.5600,4.6600,4.5600,4.5900,3229200,14922656.0000,1.548700
2025-04-11,4.5200,4.6700,4.5200,4.6300,2441941,11272433.0100,0.871500
2025-04-14,4.6800,4.7700,4.6800,4.7000,2963300,13966584.0000,1.511900
2025-04-15,4.7100,4.8200,4.6500,4.8100,2871609,13656929.2900,2.340400
2025-04-16,4.8100,4.8400,4.6500,4.7200,2915601,13776347.7800,-1.871100
2025-04-17,4.7200,4.8600,4.7000,4.8300,2665302,12782798.6600,2.330500
2025-04-18,4.8300,4.9300,4.7900,4.9300,3082302,14974812.6200,2.070400
2025-04-21,4.9800,5.0500,4.9300,4.9300,2846400,14160891.0000,0.000000
2025-04-22,4.9300,5.0000,4.8700,4.9900,2635900,13034695.0000,1.217000
2025-04-23,4.9900,5.0700,4.9700,4.9900,2121600,10669266.0000,0.000000
2025-04-24,4.9800,5.0800,4.9700,5.0400,3085300,15539818.0000,1.002000
2025-04-25,5.0700,5.1200,5.0200,5.0400,2496600,12628890.0000,0.000000
2025-04-28,5.2900,5.2900,5.2900,5.2900,1313445,6948124.0500,4.960300
2025-04-29,5.4500,5.5500,5.3100,5.4300,17989347,98738042.2500,2.646500
2025-04-30,5.3300,5.5400,5.2900,5.4400,11120667,60149680.1500,0.184200
2025-05-06,5.4100,5.5300,5.3900,5.4600,6465200,35342874.0000,0.367600
2025-05-07,5.4500,5.7300,5.4500,5.7000,16914619,95968567.8700,4.395600
2025-05-08,5.5700,5.7100,5.5600,5.6300,10874489,61247448.0900,-1.228100
2025-05-09,5.6600,5.9100,5.6300,5.9000,19003915,111522459.7000,4.795700
2025-05-12,5.8300,6.0100,5.8000,5.8800,12746825,74827081.7000,-0.339000
2025-05-13,5.8800,5.8800,5.6300,5.6800,11407531,65325998.8900,-3.401400
2025-05-14,5.6800,5.7300,5.6000,5.6500,7470529,42189163.1400,-0.528200
2025-05-15,5.6500,5.7600,5.6300,5.7100,5748012,32837945.5200,1.061900
2025-05-16,5.6500,5.7100,5.5500,5.6600,5237101,29486401.5900,-0.875700
2025-05-19,5.7100,5.8200,5.6500,5.7200,6489769,37365905.9900,1.060100
2025-05-20,5.8500,5.9500,5.7600,5.7900,7987900,46716547.7700,1.223800
2025-05-21,5.8200,5.8400,5.7100,5.7400,4383800,25214797.0000,-0.863600
2025-05-22,5.7300,5.8400,5.6400,5.6500,5147460,29421302.4000,-1.567900
2025-05-23,5.6700,5.7800,5.6200,5.6700,4027305,22997954.6000,0.354000
2025-05-26,5.6600,5.9500,5.6500,5.9100,6847165,39919220.2500,4.232800
2025-05-27,5.9500,6.2100,5.8800,6.2100,5921400,36118868.0000,5.076100
2025-05-28,6.5100,6.5200,6.1000,6.1800,17612777,111773738.0200,-0.483100
2025-05-29,6.2100,6.3800,6.1000,6.1200,10091545,62505008.2000,-0.970900
2025-05-30,6.0700,6.1300,5.9500,5.9800,7575200,45630906.0000,-2.287600
2025-06-03,5.9600,6.2100,5.9300,6.1300,5920140,35950375.0000,2.508400
2025-06-04,6.1000,6.1600,6.0100,6.1200,5748400,35034995.0000,-0.163100
2025-06-05,6.1100,6.1700,6.0100,6.0700,6742995,41031950.8000,-0.817000
2025-06-06,6.0400,6.3600,6.0400,6.3600,9756105,60893508.3500,4.777600
2025-06-09,6.3500,6.6600,6.3500,6.4400,10224107,66511584.7900,1.257900
2025-06-10,6.4000,6.5900,6.3200,6.4500,7004500,45298720.0000,0.155300
2025-06-11,6.4900,6.5800,6.4400,6.5800,4597302,29975264.0800,2.015500
2025-06-12,6.5600,6.7900,6.5000,6.5600,9250572,61526832.8000,-0.304000
2025-06-13,6.4900,6.5000,6.2300,6.2300,10219800,64373861.0000,-5.030500
2025-06-16,6.1500,6.2700,6.1500,6.1700,6108200,37863833.0000,-0.963100
2025-06-17,6.1900,6.2300,6.0800,6.1400,5451040,33515121.6000,-0.486200
2025-06-18,6.0800,6.1600,6.0000,6.1000,4815100,29268562.0000,-0.651500
2025-06-19,6.1300,6.3200,6.0500,6.0700,6940200,42883359.0000,-0.491800
2025-06-20,6.0300,6.0600,5.7800,5.8800,8708400,51419569.0000,-3.130100
2025-06-23,5.8600,6.0200,5.8200,5.9700,4839970,28802753.8000,1.530600
2025-06-24,5.9700,6.1200,5.9700,6.1000,4574300,27825659.0000,2.177600
2025-06-25,6.1000,6.1300,6.0300,6.0700,5587000,33978313.0000,-0.491800
2025-06-26,6.1000,6.1100,6.0200,6.0300,3576200,21694839.0000,-0.659000
2025-06-27,6.0200,6.1600,6.0200,6.1400,6217300,37978400.0000,1.824200
2025-06-30,6.2400,6.4500,6.2100,6.4500,8197500,52147947.0000,5.048900
2025-07-01,6.5800,6.7700,6.4000,6.4600,13875545,91402582.8500,0.155000
2025-07-02,6.4500,6.7400,6.4200,6.6800,9989301,66081896.5700,3.405600
2025-07-03,6.6200,6.6600,6.4400,6.4900,8449300,55091063.0000,-2.844300
2025-07-04,6.5100,6.5200,6.3800,6.4100,5101900,32787384.0000,-1.232700
2025-07-07,6.4000,6.4800,6.3700,6.4200,3529700,22645037.8100,0.156000
2025-07-08,6.4200,6.4800,6.4000,6.4400,3355800,21585479.0000,0.311500
2025-07-09,6.4600,6.6400,6.4300,6.5600,5368300,34915158.0000,1.863400
2025-07-10,6.5500,6.6100,6.4500,6.5700,4771100,31191040.0000,0.152400
2025-07-11,6.5400,6.5500,6.4500,6.4600,3914700,25417314.0000,-1.674300
2025-07-14,6.4200,6.7100,6.3500,6.6600,9079700,59483127.0000,3.096000
2025-07-15,6.6600,6.7100,6.4200,6.5100,6965500,45444308.0000,-2.252300
2025-07-16,6.5200,6.5700,6.4800,6.5200,4119400,26887935.0000,0.153600
2025-07-17,6.5300,6.5300,6.4000,6.4100,5231100,33696979.0000,-1.687100
2025-07-18,6.4200,6.4700,6.3800,6.4100,3288900,21138861.0000,0.000000
2025-07-21,6.4000,6.5000,6.3700,6.4800,4270100,27506909.0000,1.092000
2025-07-22,6.4500,6.4800,6.3200,6.3500,5074200,32374927.0000,-2.006200
2025-07-23,6.3600,6.3700,6.2700,6.3200,3247900,20591094.0000,-0.472400
2025-07-24,6.3800,6.6000,6.3700,6.5400,5826400,37907574.0000,3.481000
2025-07-25,6.4800,6.8700,6.4800,6.8700,9456954,63798446.1300,5.045900
2025-07-28,7.0800,7.2100,6.9600,7.1800,15849785,113432769.4500,4.512400
2025-07-29,7.2500,7.3600,7.0500,7.1900,10208400,73354668.6000,0.139300
2025-07-30,7.2600,7.4900,7.0700,7.2100,9336020,67881850.6000,0.278200
2025-07-31,7.1900,7.3300,7.1000,7.1000,7945700,57127710.0000,-1.525700
2025-08-01,7.0700,7.1300,6.9900,7.0200,5785300,40759855.0000,-1.126800
2025-08-04,6.9500,7.3700,6.9500,7.3700,5917600,42763596.0000,4.985800
2025-08-05,7.5800,7.7000,7.4500,7.5400,7263800,54898720.0000,2.306600
2025-08-06,7.6000,7.7300,7.3500,7.3700,8100952,60815456.3200,-2.254600
2025-08-07,7.3800,7.6300,7.2600,7.5100,8554200,63656557.0000,1.899600
2025-08-08,7.4200,7.4800,7.2800,7.3000,6094000,44868090.0000,-2.796300
2025-08-11,7.2700,7.4400,7.2700,7.3700,3271100,24085035.6000,0.958900
2025-08-12,7.3200,7.3700,7.1700,7.2300,4775500,34599522.0000,-1.899600
2025-08-13,7.2000,7.2600,7.1700,7.2400,3101100,22410606.0000,0.138300
2025-08-14,7.2500,7.2500,7.1000,7.1100,4094700,29245861.0000,-1.795600
2025-08-15,7.1000,7.4700,7.1000,7.4700,5035201,37046187.4700,5.063300
2025-08-18,7.5000,7.6000,7.3600,7.4000,6941501,51927472.5500,-0.937100
2025-08-19,7.4400,7.4500,7.2800,7.3300,4419701,32457656.3200,-0.945900
2025-08-20,7.2900,7.4100,7.2900,7.3400,3258500,23963752.0000,0.136400
2025-08-21,7.3300,7.4000,7.3000,7.3200,4458500,32729637.0000,-0.272500
2025-08-22,7.2900,7.4900,7.2700,7.3800,4488200,33154911.0000,0.819700
2025-08-25,7.3800,7.4900,7.3300,7.4000,4387500,32443302.0000,0.271000
2025-08-26,7.4000,7.5200,7.3300,7.4500,4260100,31765840.0000,0.675700
2025-08-27,7.4500,7.5100,7.2000,7.2500,5864600,43166094.0000,-2.684600
2025-08-28,7.1800,7.3500,6.8900,6.9500,10567970,74270815.7000,-4.137900
2025-08-29,6.9900,7.0300,6.7600,6.8900,6571900,45189934.9800,-0.863300
2025-09-01,6.8900,6.9700,6.8900,6.9100,3760400,26040556.0000,0.290300
2025-09-02,6.9200,6.9400,6.7200,6.7900,4998700,33951464.0000,-1.736600
2025-09-03,6.8300,6.8800,6.7300,6.7600,3795800,25859172.0000,-0.441800
2025-09-04,6.7600,6.8500,6.6100,6.6900,4660870,31433284.9000,-1.035500
2025-09-05,6.7200,6.7700,6.6200,6.7400,3337200,22419692.0000,0.747400
2025-09-08,6.8100,7.0800,6.8100,7.0800,4799700,33214624.0000,5.044500
2025-09-09,7.1000,7.2000,6.9900,7.0300,5699100,40411104.0000,-0.706200
2025-09-10,6.9700,7.3700,6.8800,7.2700,7013500,50187909.0000,3.413900
2025-09-11,7.2000,7.2300,7.1100,7.2000,3849000,27624865.0000,-0.962900
2025-09-12,7.1800,7.2700,7.0700,7.1300,3113100,22298282.0000,-0.972200
2025-09-15,7.1100,7.1700,7.0000,7.0300,3792600,26769497.0000,-1.402500
2025-09-16,7.0300,7.0600,6.9300,7.0400,3149500,22040185.0000,0.142200
2025-09-17,7.0300,7.0800,6.9800,6.9800,2660300,18697863.0000,-0.852300
2025-09-18,6.9800,7.0700,6.7500,6.8300,4512370,31112498.7000,-2.149000
2025-09-19,6.8700,6.8700,6.7500,6.8000,3371504,22903404.0400,-0.439200
