date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.0000,7.2600,6.9500,7.0200,6841827,48782834.8900,0.717400
2025-01-03,7.1100,7.1500,6.5300,6.5500,7077900,47498725.0000,-6.695200
2025-01-06,6.4500,6.4800,6.1300,6.3500,4816000,30476661.0000,-3.053400
2025-01-07,6.4200,6.7700,6.4200,6.7600,6677000,43979102.0000,6.456700
2025-01-08,6.7400,6.7900,6.4700,6.5800,6532200,43270828.0000,-2.662700
2025-01-09,6.5900,6.7200,6.4800,6.6600,4757268,31589475.0000,1.215800
2025-01-10,6.7200,6.7500,6.3700,6.3700,3655700,23811962.0000,-4.354400
2025-01-13,6.3100,6.4700,6.1000,6.4100,4044800,25519069.0000,0.627900
2025-01-14,6.4100,6.7400,6.4000,6.7300,6502478,43023936.8000,4.992200
2025-01-15,6.7600,6.8300,6.6000,6.6900,3850500,25825821.0000,-0.594400
2025-01-16,6.7900,6.8800,6.7200,6.7800,3579300,24337803.0000,1.345300
2025-01-17,6.7800,6.8200,6.6300,6.7200,3762000,25232381.0000,-0.885000
2025-01-20,6.0700,6.5200,6.0700,6.4200,11804288,74377860.6600,-4.464300
2025-01-21,6.4600,6.5300,6.1600,6.2900,7646268,48035938.6000,-2.024900
2025-01-22,6.2300,6.2300,6.0200,6.0700,5536600,33641943.0000,-3.497600
2025-01-23,6.1700,6.2900,6.0300,6.0300,7091382,43626833.6800,-0.659000
2025-01-24,6.0600,6.0900,5.9500,6.0600,4481500,26951603.0000,0.497500
2025-01-27,6.1400,6.3000,6.0800,6.1100,5797500,35907610.0000,0.825100
2025-02-05,6.2600,6.2700,6.1300,6.1900,3588800,22199065.0000,1.309300
2025-02-06,6.2000,6.2600,6.0600,6.2500,4671000,28925669.0000,0.969300
2025-02-07,6.3000,6.4400,6.2500,6.3600,5058600,32133528.0000,1.760000
2025-02-10,6.4300,6.6300,6.3800,6.6200,5136100,33459115.0000,4.088100
2025-02-11,6.6500,6.7000,6.4700,6.5500,4148100,27102336.0000,-1.057400
2025-02-12,6.5500,6.6600,6.4700,6.5600,4126000,26939499.0000,0.152700
2025-02-13,6.6000,6.6200,6.5100,6.5200,4262400,27964066.0000,-0.609800
2025-02-14,6.5100,6.6400,6.3300,6.3400,4490700,28847677.0000,-2.760700
2025-02-17,6.4000,6.5400,6.3400,6.5400,6185077,39934007.5600,3.154600
2025-02-18,6.6000,6.7800,6.4700,6.5700,7359478,48599522.4600,0.458700
2025-02-19,6.5700,6.7600,6.5700,6.6800,5536100,36953194.0000,1.674300
2025-02-20,6.7200,6.7400,6.6100,6.7100,4518700,30218895.0000,0.449100
2025-02-21,6.7700,6.7700,6.5200,6.5900,4857600,32105284.0000,-1.788400
2025-02-24,6.6000,6.8200,6.5800,6.7200,5490702,36830668.4600,1.972700
2025-02-25,6.6600,6.8000,6.6200,6.7500,4146000,27778949.7800,0.446400
2025-02-26,6.7300,6.9400,6.7000,6.8700,6060300,41389852.0000,1.777800
2025-02-27,6.8600,6.9800,6.7300,6.9400,6412000,44180379.0000,1.018900
2025-02-28,6.9300,6.9400,6.7000,6.7500,6608303,45152578.6100,-2.737800
2025-03-03,6.7600,6.8900,6.5300,6.5900,6884885,45976479.4500,-2.370400
2025-03-04,6.6800,6.7300,6.4400,6.5600,6984499,45818094.3100,-0.455200
2025-03-05,6.5000,6.5800,6.3400,6.5400,6112200,39443435.0000,-0.304900
2025-03-06,6.4700,6.5400,6.3800,6.4900,6241002,40355790.9400,-0.764500
2025-03-07,6.4600,6.4900,6.4100,6.4200,4512902,29096420.9000,-1.078600
2025-03-10,6.5600,7.0600,6.5200,7.0600,9949849,68461226.3400,9.968800
2025-03-11,7.0300,7.7700,6.9300,7.3200,23587600,172250878.2400,3.682700
2025-03-12,7.2800,7.4500,7.2200,7.3600,14075400,103134516.0000,0.546400
2025-03-13,7.3700,7.4800,7.1600,7.2700,8704303,63543437.6900,-1.222800
2025-03-14,7.2700,7.6200,7.2700,7.4000,12096261,89854569.7600,1.788200
2025-03-17,7.4000,7.4000,7.2300,7.2600,9527703,69356268.6900,-1.891900
2025-03-18,7.2700,7.3000,7.1400,7.2900,5563865,40186409.2600,0.413200
2025-03-19,7.3100,7.3700,7.2500,7.2900,4850900,35407543.0000,0.000000
2025-03-20,7.2800,7.3800,7.2500,7.2700,4720461,34468905.2500,-0.274300
2025-03-21,7.2200,7.2400,7.1000,7.2000,4340400,31046622.0000,-0.962900
2025-03-24,7.2000,7.2400,6.6200,6.7400,7245546,49720838.4900,-6.388900
2025-03-25,6.7500,6.9000,6.6000,6.8400,5301301,35763489.7500,1.483700
2025-03-26,6.7600,7.0700,6.7600,7.0200,5910400,41313327.9800,2.631600
2025-03-27,7.0200,7.1100,6.9000,7.0000,3549000,24760219.0000,-0.284900
2025-03-28,6.9600,7.0200,6.7600,6.8100,3902301,26744883.8100,-2.714300
