date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.1200,16.4400,15.6800,15.8100,3655800,58873482.0000,-1.679100
2025-01-03,15.8300,15.9800,15.2800,15.3200,2985505,46618122.5000,-3.099300
2025-01-06,15.2800,15.5300,14.8200,15.3100,2053300,31264201.0000,-0.065300
2025-01-07,15.3300,15.5800,15.0800,15.4600,1841388,28280377.1700,0.979800
2025-01-08,15.3300,15.4600,14.9800,15.3800,2005299,30616108.9000,-0.517500
2025-01-09,15.2400,15.4400,15.2100,15.3000,1321399,20276557.7700,-0.520200
2025-01-10,15.2700,15.3200,14.8600,14.8600,1714100,25905853.0000,-2.875800
2025-01-13,14.8600,15.0500,14.5700,15.0400,1638689,24371884.3300,1.211300
2025-01-14,15.0400,15.4600,15.0400,15.4600,2152100,33013550.0000,2.792600
2025-01-15,15.4600,15.5600,15.3700,15.4500,1255645,19405421.9000,-0.064700
2025-01-16,15.5000,15.6300,15.3100,15.4500,1680900,26028473.0000,0.000000
2025-01-17,15.4500,15.5700,15.3400,15.5000,1423000,22020099.0000,0.323600
2025-01-20,15.6600,15.8600,15.5200,15.7000,2244300,35299479.0000,1.290300
2025-01-21,15.7700,15.8400,15.4100,15.5500,1360700,21153572.0000,-0.955400
2025-01-22,15.5700,15.6700,15.4200,15.5200,1523500,23684783.0000,-0.192900
2025-01-23,15.6200,15.8300,15.5900,15.6700,1891110,29729697.4000,0.966500
2025-01-24,15.6800,15.7400,15.4500,15.6000,1674500,26057899.0000,-0.446700
2025-01-27,16.3000,16.9500,16.1100,16.1100,6855500,112840660.9000,3.269200
2025-02-05,16.3300,16.3300,15.8100,15.9200,2613100,41650467.0000,-1.179400
2025-02-06,16.0000,16.1200,15.8900,16.1200,2344300,37545886.0000,1.256300
2025-02-07,16.1900,16.2700,15.9700,16.1200,3163600,51126958.0000,0.000000
2025-02-10,16.1200,16.1700,16.0000,16.1200,1976700,31790233.0000,0.000000
2025-02-11,16.1200,16.2900,16.0800,16.1700,1883500,30434069.0000,0.310200
2025-02-12,16.1700,16.2400,16.0100,16.1300,1670050,26887315.5000,-0.247400
2025-02-13,16.1300,16.1300,15.8700,15.9000,1734200,27728241.3800,-1.425900
2025-02-14,15.9500,15.9500,15.8300,15.8600,1416800,22512677.0000,-0.251600
2025-02-17,15.9000,16.0700,15.8100,16.0600,2057098,32842689.9000,1.261000
2025-02-18,16.0700,16.1200,15.7000,15.7000,1917598,30503503.2600,-2.241600
2025-02-19,15.7800,15.9100,15.6900,15.9100,1357400,21488338.0000,1.337600
