date,open,high,low,close,volume,amount,pctChg
2025-01-02,17.9200,18.3900,17.3800,17.6600,3405900,60799508.0000,-1.119800
2025-01-03,17.6600,17.8900,16.3800,16.4800,4080215,69415946.4100,-6.681800
2025-01-06,16.4100,16.5500,15.4800,16.2000,2606472,42014397.5700,-1.699000
2025-01-07,16.2100,17.2100,16.2100,17.0600,3063220,50989451.4500,5.308600
2025-01-08,17.0600,17.1800,16.2800,16.9000,3110845,52216568.9500,-0.937900
2025-01-09,16.8600,17.2600,16.8100,17.0800,2389905,40794358.5000,1.065100
2025-01-10,17.0000,17.2000,16.0600,16.0900,2516708,41752446.8900,-5.796300
2025-01-13,15.8900,16.4000,15.5300,16.2400,2735013,43823231.4400,0.932300
2025-01-14,16.3000,17.2600,16.2700,17.2500,3225145,54693688.6500,6.219200
2025-01-15,17.2500,17.4400,16.9600,17.0700,1958366,33487106.0600,-1.043500
2025-01-16,17.0800,17.4500,16.8000,17.1800,2411124,41394555.6700,0.644400
2025-01-17,17.0500,17.2100,16.8600,16.9900,1713405,29133600.9000,-1.105900
2025-01-20,17.0800,17.4400,16.8600,17.1500,3432934,59081694.7700,0.941700
2025-01-21,17.2000,17.5500,16.6200,16.8800,3733655,63194132.9000,-1.574300
2025-01-22,16.8000,17.1700,16.6100,16.8500,3657325,61617853.8000,-0.177700
2025-01-23,17.0900,17.4900,16.8700,16.9100,3621125,62480879.0500,0.356100
2025-01-24,16.2800,16.9500,16.1000,16.9000,6347736,105032259.5800,-0.059100
2025-01-27,17.0500,17.1800,16.2100,16.2900,4671645,77505455.1500,-3.609500
2025-02-05,16.5400,16.9800,16.4600,16.9600,4050680,67971328.7500,4.113000
2025-02-06,16.9600,17.6000,16.7300,17.6000,3216520,55701214.8500,3.773600
2025-02-07,17.5800,17.9000,17.3300,17.6300,3229025,57062534.6800,0.170500
2025-02-10,17.6400,18.2800,17.5800,18.2000,3245055,58064244.6000,3.233100
2025-02-11,18.2000,18.2900,17.7800,18.0200,2606640,46817592.6000,-0.989000
2025-02-12,18.3100,18.6200,18.0200,18.2500,3559211,64988812.9500,1.276400
2025-02-13,18.1600,18.4900,17.7200,17.9900,3488620,62892186.8500,-1.424700
2025-02-14,17.9100,18.9800,17.7000,18.5100,6401600,117685335.1000,2.890500
2025-02-17,18.2400,18.8300,18.0900,18.4100,5374735,98528085.3500,-0.540200
