date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.7600,14.8400,14.2000,14.3600,8286667,120437811.4800,-3.103900
2025-01-03,14.3900,14.5800,14.0700,14.1200,5947040,85064555.6600,-1.671300
2025-01-06,14.1200,14.3300,14.0100,14.2500,4444444,63113357.8600,0.920700
2025-01-07,14.2000,14.3500,14.1200,14.3200,4219964,60139553.6400,0.491200
2025-01-08,14.2300,14.3700,13.8300,14.2000,5982070,84364995.0000,-0.838000
2025-01-09,14.1200,14.2800,13.9900,13.9900,4405400,62070053.3000,-1.478900
2025-01-10,14.0000,14.0500,13.6600,13.6600,4851177,67015992.6000,-2.358800
2025-01-13,13.5200,13.7400,13.5000,13.6900,4229114,57719932.7400,0.219600
2025-01-14,13.7300,14.2300,13.6700,14.2100,6061491,84837540.7000,3.798400
2025-01-15,14.1600,14.3000,14.0200,14.0900,5505150,77738991.0000,-0.844500
2025-01-16,14.1900,14.3200,13.9500,14.0600,4676225,66100837.9500,-0.212900
2025-01-17,14.0100,14.3300,13.9700,14.2500,3971860,56369360.5000,1.351400
2025-01-20,14.3600,14.5100,14.3300,14.4200,4917596,70863385.0000,1.193000
2025-01-21,14.5100,14.6800,14.3300,14.6300,4750299,69021837.6700,1.456300
2025-01-22,14.5300,14.6300,14.3600,14.4600,3819315,55277787.1500,-1.162000
2025-01-23,14.6100,14.7000,14.4000,14.4200,4113002,59828153.4400,-0.276600
2025-01-24,14.3800,14.5000,14.2800,14.4300,4424263,63739141.8100,0.069300
2025-01-27,14.4800,14.5800,14.3300,14.3300,3479123,50262154.0300,-0.693000
2025-02-05,14.3700,14.4400,14.2700,14.3500,3303410,47431482.2200,0.139600
2025-02-06,14.2800,14.8100,14.2600,14.7900,6236891,91211038.2200,3.066200
2025-02-07,14.8900,14.8900,14.5500,14.7600,8464619,124841373.2800,-0.202800
2025-02-10,14.7600,14.8200,14.5700,14.8100,6253738,92134050.5500,0.338800
2025-02-11,14.7900,14.8100,14.6000,14.6200,4615860,67674128.2000,-1.282900
2025-02-12,14.6100,14.7300,14.5700,14.7300,5616050,82322845.3800,0.752400
2025-02-13,14.7300,14.7600,14.5700,14.5800,5598503,81992771.4900,-1.018300
2025-02-14,14.5400,14.9800,14.5200,14.8700,7822902,116003919.9000,1.989000
2025-02-17,15.0500,15.3800,14.9600,15.1600,10578693,160468609.7700,1.950200
2025-02-18,15.1000,15.3500,14.9300,15.0500,7844592,119145334.6000,-0.725600
2025-02-19,15.0000,15.4300,14.9500,15.4200,8534200,130440916.5000,2.458500
2025-02-20,15.4000,15.5500,15.2900,15.5200,8652402,133781431.9000,0.648500
2025-02-21,15.6200,16.0900,15.6200,15.9600,15059084,239933201.9200,2.835100
2025-02-24,16.0600,16.0800,15.7500,15.8800,9450060,150499115.3800,-0.501300
2025-02-25,15.7600,16.0500,15.6800,15.8800,7317848,116654463.3700,0.000000
2025-02-26,15.8800,15.9600,15.7000,15.7800,7419878,117562896.0700,-0.629700
2025-02-27,15.8300,15.8300,15.5000,15.7300,7430233,116396493.7100,-0.316900
2025-02-28,15.6800,15.6800,15.1100,15.2000,6857133,105248417.1200,-3.369400
2025-03-03,15.2200,15.5500,15.1200,15.2300,5599327,85934050.7300,0.197400
2025-03-04,15.2300,15.4500,15.1700,15.3500,4811330,73857370.7000,0.787900
2025-03-05,15.3800,15.4000,15.1000,15.1900,4153099,63181275.6100,-1.042300
2025-03-06,15.3400,15.6700,15.2800,15.6500,6996569,108502026.5900,3.028300
2025-03-07,15.6800,15.8100,15.5200,15.7000,5498976,86232630.4700,0.319500
2025-03-10,15.9500,16.7600,15.9200,16.4200,17969362,294496140.6300,4.586000
2025-03-11,16.3200,16.4000,15.9600,16.1300,11119547,179512686.9500,-1.766100
2025-03-12,16.2600,16.2700,15.9200,15.9600,7172320,114811208.8000,-1.053900
2025-03-13,15.9700,16.0500,15.6500,15.8000,6928575,109490619.6600,-1.002500
2025-03-14,15.7500,15.9500,15.5400,15.9200,8045768,127181013.8000,0.759500
2025-03-17,15.9500,16.0300,15.7000,15.8100,8112188,128120439.5100,-0.691000
2025-03-18,15.8400,16.2500,15.8300,16.0400,10896812,175382905.0400,1.454800
2025-03-19,15.9800,16.1300,15.8300,16.0900,6956974,111242550.2600,0.311700
2025-03-20,16.1800,16.2900,15.9400,15.9800,5976690,95857863.0000,-0.683700
2025-03-21,15.8800,15.9700,15.6500,15.7100,5337295,84233541.1000,-1.689600
2025-03-24,15.7200,15.8000,15.4600,15.7500,6048089,94552168.1300,0.254600
2025-03-25,15.7300,15.9900,15.6800,15.8300,4927227,78110022.1700,0.507900
2025-03-26,15.8200,15.9500,15.7400,15.8600,4111230,65205208.6500,0.189500
2025-03-27,15.9800,16.2900,15.8000,16.2200,10066311,162306335.4300,2.269900
2025-03-28,16.5000,17.3700,16.5000,17.1500,32167717,551090622.1200,5.733700
2025-03-31,17.0400,17.5000,16.9000,17.4100,22420873,386506565.5700,1.516000
