date,open,high,low,close,volume,amount,pctChg
2025-01-02,27.1800,27.6400,26.3900,26.6700,3060073,82823708.9700,-2.020600
2025-01-03,26.5800,27.1800,26.3100,26.4900,2545296,68015022.9400,-0.674900
2025-01-06,26.4900,26.8100,26.1700,26.5000,1912178,50621698.7700,0.037800
2025-01-07,26.4800,26.7800,26.1800,26.3200,1878161,49504648.7600,-0.679200
2025-01-08,26.3400,26.4200,25.4500,26.1800,2514121,65346053.2500,-0.531900
2025-01-09,26.2900,26.2900,25.9500,26.0800,1740554,45431979.6500,-0.382000
2025-01-10,26.0000,26.2100,25.4800,25.4800,1683861,43409075.4300,-2.300600
2025-01-13,25.6000,26.1200,25.3800,25.8500,2163355,55899346.6500,1.452100
2025-01-14,25.9900,26.4500,25.8100,26.3500,3142347,82320718.1300,1.934200
2025-01-15,26.2600,26.2900,25.8700,26.0000,1997719,51883622.4000,-1.328300
2025-01-16,25.8900,26.4300,25.8600,26.1600,2598867,67996152.9200,0.615400
2025-01-17,26.0500,26.5600,26.0500,26.3900,2350750,62022490.6200,0.879200
2025-01-20,26.4800,26.9800,26.4800,26.6400,1593157,42554334.7300,0.947300
2025-01-21,26.9400,26.9400,26.2400,26.4800,1541977,40770676.7100,-0.600600
2025-01-22,26.3600,26.5500,26.0100,26.4200,1772591,46565896.5200,-0.226600
2025-01-23,26.6200,26.9100,26.4800,26.5400,1692095,45190886.9700,0.454200
2025-01-24,26.4700,26.8500,26.4100,26.7700,1584772,42321513.8400,0.866600
2025-01-27,26.9000,26.9800,26.5000,26.5000,2021707,54005688.0100,-1.008600
2025-02-05,26.6100,26.6900,25.8200,25.9000,2863019,74576862.1300,-2.264200
2025-02-06,25.8000,26.5000,25.8000,26.4900,2745227,72070789.0300,2.278000
2025-02-07,26.3600,27.0700,26.3600,26.9000,3061888,82096358.4000,1.547800
2025-02-10,26.8800,26.9700,26.4800,26.7500,2498569,66603958.3700,-0.557600
2025-02-11,26.6200,26.7800,26.3200,26.5200,1931825,51091509.8900,-0.859800
2025-02-12,26.3400,26.7400,26.2800,26.7000,2403011,63665544.1900,0.678700
2025-02-13,26.6300,27.2200,26.6200,26.7800,3198600,86213192.8700,0.299600
2025-02-14,26.7900,27.3800,26.7600,27.2200,3455297,93927361.0900,1.643000
2025-02-17,27.0400,27.1500,26.7500,26.9600,3108127,83775599.5700,-0.955200
2025-02-18,27.1500,29.6800,27.0200,28.7800,12103431,346099934.8100,6.750700
2025-02-19,28.7800,28.7800,28.0200,28.6400,7357402,208874264.5900,-0.486400
2025-02-20,28.4400,28.6200,28.1000,28.4500,4471493,126677374.9900,-0.663400
2025-02-21,28.6000,30.3300,28.5500,29.9100,11931345,354767848.7900,5.131800
2025-02-24,30.4500,30.4700,29.2000,29.5400,6837726,202192802.5300,-1.237000
2025-02-25,29.2800,29.7100,29.0100,29.2700,4476728,131520141.2800,-0.914000
2025-02-26,29.4000,29.9100,29.2800,29.4200,5148795,152140371.5300,0.512500
