date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.1500,8.3200,8.0000,8.0800,23890365,194566598.6100,-1.463400
2025-01-03,8.0400,8.4700,8.0200,8.0800,26434933,218103032.7500,0.000000
2025-01-06,8.0500,8.2100,7.9200,8.0800,17373929,140486371.0500,0.000000
2025-01-07,8.1000,8.4700,8.0200,8.4600,15488977,128612508.8400,4.703000
2025-01-08,8.4100,8.4100,7.6400,8.0700,28718269,228497100.3300,-4.609900
2025-01-09,7.9100,8.5300,7.8800,8.4200,23360731,193833311.8800,4.337100
2025-01-10,8.3800,8.7800,8.3100,8.3100,19495720,166035907.4000,-1.306400
2025-01-13,8.2300,8.4700,8.1700,8.3400,12755203,106274905.0000,0.361000
2025-01-14,8.3600,8.8800,8.2500,8.8500,21161567,183596152.1400,6.115100
2025-01-15,8.8300,8.8800,8.5400,8.7500,16146285,140583257.6800,-1.129900
2025-01-16,8.7800,8.9200,8.6500,8.7400,14963408,131201152.0300,-0.114300
2025-01-17,8.6700,8.9500,8.6700,8.7700,15357470,135979472.7400,0.343200
2025-01-20,8.8300,8.9000,8.6700,8.7100,10865769,95635408.0300,-0.684200
2025-01-21,8.7400,8.7900,8.3100,8.3600,21713026,183503003.8300,-4.018400
2025-01-22,8.3600,8.7200,8.3300,8.5200,28868241,247268930.6800,1.913900
2025-01-23,8.5700,8.7500,8.3700,8.4100,15763980,134799079.4400,-1.291100
2025-01-24,8.3600,8.6500,8.3500,8.6100,12614456,107854272.4900,2.378100
2025-01-27,8.6200,8.6500,8.3800,8.4200,9402113,79749093.0600,-2.206700
2025-02-05,8.5200,8.5500,8.0800,8.1300,16507100,135994853.0000,-3.444200
2025-02-06,8.1700,8.2500,7.9600,8.0300,28368329,229506202.4400,-1.230000
2025-02-07,8.0200,8.4200,7.9600,8.3300,25944457,213670925.2200,3.736000
2025-02-10,8.3300,8.5100,8.3000,8.3800,21980659,184991516.2000,0.600200
2025-02-11,8.4200,8.4800,8.0900,8.1400,19873292,163132678.2800,-2.864000
2025-02-12,8.1200,8.2000,8.0700,8.1800,12333259,100444909.7100,0.491400
2025-02-13,8.2000,8.2200,7.9700,7.9900,18447298,148637841.7400,-2.322700
2025-02-14,7.9600,8.0600,7.7500,7.8100,20890460,164088991.1400,-2.252800
2025-02-17,7.8100,7.8100,7.4900,7.6400,34249833,261331229.1400,-2.176700
2025-02-18,7.6500,7.9000,7.5300,7.7300,27104915,209993198.4000,1.178000
2025-02-19,7.7300,8.3200,7.7100,8.2400,34690335,279307906.9500,6.597700
2025-02-20,8.2000,8.7900,8.1600,8.7400,43480188,370853701.7800,6.068000
2025-02-21,8.6400,8.8600,8.6300,8.7000,22784521,198663449.8300,-0.457700
2025-02-24,8.6500,9.0100,8.6100,8.8400,21781121,192926517.1600,1.609200
2025-02-25,8.7600,8.9800,8.5800,8.8400,18910094,166532494.1000,0.000000
2025-02-26,8.8500,9.2900,8.7100,9.1500,28461406,260452554.0300,3.506800
