date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.4700,14.5500,13.8700,13.9900,3759200,53508048.0000,-3.384000
2025-01-03,14.0400,14.1000,13.4700,13.5500,4071300,56152285.0000,-3.145100
2025-01-06,13.5600,13.8200,13.4100,13.7300,4495900,61436648.0000,1.328400
2025-01-07,13.7300,13.9000,13.5200,13.8300,3011305,41298400.2000,0.728300
2025-01-08,13.8800,15.1500,13.8000,14.4000,13154580,190280701.6400,4.121500
2025-01-09,14.2100,14.8800,14.0200,14.4100,8610549,125279229.0600,0.069400
2025-01-10,14.3400,14.4800,13.8900,13.8900,4574165,64837139.3200,-3.608600
2025-01-13,13.7500,13.9400,13.5500,13.8800,2955569,40749077.6800,-0.072000
2025-01-14,13.8500,14.4600,13.8500,14.4000,5615455,79696024.5900,3.746400
2025-01-15,14.3300,14.4200,14.2000,14.3000,2933500,41992864.0000,-0.694400
2025-01-16,14.2900,14.6400,14.2300,14.2700,3924300,56597602.0000,-0.209800
2025-01-17,14.2000,14.4200,14.1100,14.3000,3857600,55102323.0000,0.210200
2025-01-20,14.5100,14.8600,14.4400,14.6000,7426200,108460704.0000,2.097900
2025-01-21,15.1800,15.1800,14.2600,14.3100,5544988,80080683.7600,-1.986300
2025-01-22,14.2100,14.3500,14.1000,14.1300,3686228,52354099.6600,-1.257900
2025-01-23,14.2900,14.3200,13.8100,13.8200,7874750,110725200.1000,-2.193900
2025-01-24,13.7300,13.9300,13.6300,13.8800,3588809,49560030.5600,0.434200
2025-01-27,13.9000,14.3700,13.7100,13.7100,4495400,63160985.0000,-1.224800
2025-02-05,14.2600,14.2600,13.6000,13.7000,4862000,66880184.0000,-0.072900
2025-02-06,13.7000,13.7400,13.4500,13.7000,5781884,78759436.6000,0.000000
2025-02-07,13.7000,14.2800,13.6100,14.1300,8634520,121301197.1000,3.138700
2025-02-10,14.1500,14.7600,14.1500,14.5500,7954619,115038607.1100,2.972400
2025-02-11,14.5400,14.5400,14.2500,14.3800,4249401,60944583.6200,-1.168400
2025-02-12,14.0500,14.2400,13.9400,14.0900,6148479,86545154.5800,-2.016700
2025-02-13,14.0800,14.2400,14.0300,14.1400,4595205,65056416.0100,0.354900
2025-02-14,14.0800,14.2100,14.0000,14.1300,4162070,58594269.9000,-0.070700
2025-02-17,14.1900,14.8000,14.1300,14.4600,9882314,143853364.8300,2.335500
2025-02-18,14.4900,15.5500,14.4600,14.8700,16594665,249995103.5100,2.835400
2025-02-19,14.8000,15.0500,14.5800,14.9300,9480009,140518019.9900,0.403500
2025-02-20,14.8600,15.4900,14.7700,15.2100,11489239,174008120.3800,1.875400
2025-02-21,15.1600,15.4700,14.8800,15.2000,11174639,169154902.3300,-0.065700
2025-02-24,15.2500,15.3500,14.9200,14.9600,6807664,102530814.4000,-1.578900
2025-02-25,14.7000,14.8800,14.7000,14.8200,4008119,59286672.8900,-0.935800
2025-02-26,14.8300,15.0600,14.7600,14.9400,3411196,50992968.3900,0.809700
2025-02-27,15.8000,16.3200,15.2000,15.4000,16081348,252598075.6500,3.079000
2025-02-28,15.4000,15.8900,15.0800,15.6700,12648052,196423852.6400,1.753200
2025-03-03,15.7500,16.8800,15.6000,16.6500,20039844,324521317.1300,6.254000
2025-03-04,16.4000,16.6500,16.2700,16.5000,9963907,163856792.1300,-0.900900
2025-03-05,16.5100,16.6000,15.8700,16.1200,9618043,154782500.3300,-2.303000
2025-03-06,16.2100,17.7300,16.2000,17.7300,29911527,513268011.4300,9.987600
2025-03-07,17.6600,17.7900,17.2300,17.4800,19518031,342344152.9600,-1.410000
2025-03-10,17.4500,17.5000,16.7200,16.9800,11264160,191492107.8000,-2.860400
2025-03-11,16.8700,16.9200,16.4700,16.8200,9652423,160877040.3700,-0.942300
2025-03-12,16.9900,17.3100,16.6100,17.0500,11690640,198623777.2600,1.367400
2025-03-13,16.8800,16.9800,15.9100,15.9400,12753534,207775667.9100,-6.510300
2025-03-14,16.0200,16.5500,15.8000,16.3400,9330719,151472047.4000,2.509400
2025-03-17,16.4100,17.3400,16.3600,16.9400,10501930,177947627.3200,3.672000
2025-03-18,16.9400,16.9500,16.5300,16.8600,6619526,110865024.2300,-0.472300
2025-03-19,16.7500,17.2800,16.5700,17.0700,8450682,143554877.8900,1.245600
2025-03-20,16.9400,17.5900,16.9300,17.1500,9062825,156423820.7400,0.468700
2025-03-21,17.3000,17.3000,16.8200,17.1800,9010085,154099015.4500,0.174900
2025-03-24,17.0600,17.2100,15.8400,16.1500,10943493,177958273.5400,-5.995300
2025-03-25,16.1500,16.3600,15.9600,16.2000,3906424,63120454.2100,0.309600
2025-03-26,16.1400,16.1900,15.9700,16.0400,3589200,57671515.0000,-0.987700
2025-03-27,16.0400,16.2600,15.8300,16.1100,4653254,74913793.0600,0.436400
2025-03-28,16.1000,16.2100,16.0000,16.1000,3178960,51277476.4800,-0.062100
2025-03-31,16.1000,16.1000,15.5500,15.9200,5543515,87387507.7000,-1.118000
2025-04-01,15.9100,16.2500,15.8700,15.9800,3500619,56043827.4300,0.376900
2025-04-02,15.9500,16.1500,15.8800,16.0200,2333799,37410770.7800,0.250300
2025-04-03,16.0900,16.2400,15.9500,16.0500,2949037,47426979.3000,0.187300
2025-04-07,15.5000,15.5400,14.4500,14.4500,6900713,101848480.2600,-9.968800
2025-04-08,14.4500,14.8400,14.2700,14.6000,6083374,88488714.0600,1.038100
2025-04-09,14.3300,14.8600,13.8300,14.8200,5942980,85837180.1200,1.506800
2025-04-10,15.4100,15.4700,15.0000,15.3100,5314219,81332446.9000,3.306300
2025-04-11,15.2400,15.4300,15.1500,15.2300,3036037,46505000.9900,-0.522500
2025-04-14,15.5800,15.8000,15.3300,15.7400,4428926,68803879.5000,3.348700
2025-04-15,16.1600,16.9800,16.0300,16.6900,20001306,330994995.1300,6.035600
2025-04-16,16.6900,16.6900,15.8200,15.9700,10610432,170244600.7900,-4.314000
2025-04-17,15.9500,16.1200,15.5700,15.9100,6741706,107346643.4200,-0.375700
2025-04-18,15.8700,16.1200,15.8000,15.9000,6589661,105141335.8500,-0.062900
2025-04-21,15.8800,16.0500,15.6200,15.9900,4447822,70886217.0000,0.566000
2025-04-22,15.9500,16.1800,15.8400,15.9400,4770766,76449284.3800,-0.312700
2025-04-23,15.9500,16.0700,15.8100,15.9100,4208873,67039113.2700,-0.188200
2025-04-24,15.9800,16.0000,15.7100,15.7100,3697935,58482402.3600,-1.257100
2025-04-25,15.7300,16.0500,15.7100,15.8600,3625311,57715200.7000,0.954800
2025-04-28,15.8200,16.1000,15.7200,15.9300,4222840,67234188.6800,0.441400
2025-04-29,15.9800,16.0800,15.6800,15.7300,5393056,85532377.4800,-1.255500
2025-04-30,15.9000,16.0000,15.6400,15.7000,5206055,82368387.5500,-0.190700
2025-05-06,15.6800,16.0700,15.6800,16.0500,6723024,106747225.5600,2.229300
2025-05-07,16.2600,16.4000,15.9800,16.1400,6467622,104689116.3200,0.560700
2025-05-08,16.0400,16.2400,15.9800,16.1700,4196735,67836006.2800,0.185900
2025-05-09,16.2000,16.2000,15.8300,15.9200,3767647,60103825.3600,-1.546100
2025-05-12,15.9400,16.8000,15.9100,16.2900,10211400,166070669.0000,2.324100
2025-05-13,16.2800,16.8300,16.2500,16.5900,14632228,242418650.7400,1.841600
2025-05-14,16.4100,16.5800,16.1200,16.4100,8517033,138851806.0300,-1.085000
2025-05-15,16.2900,16.3900,16.0600,16.0600,4838149,78172201.8800,-2.132800
2025-05-16,16.0700,16.1500,15.9100,15.9100,4809025,77045622.0000,-0.934000
2025-05-19,16.8800,17.5000,16.8800,17.5000,30766628,529397900.9600,9.993700
2025-05-20,18.5400,18.9800,17.3800,17.3800,40580179,731816771.4900,-0.685700
2025-05-21,17.2200,17.4500,16.9800,17.1300,19354169,332264274.8700,-1.438400
2025-05-22,17.1400,17.2600,17.0400,17.1500,10389639,178062390.4600,0.116800
2025-05-23,17.0300,17.1300,16.4600,16.5100,11528407,192433597.7200,-3.731800
2025-05-26,16.5600,16.6500,16.3900,16.4600,5300231,87482913.5900,-0.302800
2025-05-27,16.5000,16.9100,16.2600,16.8200,9086488,150814312.5600,2.187100
2025-05-28,16.7700,16.9300,16.5000,16.5200,5800788,96860251.7200,-1.783600
2025-05-29,16.4300,17.0900,16.4000,17.0500,10423878,176051930.6800,3.208200
2025-05-30,16.9800,17.2200,16.7600,16.8800,7983700,135390710.0000,-0.997100
2025-06-03,17.1800,17.9800,17.0100,17.7600,16326204,287307794.2300,5.213300
2025-06-04,17.5600,18.0000,17.5600,17.8800,12603648,224503324.6000,0.675700
2025-06-05,17.8000,17.8500,17.5200,17.6900,7076509,125128825.9500,-1.062600
2025-06-06,17.9400,17.9900,17.5200,17.7200,8981673,159290581.8600,0.169600
2025-06-09,17.8000,18.1900,17.7000,17.9600,9472400,170204880.0000,1.354400
2025-06-10,17.9700,17.9700,17.4100,17.5600,9328649,164795002.8700,-2.227200
2025-06-11,17.5100,17.8500,17.4600,17.8300,6335545,112018084.6600,1.537600
2025-06-12,17.8300,18.0000,17.6800,17.9400,6215522,111215400.8300,0.616900
2025-06-13,17.8800,18.2300,17.8000,17.9400,10785318,193825782.7200,0.000000
2025-06-16,17.8000,18.3800,17.7900,18.0600,10592132,192646950.0300,0.668900
2025-06-17,18.1300,18.7400,18.0700,18.1800,12258975,225429082.1900,0.664500
2025-06-18,18.0000,18.2000,17.6800,17.8200,10064800,179663896.0000,-1.980200
2025-06-19,17.7700,17.7900,17.3600,17.4300,7175494,125942808.4200,-2.188600
2025-06-20,17.2600,17.6000,17.0800,17.1000,5252600,90793608.0000,-1.893300
2025-06-23,17.0000,17.2700,16.9700,17.2400,4106156,70437019.4400,0.818700
2025-06-24,17.2400,17.5800,17.2400,17.5100,4787507,83678301.4800,1.566100
2025-06-25,17.4700,18.0900,17.4500,18.0600,9888965,177009942.8000,3.141100
2025-06-26,18.0600,18.1800,17.8600,17.9300,7082916,127552732.3200,-0.719800
2025-06-27,17.8800,18.6100,17.8800,18.3500,12082971,220144517.1600,2.342400
2025-06-30,18.1900,18.3700,17.8000,18.2200,9330976,168854663.4000,-0.708400
2025-07-01,18.1600,18.3200,17.8600,18.0500,6486347,116804129.9300,-0.933000
2025-07-02,18.0000,18.5000,17.8500,18.2100,9934614,181659978.5900,0.886400
2025-07-03,18.2500,18.4600,18.2000,18.3000,8154100,149552109.6700,0.494200
2025-07-04,18.2900,18.9800,18.1000,18.6200,17390070,324698742.9300,1.748600
2025-07-07,18.6000,18.8500,18.4000,18.6100,8259758,153881725.9000,-0.053700
