date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.2900,7.4700,7.1500,7.2500,23558400,172331349.0000,-1.226200
2025-01-03,7.3000,7.6600,7.0600,7.0900,55037130,403565743.5000,-2.206900
2025-01-06,7.0800,7.2700,6.9700,7.1000,36079780,256485292.6000,0.141000
2025-01-07,7.1100,7.3400,7.0700,7.3400,33778000,243465706.0000,3.380300
2025-01-08,7.2900,7.3600,6.9800,7.2600,37383902,268136833.4700,-1.089900
2025-01-09,7.3900,7.8800,7.3200,7.6100,77395570,591488167.3000,4.820900
2025-01-10,7.4200,7.6500,7.1600,7.1700,51886890,384704612.6000,-5.781900
2025-01-13,7.0000,7.2100,6.9400,7.1100,30064260,212843873.6000,-0.836800
2025-01-14,7.1000,7.4700,7.1000,7.4700,43132450,316577975.5000,5.063300
2025-01-15,7.5000,7.5800,7.3600,7.4800,31806800,237139062.0000,0.133900
2025-01-16,7.5300,7.6900,7.5000,7.6100,35535600,269647411.5000,1.738000
2025-01-17,7.5800,7.6000,7.4200,7.5300,25766300,193253135.0000,-1.051200
2025-01-20,7.5600,7.7600,7.4400,7.6500,39590050,301430318.5000,1.593600
2025-01-21,7.6800,7.7200,7.4300,7.5500,25810722,194169815.5600,-1.307200
2025-01-22,7.4800,7.5700,7.4600,7.5100,18134750,136091306.0000,-0.529800
2025-01-23,7.5400,7.7800,7.5300,7.6000,35258253,270797390.8000,1.198400
2025-01-24,7.5400,7.5800,7.2600,7.3900,38632500,284745256.0000,-2.763200
2025-01-27,7.4200,7.5900,7.3600,7.3900,27210006,203185349.1400,0.000000
2025-02-05,7.5100,7.6900,7.5000,7.5800,42333503,321172839.7400,2.571000
2025-02-06,7.6000,7.9300,7.5500,7.9300,46613676,363232646.1200,4.617400
2025-02-07,7.9400,7.9800,7.7600,7.9000,49222600,388772708.0000,-0.378300
2025-02-10,7.8900,8.0400,7.8800,8.0000,34516300,274436807.0000,1.265800
2025-02-11,7.9800,8.0200,7.9000,7.9700,25855703,205939582.7600,-0.375000
2025-02-12,7.9500,8.1200,7.9100,8.1200,35121200,281790304.0000,1.882100
2025-02-13,8.1000,8.4400,8.0600,8.3700,72718761,606859092.1800,3.078800
2025-02-14,8.4800,8.5500,8.1400,8.2800,65106182,543301454.0200,-1.075300
2025-02-17,8.2700,8.3400,8.0300,8.1100,51180120,418240693.9800,-2.053100
2025-02-18,8.1800,8.5200,8.1100,8.1500,62682500,520688882.0000,0.493200
2025-02-19,8.0000,8.2000,7.9700,8.2000,39607350,322117383.0000,0.613500
2025-02-20,8.1900,8.2500,8.1000,8.1600,33757420,275794227.2000,-0.487800
2025-02-21,8.1500,8.3000,8.0800,8.2500,43962320,361879481.6000,1.102900
2025-02-24,8.2300,8.3900,8.0800,8.2700,40973502,337826388.2400,0.242400
2025-02-25,8.2400,8.6800,8.1700,8.5600,86438358,734119359.0800,3.506700
2025-02-26,8.5000,9.0400,8.4600,8.9900,98425645,873239504.7600,5.023400
2025-02-27,9.0900,9.4100,8.7900,8.9000,118930647,1076882717.3900,-1.001100
2025-02-28,8.9100,9.7900,8.8800,9.7900,151440664,1453615992.1100,10.000000
2025-03-03,10.1900,10.7700,10.0800,10.5400,212102246,2247255126.3100,7.660900
2025-03-04,9.9800,10.3200,9.4900,10.0000,214614240,2125797095.1400,-5.123300
2025-03-05,9.9700,10.2000,9.5300,9.6800,137071338,1338241587.9200,-3.200000
2025-03-06,9.7800,9.9400,9.6700,9.7900,110990287,1087303751.0800,1.136400
2025-03-07,9.6400,10.2000,9.4100,9.5000,118984603,1164137013.5900,-2.962200
2025-03-10,9.5000,10.4500,9.3800,10.4500,131677266,1318639305.9900,10.000000
2025-03-11,10.4900,10.7700,10.2700,10.4800,184915130,1942446820.9200,0.287100
2025-03-12,10.6400,10.7200,10.2100,10.2900,111539153,1157197330.0900,-1.813000
2025-03-13,10.2600,11.0800,10.2400,10.7800,175473250,1875186794.2400,4.761900
2025-03-14,10.7900,10.8100,9.9000,10.2400,151662771,1551233894.0800,-5.009300
2025-03-17,10.2700,10.7700,10.1500,10.4000,122057304,1284640216.2400,1.562500
2025-03-18,10.5000,11.1500,10.4300,10.7100,130174588,1415199896.6400,2.980800
2025-03-19,10.7400,10.7600,10.2400,10.3200,90513681,941625307.3200,-3.641500
2025-03-20,10.3300,10.3700,9.9800,10.0000,68737899,693643105.9000,-3.100800
2025-03-21,9.8400,9.8900,9.4800,9.5300,69328402,668156676.2000,-4.700000
2025-03-24,9.5200,9.6800,9.2300,9.5100,58350600,550614953.6300,-0.209900
2025-03-25,9.4900,9.9200,9.3900,9.5300,65273131,629852657.1200,0.210300
2025-03-26,9.5000,9.7200,9.3600,9.4000,49907850,474779849.5000,-1.364100
2025-03-27,9.3100,9.3900,9.0600,9.1700,49692400,457824142.5000,-2.446800
2025-03-28,9.2000,9.2500,8.9800,9.0600,41744200,379324303.0000,-1.199600
2025-03-31,9.0000,9.0400,8.7200,8.9800,37096951,329458020.3400,-0.883000
2025-04-01,9.0200,9.2000,8.9700,9.1000,37477394,341634676.5800,1.336300
2025-04-02,9.1800,9.2700,9.1000,9.1300,31560057,289393714.4100,0.329700
2025-04-03,9.0100,9.2100,8.9300,9.0600,33994500,307695484.0000,-0.766700
2025-04-07,8.4300,8.5400,8.1500,8.1500,29913100,246025897.0000,-10.044200
2025-04-08,7.9000,8.0400,7.4100,7.7200,66131852,508572695.5600,-5.276100
2025-04-09,7.4900,8.0600,7.0200,7.9900,60690800,464043592.0000,3.497400
2025-04-10,8.3000,8.4000,8.1400,8.1900,44954800,371645504.9800,2.503100
2025-04-11,8.0700,8.5000,8.0500,8.4000,42829750,358734555.5000,2.564100
2025-04-14,8.5500,8.7600,8.4500,8.5900,39655500,342399187.0000,2.261900
2025-04-15,8.6300,8.9700,8.5800,8.7200,49978941,437334351.1100,1.513400
2025-04-16,8.7800,8.9300,8.2500,8.3300,64787162,553882848.3200,-4.472500
2025-04-17,8.4000,8.4100,8.2800,8.2800,33890357,282944902.1000,-0.600200
2025-04-18,8.2300,8.5000,8.1500,8.4200,38519013,321212919.0800,1.690800
2025-04-21,8.5000,9.2600,8.5000,9.0400,95187432,858576426.8700,7.363400
