date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.4300,16.6400,15.7200,15.9200,11300365,183051261.1600,-3.573600
2025-01-03,15.9200,16.2000,15.5600,15.6600,11175737,177472099.3800,-1.633200
2025-01-06,15.6900,15.8700,15.4700,15.6900,7252555,113507222.2500,0.191600
2025-01-07,15.7700,15.9500,15.6300,15.8800,10118957,159695845.8000,1.211000
2025-01-08,15.7600,15.7600,14.9300,15.6100,15240628,233965943.9200,-1.700300
2025-01-09,15.4200,15.9700,15.3800,15.7500,13780718,217317893.4700,0.896900
2025-01-10,15.7000,16.0000,15.2600,15.2600,10468651,164598295.1000,-3.111100
2025-01-13,15.0600,15.5700,14.9800,15.4400,7894006,120966083.2200,1.179600
2025-01-14,15.5100,16.4500,15.4400,16.4200,14751132,236968403.5600,6.347200
2025-01-15,16.3600,16.4800,16.1900,16.3500,10094895,164804866.1100,-0.426300
2025-01-16,17.0000,17.1200,16.6100,16.7900,20394080,344307808.1600,2.691100
2025-01-17,16.8000,17.0500,16.6200,16.8000,10503600,176467125.0000,0.059600
2025-01-20,17.0000,17.3700,16.9600,17.0900,11758171,201412610.5000,1.726200
2025-01-21,17.2900,17.3000,16.9100,17.1500,10316544,176205145.9300,0.351100
2025-01-22,17.0800,17.1900,16.8000,16.9300,9870444,167748094.1400,-1.282800
2025-01-23,17.1500,17.3200,16.7800,16.7900,11273200,192450459.7000,-0.826900
2025-01-24,16.7900,17.1700,16.7200,17.1300,10516677,179049416.2400,2.025000
2025-01-27,17.2100,17.3300,16.8800,16.9000,8742800,148903226.0000,-1.342700
2025-02-05,16.9200,17.0600,16.7700,16.8700,10111990,170919930.1000,-0.177500
2025-02-06,16.8200,17.4500,16.7200,17.4400,17336894,298363356.5700,3.378800
2025-02-07,17.4300,18.1600,17.3300,17.9400,25754113,459618113.6500,2.867000
2025-02-10,17.9300,17.9400,17.6000,17.8500,16514987,293250948.0500,-0.501700
2025-02-11,17.7700,17.8200,17.3800,17.5600,14916655,261518674.1300,-1.624600
2025-02-12,17.5100,17.7500,17.4000,17.7100,11595736,204171541.3000,0.854200
2025-02-13,17.8200,17.8800,17.3100,17.3200,16421640,288831361.3600,-2.202100
2025-02-14,17.3300,17.5100,17.0500,17.1900,12871057,221911837.9800,-0.750600
2025-02-17,17.0500,17.3300,17.0200,17.2800,12411425,213280777.4000,0.523600
2025-02-18,17.2600,17.5700,16.9200,17.0300,16092630,278501555.7600,-1.446800
2025-02-19,17.0500,18.5900,16.9900,18.2900,38618010,696939035.9800,7.398700
2025-02-20,18.2600,18.3300,17.9600,18.3100,22115613,402002060.9400,0.109300
2025-02-21,18.3000,18.5100,18.0200,18.4900,24267220,443761155.7400,0.983100
2025-02-24,18.4800,18.4800,18.0700,18.3500,17697139,322608506.5700,-0.757200
2025-02-25,18.1000,18.3900,18.0100,18.1400,14918160,271375727.2300,-1.144400
2025-02-26,18.0800,18.9700,18.0100,18.7800,28866137,536899039.7300,3.528100
2025-02-27,18.8100,18.8900,17.9300,18.4000,24395806,447736435.2300,-2.023400
2025-02-28,18.1800,18.4700,17.3300,17.3500,19446521,345820898.3300,-5.706500
2025-03-03,17.5900,18.7600,17.5700,18.2000,32999727,601834038.5800,4.899100
2025-03-04,18.1900,19.1200,18.0800,19.0000,43868469,826180004.0100,4.395600
2025-03-05,18.8400,19.8700,18.6000,19.5900,49441900,953391929.0900,3.105300
2025-03-06,19.5400,19.5400,19.1600,19.3000,35548983,687864677.9500,-1.480300
2025-03-07,19.1800,19.5400,18.9500,19.1700,26313951,507392121.0900,-0.673600
2025-03-10,19.0600,19.7300,18.9500,19.6600,29202088,566067753.8900,2.556100
2025-03-11,19.3000,19.5000,18.9600,19.2400,21635090,415852236.9500,-2.136300
2025-03-12,19.3000,19.4500,18.9600,19.0700,19407164,372787336.2100,-0.883600
2025-03-13,19.0500,19.2800,18.5000,18.7800,16838742,315753481.8200,-1.520700
2025-03-14,18.7700,19.8600,18.6300,19.6000,31316861,608691454.3700,4.366300
2025-03-17,19.6800,19.7800,19.4000,19.4600,18475587,360720357.7000,-0.714300
2025-03-18,19.4200,19.6200,19.2900,19.4100,13790530,268005029.6000,-0.256900
2025-03-19,19.4100,20.0400,19.2300,19.4000,25837845,508135387.9100,-0.051500
2025-03-20,19.2100,20.3700,19.0000,20.3700,48839375,972712300.9100,5.000000
2025-03-21,20.0100,20.2500,19.6400,20.0700,35846389,715308759.1400,-1.472800
2025-03-24,20.0000,20.0000,18.6700,19.4000,30238297,582906059.7700,-3.338300
2025-03-25,19.3000,20.7900,19.2200,19.6000,37751627,755955363.7800,1.030900
2025-03-26,19.2500,19.9900,19.2500,19.3000,22757194,444224663.3800,-1.530600
2025-03-27,19.3000,21.1900,18.9300,20.2700,56319487,1144980687.2700,5.025900
2025-03-28,20.0800,20.3500,19.5600,19.7100,29104563,578598358.2700,-2.762700
2025-03-31,19.5600,20.6900,19.4300,20.4500,46828338,944846673.2300,3.754400
2025-04-01,20.2500,21.1400,20.1500,20.8500,45353709,935953535.3500,1.956000
2025-04-02,20.6000,21.1500,20.3100,20.4100,36224544,748301163.0200,-2.110300
2025-04-03,20.4600,21.0500,20.0900,20.6700,35065820,723551628.2500,1.273900
2025-04-07,19.1100,20.3000,17.6800,18.6800,47201267,901336317.6700,-9.627500
2025-04-08,19.0000,19.6100,17.0500,17.9200,49555270,913833329.6000,-4.068500
2025-04-09,17.1000,18.5000,16.2200,18.3000,39763624,701683336.1600,2.120500
2025-04-10,18.7000,19.6300,18.5900,18.6000,38460954,733010669.0500,1.639300
2025-04-11,18.4900,18.9800,18.3900,18.6800,24648605,461797626.9000,0.430100
2025-04-14,18.9100,19.2000,18.5900,18.6400,23113099,435984711.5700,-0.214100
2025-04-15,18.6400,18.7500,17.8000,18.0300,23624015,427198053.4500,-3.272500
2025-04-16,17.9500,17.9800,17.2700,17.4500,18108593,317686166.4400,-3.216900
2025-04-17,17.3600,17.7500,17.3000,17.3300,14841730,259981820.0000,-0.687700
2025-04-18,17.3000,17.6400,16.9800,17.4100,15192800,262361750.0000,0.461600
2025-04-21,17.5100,17.6900,17.2900,17.6900,12867670,225529081.1200,1.608300
2025-04-22,17.6500,17.7200,17.3200,17.3300,12949399,225804547.6000,-2.035000
2025-04-23,17.4800,18.0600,17.4800,17.9500,23328149,416460212.2000,3.577600
2025-04-24,17.9500,17.9600,17.5000,17.7100,15295550,271254775.0000,-1.337000
2025-04-25,17.6800,17.8100,17.3700,17.5100,14331510,251966815.5000,-1.129300
2025-04-28,17.1900,17.3000,16.6000,16.6700,20719788,347914234.9600,-4.797300
2025-04-29,16.6100,17.0000,16.5300,16.7600,12108660,203593324.8000,0.539900
2025-04-30,16.7400,17.4500,16.7400,17.1400,13739150,234509538.5000,2.267300
2025-05-06,17.2300,17.8500,17.2200,17.8000,18229200,321360909.0000,3.850600
2025-05-07,18.0400,18.2900,17.7800,18.0900,24728450,446238851.5000,1.629200
2025-05-08,17.9800,18.4100,17.8900,18.3900,19484013,355435906.7700,1.658400
2025-05-09,18.3000,18.3000,17.7600,17.8600,15255130,274030448.0000,-2.882000
2025-05-12,17.9900,19.0600,17.9900,18.5900,32447826,605513323.6200,4.087300
2025-05-13,18.8400,18.9000,18.1000,18.2600,18958950,347989975.9300,-1.775100
2025-05-14,18.1500,18.2900,17.9300,18.0400,13508365,243916776.0200,-1.204800
2025-05-15,18.0200,18.0400,17.5600,17.5800,10743685,190100010.1500,-2.549900
2025-05-16,17.5100,17.8500,17.4500,17.5800,9098163,161075698.8300,0.000000
2025-05-19,17.6000,17.6300,17.2300,17.4400,8624185,149871900.7600,-0.796400
2025-05-20,17.4500,17.6100,17.2800,17.5000,7897250,138125642.0500,0.344000
2025-05-21,17.4800,17.5400,17.1700,17.2500,10472635,180904285.3500,-1.428600
2025-05-22,17.2900,17.3500,16.9600,16.9800,9309228,159292636.0300,-1.565200
2025-05-23,17.0500,17.2000,16.8000,16.8000,8186490,139177979.8500,-1.060100
2025-05-26,16.8800,17.0800,16.7900,17.0400,7384570,125308191.8000,1.428600
2025-05-27,17.0400,17.0600,16.6900,16.9500,8109010,136483790.2000,-0.528200
2025-05-28,16.9900,17.0500,16.7400,16.7700,7436245,125636547.1000,-1.061900
2025-05-29,16.9000,17.3100,16.7700,17.2900,12544953,215307794.7300,3.100800
2025-05-30,17.2000,17.2000,16.8100,16.8300,9715100,164610418.0000,-2.660500
2025-06-03,16.7800,16.9500,16.6100,16.9100,11733685,196737283.0000,0.475300
2025-06-04,16.8600,17.1300,16.8100,17.0000,9128044,154966555.9700,0.532200
2025-06-05,17.0200,17.2000,16.8000,17.1800,9958450,169707965.5000,1.058800
2025-06-06,17.2000,17.2000,16.9200,16.9900,7643767,130083614.3500,-1.105900
2025-06-09,17.0100,17.1500,16.9700,17.0500,8081358,137891470.3600,0.353100
2025-06-10,17.0100,17.1100,16.6100,16.7200,11558327,194246565.8100,-1.935500
2025-06-11,16.7800,17.0200,16.7500,16.9200,9026600,153049229.0000,1.196200
2025-06-12,16.8500,16.9500,16.7500,16.8100,6129018,103190255.0400,-0.650100
2025-06-13,16.7500,16.8200,16.4300,16.7100,9585237,159348045.0900,-0.594900
2025-06-16,16.6800,16.8300,16.6000,16.7900,6361700,106644540.0000,0.478800
2025-06-17,16.6100,16.7100,16.3700,16.4300,7755424,127634013.2400,-0.484600
2025-06-18,16.4000,16.4900,16.2400,16.4800,7138349,116822134.7800,0.304300
2025-06-19,16.4300,16.5800,16.0500,16.0900,9156797,149059166.8700,-2.366500
2025-06-20,16.0700,16.2100,16.0000,16.0200,5748850,92550699.5000,-0.435100
2025-06-23,15.9200,16.2900,15.8800,16.2700,6834410,110597836.5000,1.560500
2025-06-24,16.2900,16.7300,16.2500,16.7000,10889523,180441213.8500,2.642900
2025-06-25,16.7000,16.9300,16.6200,16.9000,13900129,233647745.0100,1.197600
2025-06-26,16.9200,17.0500,16.7800,16.8400,11836530,200274929.6000,-0.355000
2025-06-27,17.0500,17.1500,16.8800,16.9000,10547600,179095174.7800,0.356300
2025-06-30,16.9200,17.3200,16.9200,17.3200,15064505,258448635.3300,2.485200
2025-07-01,17.3100,17.3100,17.1100,17.1900,9079840,156055489.0000,-0.750600
2025-07-02,17.1900,17.1900,16.8500,16.9900,9404329,159685467.7200,-1.163500
2025-07-03,16.9700,17.2000,16.9400,17.0500,7412935,126340069.4000,0.353100
2025-07-04,17.0400,17.0500,16.8000,16.8200,7341778,123905749.2800,-1.349000
2025-07-07,16.8100,16.8100,16.6500,16.6900,5719394,95536262.8800,-0.772900
2025-07-08,16.6900,17.0300,16.6500,17.0000,9632804,163041130.5600,1.857400
2025-07-09,17.0000,17.1000,16.8100,16.8200,7762900,131691186.0000,-1.058800
2025-07-10,16.9100,17.2300,16.8100,16.9300,12408044,210233343.5800,0.654000
2025-07-11,16.9500,17.0800,16.7500,16.9900,10538588,178655833.9600,0.354400
2025-07-14,17.0000,17.1600,16.9400,17.1000,7854050,134203988.4500,0.647400
2025-07-15,17.0800,17.1900,16.8100,16.9600,8889150,150677151.0000,-0.818700
2025-07-16,16.9300,17.0800,16.9200,16.9900,8380700,142517965.0000,0.176900
2025-07-17,17.0100,17.2800,16.9500,17.2800,14885291,255421850.5700,1.706900
2025-07-18,17.2700,17.3100,17.1200,17.2500,9852979,169526141.8800,-0.173600
2025-07-21,17.4100,18.1100,17.4000,17.8700,32195768,572387642.0700,3.594200
2025-07-22,17.8800,17.8800,17.5400,17.6800,20283047,358631633.6600,-1.063200
2025-07-23,17.6600,17.6800,17.2200,17.2900,16538600,288175609.0000,-2.205900
2025-07-24,17.3000,17.5300,17.2500,17.5000,11483582,200193811.4500,1.214600
2025-07-25,17.5000,17.5200,17.3200,17.4500,8317602,144730491.1000,-0.285700
2025-07-28,17.5100,17.6300,17.3700,17.6000,12405834,217457834.5200,0.859600
2025-07-29,17.5900,17.9400,17.3300,17.7500,19202860,338896813.8300,0.852300
2025-07-30,17.6900,18.2500,17.5000,17.7500,22995084,410404691.1100,0.000000
2025-07-31,17.6600,17.8700,17.3100,17.3900,14204107,249719008.0200,-2.028200
2025-08-01,17.4000,17.4900,17.1500,17.2500,11530618,199190246.0900,-0.805100
2025-08-04,17.1100,17.6800,17.0700,17.6700,14183300,248228072.9000,2.434800
2025-08-05,17.6800,18.4800,17.6600,18.1800,30732274,558253815.1600,2.886200
2025-08-06,18.0400,18.3500,18.0400,18.2800,22693311,413854010.3400,0.550100
2025-08-07,18.2100,18.5300,17.9900,18.3100,22975537,419494583.3000,0.164100
2025-08-08,18.2600,19.1000,18.2000,18.7500,43112335,809495179.2800,2.403100
2025-08-11,18.6300,19.0500,18.5100,18.7500,29283833,550616754.7300,0.000000
2025-08-12,18.6300,18.9300,18.2500,18.4500,24441825,451471733.1100,-1.600000
2025-08-13,18.5000,18.7200,18.4000,18.5000,17807019,329810736.3600,0.271000
2025-08-14,18.5500,18.5800,17.9700,18.1000,18485793,336962082.7500,-2.162200
2025-08-15,18.1000,18.4000,18.0200,18.3800,14253820,260902118.0000,1.547000
2025-08-18,18.5000,18.6900,18.4000,18.5300,18476462,342600359.2100,0.816100
2025-08-19,18.5600,18.6800,18.2000,18.5000,17227040,317771650.6800,-0.161900
2025-08-20,18.4300,18.6000,18.1600,18.6000,16885533,310985440.6600,0.540500
