date,open,high,low,close,volume,amount,pctChg
2025-01-02,15.2800,15.7300,14.8800,15.0600,1988400,30426259.0000,-1.761300
2025-01-03,15.0400,15.2700,13.9000,14.1100,2681804,38722269.7600,-6.308100
2025-01-06,14.1200,14.3900,13.3900,14.0000,1729100,24112125.0000,-0.779600
2025-01-07,14.0100,14.6100,13.9200,14.5900,1621200,23191190.0000,4.214300
2025-01-08,14.5900,14.7900,13.9800,14.5400,1998000,28795842.0000,-0.342700
2025-01-09,14.5600,14.6400,14.3300,14.4100,1028100,14936563.0000,-0.894100
2025-01-10,14.5100,14.7800,13.8100,13.8900,1794200,25751484.0000,-3.608600
2025-01-13,13.9000,14.1800,13.3400,13.9900,1652300,22730988.0000,0.719900
2025-01-14,14.1300,14.9500,14.0000,14.9400,2445127,35597691.6800,6.790600
2025-01-15,14.9700,15.5900,14.7200,14.9400,2577731,38866574.9900,0.000000
2025-01-16,15.1000,15.1900,14.7200,14.9500,1812927,27206245.2400,0.066900
2025-01-17,14.9400,15.0200,14.6500,14.9200,1486800,22051803.0000,-0.200700
2025-01-20,14.8800,15.1000,14.7800,15.0200,1643800,24632281.0000,0.670200
2025-01-21,15.0500,15.1400,14.6800,14.7800,1691600,25100359.0000,-1.597900
2025-01-22,14.7700,14.7700,14.3100,14.4500,1635700,23736594.0000,-2.232700
2025-01-23,14.6300,14.9200,14.5700,14.5900,1859500,27405681.0000,0.968900
2025-01-24,14.5900,14.7700,14.3400,14.7300,1485800,21637292.0000,0.959600
2025-01-27,11.7800,12.7800,11.7800,11.7800,10201777,121421579.2000,-20.027200
2025-02-05,11.2900,11.9700,11.1100,11.9200,6628472,76543675.3600,1.188500
2025-02-06,12.0000,12.3000,11.8000,12.3000,5400802,65132161.1200,3.187900
2025-02-07,12.3600,13.0000,12.3300,12.4500,5233300,65799409.0000,1.219500
2025-02-10,12.8400,13.4700,12.6000,13.3100,4466300,57957094.0000,6.907600
2025-02-11,13.2700,13.4500,12.7800,12.9000,3643700,47083496.0000,-3.080400
2025-02-12,13.1000,13.2400,13.0000,13.1100,2671799,34971043.9200,1.627900
2025-02-13,13.2700,13.2700,12.7600,12.8700,2298500,29704589.0000,-1.830700
2025-02-14,13.0000,13.1000,12.5600,12.7300,2503100,31979774.0000,-1.087800
2025-02-17,12.8400,13.4000,12.7900,13.2800,3214100,42212985.0000,4.320500
2025-02-18,13.5000,13.5000,12.8300,12.9000,2673300,34941963.0000,-2.861400
2025-02-19,12.9000,13.4500,12.7700,13.2300,2373600,31295312.0000,2.558100
2025-02-20,13.2900,13.3300,13.0900,13.1200,1508000,19866354.0000,-0.831400
2025-02-21,13.1800,13.5800,12.6100,13.5800,4307916,55981412.1600,3.506100
2025-02-24,13.4100,13.8800,12.9800,13.6000,4196003,56660692.0500,0.147300
2025-02-25,13.5900,13.7600,13.3500,13.4500,2714899,36782890.6000,-1.102900
2025-02-26,13.5000,13.5600,13.2600,13.3600,2329700,31196086.0000,-0.669100
2025-02-27,13.3600,13.4500,12.9000,13.1500,2388020,31367990.2000,-1.571900
2025-02-28,13.1200,13.1900,12.5200,12.6300,1950100,25005470.0000,-3.954400
2025-03-03,12.6800,13.1200,12.6600,12.8900,2440600,31609337.0000,2.058600
2025-03-04,12.9200,13.2700,12.8000,13.1700,2371800,30835132.0000,2.172200
2025-03-05,13.2700,13.2800,12.6300,12.9100,2065100,26495110.0000,-1.974200
2025-03-06,12.9100,13.2200,12.8300,12.9800,2496000,32527205.0000,0.542200
2025-03-07,13.1000,14.1800,12.7400,13.2600,6039400,81038724.0800,2.157200
2025-03-10,13.2300,13.5000,13.0200,13.1100,3614700,48039788.0000,-1.131200
2025-03-11,12.9600,13.2900,12.7500,13.2800,3520300,45627813.0000,1.296700
2025-03-12,13.2700,14.0900,13.0900,13.6700,5316393,72283546.2700,2.936700
2025-03-13,13.7100,13.8700,13.1700,13.2800,3924900,52544975.0000,-2.853000
2025-03-14,13.2800,13.6200,13.0200,13.5000,3323600,44384863.0000,1.656600
2025-03-17,13.5000,14.2000,13.5000,13.9800,4636474,64299283.4400,3.555600
2025-03-18,13.9100,14.7800,13.8000,14.6400,6451805,93090033.7900,4.721000
2025-03-19,14.6400,14.9600,14.3000,14.3900,5554000,80673438.0000,-1.707700
2025-03-20,14.4800,14.5000,14.0500,14.1500,3029000,42927454.0000,-1.667800
2025-03-21,14.4000,14.7800,14.1000,14.3200,4866593,70374068.9900,1.201400
2025-03-24,14.3500,14.8900,13.1300,13.3400,6331772,89026376.9800,-6.843600
2025-03-25,13.6000,13.6100,12.7300,12.9700,3875300,50492042.0000,-2.773600
2025-03-26,13.0800,13.5200,12.9200,13.2600,2748000,36575131.0000,2.235900
2025-03-27,13.2500,13.3200,12.7500,13.0300,2170600,28298121.0000,-1.734500
2025-03-28,13.0400,13.2700,12.5900,12.6100,2250200,28839856.0000,-3.223300
2025-03-31,12.5400,12.5900,12.0100,12.3000,2717502,33220196.5200,-2.458400
2025-04-01,12.2500,13.2800,12.2500,12.6100,2537100,32451358.9600,2.520300
2025-04-02,12.6500,12.9800,12.4200,12.4400,2148501,27293162.7600,-1.348100
2025-04-03,12.4800,12.6100,12.2600,12.4700,1656315,20613501.2000,0.241200
2025-04-07,11.6600,11.6600,9.9800,10.1500,3148202,34049726.3400,-18.604700
2025-04-08,10.5000,11.0000,10.4200,10.7300,2616915,28029327.4000,5.714300
2025-04-09,10.8800,11.8000,9.9000,11.4300,3280400,35680492.8500,6.523800
2025-04-10,11.6200,12.0600,11.4800,11.7000,2641202,31271688.5000,2.362200
2025-04-11,11.6600,11.8600,11.5100,11.6400,1540400,17979858.0000,-0.512800
2025-04-14,12.0600,12.0800,11.7600,11.9500,1397900,16706786.0000,2.663200
2025-04-15,11.8300,11.9500,11.5600,11.7600,2208100,25934724.0000,-1.590000
2025-04-16,11.7600,11.7900,11.2800,11.4800,2208200,25440949.0000,-2.381000
2025-04-17,11.6100,11.7300,11.3200,11.4800,1523800,17604065.0000,0.000000
2025-04-18,11.4700,11.4800,11.1300,11.3100,1605100,18125419.0000,-1.480800
2025-04-21,11.3100,11.4200,11.0500,11.0700,2621466,29258920.6100,-2.122000
2025-04-22,11.0200,11.1500,10.6800,11.0200,3161500,34417132.0000,-0.451700
2025-04-23,11.0000,11.0500,10.8000,10.8000,2135700,23213760.9800,-1.996400
2025-04-24,10.7800,10.7800,10.4900,10.5200,2200900,23358312.0000,-2.592600
2025-04-25,10.5200,10.5800,10.0500,10.0500,2835700,29105363.0000,-4.467700
2025-04-28,9.9400,10.0500,9.6500,9.9200,2987500,29319339.8400,-1.293500
2025-04-29,9.9200,9.9200,9.9200,9.9200,,,
2025-04-30,10.0000,10.1900,9.3600,9.9800,7583934,73945244.6200,0.604800
2025-05-06,9.9800,10.5000,9.9800,10.4600,2928744,30137252.2000,4.809600
2025-05-07,10.7200,11.3500,10.6600,11.2800,3731500,41044681.0000,7.839400
2025-05-08,11.2000,12.1200,11.2000,11.6500,3407760,40061558.0000,3.280100
2025-05-09,11.7200,11.8900,11.5200,11.7900,1753200,20580086.0000,1.201700
2025-05-12,11.8000,12.1900,11.7000,11.9500,1850800,22118777.0000,1.357100
2025-05-13,12.0800,12.1800,11.5500,11.6600,2790155,32751891.6500,-2.426800
2025-05-14,11.6600,11.8600,11.5400,11.7000,1507255,17620009.6000,0.343100
2025-05-15,11.7600,12.1500,11.7600,11.9000,2216900,26613857.0000,1.709400
2025-05-16,11.8900,11.9500,11.7500,11.8000,835300,9897743.0000,-0.840300
2025-05-19,12.1800,12.2500,12.0500,12.1900,2338200,28440783.0000,3.305100
2025-05-20,12.1600,12.3600,12.0800,12.3000,1500600,18400342.0000,0.902400
2025-05-21,12.4300,13.3300,12.4300,12.8400,2764248,35918912.5600,4.390200
2025-05-22,12.8200,13.0800,12.1300,12.2500,2679435,33596425.1500,-4.595000
2025-05-23,12.4500,12.9100,12.2100,12.5600,2294500,28870477.0000,2.530600
2025-05-26,12.5600,12.8800,12.3500,12.4000,1666500,20928906.0000,-1.273900
2025-05-27,12.3500,12.6300,12.3100,12.5100,1078900,13422023.0000,0.887100
2025-05-28,12.5000,12.7800,12.4400,12.7300,1107400,14014364.0000,1.758600
2025-05-29,12.7700,12.8300,12.6900,12.7000,1472300,18776775.0000,-0.235700
2025-05-30,12.6900,12.7700,12.4600,12.6100,1076200,13592042.0000,-0.708700
2025-06-03,12.4100,12.6900,12.4000,12.4600,1031700,12837190.0000,-1.189500
2025-06-04,12.4000,12.5200,12.2800,12.4200,1643400,20362483.0000,-0.321000
2025-06-05,12.4200,12.9300,12.3600,12.6100,1628748,20597691.8400,1.529800
2025-06-06,12.6600,13.0400,12.5400,13.0400,2061600,26460361.0000,3.410000
2025-06-09,13.1600,13.7100,13.0500,13.4000,2292826,30926708.9200,2.760700
2025-06-10,13.6000,14.1100,13.4400,13.6100,3327934,45921619.5300,1.567200
2025-06-11,13.6100,13.8900,13.4200,13.4600,2003900,27153684.0000,-1.102100
2025-06-12,13.5000,13.5900,13.2900,13.4500,1530600,20572190.0000,-0.074300
2025-06-13,13.4400,13.5700,13.0600,13.0700,1422900,18854217.0000,-2.825300
2025-06-16,13.1100,13.4000,13.0700,13.3100,958418,12668276.8800,1.836300
2025-06-17,13.3700,13.4100,12.7900,13.0300,1878700,24570665.8200,-2.103700
2025-06-18,13.0800,13.0800,12.7700,12.8200,1223100,15777423.0000,-1.611700
2025-06-19,12.8200,12.8500,12.3500,12.4300,1484700,18679520.0000,-3.042100
2025-06-20,12.4800,12.5300,12.1000,12.2500,1278500,15671848.0000,-1.448100
2025-06-23,12.0500,12.1900,11.8900,12.0400,1897700,22888463.0000,-1.714300
2025-06-24,12.1400,12.5000,12.0700,12.4200,1998199,24619673.6700,3.156100
2025-06-25,12.4800,12.6500,12.3300,12.6100,1723400,21505142.0000,1.529800
2025-06-26,12.5800,12.9000,12.5300,12.6900,1469400,18699893.0000,0.634400
2025-06-27,12.7200,12.9000,12.6200,12.6900,944900,12059470.0000,0.000000
2025-06-30,12.7900,12.9000,12.6500,12.8000,1079481,13797752.4800,0.866800
2025-07-01,12.7500,12.8400,12.5200,12.6500,1884500,23876260.4400,-1.171900
2025-07-02,12.6200,12.6700,12.3500,12.4600,1618100,20142863.0000,-1.502000
2025-07-03,12.5000,12.6500,12.4800,12.6100,955600,12016210.0000,1.203900
2025-07-04,12.6200,12.6700,12.4400,12.5300,871100,10939286.0000,-0.634400
2025-07-07,12.5500,12.7500,12.5100,12.6600,715500,9048636.0000,1.037500
2025-07-08,12.7000,12.9000,12.7000,12.8500,978400,12553971.0000,1.500800
2025-07-09,12.9100,12.9500,12.7100,12.8700,909100,11666076.0000,0.155600
2025-07-10,12.8700,13.4600,12.8300,12.8500,1314800,17108583.0000,-0.155400
2025-07-11,12.8100,12.8600,12.6800,12.8000,1169800,14939855.0000,-0.389100
2025-07-14,12.7000,12.9900,12.7000,12.9000,787100,10106043.0000,0.781300
2025-07-15,12.8800,12.9200,12.7000,12.8000,702400,8988831.0000,-0.775200
2025-07-16,12.8000,13.0600,12.8000,12.9600,1620400,20949821.0000,1.250000
2025-07-17,13.0000,13.6000,12.8900,13.6000,2469700,32669467.0000,4.938300
2025-07-18,13.5500,13.9500,13.2700,13.3700,2719235,37078997.1500,-1.691200
2025-07-21,13.3700,13.8200,13.3100,13.7600,2031800,27516170.0000,2.917000
2025-07-22,13.8000,13.8600,13.5800,13.7000,818400,11230599.0000,-0.436000
2025-07-23,13.9600,14.4500,13.6600,13.7100,1633500,22886902.0000,0.073000
2025-07-24,13.7100,13.8400,13.5000,13.5500,1368700,18624461.0000,-1.167000
2025-07-25,13.6000,13.8500,13.4900,13.6500,886900,12061981.0000,0.738000
2025-07-28,13.6600,13.6800,13.2300,13.3600,1672000,22397073.0000,-2.124500
2025-07-29,13.3800,13.5500,13.2400,13.4500,1051400,14079975.0000,0.673700
2025-07-30,13.5400,13.6900,13.3800,13.4700,1075800,14559288.0000,0.148700
2025-07-31,13.4200,13.4700,13.3000,13.4100,1201900,16095144.0000,-0.445400
2025-08-01,13.3900,13.5900,13.3300,13.5800,995300,13378028.0000,1.267700
2025-08-04,13.5500,13.8400,13.4200,13.6000,1284400,17430077.0000,0.147300
2025-08-05,13.6000,13.7100,13.5500,13.6900,1281200,17453729.0000,0.661800
2025-08-06,13.8000,14.3500,13.7100,14.3100,2451235,34377249.2500,4.528900
2025-08-07,14.3300,14.3500,13.9600,13.9900,2575400,36296313.0000,-2.236200
2025-08-08,13.9200,14.2000,13.8700,14.0200,1200775,16842435.0000,0.214400
2025-08-11,14.0300,14.2700,13.9500,14.1600,1146900,16234154.0000,0.998600
2025-08-12,14.1800,14.6600,14.1600,14.6400,2053900,29610451.0000,3.389800
2025-08-13,14.6500,14.7400,14.3900,14.6900,1442900,20992231.0000,0.341500
2025-08-14,14.7000,14.7400,14.3400,14.5200,1778300,25787474.0000,-1.157200
2025-08-15,14.4900,14.9000,14.4200,14.8100,1732100,25474365.0000,1.997200
2025-08-18,14.8200,16.0900,14.7700,15.4100,3305600,50560721.0000,4.051300
2025-08-19,15.4800,15.7800,15.2000,15.3700,1912000,29401580.0000,-0.259600
2025-08-20,15.3700,15.5400,15.0200,15.5200,1126100,17247037.0000,0.975900
2025-08-21,15.5500,15.8000,15.0400,15.1700,1669200,25606138.0000,-2.255200
2025-08-22,15.1900,15.4800,15.0600,15.1200,1517600,23079979.0000,-0.329600
2025-08-25,15.2800,15.6700,15.2300,15.5100,1586600,24476490.0000,2.579400
2025-08-26,15.6400,15.6500,15.4000,15.4800,944466,14633035.0600,-0.193400
2025-08-27,15.6000,15.7500,15.3300,15.5500,1508384,23407011.3400,0.452200
2025-08-28,15.1700,15.1700,14.2600,14.9900,4191675,61750035.2500,-3.601300
2025-08-29,14.8800,14.9900,14.4300,14.4400,2586200,37761964.0000,-3.669100
2025-09-01,14.4500,14.8400,14.4400,14.7100,1769900,25959809.0000,1.869800
2025-09-02,14.7200,14.7200,14.0200,14.2900,1676100,23888186.0000,-2.855200
2025-09-03,14.2500,14.5000,14.0700,14.2600,926000,13146665.0000,-0.209900
2025-09-04,14.1600,14.3500,13.8900,14.1100,1166700,16532636.0000,-1.051900
2025-09-05,14.1400,15.0500,14.0400,15.0000,2475400,36274630.0000,6.307600
2025-09-08,15.0100,15.8800,15.0100,15.8200,2960807,46381955.3400,5.466700
2025-09-09,15.8200,16.1200,15.8000,16.0300,1877800,30008806.0000,1.327400
2025-09-10,15.7900,17.5000,15.7900,17.2600,3257806,54990034.5700,7.673100
2025-09-11,17.1300,18.2800,16.7800,17.8000,2433607,43204194.6000,3.128600
2025-09-12,18.0800,18.0800,17.1900,17.2600,1463500,25721515.0000,-3.033700
2025-09-15,17.2700,17.3700,16.9200,17.2200,924700,15865318.0000,-0.231700
2025-09-16,17.2300,17.9200,17.2000,17.7600,1030500,18251756.0000,3.135900
2025-09-17,17.7700,18.0800,17.5000,17.9700,979600,17415410.0000,1.182400
2025-09-18,17.9700,18.3000,17.7000,18.0000,1198000,21581298.0000,0.166900
2025-09-19,17.9000,18.1800,17.6000,17.6400,1073900,19242444.0000,-2.000000
2025-09-22,17.1300,18.0600,17.1300,17.9900,849500,14957770.0000,1.984100
2025-09-23,17.9900,18.9000,17.7100,18.7500,1586800,28915059.0000,4.224600
2025-09-24,18.8000,19.3200,18.3300,18.5400,1585400,30043284.5700,-1.120000
2025-09-25,18.2200,18.7000,18.1400,18.3200,968700,17779678.0000,-1.186600
2025-09-26,18.1000,18.4000,16.8800,17.1200,1560300,27225558.0000,-6.550200
2025-09-29,17.2000,17.6900,16.6500,16.6800,1435900,24571116.0000,-2.570100
2025-09-30,16.9100,17.0500,16.7000,16.9500,816500,13743097.0000,1.618700
2025-10-09,16.9200,17.3000,16.5700,16.6400,789900,13357041.0000,-1.828900
2025-10-10,16.6400,16.9800,16.4600,16.5200,550700,9157287.0000,-0.721200
2025-10-13,16.0800,16.4600,15.3700,16.2200,840500,13501235.0000,-1.816000
2025-10-14,16.2200,17.6200,16.1200,17.1300,1037800,17635152.0000,5.610400
2025-10-15,17.0900,17.8000,17.0100,17.2200,557500,9728306.0000,0.525400
2025-10-16,17.2300,17.4900,16.8600,17.1100,576400,9825543.0000,-0.638800
2025-10-17,17.0900,17.1100,16.2000,16.3500,556400,9181661.0000,-4.441800
2025-10-20,16.3600,16.6600,16.0500,16.1700,591600,9682303.0000,-1.100900
2025-10-21,16.1700,16.5500,16.1700,16.4000,541500,8820414.0000,1.422400
2025-10-22,16.3700,16.6400,16.3000,16.4100,352600,5809509.0000,0.061000
2025-10-23,16.4600,17.3000,16.4600,17.0000,704400,11952495.0000,3.595400
2025-10-24,16.9800,17.4900,16.9800,17.3600,690700,11962527.0000,2.117600
2025-10-27,17.3800,17.7700,16.8800,17.2000,1040400,17921448.0000,-0.921700
2025-10-28,17.0500,17.3500,17.0500,17.0900,395800,6801621.0000,-0.639500
2025-10-29,17.0900,17.0900,16.7600,16.8000,554800,9356538.0000,-1.696900
2025-10-30,16.8000,17.0100,16.3900,16.5500,721000,12033734.0000,-1.488100
2025-10-31,16.3700,16.7300,16.2500,16.4300,1239000,20358938.0000,-0.725100
2025-11-03,16.4800,16.8400,16.4300,16.8400,731001,12132868.6600,2.495400
2025-11-04,16.8500,17.0000,16.5800,16.5900,744900,12526251.0000,-1.484600
2025-11-05,16.4800,16.8000,16.4600,16.8000,778800,13022790.0000,1.265800
2025-11-06,16.8000,16.9400,16.7000,16.8000,699400,11757485.0000,0.000000
2025-11-07,16.8000,17.7400,16.7600,17.3200,1231700,21037804.0000,3.095200
2025-11-10,17.3000,17.3500,16.9100,17.0600,826000,14105359.0000,-1.501200
2025-11-11,17.1000,17.2000,16.8300,17.0000,990600,16856014.0000,-0.351700
2025-11-12,17.0400,17.4900,16.8100,17.0600,1314900,22555280.0000,0.352900
2025-11-13,17.0600,17.3200,16.9200,17.1700,845000,14491076.0000,0.644800
2025-11-14,17.1700,17.6000,16.9300,17.4200,1049700,18188699.0000,1.456000
2025-11-17,17.4200,17.5500,17.0500,17.1900,709700,12220033.0000,-1.320300
2025-11-18,17.2000,17.4900,16.8300,17.2100,1044700,17826729.0000,0.116300
2025-11-19,17.2300,18.8000,17.2200,18.3000,2417800,43796713.0000,6.333500
2025-11-20,18.3800,19.0500,17.2000,17.2000,2846900,51395958.0400,-6.010900
2025-11-21,17.0000,17.3200,16.5200,16.6100,1815900,30725802.0000,-3.430200
2025-11-24,16.8700,17.5000,16.6100,17.4300,1064207,18341896.9400,4.936800
2025-11-25,17.5600,17.6000,17.1800,17.4200,575400,9995671.0000,-0.057400
2025-11-26,17.1700,17.5700,16.8100,16.9600,783000,13432794.0000,-2.640600
2025-11-27,17.0400,17.2100,16.8800,17.0200,446400,7599459.0000,0.353800
