date,open,high,low,close,volume,amount,pctChg
2025-01-02,17.5000,17.5100,16.6000,16.8100,130218605,2220078360.1500,-4.434300
2025-01-03,16.8800,16.9000,16.4400,16.5300,73200588,1220793781.4000,-1.665700
2025-01-06,16.5000,16.6300,16.4000,16.5700,46214031,763826293.6700,0.242000
2025-01-07,16.6400,16.7600,16.5600,16.7500,39828669,664028613.7300,1.086300
2025-01-08,16.7000,16.7200,16.2500,16.5000,58089756,955396730.8400,-1.492500
2025-01-09,16.4900,16.6300,16.4100,16.5200,28718984,475456009.6800,0.121200
2025-01-10,16.4800,16.6400,16.3600,16.3600,37346567,616300189.1600,-0.968500
2025-01-13,16.2000,16.4600,16.1900,16.3500,33530761,547603041.8100,-0.061100
2025-01-14,16.3800,16.9000,16.3500,16.8800,62905283,1053011438.6000,3.241600
2025-01-15,16.8000,16.9100,16.7100,16.7700,33682253,565626860.2400,-0.651700
2025-01-16,16.8300,16.9900,16.6000,16.7000,42535678,714279106.1400,-0.417400
2025-01-17,16.6400,16.9500,16.6100,16.8500,37404801,629256686.4800,0.898200
2025-01-20,16.9900,17.1500,16.8700,16.8900,41855370,711814064.3100,0.237400
2025-01-21,17.0500,17.0800,16.7900,16.9300,30661599,519076527.3600,0.236800
2025-01-22,16.8500,16.9500,16.7500,16.9000,34061569,573963273.5800,-0.177200
2025-01-23,17.1800,17.5200,17.0600,17.1000,68130367,1174304741.1000,1.183400
2025-01-24,17.0500,17.3200,16.9900,17.2500,44606945,767772427.2000,0.877200
2025-01-27,17.3500,17.3500,16.9900,16.9900,38712396,663993402.4600,-1.507200
2025-02-05,17.1600,17.1600,16.8900,16.9800,38932865,662110681.1800,-0.058900
2025-02-06,16.9400,17.2200,16.9000,17.1500,46052739,785915942.2000,1.001200
2025-02-07,17.1800,17.6900,17.0700,17.4800,85206711,1483735959.7300,1.924200
2025-02-10,17.4500,17.6600,17.4100,17.4600,49995747,875460642.0900,-0.114400
2025-02-11,17.4600,17.5900,17.2900,17.5200,49391566,861139735.4300,0.343600
2025-02-12,17.4700,17.6700,17.3700,17.6500,48476844,848756867.3800,0.742000
2025-02-13,17.6300,17.9400,17.5100,17.7700,84563826,1500337797.7300,0.679900
2025-02-14,17.6800,18.0600,17.6700,17.9500,70586293,1262126477.8700,1.012900
2025-02-17,18.1300,18.1600,17.6600,17.8200,71121552,1269530886.1500,-0.724200
2025-02-18,17.7700,17.8100,17.3700,17.4500,57576616,1013255259.8700,-2.076300
2025-02-19,17.3700,17.6600,17.3600,17.5400,45648756,800289010.4300,0.515800
2025-02-20,17.4800,17.5700,17.3700,17.5200,37803711,661426681.5300,-0.114000
2025-02-21,17.5400,17.9400,17.3800,17.8400,75457891,1338583644.6400,1.826500
2025-02-24,17.8400,18.0800,17.7700,17.9700,67606538,1213337788.0700,0.728700
2025-02-25,17.8200,17.9900,17.6900,17.7100,46815710,833559508.3400,-1.446900
2025-02-26,17.7200,18.0200,17.6600,18.0000,60184787,1073062395.4000,1.637500
2025-02-27,17.9800,18.1000,17.7100,17.9400,66977800,1199458081.0000,-0.333300
2025-02-28,17.8800,18.0900,17.4000,17.4800,65923587,1167529951.8900,-2.564100
