date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.2200,14.3000,13.5500,13.7300,11888267,166005060.2800,-3.513700
2025-01-03,13.7100,13.8600,13.0500,13.0900,11022792,147609980.5800,-4.661300
2025-01-06,13.1600,13.3500,12.9200,13.1600,10151357,133624773.1300,0.534800
2025-01-07,13.3000,13.4500,13.1500,13.4300,7839860,104237887.4100,2.051700
2025-01-08,13.3800,13.5200,12.8800,13.2800,10524843,139204017.7100,-1.116900
2025-01-09,13.2300,13.3800,13.1400,13.2500,7832238,104088659.4700,-0.225900
2025-01-10,13.2400,13.3800,12.8900,12.9000,7406264,97375803.2000,-2.641500
2025-01-13,12.7800,13.0900,12.6000,13.0500,7286960,94116957.6100,1.162800
2025-01-14,13.1400,13.9000,13.1000,13.8900,12020492,163286377.1600,6.436800
2025-01-15,13.9000,13.9800,13.7300,13.8400,8145236,112752627.8600,-0.360000
2025-01-16,13.9200,14.2700,13.8300,13.8900,9198453,129086499.2600,0.361300
2025-01-17,13.7500,13.9400,13.6800,13.8000,8917957,123164556.9700,-0.647900
2025-01-20,14.0300,14.1000,13.8300,13.8800,7693484,107300888.9400,0.579700
2025-01-21,13.9700,14.0200,13.6700,13.9000,6192318,85541377.3000,0.144100
2025-01-22,13.7700,13.9100,13.7200,13.8300,4974811,68768976.4200,-0.503600
2025-01-23,14.0000,14.2400,13.8200,13.8200,9589466,134578667.0900,-0.072300
2025-01-24,13.7000,14.3000,13.7000,14.2900,10914815,154018796.7000,3.400900
2025-01-27,14.5100,14.7500,14.2400,14.3200,11745498,169002120.0200,0.209900
2025-02-05,14.5500,14.7500,14.3800,14.6000,14569225,212373204.1700,1.955300
2025-02-06,14.5000,14.8100,14.3300,14.8000,14414649,211299965.2700,1.369900
2025-02-07,14.8100,15.2900,14.7300,15.0700,18056344,271048086.8000,1.824300
2025-02-10,15.2400,16.5800,15.1200,16.5800,35621729,569843997.7600,10.019900
2025-02-11,16.4900,16.5500,15.9600,16.2100,41638794,673724020.8100,-2.231600
2025-02-12,16.1200,16.7000,16.0400,16.6200,28735139,473531940.1200,2.529300
2025-02-13,16.5000,17.1600,16.2800,16.8600,36241411,606514900.6000,1.444000
2025-02-14,16.7200,18.3700,16.4800,17.7400,59772414,1050505565.3800,5.219500
2025-02-17,18.6800,19.5100,18.1200,19.0900,79125876,1513553399.7000,7.609900
2025-02-18,19.0000,20.3800,18.2800,18.4000,67531185,1294989362.3600,-3.614500
2025-02-19,18.5000,20.1000,18.1300,19.4900,54877609,1051287672.4100,5.923900
2025-02-20,21.3700,21.4400,21.3700,21.4400,16033999,343510633.2700,10.005100
2025-02-21,21.7900,23.5800,20.1700,22.4600,101001266,2208115017.1300,4.757500
2025-02-24,22.5000,24.7100,21.6000,24.1000,85571823,2015227458.2700,7.301900
2025-02-25,22.6000,23.5800,22.0000,22.4500,67059526,1525187958.3100,-6.846500
2025-02-26,22.8700,22.8800,21.1800,22.0000,59389276,1294159774.1900,-2.004500
2025-02-27,22.1000,22.2200,20.7500,21.1000,46574815,995804603.1800,-4.090900
2025-02-28,20.5600,20.9400,19.5800,19.6700,39392856,793789339.8200,-6.777300
2025-03-03,20.0000,21.1500,19.5500,20.2700,42975422,877248289.0300,3.050300
2025-03-04,19.8800,21.2000,19.8800,20.6800,30456822,632806191.1100,2.022700
2025-03-05,20.6100,21.3700,20.4000,20.7900,23081409,479164867.8000,0.531900
2025-03-06,21.1300,22.5500,21.0000,22.1100,50064689,1093264215.1200,6.349200
2025-03-07,22.4500,24.0000,21.6800,22.1000,60751586,1376412775.3500,-0.045200
2025-03-10,21.9000,22.0000,20.5100,20.6800,41760884,874076717.8100,-6.425300
2025-03-11,20.2100,20.9500,20.2100,20.9000,21837798,451357879.0900,1.063800
2025-03-12,21.2700,21.8000,20.6800,21.0600,30015782,633925894.1200,0.765600
2025-03-13,20.9200,20.9900,19.8500,20.2800,25183591,509466604.9200,-3.703700
2025-03-14,20.2800,21.6600,20.0500,21.2300,31015080,648950461.7100,4.684400
2025-03-17,21.0000,21.1500,20.0000,20.4600,23477914,479600623.2700,-3.626900
2025-03-18,20.8800,20.8800,20.4100,20.7000,16088238,332350951.8300,1.173000
2025-03-19,20.5000,21.1600,20.1000,20.2900,17048207,347408573.9900,-1.980700
2025-03-20,20.1200,20.3200,19.9400,19.9700,14334677,287925027.3700,-1.577100
2025-03-21,19.8000,19.8500,18.9000,19.0000,23721745,457062306.3500,-4.857300
2025-03-24,19.0300,19.0900,18.3100,18.7800,15754482,294601710.2300,-1.157900
2025-03-25,18.9500,19.1000,18.3900,18.6100,15821239,296702207.6500,-0.905200
2025-03-26,18.6300,19.1500,18.6100,18.9000,11971836,225458027.0100,1.558300
2025-03-27,18.7900,19.1300,18.6200,18.7500,11287117,213035870.3800,-0.793700
2025-03-28,18.8000,19.0300,18.6200,18.6800,7694027,144304421.6100,-0.373300
2025-03-31,18.3500,19.0000,17.9700,18.8400,15677322,289682257.3700,0.856500
2025-04-01,18.8300,19.0300,18.5200,18.5700,11853679,221943957.8300,-1.433100
2025-04-02,18.5200,19.0600,18.4500,18.6800,8750891,164427359.3900,0.592400
2025-04-03,18.4000,18.7900,18.2300,18.4900,11229610,207945619.3700,-1.017100
2025-04-07,17.3300,17.7000,16.6400,16.6400,11464959,193031541.8400,-10.005400
2025-04-08,16.2100,16.6400,15.2000,15.6400,25219810,397205082.7600,-6.009600
2025-04-09,15.3600,16.6800,14.6100,16.4500,24227467,384938012.3600,5.179000
2025-04-10,16.8700,17.6900,16.8700,17.1500,22878199,394767424.2000,4.255300
2025-04-11,17.1100,17.4600,17.0500,17.1200,20477937,353427239.6500,-0.174900
2025-04-14,17.4900,18.8300,17.4900,18.8300,11117995,206306437.8500,9.988300
2025-04-15,18.6400,18.7300,18.0300,18.1900,39307542,718128634.0800,-3.398800
2025-04-16,18.0900,18.6400,17.3500,17.9300,29776411,535263913.7400,-1.429400
2025-04-17,17.8000,18.2600,17.6800,17.7700,20860367,374489184.4400,-0.892400
2025-04-18,17.6500,19.5500,17.6500,18.8300,58098553,1103483787.9500,5.965100
2025-04-21,18.4000,19.8300,18.3200,19.7500,58237398,1125899461.2900,4.885800
2025-04-22,20.3100,21.7300,20.0200,20.7300,79335470,1641407076.1800,4.962000
2025-04-23,20.5000,21.4800,20.2000,20.2900,64477536,1340124054.8600,-2.122500
2025-04-24,19.9800,20.2400,19.1500,19.2800,42022803,822015372.9200,-4.977800
2025-04-25,19.2800,19.6900,19.0300,19.1700,25944644,499751661.8900,-0.570500
2025-04-28,19.1700,19.4400,18.7300,18.8000,22784721,433074567.4100,-1.930100
2025-04-29,18.4800,18.9300,18.2700,18.7800,19663650,367602012.3400,-0.106400
2025-04-30,18.8200,19.2000,18.6600,18.7100,21557978,407099575.4900,-0.372700
2025-05-06,18.8700,19.6000,18.7600,19.6000,30830886,597154605.6100,4.756800
2025-05-07,19.9100,20.2000,19.3400,19.5100,26813790,527221479.2100,-0.459200
2025-05-08,19.4900,19.6400,19.3900,19.6000,17852375,348703573.8200,0.461300
2025-05-09,19.4400,19.5300,18.9000,19.0100,14829815,282743108.6400,-3.010200
2025-05-12,19.1400,19.2000,18.9000,19.1000,14081113,268173379.2000,0.473400
2025-05-13,19.2700,19.4500,19.1300,19.3300,18420271,355856893.3000,1.204200
2025-05-14,19.2100,19.7400,18.8200,19.5100,23204335,445923971.1800,0.931200
