date,open,high,low,close,volume,amount,pctChg
2025-01-02,20.5200,21.1000,19.9600,20.1200,8454095,173287566.8700,-3.036100
2025-01-03,20.2000,20.4000,19.3300,19.4400,6583737,130331043.2800,-3.379700
2025-01-06,19.2800,19.6300,18.9700,19.1800,5238286,100846560.3500,-1.337400
2025-01-07,19.2000,19.4000,18.9500,19.2800,3581835,68672131.7300,0.521400
2025-01-08,19.1900,19.2600,18.2900,19.0500,6464723,121351291.9300,-1.192900
2025-01-09,18.8700,19.5900,18.8200,18.9700,4987093,95711365.8500,-0.419900
2025-01-10,18.9000,19.2200,18.6100,18.6100,3351800,63280327.0000,-1.897700
2025-01-13,18.4400,18.7700,18.2500,18.6700,3006000,55835051.0100,0.322400
2025-01-14,18.7700,19.3200,18.5900,19.2400,6038559,114790245.5000,3.053000
2025-01-15,19.2000,19.3400,18.8000,18.9600,4345300,82479377.0000,-1.455300
2025-01-16,19.1000,19.3200,18.7700,18.8800,3561257,67608501.3100,-0.421900
2025-01-17,18.8100,19.5300,18.7000,19.3400,4529916,86782321.1200,2.436400
2025-01-20,19.4900,20.1500,19.3500,19.9700,5152815,102472322.5300,3.257500
2025-01-21,19.9700,20.0800,19.6200,19.8800,2681800,53145269.0000,-0.450700
2025-01-22,19.7500,19.9200,19.3800,19.5800,3572360,70109991.0000,-1.509100
2025-01-23,19.8100,19.8800,18.8000,18.8400,7087412,136760476.0800,-3.779400
2025-01-24,18.9200,19.3300,18.7500,19.2700,3651460,69704520.0500,2.282400
2025-01-27,19.3000,19.4500,18.7500,18.8400,3719879,70664108.6400,-2.231400
2025-02-05,18.9900,19.2000,18.8400,19.0700,3410540,64911772.6800,1.220800
2025-02-06,18.9900,20.3100,18.8800,20.3000,6944404,137775577.2600,6.449900
2025-02-07,20.2700,20.4800,19.8500,20.0800,6258100,126330542.4800,-1.083700
2025-02-10,20.1000,20.1800,19.7200,20.0700,3990800,79790146.6500,-0.049800
2025-02-11,20.0800,20.4300,19.8900,20.3600,4490300,90599546.0000,1.444900
2025-02-12,20.3700,20.5900,20.2000,20.5400,5491380,112153164.2300,0.884100
2025-02-13,20.5100,20.5800,19.9300,19.9300,5688174,114400574.5600,-2.969800
2025-02-14,20.0000,20.5500,19.9100,20.1700,4514707,91373150.7900,1.204200
2025-02-17,20.2600,20.4100,19.9500,20.0300,3625235,72867549.3600,-0.694100
2025-02-18,20.1000,20.4100,19.7000,19.8100,6207623,124130422.0200,-1.098400
2025-02-19,19.9000,20.4700,19.8100,20.4200,6012537,121637787.4100,3.079300
2025-02-20,20.4800,21.3700,20.2300,20.9900,9723130,203448330.5000,2.791400
2025-02-21,20.9700,21.3700,20.7300,21.2200,6490040,137243172.4000,1.095800
2025-02-24,21.1700,21.2500,20.8500,20.9900,5052924,106282478.8600,-1.083900
2025-02-25,20.8400,21.5500,20.5500,21.1100,7954821,168029889.6600,0.571700
2025-02-26,21.1000,21.6700,21.1000,21.2900,4855183,103244679.0400,0.852700
2025-02-27,21.3000,21.3300,20.8000,21.2200,5621901,118449470.7900,-0.328800
2025-02-28,21.1000,21.1900,20.4200,20.5200,5291000,109833585.1900,-3.298800
2025-03-03,20.5300,21.1600,20.3800,20.7600,4401760,91787738.2000,1.169600
2025-03-04,20.8000,20.9800,20.5200,20.9400,2865503,59711115.7900,0.867100
2025-03-05,20.9000,21.0300,20.6100,20.7600,2734790,56727505.6800,-0.859600
2025-03-06,20.8900,21.2500,20.6500,20.9500,4622115,96890395.3400,0.915200
2025-03-07,20.9000,21.1300,20.6800,20.7500,3960700,82651331.0000,-0.954700
2025-03-10,20.7300,20.8800,20.3000,20.5000,4296950,88271268.5000,-1.204800
2025-03-11,20.3100,21.2000,20.2000,20.9700,5711319,119191124.9200,2.292700
2025-03-12,21.4000,21.5700,20.8100,20.8500,4410400,92890177.0000,-0.572200
2025-03-13,20.7200,20.8300,20.0500,20.2900,4813410,97927638.3700,-2.685900
2025-03-14,20.1600,20.6600,20.0100,20.5500,5359860,109050751.4000,1.281400
2025-03-17,20.5200,21.2500,20.4000,20.9000,7221604,149768322.4600,1.703200
2025-03-18,20.8800,21.7400,20.8600,21.7000,12503853,268265968.9900,3.827800
2025-03-19,21.4700,21.7300,21.2400,21.5100,5837580,125385678.2900,-0.875600
2025-03-20,21.5100,21.5300,21.2400,21.2900,4217710,90090941.0600,-1.022800
2025-03-21,21.2200,21.3000,20.7500,21.0500,5344030,111979746.0000,-1.127300
2025-03-24,20.9500,21.1000,20.3600,20.6300,5002502,103574813.8800,-1.995200
2025-03-25,20.6100,20.9500,20.4600,20.5100,3602200,74372089.0000,-0.581700
2025-03-26,20.5000,20.8500,20.4300,20.6300,2989200,61622528.0000,0.585100
2025-03-27,20.5900,20.9100,20.2600,20.4600,3153040,64770703.2000,-0.824000
2025-03-28,20.4600,20.6400,20.0500,20.1000,3556938,72140012.4700,-1.759500
2025-03-31,20.0900,20.1400,19.6500,19.9500,2998430,59591856.4000,-0.746300
2025-04-01,20.0100,20.2900,19.9400,20.0000,2484835,49986599.8100,0.250600
2025-04-02,20.0100,20.5600,19.9700,20.2800,2776121,56421596.7800,1.400000
2025-04-03,20.0900,20.3800,19.5500,19.6500,5440427,107833888.0000,-3.106500
2025-04-07,18.4900,18.6500,17.6900,17.6900,4866179,87074151.2100,-9.974600
2025-04-08,17.6900,17.9700,16.5800,17.0000,10847253,184392865.1300,-3.900500
2025-04-09,16.6100,17.3000,15.9200,17.0800,7255884,121624027.7900,0.470600
2025-04-10,17.2900,17.8800,17.2000,17.3900,5469616,96193074.4000,1.815000
2025-04-11,17.2800,18.0500,17.2600,17.7700,4899742,87272310.3400,2.185200
2025-04-14,18.1200,18.2600,17.8300,17.9400,3695633,66633678.3300,0.956700
2025-04-15,17.9500,17.9500,17.0000,17.1800,8587169,148554651.3300,-4.236300
2025-04-16,17.1800,17.1800,16.4500,16.7600,5658340,94852307.8900,-2.444700
2025-04-17,16.6300,17.1100,16.5800,16.9200,5153700,87103886.0000,0.954700
2025-04-18,16.8100,17.3200,16.7900,17.2400,4085400,69728134.0000,1.891300
2025-04-21,17.3200,17.9100,17.2400,17.7800,4386247,77703214.5700,3.132300
2025-04-22,17.9000,17.9400,17.5200,17.6900,3342839,59364219.1700,-0.506200
2025-04-23,17.7700,18.2200,17.7100,18.0800,4250300,76507925.2000,2.204600
2025-04-24,18.0700,18.3300,17.9100,17.9300,3472300,62754964.0000,-0.829600
2025-04-25,17.9500,18.4800,17.9000,18.1200,3205698,58179130.3200,1.059700
2025-04-28,18.0300,18.1000,17.6000,17.6600,2759780,48986633.2000,-2.538600
2025-04-29,17.6600,18.1100,17.3400,18.0300,3923302,69819540.3400,2.095100
2025-04-30,18.0200,18.1800,18.0000,18.0800,2346060,42427910.6000,0.277300
2025-05-06,18.1600,18.5200,18.0300,18.2800,3960001,71921028.3900,1.106200
2025-05-07,18.4000,18.7600,18.2000,18.4000,5030441,93049893.4400,0.656500
2025-05-08,18.2800,18.6600,18.2300,18.4600,2970484,55087744.3200,0.326100
2025-05-09,18.5000,18.5500,18.1100,18.1700,3556354,64965879.0200,-1.571000
2025-05-12,18.3900,18.9900,18.3900,18.8900,5296439,99489964.3000,3.962600
2025-05-13,19.0500,19.1000,18.5000,18.6000,4109874,76772394.8700,-1.535200
2025-05-14,18.5100,18.6600,18.3500,18.5700,2898500,53635814.0000,-0.161300
2025-05-15,18.4600,18.5500,18.2500,18.2600,1944207,35617841.2200,-1.669400
2025-05-16,18.2000,18.3800,18.1800,18.2500,1728461,31586312.5100,-0.054800
2025-05-19,18.2600,18.3700,18.0500,18.3700,2431473,44283843.1200,0.657500
2025-05-20,18.3500,18.8000,18.2100,18.4000,3570893,66037430.0100,0.163300
2025-05-21,18.4000,19.0900,18.2500,19.0300,5718056,106651569.5600,3.423900
2025-05-22,20.4400,20.8500,19.2000,19.3600,18216411,361556799.2500,1.734100
2025-05-23,18.5000,19.0600,18.5000,18.5500,9202492,172688860.3200,-4.183900
2025-05-26,18.5000,18.5300,18.0800,18.2400,5421164,98892949.4400,-1.671200
2025-05-27,18.2400,18.5400,18.1000,18.4800,4198570,77012913.0600,1.315800
2025-05-28,18.4600,18.5800,18.1500,18.1800,3318371,60836486.0400,-1.623400
2025-05-29,18.1900,19.1800,18.1800,18.8700,8949769,168939187.7600,4.485000
2025-05-30,18.8000,18.8300,18.5500,18.7600,3556007,66534596.8100,-0.582900
2025-06-03,18.6000,19.2500,18.5800,19.1200,4425533,84489111.9600,1.919000
2025-06-04,19.1300,19.2600,19.0700,19.1900,2534051,48579210.2100,0.366100
2025-06-05,19.1700,19.2500,19.0600,19.2200,2258186,43289007.7400,0.156300
2025-06-06,19.1900,19.2100,18.8900,18.9800,2544819,48417870.3000,-1.248700
2025-06-09,18.9700,19.0900,18.8200,18.9400,2471861,46824729.3200,-0.210700
2025-06-10,18.9200,18.9500,18.4400,18.6300,2880132,53852665.0800,-1.636700
2025-06-11,18.6300,18.8800,18.6100,18.6400,1971527,36946062.0600,0.053700
2025-06-12,18.5500,18.7400,18.4900,18.6600,1588300,29571029.0000,0.107300
2025-06-13,18.6600,18.8800,18.2600,18.2800,3125052,57775338.2400,-2.036400
2025-06-16,18.2000,18.4000,18.0000,18.2500,3268382,59427417.1200,-0.164100
2025-06-17,18.3800,18.3800,18.0900,18.1500,2986142,54319217.9600,-0.547900
2025-06-18,18.0600,18.3700,18.0400,18.3200,2437251,44344870.7200,0.936600
2025-06-19,18.3200,18.8600,18.2300,18.6500,4591180,85412582.4000,1.801300
2025-06-20,18.6500,18.8600,18.3100,18.3900,2652669,49137252.9700,-1.394100
2025-06-23,18.3000,18.9800,18.1200,18.9100,4164823,77712502.6000,2.827600
2025-06-24,18.9700,19.1800,18.8300,19.1300,4423769,84169178.2500,1.163400
2025-06-25,19.1300,19.3400,19.0500,19.2800,4391642,84333237.4000,0.784100
2025-06-26,19.2800,20.6300,19.2100,20.3400,14515370,292351611.2000,5.497900
2025-06-27,20.4300,20.4400,19.9400,20.0700,7128360,143557649.2100,-1.327400
2025-06-30,20.0700,20.2600,19.8800,19.9100,4438520,88609231.9800,-0.797200
2025-07-01,19.9500,20.0600,19.7600,19.9900,3583790,71290231.5500,0.401800
2025-07-02,19.9000,19.9100,19.6700,19.8100,3633500,71899361.0000,-0.900500
2025-07-03,19.8500,20.1600,19.6800,20.0600,5132699,102345341.2400,1.262000
2025-07-04,20.0100,20.2400,19.7300,19.8300,4115999,81960989.2800,-1.146600
2025-07-07,19.7500,19.9300,19.5800,19.6000,2352000,46244035.0000,-1.159900
