date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.9600,8.1500,7.7700,7.8300,3590743,28657157.1300,-2.002500
2025-01-03,7.8500,7.9200,7.4300,7.4800,3074002,23490991.9400,-4.470000
2025-01-06,7.5400,7.5900,6.7300,7.4700,2813472,20678502.7200,-0.133700
2025-01-07,7.5700,7.7900,7.4800,7.7800,2734300,20875235.0000,4.149900
2025-01-08,7.8000,7.8500,7.5000,7.7400,2410202,18576343.4600,-0.514100
2025-01-09,7.7200,7.8700,7.7000,7.7200,1554500,12059667.0000,-0.258400
2025-01-10,7.6800,7.7600,7.4000,7.4000,2157600,16371991.0000,-4.145100
2025-01-13,7.3300,7.4900,7.1600,7.4000,2317900,16946508.0000,0.000000
2025-01-14,7.5400,7.7300,7.3100,7.7300,1983700,15121221.0000,4.459500
2025-01-15,7.7700,7.8800,7.7400,7.7800,1765500,13758214.0000,0.646800
2025-01-16,7.8200,7.9600,7.7200,7.7800,1770600,13861546.0000,0.000000
2025-01-17,7.8200,7.8800,7.6800,7.8300,1852500,14447315.0000,0.642700
2025-01-20,7.9100,8.3400,7.8500,8.2300,4103550,33504528.5000,5.108600
2025-01-21,8.3400,8.3700,8.1000,8.1500,2838750,23265921.0000,-0.972100
2025-01-22,8.1500,8.3200,8.0500,8.1500,2103000,17139533.0000,0.000000
2025-01-23,8.1800,8.2300,8.0800,8.1300,2323210,18918929.5000,-0.245400
2025-01-24,8.1400,8.1800,8.0000,8.1400,1976500,16000987.0000,0.123000
2025-01-27,8.1500,8.9500,8.1500,8.5700,13506556,117721370.2800,5.282600
2025-02-05,8.3900,8.5500,8.2100,8.4400,10074972,84584270.5600,-1.516900
2025-02-06,8.4400,8.5200,8.3400,8.5000,5541099,46759571.5500,0.710900
2025-02-07,8.5000,9.3500,8.4700,8.9800,16163989,145129711.2800,5.647100
2025-02-10,8.9600,9.1500,8.8100,9.0100,10976304,98292004.4800,0.334100
2025-02-11,9.0000,9.4000,8.8900,9.0700,9025706,82348199.4600,0.665900
2025-02-12,9.0900,9.2000,8.9300,9.0800,5427540,49123983.0000,0.110300
2025-02-13,9.0600,9.1200,8.8700,8.8800,5230040,46921619.0000,-2.202600
2025-02-14,8.8900,8.9900,8.7900,8.8500,3698662,32803893.2400,-0.337800
2025-02-17,8.8500,8.9900,8.7700,8.8700,3662200,32444589.9800,0.226000
2025-02-18,8.8400,8.9500,8.6000,8.7400,4260900,37395650.0000,-1.465600
2025-02-19,8.6600,8.8900,8.6600,8.8200,2900900,25460243.0000,0.915300
2025-02-20,8.8200,9.0000,8.6700,8.8800,2581500,22881802.0000,0.680300
2025-02-21,8.8900,8.8900,8.6300,8.7500,4536000,39509899.0000,-1.464000
2025-02-24,8.7300,8.8300,8.6800,8.7300,2620200,22922698.0000,-0.228600
2025-02-25,8.6600,8.7100,8.4700,8.5500,3645100,31256901.0000,-2.061900
2025-02-26,8.5900,8.6400,8.4500,8.5300,3068502,26188848.9800,-0.233900
2025-02-27,8.5200,8.6200,8.4300,8.5900,2794573,23822087.9600,0.703400
2025-02-28,8.5900,8.5900,8.3100,8.3500,2666802,22485936.8600,-2.793900
2025-03-03,8.3600,8.5100,8.3000,8.4500,2101902,17762021.8800,1.197600
2025-03-04,8.3800,8.7600,8.3200,8.5400,2449700,20961764.0000,1.065100
2025-03-05,8.5600,8.5900,8.3500,8.5500,2162900,18298842.0000,0.117100
2025-03-06,8.5900,8.7400,8.4800,8.6100,3107604,26744335.3200,0.701800
2025-03-07,8.6500,8.6800,8.4500,8.5100,2307702,19754240.2400,-1.161400
2025-03-10,8.4500,8.5300,8.3500,8.3700,2104500,17714361.0000,-1.645100
2025-03-11,8.3800,8.5600,8.0600,8.5600,3003600,25209571.0000,2.270000
2025-03-12,8.5800,8.6200,8.5200,8.5400,2605000,22294717.0000,-0.233600
2025-03-13,8.5700,8.6000,8.4200,8.5600,2033300,17305981.0000,0.234200
2025-03-14,8.5500,8.6800,8.5000,8.6500,3799600,32761916.0100,1.051400
2025-03-17,8.7100,8.7500,8.6500,8.7400,3167750,27607584.0000,1.040500
2025-03-18,8.7400,8.7600,8.6100,8.7100,2016300,17473428.0000,-0.343200
2025-03-19,8.7300,8.7600,8.6200,8.6800,1666950,14469376.0000,-0.344400
2025-03-20,8.6500,8.7200,8.5800,8.6600,1988762,17203575.5800,-0.230400
2025-03-21,8.6600,8.7200,8.4700,8.5000,1833540,15741550.2000,-1.847600
2025-03-24,8.5000,8.6000,8.1600,8.2800,3375838,28261092.0200,-2.588200
