date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.6300,8.9500,8.4500,8.6000,1397606,12207905.0300,-0.347600
2025-01-03,8.5700,8.7100,8.2100,8.2500,999336,8411453.5100,-4.069800
2025-01-06,8.2600,8.2900,7.9000,8.1500,758061,6172650.7600,-1.212100
2025-01-07,8.2100,8.3800,8.1200,8.3700,838652,6919314.2000,2.699400
2025-01-08,8.3800,8.4700,8.0300,8.4000,1146908,9494611.3000,0.358400
2025-01-09,8.3900,8.4100,8.2600,8.3300,694524,5798435.0800,-0.833300
2025-01-10,8.3300,8.3700,8.0800,8.1000,886031,7252098.6100,-2.761100
2025-01-13,7.9800,8.1600,7.8500,8.0600,828437,6656034.9800,-0.493800
2025-01-14,8.0800,8.4600,8.0500,8.4200,1321369,10998961.8900,4.466500
2025-01-15,8.4800,8.4800,8.3700,8.4200,785960,6618671.5700,0.000000
2025-01-16,8.4300,8.5900,8.3800,8.4100,652538,5536655.7800,-0.118800
2025-01-17,8.4400,8.4800,8.3300,8.4000,681077,5716950.6900,-0.118900
2025-01-20,9.0000,9.8500,8.9500,9.3900,5763041,54209142.3000,11.785700
2025-01-21,9.2300,9.6000,9.1900,9.3600,4027635,37733723.9700,-0.319500
2025-01-22,9.3500,9.7000,9.2400,9.5200,3751780,35648643.5900,1.709400
2025-01-23,9.6500,9.8800,9.5300,9.8100,3024315,29391908.3200,3.046200
2025-01-24,9.7400,9.8300,9.4400,9.5100,3041855,29113105.4800,-3.058100
2025-01-27,9.5500,9.7500,9.5200,9.5500,1965031,18864472.9100,0.420600
2025-02-05,9.5500,9.8200,9.5000,9.7900,2057390,19904628.9900,2.513100
2025-02-06,9.7000,9.9700,9.7000,9.9300,1741663,17185619.8500,1.430000
2025-02-07,9.9300,10.0700,9.8000,9.8800,2149817,21385034.1600,-0.503500
2025-02-10,9.9200,9.9400,9.7900,9.8700,1517923,14975439.3600,-0.101200
2025-02-11,9.9000,9.9000,9.7500,9.8500,1162746,11427406.3000,-0.202600
2025-02-12,9.8600,9.9500,9.8200,9.8700,1078055,10641728.1000,0.203000
2025-02-13,9.8500,9.9000,9.7200,9.7200,1009206,9893579.3200,-1.519800
2025-02-14,9.8300,9.8400,9.6900,9.7600,1150510,11224175.7800,0.411500
2025-02-17,9.7600,10.0200,9.7500,9.9400,1797362,17828809.8400,1.844300
2025-02-18,9.9400,10.0500,9.7500,9.8000,1408968,13955166.5700,-1.408500
2025-02-19,9.8000,10.1700,9.7800,10.0300,1512640,15153039.5700,2.346900
2025-02-20,9.9800,10.1300,9.9800,10.1100,1001699,10084191.3900,0.797600
2025-02-21,10.1300,10.1600,9.9200,10.0500,935035,9414927.3500,-0.593500
2025-02-24,10.0700,10.1500,9.9300,10.0800,1524632,15341140.5700,0.298500
2025-02-25,9.9800,10.1200,9.9300,9.9400,902320,9038490.2300,-1.388900
2025-02-26,9.9900,10.1700,9.9900,10.0600,1344812,13571604.6900,1.207200
2025-02-27,10.0500,10.0900,9.8700,10.0000,1199159,11940839.6000,-0.596400
2025-02-28,10.0700,10.0700,9.8800,9.9600,1511416,15079270.2100,-0.400000
2025-03-03,10.0000,10.1000,9.9000,10.0700,1665934,16716782.4000,1.104400
2025-03-04,10.0900,10.4600,10.0600,10.4200,2570429,26504276.5700,3.475700
2025-03-05,10.3200,10.4400,10.1300,10.2300,1806266,18455027.8100,-1.823400
2025-03-06,10.2200,10.6500,10.2000,10.6400,2805616,29462787.3800,4.007800
2025-03-07,10.5300,10.6600,10.3900,10.4800,1994229,20938063.3700,-1.503800
2025-03-10,10.6000,10.6000,10.3000,10.4400,2617854,27361268.6500,-0.381700
2025-03-11,10.2500,10.5400,10.2500,10.5200,1385193,14465966.0400,0.766300
2025-03-12,10.5700,10.6300,10.4400,10.5200,1242384,13069546.6900,0.000000
2025-03-13,10.5600,10.5600,10.2300,10.4500,1531185,15848401.3100,-0.665400
2025-03-14,10.3900,10.6300,10.2400,10.5300,1760882,18409655.6500,0.765600
2025-03-17,10.6100,10.6500,10.4800,10.5400,1241981,13088203.7600,0.095000
2025-03-18,10.5500,10.9100,10.5000,10.7700,2417035,26000794.5100,2.182200
2025-03-19,10.8800,10.8800,10.5400,10.6300,1565383,16715274.9600,-1.299900
2025-03-20,10.6800,10.6800,10.3900,10.5900,1897328,20010065.1600,-0.376300
2025-03-21,10.5900,10.6500,10.3100,10.3700,2000519,20908613.6800,-2.077400
2025-03-24,10.3200,10.4300,9.7400,9.9100,2482922,24875060.5300,-4.435900
2025-03-25,9.9100,9.9800,9.5700,9.7800,2763555,26991026.9200,-1.311800
2025-03-26,9.6900,10.0800,9.6300,10.0100,1903228,19008426.6500,2.351700
2025-03-27,10.0500,10.0500,9.7500,9.9200,1557444,15432734.3300,-0.899100
2025-03-28,9.9700,10.0500,9.7700,9.8200,1459461,14411846.9700,-1.008100
2025-03-31,9.7300,9.9100,9.6500,9.8400,1875345,18261358.6700,0.203700
2025-04-01,9.9000,10.2300,9.8400,10.1000,1850505,18718597.5200,2.642300
2025-04-02,10.1000,10.3600,9.9900,10.2200,1358435,13898092.6400,1.188100
2025-04-03,10.1100,10.2300,9.9800,10.1000,1118112,11307589.0100,-1.174200
2025-04-07,9.7500,9.8800,8.6400,8.6700,2813078,25744139.5400,-14.158400
2025-04-08,8.7700,9.3000,8.7700,8.9100,1794191,16138471.1800,2.768200
2025-04-09,8.6700,9.1300,8.1600,9.0200,2300893,20105694.7300,1.234600
2025-04-10,9.1800,9.5000,9.1000,9.3800,2168884,20315514.2300,3.991100
2025-04-11,9.3800,9.4800,9.2000,9.4100,1505713,14123395.3100,0.319800
2025-04-14,9.4900,9.6900,9.3700,9.5500,1204693,11542771.4200,1.487800
2025-04-15,9.5300,9.6500,9.4000,9.4800,1141604,10815032.3500,-0.733000
2025-04-16,9.5800,9.6200,9.2200,9.5100,1529471,14458785.8200,0.316500
2025-04-17,9.5000,9.7100,9.3700,9.5300,1400348,13441491.9100,0.210300
2025-04-18,9.6400,9.6400,9.2900,9.5000,1654461,15586237.1900,-0.314800
2025-04-21,9.4100,9.6000,9.3500,9.4900,982767,9341160.1500,-0.105300
2025-04-22,9.5500,9.6500,9.4400,9.5900,947117,9045445.5900,1.053700
2025-04-23,9.5900,9.7700,9.5400,9.6900,982903,9510179.8700,1.042800
2025-04-24,9.7500,9.7500,9.5700,9.5700,992118,9570694.2800,-1.238400
2025-04-25,9.6500,9.8500,9.5400,9.7700,1242721,12104320.3800,2.089900
2025-04-28,9.9100,9.9900,9.5500,9.7400,2180748,21228736.5100,-0.307100
2025-04-29,9.7900,10.1700,9.6500,10.0100,2092440,20882092.7400,2.772100
2025-04-30,9.7100,9.9000,9.6100,9.7300,2928702,28561089.7200,-2.797200
2025-05-06,9.6200,10.0500,9.6200,9.9800,3434059,34146650.7100,2.569400
2025-05-07,10.0300,10.2800,10.0300,10.0900,1993046,20227360.5400,1.102200
2025-05-08,10.0900,10.2800,9.9900,10.2500,1593634,16272584.3500,1.585700
2025-05-09,10.2500,10.3200,10.1100,10.1300,1096880,11157679.2300,-1.170700
2025-05-12,10.1800,10.2900,10.0900,10.1800,1344083,13679687.4400,0.493600
2025-05-13,10.2800,10.2800,10.0600,10.1000,1193978,12096771.5600,-0.785900
2025-05-14,10.1900,10.1900,10.0000,10.0600,1312109,13233589.9100,-0.396000
2025-05-15,10.0000,10.1700,9.9600,10.0700,967970,9727962.1600,0.099400
2025-05-16,10.0500,10.2500,10.0200,10.1700,1317868,13420031.7000,0.993000
2025-05-19,10.2200,10.3800,10.0700,10.2900,1769425,18154544.2800,1.179900
2025-05-20,10.2800,10.4100,10.1700,10.4100,1690718,17421667.8600,1.166200
2025-05-21,10.5000,10.5000,10.2000,10.2500,1190004,12238153.7200,-1.537000
2025-05-22,10.3300,10.4500,10.1400,10.1600,1449784,14899345.3600,-0.878000
2025-05-23,10.2200,10.3400,10.0000,10.0400,1825047,18550035.1000,-1.181100
2025-05-26,10.1400,10.2400,10.0200,10.1900,861961,8758279.6300,1.494000
2025-05-27,10.0900,10.2500,10.0700,10.2100,720862,7319352.3700,0.196300
2025-05-28,10.2000,10.3500,10.0600,10.1300,1040405,10572139.4900,-0.783500
2025-05-29,10.1800,10.3100,10.0500,10.3100,1257851,12904665.6900,1.776900
2025-05-30,10.2600,10.3500,10.1400,10.1500,811351,8267105.1000,-1.551900
2025-06-03,10.1200,10.2800,10.1100,10.2300,1042448,10653242.9400,0.788200
2025-06-04,10.2400,10.2900,10.1800,10.2100,741094,7586329.1100,-0.195500
2025-06-05,10.2600,10.3100,10.1500,10.2200,950357,9713610.9000,0.097900
2025-06-06,10.2700,10.3000,10.1100,10.2800,1283564,13124273.4800,0.587100
2025-06-09,10.2800,10.4400,10.2800,10.4100,1198843,12450237.3900,1.264600
2025-06-10,10.4000,10.4900,10.2300,10.3200,1499064,15487156.4500,-0.864600
2025-06-11,10.3600,10.4200,10.2400,10.3600,940077,9757235.0100,0.387600
2025-06-12,10.4200,10.4600,10.2700,10.4100,1058305,10999788.3500,0.482600
2025-06-13,10.3500,10.5000,10.3300,10.4100,1966292,20476646.1800,0.000000
2025-06-16,10.4700,10.6400,10.3800,10.4500,1424008,14946727.8400,0.384200
2025-06-17,10.4500,10.5400,10.2900,10.3700,1064519,11060354.9000,-0.765600
