date,open,high,low,close,volume,amount,pctChg
2025-01-02,27.4800,27.8900,26.4500,26.8200,1253113,34071666.7600,-2.259500
2025-01-03,26.8200,27.0700,25.1200,25.2200,1400913,36325937.1300,-5.965700
2025-01-06,25.4900,25.6100,24.1500,25.1400,922000,23130626.0000,-0.317200
2025-01-07,25.2000,26.4900,25.1000,26.4900,1364388,35147282.5200,5.369900
2025-01-08,26.2700,26.8900,25.5500,26.3900,1069200,28103606.0000,-0.377500
2025-01-09,26.4300,26.7300,26.2600,26.5900,746800,19837475.0000,0.757900
2025-01-10,26.5900,26.8100,25.3800,25.4300,1001200,26128389.0000,-4.362500
2025-01-13,25.0800,25.6800,24.6600,25.4500,592500,14941189.0000,0.078600
2025-01-14,25.7000,26.8700,25.1500,26.8700,1024100,27118699.0000,5.579600
2025-01-15,27.0000,27.1100,26.5200,26.5900,667800,17897359.0000,-1.042100
2025-01-16,26.8500,27.1000,26.3600,26.6700,816315,21847987.9500,0.300900
2025-01-17,26.6700,26.9800,26.4600,26.9300,540500,14463651.0000,0.974900
2025-01-20,26.8700,27.8800,26.8700,27.6500,1115538,30680026.1300,2.673600
2025-01-21,28.0000,28.0200,27.0500,27.3600,775200,21206846.0000,-1.048800
2025-01-22,27.1000,27.3700,26.8800,26.9500,579100,15667795.0000,-1.498500
2025-01-23,27.3000,27.6800,27.1300,27.1700,766200,21014955.9700,0.816300
2025-01-24,26.9500,27.6300,26.9100,27.5800,809400,22087876.0000,1.509000
2025-01-27,27.5800,27.7600,27.2500,27.2600,655200,18029635.0000,-1.160300
2025-02-05,27.3300,27.7200,27.2800,27.5000,632400,17422080.0000,0.880400
2025-02-06,27.6100,28.1500,27.4000,28.0900,913900,25481528.0000,2.145500
2025-02-07,28.1900,28.4300,27.7000,28.1400,1006800,28337387.0000,0.178000
2025-02-10,28.2100,28.2100,27.8400,28.1800,792834,22204534.6200,0.142100
2025-02-11,28.2200,28.6500,28.1400,28.3600,1109147,31442880.9000,0.638800
2025-02-12,28.3600,28.4500,28.1000,28.2700,747000,21129226.0000,-0.317300
2025-02-13,28.2800,28.5500,27.6100,27.6200,992600,27702512.0000,-2.299300
2025-02-14,27.6200,27.9700,27.3800,27.6100,865624,23934700.3200,-0.036200
2025-02-17,27.7400,28.1800,27.5700,28.1500,864899,24199174.1300,1.955800
2025-02-18,28.1500,28.2100,27.3000,27.4600,745143,20716243.8000,-2.451200
2025-02-19,27.7200,28.2900,27.5000,28.2900,1115335,31268305.0500,3.022600
2025-02-20,28.2000,29.1300,28.0200,28.8600,1651015,47333136.4000,2.014800
2025-02-21,28.9500,29.0000,28.4500,28.8600,1260801,36198191.9100,0.000000
2025-02-24,29.0000,29.0000,28.3200,28.8500,991000,28357858.0000,-0.034700
2025-02-25,28.6900,29.1000,28.3300,28.9000,996900,28812601.5500,0.173300
2025-02-26,28.9000,30.0900,28.8800,29.9000,2230065,66212131.2500,3.460200
2025-02-27,30.0600,30.7000,29.3700,30.6500,3215203,97300035.4700,2.508400
2025-02-28,30.4000,30.4300,28.8000,28.9000,2015750,59546841.6400,-5.709600
2025-03-03,28.9900,29.3800,28.5700,28.7000,1282936,37177767.4800,-0.692000
2025-03-04,28.6000,29.4200,28.5100,29.2700,919635,26802542.4000,1.986100
2025-03-05,29.2800,29.4900,28.8200,29.3000,793235,23048588.4000,0.102500
2025-03-06,29.3000,30.0800,29.3000,29.6000,1201199,35674149.3800,1.023900
2025-03-07,29.4500,30.1800,29.4300,30.0600,1278401,38176475.4500,1.554100
2025-03-10,30.0500,30.3300,29.7200,30.0100,1004300,30126926.0600,-0.166300
2025-03-11,29.6800,29.8800,29.3000,29.8600,1009700,29932216.0000,-0.499800
2025-03-12,29.9600,30.1400,29.6900,29.8500,1016200,30344444.0000,-0.033500
2025-03-13,29.6500,29.8700,28.8400,29.2300,977944,28565838.6800,-2.077100
2025-03-14,29.3800,29.6700,28.7600,29.6100,1001049,29291970.4000,1.300000
2025-03-17,29.7100,29.9400,29.3400,29.9400,934149,27721630.1500,1.114500
2025-03-18,29.8500,30.3500,29.7300,30.3400,1031800,30998757.0000,1.336000
2025-03-19,30.3000,31.2000,30.1800,30.6900,1543444,47211510.6000,1.153600
2025-03-20,30.6900,32.1800,30.3000,31.6900,2794945,87976345.3200,3.258400
2025-03-21,31.4000,31.9100,30.5300,30.6200,2438841,75679599.8000,-3.376500
2025-03-24,30.4900,30.6400,28.2900,29.1800,1921550,56533028.7100,-4.702800
2025-03-25,29.1900,29.9000,28.8000,29.7600,1579049,46672024.4000,1.987700
2025-03-26,29.5100,31.1800,29.5100,31.1000,2069900,63641596.0000,4.502700
2025-03-27,30.9200,31.0000,29.6200,30.3100,1254515,38115267.6500,-2.540200
2025-03-28,30.3000,30.6300,29.4800,29.5600,1021300,30555082.0000,-2.474400
2025-03-31,29.3800,30.1500,28.7700,29.4400,1007664,29529337.0000,-0.406000
2025-04-01,29.4200,30.2000,29.4200,29.5400,878900,26231895.0000,0.339700
2025-04-02,29.5800,30.3400,29.4300,30.0900,961800,28925355.0000,1.861900
2025-04-03,29.8500,30.0800,28.9000,29.2300,760300,22345816.0000,-2.858100
2025-04-07,27.7000,27.7000,23.3800,23.6900,1580500,39641586.0000,-18.953100
2025-04-08,24.4000,25.4000,23.6200,24.3100,1140147,27923508.1000,2.617100
2025-04-09,24.0500,25.4000,22.2900,25.1100,1183600,28424901.0000,3.290800
2025-04-10,25.7100,26.9800,25.7100,26.1500,1223012,32322739.6900,4.141800
2025-04-11,25.7900,26.3900,25.7200,25.9300,808391,21093891.2000,-0.841300
2025-04-14,26.0600,26.6800,26.0000,26.0700,955600,25129826.0000,0.539900
2025-04-15,26.1600,26.5900,25.8800,26.4900,918000,24119754.0000,1.611000
2025-04-16,26.5200,26.5200,25.4100,26.0500,959600,24895204.0000,-1.661000
2025-04-17,26.0200,26.6700,25.6300,26.2400,687291,18156587.4100,0.729400
2025-04-18,26.2500,26.6300,25.9100,26.4200,624800,16410478.0000,0.686000
2025-04-21,26.4200,27.5000,26.1200,26.7900,806400,21617612.0000,1.400500
2025-04-22,26.8200,26.9600,26.5300,26.9500,476700,12791141.0000,0.597200
2025-04-23,26.9900,28.0200,26.9900,27.9500,868200,24012679.0000,3.710600
2025-04-24,28.9700,30.2000,28.6200,28.7200,2908600,85193433.8200,2.754900
2025-04-25,29.1500,29.5200,28.6000,29.1600,2017730,58699275.9000,1.532000
2025-04-28,29.1700,29.1700,28.1900,28.6000,1049400,29965957.0000,-1.920400
2025-04-29,28.5900,29.1000,28.3700,28.8800,874291,25221719.9000,0.979000
2025-04-30,29.1200,29.2800,28.8700,29.0300,1069391,31085597.1800,0.519400
2025-05-06,29.2500,29.8700,29.0500,29.7400,1336600,39381869.9900,2.445700
2025-05-07,29.9900,30.2400,29.4500,29.7000,1195100,35754253.0000,-0.134500
2025-05-08,29.5700,30.4300,29.4700,30.2000,1420500,42753246.0000,1.683500
2025-05-09,30.0500,30.5000,29.9200,30.2800,1338300,40518595.0000,0.264900
2025-05-12,30.4300,30.7800,30.1100,30.5300,1149500,34894418.0000,0.825600
2025-05-13,30.7500,30.7900,30.0900,30.0900,768900,23340952.0000,-1.441200
2025-05-14,30.5300,30.6600,29.6800,29.8300,821000,24592193.0000,-0.864100
2025-05-15,29.9600,30.2700,29.3600,30.0000,872100,26070991.0000,0.569900
2025-05-16,30.0600,30.4900,29.7900,30.3800,827700,25099166.0000,1.266700
2025-05-19,30.4000,30.4100,29.9300,30.2400,698300,21028087.0000,-0.460800
2025-05-20,30.2300,30.7700,29.9200,30.7300,729200,22248738.0000,1.620400
2025-05-21,30.6300,30.8000,30.0600,30.2200,702100,21321667.0000,-1.659600
2025-05-22,30.2300,30.9800,29.8100,29.9700,833700,25244866.0000,-0.827300
2025-05-23,30.0400,30.8800,29.5300,29.8500,971800,29333119.0000,-0.400400
2025-05-26,29.8800,30.2900,29.8100,30.2400,545203,16397884.7200,1.306500
2025-05-27,30.2400,30.4400,29.8100,30.1500,594400,17915171.0000,-0.297600
2025-05-28,30.1900,30.3600,29.8100,30.0300,561300,16882353.0000,-0.398000
2025-05-29,30.1500,30.5700,29.8900,30.4800,801100,24332549.0000,1.498500
2025-05-30,30.5300,30.5800,30.0100,30.1300,604703,18266456.7800,-1.148300
2025-06-03,29.8800,30.3900,29.8700,30.1100,539500,16289919.0000,-0.066400
2025-06-04,30.1200,30.4900,30.0800,30.2100,799400,24197067.0000,0.332100
