date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.1200,14.4500,13.7700,13.8900,2529442,35647673.0000,-1.628900
2025-01-03,13.9500,14.0000,13.3900,13.3900,2972640,40661192.6000,-3.599700
2025-01-06,13.4500,13.8400,12.9900,13.6300,3148589,42662403.9100,1.792400
2025-01-07,13.6200,13.8300,13.3500,13.6900,2521000,34160316.0000,0.440200
2025-01-08,13.6800,13.9100,13.2600,13.7300,3037490,41437927.2000,0.292200
2025-01-09,13.6100,14.9600,13.4800,14.2200,5693190,80831088.3000,3.568800
2025-01-10,14.0100,14.1200,13.4700,13.4700,4239650,58565472.2000,-5.274300
2025-01-13,13.2700,13.4600,13.0100,13.3900,2351222,31213038.3000,-0.593900
2025-01-14,13.4900,14.0300,13.4600,14.0300,2886980,39851701.6000,4.779700
2025-01-15,14.0000,14.0800,13.8000,13.8700,1931417,26832007.5900,-1.140400
2025-01-16,13.9100,14.1600,13.7900,14.0000,2328150,32522989.0000,0.937300
2025-01-17,13.9300,13.9700,13.7800,13.9000,1577940,21913669.0000,-0.714300
2025-01-20,14.0600,14.1900,13.8200,14.1400,2104160,29630759.6000,1.726600
2025-01-21,14.1900,14.2800,13.8300,14.0000,1808400,25300796.8000,-0.990100
2025-01-22,13.9100,13.9800,13.6400,13.7500,1548959,21325319.4700,-1.785700
2025-01-23,13.8100,14.0700,13.7900,13.8000,2048530,28608450.5000,0.363600
2025-01-24,13.6800,13.9900,13.6500,13.9400,1848330,25536897.3000,1.014500
2025-01-27,13.9600,14.2400,13.8100,13.9100,1890400,26561760.2000,-0.215200
2025-02-05,13.9700,14.1400,13.9300,14.0700,1898620,26662464.6000,1.150300
2025-02-06,14.0000,14.2100,13.8400,14.1900,3101822,43588974.6200,0.852900
2025-02-07,14.1700,14.6300,14.1700,14.3800,4242032,61129581.6800,1.339000
2025-02-10,14.3800,14.9500,14.3800,14.8900,6115774,90141073.3600,3.546600
2025-02-11,14.9600,15.1300,14.6400,14.7000,3980620,58953428.4000,-1.276000
2025-02-12,14.7000,14.9300,14.5500,14.6800,3537714,51949010.2200,-0.136100
2025-02-13,14.6700,14.6700,14.3800,14.4100,2803810,40581147.0000,-1.839200
2025-02-14,14.3800,15.3600,14.3800,15.2100,9420819,142138191.9000,5.551700
2025-02-17,15.3900,16.0000,15.3100,15.4800,9754006,152735423.7800,1.775100
2025-02-18,15.9900,16.2000,15.0200,15.1000,8505422,132619949.4800,-2.454800
2025-02-19,15.1400,15.4200,14.8000,15.1300,6968142,105319369.8000,0.198700
2025-02-20,15.1500,15.7100,15.1100,15.2200,6202930,94985409.8000,0.594800
2025-02-21,15.1200,15.8500,14.8900,15.7700,9072117,138464035.4900,3.613700
2025-02-24,15.5300,15.6500,15.0600,15.1700,8262990,125834697.9000,-3.804700
2025-02-25,15.0300,15.3000,14.8700,15.1000,5255189,79289652.6000,-0.461400
2025-02-26,15.1500,15.2000,14.9100,15.0200,5423880,81366432.0000,-0.529800
2025-02-27,15.0400,15.0600,14.7500,14.9100,4352410,64821822.4000,-0.732400
2025-02-28,14.9000,14.9500,14.4000,14.4200,4086630,59820856.3000,-3.286400
2025-03-03,14.4100,14.8100,14.4100,14.6000,4183800,61398991.0000,1.248300
2025-03-04,14.5000,15.2000,14.4500,15.1000,5307264,79174654.6500,3.424700
2025-03-05,15.0000,15.0500,14.6100,14.8300,3791300,55983987.0000,-1.788100
2025-03-06,14.9100,15.4300,14.8300,15.3300,6161616,93633039.8000,3.371500
2025-03-07,15.2900,15.3500,14.9900,15.1800,6354406,96136492.9400,-0.978500
2025-03-10,15.5500,15.9100,15.3000,15.4500,7271790,113124648.8300,1.778700
2025-03-11,15.2000,15.3000,14.9800,15.1800,4761620,71985494.3000,-1.747600
2025-03-12,15.1800,15.2800,15.0500,15.1200,3337985,50509606.4500,-0.395300
2025-03-13,15.0800,15.1600,14.7600,14.9800,3682800,55023463.8000,-0.925900
2025-03-14,15.1600,15.8400,15.1300,15.6900,9645385,149789587.2500,4.739700
2025-03-17,15.6900,15.8500,15.4300,15.5200,5225020,81116483.8000,-1.083500
2025-03-18,15.5600,15.6200,15.4100,15.4900,2892100,44803970.0000,-0.193300
2025-03-19,15.5700,15.6000,15.3600,15.5200,3473700,53878069.0000,0.193700
2025-03-20,15.5800,15.5800,15.3200,15.4200,2711210,41752528.7000,-0.644300
2025-03-21,15.4100,15.4800,15.0800,15.1500,3431765,52283553.5500,-1.751000
2025-03-24,15.1200,15.2100,14.3300,14.6400,4106759,60523975.4100,-3.366300
2025-03-25,14.6300,14.7900,14.4300,14.7300,2239980,32718173.2000,0.614800
2025-03-26,14.6500,14.8900,14.6000,14.8200,1611972,23888029.6000,0.611000
2025-03-27,14.7400,14.9200,14.4300,14.8800,2357850,34726536.9000,0.404900
2025-03-28,14.8800,15.0800,14.6500,14.6700,2543679,37836507.3100,-1.411300
2025-03-31,14.5600,14.6300,14.2000,14.3800,2373780,34129864.3000,-1.976800
2025-04-01,14.4000,15.2000,14.4000,14.9800,5230940,78526925.2000,4.172500
2025-04-02,15.0900,15.1900,14.8500,14.9900,2868700,43149126.1600,0.066800
2025-04-03,14.9900,15.1900,14.7000,14.8600,2567500,38364645.0000,-0.867200
2025-04-07,14.3000,14.3000,11.8900,12.0900,6641460,85061606.6500,-18.640600
2025-04-08,12.1700,12.8800,12.1700,12.4600,4503890,56100604.9000,3.060400
