date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.2700,11.4300,10.8700,10.9300,3742412,41625068.9200,-2.930700
2025-01-03,11.0500,11.1100,10.5400,10.5600,3743000,40509875.0000,-3.385200
2025-01-06,10.5600,10.8600,10.3300,10.7100,3027500,32350045.0000,1.420500
2025-01-07,10.7700,10.8200,10.5400,10.8100,2100512,22444748.4800,0.933700
2025-01-08,10.8500,10.9800,10.5100,10.7500,2757312,29690018.1600,-0.555000
2025-01-09,10.6600,10.8000,10.6100,10.6400,2672700,28596083.0000,-1.023300
2025-01-10,10.5500,10.7400,10.3100,10.3100,2455700,25847326.0000,-3.101500
2025-01-13,10.2100,10.4500,10.0700,10.4200,2041500,21093090.0000,1.066900
2025-01-14,10.4400,10.7900,10.3000,10.7800,2749800,29298917.0000,3.454900
2025-01-15,10.8300,10.8300,10.6000,10.6800,1987400,21229113.0000,-0.927600
2025-01-16,10.7500,10.8800,10.5700,10.6500,2355800,25266095.0000,-0.280900
2025-01-17,10.5900,10.7200,10.5000,10.6600,2423900,25724594.0000,0.093900
2025-01-20,10.6900,11.1200,10.6900,10.9300,4231183,46204029.6200,2.532800
2025-01-21,10.9500,11.0500,10.7400,10.7600,2260482,24499751.1400,-1.555400
2025-01-22,10.7900,11.0500,10.6500,10.7600,2599600,28088327.0000,0.000000
2025-01-23,10.8200,10.9800,10.7500,10.7500,2058002,22413849.5000,-0.092900
2025-01-24,10.7500,10.8700,10.6200,10.7500,2162402,23193736.3600,0.000000
2025-01-27,10.8800,11.0000,10.8000,10.8100,2162402,23626960.7600,0.558100
2025-02-05,10.8500,10.9900,10.8500,10.9800,1932800,21160672.0000,1.572600
2025-02-06,10.9800,11.0900,10.8600,11.0500,2655000,29116892.0000,0.637500
2025-02-07,11.0500,11.3000,11.0300,11.1100,3523900,39398304.0000,0.543000
2025-02-10,11.1500,11.5800,11.1100,11.5300,4291100,48900546.0000,3.780400
2025-02-11,11.5300,11.5400,11.3100,11.4300,2977312,33929165.4000,-0.867300
2025-02-12,11.4300,11.4600,11.3100,11.4000,2215800,25223271.0000,-0.262500
2025-02-13,11.4200,11.4800,11.2100,11.2100,3608100,40990559.0000,-1.666700
2025-02-14,11.2400,11.6200,11.2200,11.5100,4488200,51581232.0000,2.676200
2025-02-17,11.6500,11.8600,11.6000,11.6500,4343882,50926282.7600,1.216300
2025-02-18,11.6000,11.6900,11.2000,11.2100,3353690,38279706.5200,-3.776800
2025-02-19,11.2400,11.4700,11.1800,11.4200,2771592,31479486.8000,1.873300
2025-02-20,11.4700,11.8000,11.4300,11.6800,3893100,45508203.0000,2.276700
2025-02-21,11.6200,11.7900,11.4500,11.6300,3155502,36547222.2200,-0.428100
2025-02-24,11.5600,11.7100,11.4600,11.6600,2921601,33840694.5600,0.258000
2025-02-25,11.6000,11.9100,11.4800,11.6300,4252514,49880621.2300,-0.257300
2025-02-26,11.7000,11.8200,11.6400,11.7300,3059000,35889156.0000,0.859800
2025-02-27,11.7500,12.0400,11.6600,11.8900,4676480,55225212.2000,1.364000
2025-02-28,11.8900,12.2300,11.7600,12.2200,12458064,150285947.3200,2.775400
2025-03-03,12.3300,12.8100,11.8100,11.8600,16980609,209977277.8800,-2.946000
2025-03-04,11.6200,12.2000,11.6200,12.1200,9614591,114801447.9300,2.192200
2025-03-05,12.1200,12.1600,11.6400,11.8100,8577368,101149803.8100,-2.557800
2025-03-06,11.7800,11.9600,11.7000,11.8700,6610498,78357235.7400,0.508000
2025-03-07,11.8000,12.0300,11.7200,11.7500,6535600,77231876.0000,-1.011000
2025-03-10,11.9900,12.2500,11.8000,11.8900,6372712,76420059.8800,1.191500
2025-03-11,11.7300,11.8800,11.6400,11.8000,5122615,60045733.9800,-0.756900
2025-03-12,11.7800,11.8900,11.6500,11.6800,4442045,52097852.2600,-1.016900
2025-03-13,11.6900,11.9800,11.4800,11.5700,3859502,44813495.1000,-0.941800
2025-03-14,12.1800,13.8800,12.0100,13.8800,34122348,442472090.1500,19.965400
2025-03-17,14.9500,14.9500,13.7100,14.0300,43951715,628179916.1700,1.080700
2025-03-18,13.9100,14.4200,13.7000,13.7400,26999831,378016036.4300,-2.067000
2025-03-19,13.6900,14.1500,13.2000,13.2800,21620838,293417800.2400,-3.347900
2025-03-20,13.2300,13.4300,13.1000,13.1200,13266802,175441111.4700,-1.204800
2025-03-21,13.1500,13.2100,12.7700,12.8600,10622500,137300465.9800,-1.981700
2025-03-24,12.7400,12.8800,12.3000,12.5500,8689300,109165674.0000,-2.410600
2025-03-25,12.7500,13.1300,12.3500,12.8400,15759400,200382966.0000,2.310800
2025-03-26,12.6200,12.9500,12.5200,12.6800,9883600,125511940.0000,-1.246100
2025-03-27,12.6400,12.7200,12.3300,12.6700,8013400,100750007.0000,-0.078900
2025-03-28,12.6300,12.9000,12.3900,12.3900,8525600,107466106.7300,-2.209900
2025-03-31,12.2900,12.5300,12.0600,12.3500,5932100,72504013.0000,-0.322800
2025-04-01,12.3300,12.9500,12.3300,12.7700,10779519,137812926.7700,3.400800
2025-04-02,12.7800,13.0300,12.6200,12.9000,11223512,144262984.2100,1.018000
2025-04-03,12.7200,13.0100,12.6400,12.7800,7752212,99333543.8900,-0.930200
2025-04-07,11.9300,12.2900,10.4300,10.5600,11928100,134189691.0000,-17.370900
2025-04-08,10.7700,11.3600,10.7700,11.0100,9248540,102404580.4000,4.261400
2025-04-09,10.7500,11.6200,10.1000,11.4900,10340900,112135636.9800,4.359700
2025-04-10,11.7000,12.6500,11.6800,12.2000,14469010,175542211.0500,6.179300
2025-04-11,12.0700,12.2800,11.8500,12.1000,9485800,114153001.2500,-0.819700
2025-04-14,12.2000,12.4600,12.0500,12.1400,7261000,88491161.0000,0.330600
2025-04-15,12.1500,12.3000,12.0000,12.1000,4844000,58745880.0000,-0.329500
2025-04-16,12.0000,12.1100,11.5700,11.7900,5020800,59440251.0000,-2.562000
2025-04-17,11.7500,12.5500,11.7000,12.2000,10526900,129288927.0000,3.477500
2025-04-18,12.4000,12.8500,11.8100,11.8100,7691625,93547839.0000,-3.196700
2025-04-21,11.8900,12.2400,11.7300,12.0400,6696400,80654929.0000,1.947500
2025-04-22,12.0800,12.0900,11.8500,11.9500,4574600,54738109.0000,-0.747500
2025-04-23,12.0500,12.2500,11.9600,11.9900,4916200,59445593.0000,0.334700
2025-04-24,12.0000,12.1200,11.7600,11.8100,4816600,57278029.0000,-1.501300
2025-04-25,11.8100,11.9700,11.6800,11.7100,3672600,43242104.0000,-0.846700
2025-04-28,11.6500,11.8000,11.2300,11.4600,5131500,58809287.0000,-2.134900
2025-04-29,11.4200,11.7600,11.4200,11.6500,3349600,39088391.0000,1.657900
2025-04-30,11.6600,11.9700,11.6600,11.7200,3114502,36802498.6600,0.600900
2025-05-06,11.9600,11.9600,11.8300,11.9500,3073400,36623985.0000,1.962500
2025-05-07,12.0500,12.3200,12.0200,12.1600,6188105,75385897.8500,1.757300
2025-05-08,12.1600,12.4300,12.0200,12.3400,5534500,68264694.0000,1.480300
2025-05-09,12.2500,12.3300,12.1300,12.1400,2988000,36419248.9900,-1.620700
2025-05-12,12.1700,12.6300,12.1100,12.3700,7829600,96754634.0000,1.894600
2025-05-13,12.5400,12.6000,12.3000,12.4300,6414600,79681838.0000,0.485000
2025-05-14,12.3600,13.3900,12.2500,12.7200,15710900,200584989.0000,2.333100
2025-05-15,12.7700,12.9000,12.2800,12.4000,10289700,128278510.0000,-2.515700
2025-05-16,12.4000,12.4600,12.2300,12.3900,6141400,75941118.0000,-0.080600
2025-05-19,12.3900,12.4400,12.1800,12.3700,4070500,50040999.0000,-0.161400
2025-05-20,12.3900,12.6300,12.3800,12.6100,4947300,62129700.0000,1.940200
2025-05-21,12.6200,12.6800,12.4300,12.5500,3562200,44612891.0000,-0.475800
2025-05-22,12.5500,12.5900,12.2600,12.2600,3420000,42336391.0000,-2.310800
2025-05-23,12.3000,12.5300,12.2300,12.2600,4045600,50117178.0000,0.000000
2025-05-26,12.2600,12.3500,12.0600,12.1700,3176000,38675371.0000,-0.734100
2025-05-27,12.1700,12.3200,12.0600,12.3000,2749500,33622023.0000,1.068200
2025-05-28,12.2800,12.3400,12.0900,12.1300,2927900,35634956.0000,-1.382100
2025-05-29,12.1400,12.5400,12.0800,12.5000,4569400,56672977.0000,3.050300
2025-05-30,12.5300,12.7000,12.4200,12.4600,5650500,71007592.0000,-0.320000
2025-06-03,12.3000,13.1000,12.3000,12.7700,6716163,85680547.2000,2.488000
2025-06-04,12.7700,12.8500,12.6500,12.8100,5109663,65253194.7300,0.313200
2025-06-05,12.8300,12.8400,12.5800,12.6200,3791200,47944726.0000,-1.483200
2025-06-06,12.6200,12.7400,12.3500,12.5400,4410402,55195179.1400,-0.633900
2025-06-09,12.5500,12.8400,12.5500,12.7400,4408500,56171775.0000,1.594900
2025-06-10,12.7800,13.1500,12.6000,12.8900,9429100,121524408.0000,1.177400
2025-06-11,12.7100,13.0000,12.7100,12.7500,5626900,72128494.0000,-1.086100
2025-06-12,12.7200,12.9300,12.7200,12.9000,4863600,62363650.0000,1.176500
2025-06-13,12.7800,12.9000,12.3800,12.3900,5225501,65654085.2000,-3.953500
2025-06-16,12.3400,12.5800,12.3300,12.4500,3372601,42099570.3600,0.484300
2025-06-17,12.5600,13.1400,12.5600,12.7700,9791200,125408523.0000,2.570300
2025-06-18,12.6600,12.9300,12.3200,12.3500,9167800,114794824.0000,-3.289000
2025-06-19,12.2700,12.3700,11.7500,11.7800,6792601,81394277.2400,-4.615400
2025-06-20,11.8300,11.9100,11.7200,11.7600,3028700,35746873.0200,-0.169800
2025-06-23,11.7600,12.1700,11.7200,12.1500,4009671,48190302.5100,3.316300
2025-06-24,12.1500,12.4600,12.1000,12.4200,3690101,45491334.3800,2.222200
2025-06-25,12.4500,12.4900,12.2200,12.4000,3222002,39747833.7600,-0.161000
2025-06-26,12.4000,12.6200,12.2900,12.5100,6140300,76584892.0000,0.887100
2025-06-27,12.5100,12.7900,12.4500,12.5700,5448100,68743785.0000,0.479600
2025-06-30,12.4700,12.7200,12.4400,12.7000,4909200,61933404.0000,1.762800
2025-07-01,12.7100,12.9300,12.6700,12.8700,6271000,80397916.0000,1.338600
2025-07-02,12.8700,12.9700,12.6900,12.7800,5136300,65682782.0000,-0.699300
2025-07-03,12.7500,12.9400,12.7000,12.9000,4614200,59206088.0000,0.939000
2025-07-04,12.9100,12.9900,12.7500,12.7700,4844900,62244106.0000,-1.007800
2025-07-07,12.7800,13.1900,12.7500,12.8300,6601131,85354842.4400,0.469900
2025-07-08,12.8200,13.0200,12.8000,12.8400,4924588,63359012.0400,0.077900
2025-07-09,12.8500,12.9800,12.7900,12.8200,3484688,44814623.8000,-0.155800
2025-07-10,12.8400,12.9400,12.7200,12.7500,4064300,52036208.0000,-0.546000
2025-07-11,12.7500,12.8200,12.6200,12.7400,4247100,54091104.0000,-0.078400
2025-07-14,12.7700,12.9500,12.7500,12.9100,4175200,53735878.3000,1.334400
2025-07-15,12.9100,12.9900,12.6100,12.8200,3740500,47727577.0000,-0.697100
2025-07-16,12.7900,13.0000,12.7900,12.9600,4821685,62379749.7500,1.092000
2025-07-17,12.9900,13.1600,12.9600,13.1500,4857600,63620873.0000,1.466000
