date,open,high,low,close,volume,amount,pctChg
2025-01-02,17.7300,17.7300,16.8100,17.0300,16014058,276937552.1000,-3.785300
2025-01-03,17.0700,17.1500,16.1500,16.1800,17439500,288949969.0000,-4.991200
2025-01-06,16.1600,16.4900,15.9200,16.1400,13732600,222323249.5300,-0.247200
2025-01-07,16.2000,16.4700,16.1200,16.4300,12230245,199388483.5400,1.796800
2025-01-08,16.3000,16.4300,15.7100,16.2600,14115410,227588649.5000,-1.034700
2025-01-09,16.1500,16.4100,16.1100,16.2600,9840002,160389910.5200,0.000000
2025-01-10,16.2000,16.4500,15.8000,15.8000,9484700,153110523.0000,-2.829000
2025-01-13,15.6300,16.1800,15.5000,16.0600,11629991,185014510.4600,1.645600
2025-01-14,16.2000,17.1100,16.1300,17.0700,22382600,374536622.0000,6.288900
2025-01-15,17.0000,17.2100,16.8800,17.1000,15606437,266059137.6300,0.175700
2025-01-16,17.3700,17.7700,17.1300,17.2300,18448900,321137325.0000,0.760200
2025-01-17,17.1300,17.4200,17.0000,17.2400,11761900,203088516.0000,0.058000
2025-01-20,17.6500,17.8500,17.4300,17.5800,17282700,305228671.0000,1.972200
2025-01-21,17.7600,17.7900,17.2200,17.3800,12431600,216178541.0000,-1.137700
2025-01-22,17.3900,17.4100,17.1400,17.2200,8410193,145069590.7400,-0.920600
2025-01-23,17.7300,18.0800,17.2900,17.3000,19535342,346145020.6000,0.464600
2025-01-24,17.2100,18.1400,17.2100,17.8200,19335500,341684176.0000,3.005800
2025-01-27,18.0200,18.2900,17.6100,17.6200,16335800,293034587.0900,-1.122300
2025-02-05,17.8500,17.8800,17.3600,17.4700,19201600,338382031.0000,-0.851300
2025-02-06,17.4000,17.9200,17.2000,17.9200,21142600,373059021.0000,2.575800
2025-02-07,17.8500,18.6800,17.8000,18.4400,27570297,504110653.8000,2.901800
2025-02-10,18.4400,18.7100,18.3100,18.7000,21681026,401660181.1000,1.410000
2025-02-11,18.6200,18.8900,18.2200,18.6500,20079658,372205465.3000,-0.267400
2025-02-12,18.6100,18.9900,18.6100,18.9800,19049958,358760685.5900,1.769400
2025-02-13,19.0700,19.0800,18.4200,18.5600,19923080,371882381.0000,-2.212900
2025-02-14,18.4600,18.9000,18.3000,18.7500,17763800,331471804.0000,1.023700
2025-02-17,18.9200,19.2500,18.7200,18.8400,22651001,429714393.0300,0.480000
2025-02-18,18.6000,18.9300,18.0000,18.0500,20410015,375872179.4000,-4.193200
2025-02-19,18.0100,18.4500,17.9800,18.4200,13546412,247751573.7600,2.049900
2025-02-20,18.3200,18.5600,18.1800,18.2900,14854622,272265296.0200,-0.705800
2025-02-21,18.3400,19.3300,18.0500,19.1500,36303965,683223343.2900,4.702000
2025-02-24,19.1000,19.1200,18.6000,18.8900,26818465,505569340.9200,-1.357700
2025-02-25,18.5000,18.8200,18.2900,18.4100,19538068,361886132.8200,-2.541000
2025-02-26,18.4800,18.7900,18.2100,18.6800,22077595,408075998.4100,1.466600
2025-02-27,18.6600,18.7100,17.8100,18.2300,22820617,416288318.9500,-2.409000
2025-02-28,18.0200,18.1800,17.3900,17.4900,18952588,336933550.6300,-4.059200
2025-03-03,17.6500,18.1400,17.4300,17.9000,17405820,312077100.4800,2.344200
2025-03-04,17.7900,18.2000,17.6500,17.9500,12761398,229718131.4800,0.279300
2025-03-05,17.9600,18.0500,17.5900,17.8100,12265692,217827198.3200,-0.779900
2025-03-06,17.9800,18.8200,17.9000,18.7500,30524289,564739898.1600,5.277900
2025-03-07,18.6800,18.6800,18.1100,18.2300,20753989,382471811.9500,-2.773300
2025-03-10,18.1700,18.2200,17.7200,17.9000,15216947,271920056.5700,-1.810200
2025-03-11,17.6600,17.8100,17.5600,17.7800,10651359,188338588.7600,-0.670400
2025-03-12,17.8200,18.5400,17.7200,18.1600,21062000,382639839.0000,2.137200
2025-03-13,18.1100,18.1200,17.4900,17.7000,16844892,298229206.4000,-2.533000
2025-03-14,17.6500,19.7000,17.5800,19.1500,53265940,1002115416.1000,8.192100
2025-03-17,18.9300,19.2000,18.5700,18.8900,33994429,639960041.4300,-1.357700
2025-03-18,18.9000,19.1600,18.5900,18.6500,19957119,374082294.5900,-1.270500
2025-03-19,18.6500,18.8400,18.2700,18.6800,23338543,432811319.2400,0.160900
2025-03-20,18.6700,18.6700,18.1000,18.1200,20686743,378636474.7500,-2.997900
2025-03-21,18.0700,18.1700,17.6900,17.7200,15469882,277066064.6400,-2.207500
2025-03-24,17.8500,17.9500,16.8900,17.4100,19206410,332867673.4500,-1.749400
2025-03-25,17.4100,17.5200,17.1200,17.2400,10423500,180086685.4200,-0.976500
2025-03-26,17.2500,17.5000,17.2000,17.3400,8954927,155745666.4100,0.580000
2025-03-27,17.3400,17.6500,17.0300,17.3700,9845592,170984402.5200,0.173000
2025-03-28,17.3100,18.0000,17.3000,17.5000,14810879,259895776.4900,0.748400
2025-03-31,17.4600,17.4600,16.9700,17.1700,11704708,201050470.0000,-1.885700
2025-04-01,17.1900,17.4100,17.0700,17.0800,9933856,170933190.6800,-0.524200
2025-04-02,17.0900,17.6400,17.0300,17.3600,12477300,217320621.4400,1.639300
2025-04-03,17.1100,17.5500,17.0800,17.4000,12433400,215805580.4400,0.230400
2025-04-07,15.9900,16.6700,13.9500,14.4500,31384222,477205717.8200,-16.954000
2025-04-08,14.6800,15.4800,14.6500,15.0500,21070166,316557719.5100,4.152200
2025-04-09,14.8400,16.6800,14.3100,16.4500,33507610,527618471.6800,9.302300
2025-04-10,16.8000,18.3800,16.6200,17.8500,54142698,960121081.8800,8.510600
2025-04-11,17.5500,18.3000,17.4000,17.8000,42681303,764310262.9300,-0.280100
2025-04-14,18.2300,19.3000,18.0000,18.7900,60017979,1127229090.5100,5.561800
2025-04-15,18.8400,19.5000,18.3000,19.1000,57044397,1080007471.0200,1.649800
2025-04-16,19.7100,20.1600,18.4900,19.0900,73251575,1415018906.1600,-0.052400
2025-04-17,19.1300,19.3000,18.2700,18.3300,46340245,860551196.6700,-3.981100
2025-04-18,18.3300,19.5100,18.3300,18.8000,55810599,1060249869.6600,2.564100
2025-04-21,18.7600,22.5600,18.5100,21.2900,116155806,2442885769.8800,13.244700
2025-04-22,23.3000,25.5500,22.8600,25.5500,199846344,4780071230.0300,20.009400
2025-04-23,27.6500,29.9900,27.4200,27.6700,238596729,6800912517.9200,8.297500
2025-04-24,27.3800,27.5700,24.3100,24.6100,191252750,4883902916.6000,-11.058900
2025-04-25,25.8000,25.9000,23.2000,23.2800,159961987,3843848318.8300,-5.404300
2025-04-28,23.9000,24.8400,23.2000,23.2100,132810434,3181322471.8600,-0.300700
2025-04-29,22.9600,23.1900,21.8700,21.9600,111079709,2470180903.7300,-5.385600
2025-04-30,22.0100,22.2600,21.1700,21.2100,99119609,2145829569.9300,-3.415300
2025-05-06,21.2700,22.0200,21.0300,21.9500,86324437,1879275139.3500,3.488900
2025-05-07,22.6100,22.6800,21.0900,21.3400,96594012,2106228428.8400,-2.779000
2025-05-08,21.3300,22.2900,21.1400,22.0100,97010100,2122978735.3200,3.139600
2025-05-09,21.8500,22.0400,20.8000,21.1700,75807145,1611807130.9000,-3.816400
2025-05-12,21.1500,21.2000,20.6800,21.1800,57999824,1215237112.6400,0.047200
2025-05-13,21.4000,22.5600,21.1600,22.2000,139008389,3049828865.1800,4.815900
2025-05-14,21.7500,23.5700,21.3100,23.1400,142755073,3199238857.7500,4.234200
2025-05-15,22.6300,22.7600,21.8000,21.8200,87386635,1944328243.8700,-5.704400
2025-05-16,21.4000,21.9700,21.0500,21.3500,64896125,1388157643.6400,-2.154000
2025-05-19,21.2000,21.3300,20.5600,20.7800,53385639,1110443767.8700,-2.669800
2025-05-20,20.6200,20.7600,20.3700,20.6700,42869350,881228938.3400,-0.529400
2025-05-21,19.6000,19.9000,19.3200,19.4400,74385759,1453636179.9500,-5.950700
2025-05-22,19.4400,19.9900,19.4300,19.5600,50707599,1001163864.2400,0.617300
2025-05-23,19.4600,19.6700,18.9400,18.9800,47292755,911499463.0600,-2.965200
2025-05-26,19.0500,19.3700,18.8800,19.2700,32930190,629898895.8400,1.527900
2025-05-27,19.2300,19.4600,19.1100,19.3000,31066552,598644170.5500,0.155700
2025-05-28,19.3000,20.1100,19.1000,19.7900,69702732,1375177644.9500,2.538900
2025-05-29,19.7900,23.7500,19.5100,23.7500,168465602,3683871638.9500,20.010100
2025-05-30,24.0000,26.2500,24.0000,24.5600,216157101,5433352325.3400,3.410500
2025-06-03,25.5300,27.0600,24.2800,24.3700,189662199,4832698993.2900,-0.773600
2025-06-04,23.7400,24.2600,22.7800,23.7200,136596966,3197530869.4000,-2.667200
2025-06-05,23.6900,25.4700,23.4900,24.6600,158973037,3857513031.8700,3.962900
2025-06-06,23.9800,25.2500,23.5200,23.6300,108356328,2615438324.2800,-3.393300
2025-06-09,24.2600,24.4400,23.5100,24.1800,78721599,1890290536.2200,2.327500
2025-06-10,23.9000,24.6700,23.4700,23.6900,96403783,2319066515.9500,-2.026500
2025-06-11,23.5700,24.1500,22.6900,23.6500,99628637,2349854953.4300,-0.168800
2025-06-12,23.3600,24.0500,23.1400,23.4400,71241822,1685193732.5200,-0.887900
2025-06-13,23.9500,24.3500,23.3600,23.6600,111510366,2659597682.1500,0.938600
2025-06-16,23.8100,28.0000,23.8100,27.2900,177649123,4568026937.1300,15.342300
2025-06-17,27.3000,32.7500,26.4000,31.7000,246033158,7414779830.5400,16.159800
2025-06-18,30.2000,31.8000,29.4600,29.7700,211635873,6442570808.5800,-6.088300
2025-06-19,30.4000,30.5500,27.7800,27.9000,159380120,4602965873.8500,-6.281500
2025-06-20,28.0100,29.4900,26.3300,28.2200,153059758,4264776789.6000,1.147000
2025-06-23,28.2100,32.6600,28.0200,31.9000,204205079,6288831292.1200,13.040400
2025-06-24,30.9900,31.8800,29.9500,30.3000,185722382,5705075367.8000,-5.015700
2025-06-25,29.7100,33.6100,29.5200,31.8200,202475172,6408971910.3100,5.016500
2025-06-26,31.4600,35.9700,30.9100,33.2000,206636333,6866309963.1900,4.336900
2025-06-27,32.6000,34.6900,31.9300,32.3900,173457976,5774737309.2500,-2.439800
2025-06-30,32.5000,34.0000,32.1600,33.4500,141750924,4726858083.2800,3.272600
2025-07-01,33.5800,33.5800,30.7300,30.7400,134238855,4227773230.4000,-8.101600
2025-07-02,30.1000,30.3400,28.7900,28.8700,119584168,3511409606.6000,-6.083300
2025-07-03,28.6100,29.1000,28.4500,28.8700,77505177,2228405309.3400,0.000000
2025-07-04,29.0500,30.3900,28.3300,29.7700,125958665,3726770042.8100,3.117400
2025-07-07,30.0000,31.9800,29.8800,31.0600,125442749,3877603185.6800,4.333200
2025-07-08,30.6800,31.5200,30.0300,31.0300,97427475,3010644749.5600,-0.096600
2025-07-09,30.9300,31.2400,29.9400,30.3900,81148292,2486973220.9800,-2.062500
2025-07-10,30.0100,31.1000,29.0000,29.1900,111455827,3364001805.0900,-3.948700
2025-07-11,28.9900,30.3500,28.9900,29.5100,88235044,2620088901.3500,1.096300
2025-07-14,29.1000,29.1100,28.0000,28.5600,69472959,1970219362.5600,-3.219200
2025-07-15,28.8300,28.8800,27.9300,28.2100,56669081,1605969053.8800,-1.225500
2025-07-16,28.0000,28.3600,27.6100,28.2100,46506985,1305815114.7100,0.000000
2025-07-17,28.4000,29.1900,28.3900,28.6200,67654817,1943526200.4400,1.453400
2025-07-18,28.5000,29.1300,28.1000,28.4500,61094929,1745534995.0700,-0.594000
2025-07-21,28.0200,28.4000,27.7700,27.9100,52235889,1459899156.5100,-1.898100
2025-07-22,27.7200,28.1500,27.6900,27.8000,40189560,1119581995.8900,-0.394100
2025-07-23,27.6900,27.9900,27.0000,27.3700,44893421,1233374837.0100,-1.546800
2025-07-24,27.2700,28.3300,27.1600,28.3300,61460639,1713208878.9500,3.507500
2025-07-25,28.3000,28.3600,27.5800,27.7800,46201009,1288448805.4900,-1.941400
2025-07-28,27.7900,28.8400,27.7000,28.7500,71637182,2040351885.5200,3.491700
2025-07-29,28.5600,29.3800,27.7000,29.2400,77928413,2225370019.9600,1.704300
2025-07-30,28.8800,28.8800,27.0900,27.4200,67977502,1902576820.2200,-6.224400
2025-07-31,27.1100,27.7000,26.6000,26.8900,42319585,1150732113.3700,-1.932900
2025-08-01,26.7500,26.8900,25.7000,25.9800,47142404,1231614063.2700,-3.384200
2025-08-04,25.6200,26.1400,25.6100,26.0800,23216169,602367318.2900,0.384900
2025-08-05,26.0100,26.2500,25.9000,26.1900,27655970,722105007.4400,0.421800
2025-08-06,26.0100,26.3600,25.9000,26.1700,29381475,768703591.9200,-0.076400
2025-08-07,26.1900,26.2400,25.8200,25.8900,29017119,753688954.7700,-1.069900
2025-08-08,25.9000,27.2000,25.6300,26.6700,65653451,1743107727.6900,3.012700
2025-08-11,26.4000,26.9700,26.0200,26.7900,46939183,1248870343.4300,0.449900
2025-08-12,26.6800,28.1100,26.5100,28.0500,80413697,2206934394.8600,4.703200
2025-08-13,28.0000,28.0000,27.3600,27.4800,62273898,1716688190.8300,-2.032100
2025-08-14,27.3900,29.9900,27.2500,28.6900,129657090,3773765176.9900,4.403200
2025-08-15,28.1600,30.0000,27.5100,29.2100,107422852,3096865587.9200,1.812500
2025-08-18,29.0100,29.6100,28.4200,29.0200,88405064,2563537664.9500,-0.650500
2025-08-19,28.8000,31.2800,28.6900,30.2600,115563666,3455738301.4200,4.272900
2025-08-20,29.7100,29.8500,28.7000,29.3700,71842908,2103967128.7900,-2.941200
2025-08-21,30.5700,31.5000,29.5100,29.6900,112307424,3442475635.3400,1.089500
2025-08-22,28.7400,29.8600,28.7100,29.3500,76887932,2248741966.4200,-1.145200
2025-08-25,29.3000,30.3500,29.2500,29.6100,75336872,2237886360.7100,0.885900
2025-08-26,29.4000,30.2600,28.5500,29.0100,66195086,1942741350.4900,-2.026300
2025-08-27,28.9800,29.2300,28.0000,28.0000,63382285,1819385267.4900,-3.481600
2025-08-28,27.8200,28.1300,26.8500,28.1200,57282155,1583227895.6800,0.428600
2025-08-29,28.1100,28.8300,28.0000,28.3000,48455765,1375710968.2200,0.640100
2025-09-01,28.5600,29.2000,28.2900,29.0900,64591786,1860994811.5400,2.791500
2025-09-02,28.8000,28.8000,26.8100,26.9600,63414038,1741078202.2700,-7.322100
2025-09-03,27.0000,27.2000,25.3000,25.4200,42610426,1113798301.6200,-5.712200
2025-09-04,25.6500,26.1800,24.9900,25.6100,35535604,913893762.5100,0.747400
2025-09-05,25.8500,25.9800,24.7100,25.9300,33330532,847237844.1800,1.249500
2025-09-08,26.0800,26.0900,25.6300,25.9600,24860327,643523600.4900,0.115700
2025-09-09,26.0000,26.1600,25.3400,25.4900,25002507,643508906.7000,-1.810500
2025-09-10,25.6000,25.9200,25.3700,25.4000,19435921,497652688.3200,-0.353100
2025-09-11,25.2700,26.2600,25.0300,26.1700,35088570,904965502.9800,3.031500
2025-09-12,26.5000,26.5000,25.6300,25.6700,34049784,886050034.7900,-1.910600
