date,open,high,low,close,volume,amount,pctChg
2025-01-02,12.8900,13.0600,12.5300,12.6400,2770507,35443483.9200,-1.939500
2025-01-03,12.6900,12.8200,12.0900,12.1200,2686800,33306244.0000,-4.113900
2025-01-06,12.2800,12.3600,11.8000,12.2600,1992449,24186026.6700,1.155100
2025-01-07,12.2600,12.3800,12.0400,12.3500,1602500,19629850.0000,0.734100
2025-01-08,12.2900,12.3400,11.9100,12.2600,1751500,21276020.0000,-0.728700
2025-01-09,12.2200,12.4300,12.1600,12.2900,1580000,19491100.0000,0.244700
2025-01-10,12.2000,12.4400,12.1700,12.2100,2084060,25663574.4000,-0.650900
2025-01-13,12.1000,12.2500,11.9100,12.1700,1201700,14516224.0000,-0.327600
2025-01-14,12.2600,12.8000,12.2100,12.7300,3480000,43458127.0000,4.601500
2025-01-15,12.6500,12.8200,12.5700,12.6300,1678900,21268143.0000,-0.785500
2025-01-16,12.7700,12.7800,12.4000,12.5600,2072000,26170040.0000,-0.554200
2025-01-17,12.6200,12.7900,12.4700,12.7600,1788000,22628040.0000,1.592400
2025-01-20,12.8100,12.9600,12.6400,12.9000,1833401,23579588.1700,1.097200
2025-01-21,12.9500,13.0800,12.7700,13.0000,1867300,24142998.0000,0.775200
2025-01-22,12.9900,12.9900,12.8000,12.9000,1433300,18470263.0000,-0.769200
2025-01-23,12.9700,13.3500,12.9200,13.0000,2577000,33699972.0000,0.775200
2025-01-24,13.1500,13.4600,13.1200,13.2600,4514535,60018535.6000,2.000000
2025-01-27,13.2600,13.6200,13.2600,13.3000,3607300,48395697.0000,0.301700
2025-02-05,13.3500,13.3900,13.0400,13.0600,2933151,38593374.6900,-1.804500
2025-02-06,13.0700,13.5700,13.0000,13.4500,3440513,45743458.5900,2.986200
2025-02-07,13.4600,13.6600,13.3300,13.4500,3062419,41209858.9800,0.000000
2025-02-10,13.5100,13.5300,13.3500,13.5100,2515200,33772905.0000,0.446100
2025-02-11,13.5200,13.5400,13.3900,13.4700,1522800,20496042.0000,-0.296100
2025-02-12,13.4200,13.5300,13.3500,13.5000,1872544,25158609.2800,0.222700
2025-02-13,13.4800,13.5400,13.2100,13.2400,2150800,28724195.0000,-1.925900
2025-02-14,13.2400,13.3700,13.2200,13.2800,1510466,20067040.4800,0.302100
2025-02-17,13.3600,13.5300,13.2700,13.4800,2208300,29602620.0000,1.506000
2025-02-18,13.4600,13.5300,13.1500,13.2300,1914400,25546905.0000,-1.854600
2025-02-19,13.2100,13.5900,13.1900,13.5100,2249545,30196717.6400,2.116400
