date,open,high,low,close,volume,amount,pctChg
2025-01-02,18.5400,18.5600,17.6500,17.7700,60856527,1100098952.2800,-4.718500
2025-01-03,17.8700,17.9400,17.4200,17.5700,42804544,757054324.1400,-1.125500
2025-01-06,17.4600,17.6200,17.3000,17.5500,29225362,511008218.5800,-0.113800
2025-01-07,17.6000,17.6900,17.4700,17.6900,19969993,351163845.4800,0.797700
2025-01-08,17.6100,17.7300,17.3100,17.6700,29831380,522432356.8400,-0.113100
2025-01-09,17.6000,17.7000,17.4500,17.5300,21234962,373788687.8600,-0.792300
2025-01-10,17.5400,17.8000,17.4000,17.4000,32215360,567314865.9000,-0.741600
2025-01-13,17.1000,17.4000,17.0100,17.2800,21592075,372836369.0000,-0.689700
2025-01-14,17.3200,17.8000,17.2300,17.7500,46513737,819011972.8400,2.719900
2025-01-15,17.6300,17.6800,17.5500,17.6500,25939272,457198628.3600,-0.563400
2025-01-16,17.7500,17.8100,17.4600,17.5400,25390594,447710049.7600,-0.623200
2025-01-17,17.4500,17.6800,17.4400,17.6000,19587404,344407967.6400,0.342100
2025-01-20,17.8000,18.0800,17.7000,17.7600,43518270,777315506.3000,0.909100
2025-01-21,17.8100,17.8500,17.6500,17.7800,21795830,386935991.1000,0.112600
2025-01-22,17.8800,18.1000,17.5400,17.6000,48307710,857931150.3500,-1.012400
2025-01-23,17.8000,17.9600,17.1000,17.1900,85591618,1499217982.8100,-2.329500
2025-01-24,17.2200,18.5500,17.1100,18.2300,126044066,2253864546.4800,6.050000
2025-01-27,18.1700,18.1800,17.6400,17.7300,64193801,1141620532.6500,-2.742700
2025-02-05,17.8300,17.8400,17.3600,17.7800,64487977,1135034068.3500,0.282000
2025-02-06,17.7800,17.7800,17.7800,17.7800,,,
2025-02-07,17.7800,17.7800,17.7800,17.7800,,,
2025-02-10,18.0100,18.2900,17.6500,17.7400,112205146,2008646977.7500,-0.225000
2025-02-11,17.7100,17.7100,17.2700,17.4700,62643607,1091819364.6800,-1.522000
2025-02-12,17.3800,17.7000,17.3800,17.6700,46089163,808270789.1600,1.144800
2025-02-13,17.7000,17.8300,17.6100,17.7000,59040842,1047287342.3600,0.169800
2025-02-14,17.6500,17.7400,17.5400,17.7000,32657800,576455453.0000,0.000000
2025-02-17,17.8300,17.8700,17.5400,17.6600,40703050,720171189.5000,-0.226000
2025-02-18,17.6300,17.7400,17.4000,17.4400,36590685,643101504.9400,-1.245800
2025-02-19,17.4400,17.6400,17.3600,17.5800,36490506,638423932.6900,0.802800
2025-02-20,17.5500,17.6100,17.4400,17.5500,28363034,497752707.0200,-0.170600
2025-02-21,17.5800,17.9300,17.5100,17.8700,64935684,1153301258.8500,1.823400
2025-02-24,17.9200,18.1700,17.7800,18.0400,59014893,1062825008.0700,0.951300
2025-02-25,17.8900,18.0500,17.7300,17.8000,33422421,597355850.6800,-1.330400
2025-02-26,17.8600,18.1600,17.7700,18.1000,44725798,802238807.1300,1.685400
2025-02-27,18.0100,18.0400,17.5700,17.7900,77068520,1370443680.4000,-1.712700
2025-02-28,17.7500,18.1200,17.3300,17.3300,86157234,1521726496.6900,-2.585700
2025-03-03,17.4700,18.0200,17.3500,17.8800,93617714,1668860950.7400,3.173700
2025-03-04,17.7800,18.8100,17.7300,18.3400,141442264,2594535129.3700,2.572700
2025-03-05,18.1000,18.5900,18.0100,18.1500,67189711,1223409855.6400,-1.036000
2025-03-06,18.2500,18.5300,18.1100,18.4000,69626489,1280008524.1900,1.377400
2025-03-07,18.3400,18.5900,18.2700,18.3500,51693469,951405907.0900,-0.271700
2025-03-10,18.3300,18.3800,17.9600,18.0600,46576397,841424372.3600,-1.580400
2025-03-11,17.9100,18.1200,17.8700,18.1200,37131930,667899409.6700,0.332200
2025-03-12,18.1100,18.2900,17.9800,18.0500,43479400,786445700.0400,-0.386300
2025-03-13,17.9900,18.1300,17.9000,17.9600,40287984,724774217.0200,-0.498600
2025-03-14,17.9500,18.4500,17.9300,18.3500,94328040,1720226273.5900,2.171500
2025-03-17,18.1000,18.1200,17.6900,17.8000,171379206,3057602154.5200,-2.997300
2025-03-18,17.8100,17.8900,17.6800,17.7200,78751870,1399107328.8000,-0.449400
2025-03-19,17.7300,17.8300,17.6900,17.7500,47803967,848334366.5700,0.169300
2025-03-20,17.7200,17.7400,17.5800,17.6100,55332016,976646443.3800,-0.788700
2025-03-21,17.5800,17.6600,17.3000,17.6200,112314369,1966302328.7500,0.056800
2025-03-24,17.4600,17.5600,17.4000,17.5100,50253352,878885236.6700,-0.624300
2025-03-25,17.5100,17.5600,17.4200,17.5300,32849653,575507771.1300,0.114200
2025-03-26,17.4900,17.5500,17.4200,17.4600,36329136,634797120.2500,-0.399300
2025-03-27,17.4400,17.6200,17.4000,17.5000,37798622,662348935.6200,0.229100
2025-03-28,17.5300,17.5700,17.4300,17.4300,34521508,603794709.9200,-0.400000
2025-03-31,17.4300,17.5500,17.1200,17.2000,60663269,1049229817.9500,-1.319600
2025-04-01,17.2000,17.2600,17.0800,17.2100,40829582,701619131.1200,0.058100
2025-04-02,17.1900,17.3000,17.1600,17.2500,28838504,497469840.3700,0.232400
2025-04-03,17.0800,17.2700,17.0600,17.1300,29854244,512972174.8200,-0.695700
2025-04-07,16.2000,16.4800,15.4200,15.4400,141853245,2240748776.1200,-9.865700
2025-04-08,15.8100,16.0400,15.5400,16.0300,134386282,2132394600.5400,3.821200
2025-04-09,15.9000,16.2900,15.8200,16.2000,86413957,1388804858.2300,1.060500
2025-04-10,16.4500,16.7500,16.3100,16.5900,92335430,1529625258.7000,2.407400
2025-04-11,16.8000,17.0900,16.6700,16.7500,76536473,1286644645.2500,0.964400
2025-04-14,16.8400,16.8900,16.6800,16.6900,45861048,767686803.0100,-0.358200
2025-04-15,16.7200,16.7900,16.6200,16.7700,40041901,669285913.5500,0.479300
2025-04-16,16.7800,16.8000,16.6100,16.7800,54434828,909397886.9200,0.059600
2025-04-17,16.7400,16.8500,16.6700,16.8400,51573324,865231045.8300,0.357600
2025-04-18,16.7900,16.8700,16.7400,16.8400,33667952,566271060.7800,0.000000
2025-04-21,16.8100,17.0800,16.7900,16.9900,44977663,762874504.3400,0.890700
2025-04-22,16.9900,17.1400,16.9400,17.0600,39784794,679622008.8600,0.412000
2025-04-23,17.1100,17.1600,17.0000,17.1000,38956608,665708552.9900,0.234500
2025-04-24,17.1000,17.1700,17.0500,17.1000,40467892,693040177.5000,0.000000
2025-04-25,17.1600,17.2500,17.1000,17.2100,39624693,681393215.1500,0.643300
2025-04-28,17.1900,17.2500,17.0600,17.2100,38417207,659953407.0900,0.000000
2025-04-29,17.1900,17.2800,17.1200,17.1800,36673275,630048187.4400,-0.174300
2025-04-30,17.2600,17.3300,17.1800,17.2300,47075059,811720864.3300,0.291000
2025-05-06,17.3300,17.3400,17.1600,17.2700,56720332,980123987.0000,0.232200
2025-05-07,17.6500,17.6900,17.3100,17.3700,66901139,1164365143.5100,0.579000
2025-05-08,17.2700,17.4000,17.2400,17.3900,47247929,819627056.2800,0.115100
