date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.1200,14.3400,13.7500,13.8600,1443636,20237777.8800,-1.841400
2025-01-03,13.8700,14.1300,13.4400,13.5100,1404100,19215365.0000,-2.525300
2025-01-06,13.5200,13.5700,12.9200,13.3900,1676010,22310239.3000,-0.888200
2025-01-07,13.3900,14.0100,13.3600,13.9800,1995630,27309007.4000,4.406300
2025-01-08,13.9100,14.9200,13.8200,14.8000,3614600,52229225.3000,5.865500
2025-01-09,14.6500,15.1800,14.6100,15.1500,3187910,47770557.9000,2.364900
2025-01-10,15.2000,15.2000,14.2900,14.4200,2975240,43536146.2000,-4.818500
2025-01-13,15.0000,15.8600,14.4000,14.7000,8981377,136280706.1500,1.941700
2025-01-14,14.7000,15.3800,13.8000,15.2300,8234490,120711234.9000,3.605400
2025-01-15,15.1600,15.2200,14.4500,14.8000,4960357,73202544.1300,-2.823400
2025-01-16,14.6600,15.1200,14.2000,14.4000,5321560,77582957.8600,-2.702700
2025-01-17,14.2500,15.8400,14.2500,15.8400,7063910,111400312.4000,10.000000
2025-01-20,15.8400,16.2100,15.2800,15.7100,12245183,190419385.7200,-0.820700
2025-01-21,15.4200,15.4200,15.0100,15.2700,7061080,107137212.5700,-2.800800
2025-01-22,15.0200,15.3900,14.9000,15.0600,4303704,64966022.0800,-1.375200
2025-01-23,15.1500,15.8400,14.9300,15.6800,7516047,115549796.6300,4.116900
2025-01-24,15.3000,15.4500,14.9000,15.3300,4472670,68001400.3000,-2.232100
2025-01-27,15.3300,15.5400,15.0600,15.0700,3181890,48471958.9000,-1.696000
2025-02-05,14.9400,15.2500,14.6000,15.1200,2831010,42631950.8000,0.331800
2025-02-06,15.0100,15.2400,14.9100,15.2400,2538330,38353027.2000,0.793700
2025-02-07,15.2600,15.5000,15.1000,15.3700,3919260,59784671.0000,0.853000
2025-02-10,15.3600,15.4200,15.1100,15.3200,2594300,39512373.0000,-0.325300
2025-02-11,15.3800,15.6900,15.2000,15.6000,4011363,62270029.0500,1.827700
2025-02-12,15.4900,15.5900,15.3000,15.4300,2803900,43175122.0000,-1.089700
2025-02-13,15.3500,15.5300,15.2300,15.4000,2099960,32251244.0000,-0.194400
2025-02-14,15.3500,15.3700,14.9900,15.0000,2878300,43461860.7000,-2.597400
2025-02-17,15.0600,15.3700,14.9900,15.2200,2381050,36211031.4000,1.466700
2025-02-18,15.1800,15.3700,14.8500,15.1200,2383130,36112716.1000,-0.657000
2025-02-19,15.1100,15.2400,14.9000,15.1300,1762160,26656368.8000,0.066100
2025-02-20,15.1800,15.3900,15.1100,15.2700,1930650,29430717.0000,0.925300
2025-02-21,15.2000,15.3200,14.9200,15.0700,1776130,26664472.7000,-1.309800
2025-02-24,15.3200,15.5500,15.1200,15.2000,2662890,40841673.5000,0.862600
2025-02-25,15.0600,15.1400,14.8400,14.9500,1902550,28469063.8000,-1.644700
2025-02-26,14.9000,15.2000,14.9000,15.0900,1294620,19547446.6000,0.936500
2025-02-27,15.0700,15.1700,14.8600,15.0800,1304770,19578376.0000,-0.066300
2025-02-28,15.0900,15.2800,14.8800,15.0700,2129230,32246011.7000,-0.066300
2025-03-03,15.1000,16.5800,15.0800,16.5800,7676100,123077703.6000,10.019900
2025-03-04,17.0000,17.5000,16.3600,16.4600,10851298,182974311.5800,-0.723800
2025-03-05,16.6300,16.7100,15.8400,16.2300,5696150,91872108.1000,-1.397300
2025-03-06,16.2000,16.2300,15.8800,15.9900,5966350,95330510.3000,-1.478700
2025-03-07,16.0000,16.1200,15.7000,15.9000,4825750,76823918.7000,-0.562900
2025-03-10,15.8900,16.5500,15.8000,16.0800,6220950,100370965.1000,1.132100
2025-03-11,15.8700,16.0500,15.5800,16.0500,4327471,68399710.6600,-0.186600
2025-03-12,16.0600,16.1600,15.8700,16.0600,3416200,54752532.0000,0.062300
2025-03-13,16.0900,16.1300,15.6500,15.9200,2090410,33164490.5000,-0.871700
2025-03-14,15.9500,15.9500,15.7500,15.9100,1851471,29390564.0100,-0.062800
2025-03-17,15.9000,16.0800,15.8500,16.0800,1972050,31529853.8000,1.068500
2025-03-18,16.0800,16.1200,15.7800,16.1200,1951480,31219904.3000,0.248800
2025-03-19,16.1700,16.2300,15.8900,15.9700,2123780,34144545.7000,-0.930500
2025-03-20,15.8900,16.2000,15.8700,15.9300,1643335,26263253.7700,-0.250500
2025-03-21,15.8100,15.9800,15.5000,15.5500,1675360,26273268.5000,-2.385400
2025-03-24,15.6000,15.6400,15.1200,15.5400,2095360,32201466.4000,-0.064300
2025-03-25,15.4200,16.7800,15.2900,16.4200,5331510,86292873.4000,5.662800
2025-03-26,16.5000,16.7000,16.3000,16.3800,3356171,55160382.0000,-0.243600
2025-03-27,16.2100,16.5400,16.2100,16.3500,1970621,32289680.3200,-0.183200
2025-03-28,16.2400,16.3600,15.8200,15.8400,2157700,34545379.0000,-3.119300
2025-03-31,15.6800,15.7400,15.1900,15.4700,1668835,25697419.4500,-2.335900
2025-04-01,15.4800,16.0000,15.4200,15.7600,2043140,32273601.4000,1.874600
2025-04-02,15.5000,15.9800,15.5000,15.8200,1255800,19868790.0000,0.380700
2025-04-03,15.6500,15.9500,15.4800,15.8900,1324810,20898888.7000,0.442500
2025-04-07,15.0200,15.3700,14.3000,14.3000,2283410,32913957.0000,-10.006300
2025-04-08,14.3500,14.9500,13.7900,14.9500,3152310,45744042.0000,4.545500
2025-04-09,14.8800,14.9600,13.8100,14.8100,2933597,42393269.4200,-0.936500
2025-04-10,14.7200,15.4500,14.7200,15.1900,2367790,35880204.1700,2.565800
2025-04-11,15.1200,15.3600,14.8000,14.9200,1577210,23771632.6000,-1.777500
2025-04-14,15.3900,15.5700,15.1600,15.3600,1933910,29705671.8000,2.949100
2025-04-15,15.3600,15.7000,15.3200,15.5600,1642900,25553873.0000,1.302100
2025-04-16,15.6100,15.7000,15.0600,15.3000,1191900,18299180.0000,-1.671000
2025-04-17,15.2900,15.6500,15.1300,15.5600,1018330,15801643.0000,1.699300
2025-04-18,15.5500,15.6300,15.4200,15.5500,864400,13429891.0000,-0.064300
2025-04-21,15.5300,15.8000,15.4200,15.8000,974678,15275177.8800,1.607700
2025-04-22,15.8400,16.1900,15.8000,16.1800,2045400,32817122.0000,2.405100
2025-04-23,16.3500,16.3600,16.0800,16.2800,2265920,36821922.8000,0.618000
2025-04-24,16.2900,16.4200,16.0700,16.2600,1772930,28847644.5000,-0.122900
2025-04-25,16.2600,16.3800,15.9700,16.0500,1358400,21825665.8000,-1.291500
2025-04-28,15.9200,16.0500,15.5300,15.9300,1326460,21001729.4000,-0.747700
2025-04-29,15.9100,16.2100,15.8400,16.1700,1035860,16703934.7000,1.506600
2025-04-30,16.1800,16.3600,16.0100,16.0600,1123550,18132304.5000,-0.680300
2025-05-06,16.0600,16.4500,16.0600,16.4500,1578769,25764891.5700,2.428400
2025-05-07,16.5300,16.9800,16.4300,16.7100,2772370,46262443.2000,1.580500
2025-05-08,16.7800,17.3600,16.5300,16.6700,2664420,44690465.3000,-0.239400
2025-05-09,16.6900,16.8700,16.5500,16.5800,1665820,27770242.4000,-0.539900
2025-05-12,16.6100,16.8200,16.5300,16.7700,1735230,28991818.2000,1.146000
