date,open,high,low,close,volume,amount,pctChg
2025-01-02,18.5000,18.9500,17.0700,17.3600,20291371,364944708.5800,-6.766900
2025-01-03,17.3600,17.4800,16.2700,16.3000,15199586,255425094.8000,-6.106000
2025-01-06,16.3600,16.5900,15.7900,15.9600,11037673,177971312.5700,-2.085900
2025-01-07,15.9600,16.2400,15.6000,16.2300,11352849,180969531.8500,1.691700
2025-01-08,16.0700,16.0700,15.3500,15.9000,10782290,169308706.3200,-2.033300
2025-01-09,15.8000,16.3600,15.8000,16.0400,8389291,135141593.8300,0.880500
2025-01-10,15.9700,16.2800,15.5000,15.5000,7441417,118433029.8300,-3.366600
2025-01-13,15.3800,15.5600,15.0000,15.2500,6498613,99212225.7700,-1.612900
2025-01-14,15.3400,16.4300,15.3300,16.4200,11191333,179366811.9600,7.672100
2025-01-15,16.4000,16.4000,15.9400,16.0200,6844400,110488591.0000,-2.436100
2025-01-16,16.1900,16.4700,15.7800,15.9500,7882494,126761881.9600,-0.437000
2025-01-17,15.8800,16.1400,15.7000,15.9900,5987000,95392703.0000,0.250800
2025-01-20,16.1800,16.4500,16.0400,16.3600,7481708,121630468.0800,2.313900
2025-01-21,16.4400,16.6500,16.0700,16.4300,8302502,135361606.5200,0.427900
2025-01-22,16.3000,16.8200,16.2100,16.3700,9428690,156009047.2100,-0.365200
2025-01-23,16.6500,17.3000,16.5600,16.5900,13734462,232189243.5000,1.343900
2025-01-24,16.7400,18.5000,16.7400,18.3400,25069522,448951651.0000,10.548500
2025-01-27,18.5800,19.0000,18.1100,18.3000,20744071,384054871.5300,-0.218100
2025-02-05,18.8000,18.9400,18.3400,18.5800,20448554,380788956.6700,1.530100
2025-02-06,18.6000,18.8800,18.3600,18.7600,15699319,292845973.6600,0.968800
2025-02-07,18.7500,18.9800,18.3100,18.9600,17868039,332836244.7700,1.066100
2025-02-10,18.9600,19.0800,18.5500,18.8200,12390504,231757865.5900,-0.738400
2025-02-11,18.8000,19.4000,18.6800,19.1700,16854079,321505501.8400,1.859700
2025-02-12,19.1200,19.2400,18.8700,19.1300,10658128,202763990.4000,-0.208700
