date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.6100,16.7500,14.8100,15.3000,43526493,688909402.3800,-8.982700
2025-01-03,15.1600,15.2900,14.0100,14.1000,36233526,525042831.3400,-7.843100
2025-01-06,14.0500,14.2800,13.6100,13.8000,25457400,353462928.0000,-2.127700
2025-01-07,13.7600,14.2400,13.6900,14.2300,22538600,314748797.0000,3.115900
2025-01-08,14.0100,14.3600,13.7000,14.2900,26845700,377436139.0000,0.421600
2025-01-09,14.1900,14.4100,14.0100,14.0800,20962420,298298014.6000,-1.469600
2025-01-10,14.0000,14.3500,13.4200,13.4200,22933000,317885429.0000,-4.687500
2025-01-13,13.2800,13.7000,13.0600,13.5700,16823800,226366846.0000,1.117700
2025-01-14,13.7600,14.6500,13.6000,14.6500,28720435,410414326.4000,7.958700
2025-01-15,14.6500,14.8300,14.4700,14.5700,19498300,285491856.4500,-0.546100
2025-01-16,14.7000,15.0400,14.4300,14.5600,20132311,295958801.0500,-0.068600
2025-01-17,14.4500,14.6600,14.3500,14.5000,14126600,205075137.8000,-0.412100
2025-01-20,14.7000,14.8000,14.5100,14.5900,14913818,218397736.0300,0.620700
2025-01-21,14.7000,15.0200,14.5500,14.8500,19126188,282633128.8000,1.782000
2025-01-22,14.7700,14.8000,14.5000,14.6100,15558504,227571855.4400,-1.616200
2025-01-23,14.8300,15.4100,14.7500,14.9800,27623504,417469067.2400,2.532500
2025-01-24,14.9800,16.9700,14.8800,16.6400,54396243,875513675.2500,11.081400
2025-01-27,17.1800,17.3800,16.1200,16.2800,37752459,620621133.9100,-2.163500
2025-02-05,16.8300,17.8900,16.4000,17.6000,68756995,1174202299.6500,8.108100
2025-02-06,17.6100,20.0000,17.2900,18.8700,106662541,1985534022.4600,7.215900
2025-02-07,19.9200,20.6000,18.6700,19.8800,119978975,2363119385.2600,5.352400
2025-02-10,20.3800,22.2000,20.0100,20.6600,126477276,2622068209.9400,3.923500
2025-02-11,20.5200,21.7100,19.7500,20.3000,112331098,2310568178.8100,-1.742500
2025-02-12,20.3000,21.0100,20.2900,20.7600,85866874,1772988821.5700,2.266000
2025-02-13,20.6400,20.7300,19.5200,19.9000,76559493,1530207806.0300,-4.142600
2025-02-14,20.0800,21.9000,19.6000,21.3900,113310020,2364344934.1300,7.487400
2025-02-17,23.0000,24.5900,21.5600,23.0700,142708205,3226526950.9600,7.854100
2025-02-18,22.4000,23.1500,21.0200,21.0900,98185772,2155860821.8000,-8.582600
2025-02-19,21.2400,22.6700,21.0900,22.5000,81797455,1800144070.5000,6.685600
2025-02-20,22.3900,23.1800,21.6900,22.0700,79910169,1787115453.1000,-1.911100
2025-02-21,22.2800,24.1000,21.7100,23.3700,103903320,2374222974.8600,5.890300
2025-02-24,22.8000,22.8000,21.3800,21.8200,77714772,1700856868.4700,-6.632400
2025-02-25,20.8500,21.3800,20.6900,20.9000,50261411,1054677660.3800,-4.216300
2025-02-26,21.1900,21.3000,20.7800,21.0200,35889920,753714923.8600,0.574200
2025-02-27,20.9900,21.6900,20.3800,21.2000,46360883,975576469.0800,0.856300
2025-02-28,20.8300,21.0700,19.0200,19.1400,52044959,1033060479.9600,-9.717000
2025-03-03,19.3900,20.0500,18.9800,19.4300,37808540,741230089.8700,1.515200
2025-03-04,19.1800,19.9500,19.1800,19.7000,26788449,528283169.8800,1.389600
2025-03-05,19.9000,20.3800,19.6100,20.0500,31165997,621993672.3900,1.776600
2025-03-06,20.5000,23.7300,20.3300,23.0300,108593171,2406532498.0200,14.862800
2025-03-07,23.6800,24.5600,22.3200,22.6900,121653952,2850822996.2300,-1.476300
2025-03-10,22.8100,22.9200,21.6800,21.9500,55841022,1231519904.9800,-3.261300
2025-03-11,21.3200,21.6600,21.0000,21.3800,44977573,958363410.8100,-2.596800
2025-03-12,21.8300,24.8800,21.5100,24.0900,120311696,2818523027.2900,12.675400
2025-03-13,24.1600,24.3600,22.4200,23.0200,75534214,1736411548.1100,-4.441700
2025-03-14,23.1800,23.5700,21.9000,23.3800,68050433,1554613920.3100,1.563900
2025-03-17,23.3000,23.5700,22.1300,22.5100,52597204,1188827736.2600,-3.721100
2025-03-18,22.6600,23.1000,21.9400,22.1000,53165542,1190422233.4500,-1.821400
2025-03-19,21.9000,22.1700,21.5000,21.8600,36339818,791219022.8900,-1.086000
2025-03-20,21.7100,22.3700,21.2200,21.3200,38592200,836617259.2000,-2.470300
2025-03-21,21.0300,21.2300,20.4200,20.5000,35772006,739937315.1000,-3.846200
2025-03-24,20.5700,21.1900,19.8500,20.6200,32245606,660144238.0000,0.585400
2025-03-25,20.6200,20.7100,19.6000,19.6800,25559380,512030040.6700,-4.558700
2025-03-26,19.7300,20.2400,19.6800,19.7600,18029348,359046853.1600,0.406500
2025-03-27,19.6800,20.0500,19.5000,19.5700,17998583,355356989.0100,-0.961500
2025-03-28,19.4900,20.0100,19.4800,19.6000,18722200,369427341.4200,0.153300
2025-03-31,19.0300,20.0800,18.9400,19.8900,28792261,561221913.4400,1.479600
2025-04-01,20.0700,20.1100,19.4800,19.5100,20699460,407871650.4000,-1.910500
2025-04-02,19.5100,19.9400,19.3800,19.5500,14746741,289642660.1400,0.205000
2025-04-03,19.2500,19.6400,19.1300,19.2900,15948918,308705476.1000,-1.329900
2025-04-07,17.2300,17.9100,15.4300,15.4300,37370314,613669699.6800,-20.010400
2025-04-08,15.6200,16.6300,15.5100,16.1400,36216462,580188613.8100,4.601400
2025-04-09,15.5800,16.8800,14.6800,16.6900,34601141,552426592.5700,3.407700
2025-04-10,17.3900,17.8900,17.0200,17.0700,28539123,498082260.5900,2.276800
2025-04-11,16.9600,17.4100,16.9000,17.1300,21148094,362777427.4900,0.351500
2025-04-14,17.5400,17.6500,17.2600,17.3600,16925000,295369558.0000,1.342700
2025-04-15,17.3000,17.7500,17.1900,17.5500,19480137,340091194.8800,1.094500
2025-04-16,17.3500,17.5500,16.8500,17.1300,17528960,300898202.4000,-2.393200
2025-04-17,17.0000,17.8500,16.9400,17.4100,20635100,360455860.8000,1.634600
2025-04-18,17.4500,17.6700,17.3000,17.4500,14969598,261604425.0400,0.229800
2025-04-21,17.4100,18.0900,17.2100,18.0500,20513719,365084798.1900,3.438400
2025-04-22,18.0500,18.1400,17.7400,17.8000,16323788,292063020.2400,-1.385000
2025-04-23,17.9800,18.2500,17.9000,18.0100,18049259,326433809.8100,1.179800
2025-04-24,18.0200,18.0700,17.3300,17.5600,18077400,318190030.2000,-2.498600
2025-04-25,17.5600,17.9600,17.5600,17.7000,15206818,270105993.2100,0.797300
2025-04-28,17.6500,18.1000,17.5500,17.8300,19033100,339815128.2000,0.734500
2025-04-29,18.0000,18.5000,17.9000,18.1900,22737000,415381152.0000,2.019100
2025-04-30,18.2400,18.8300,18.1400,18.7000,24761165,461945524.9000,2.803700
2025-05-06,18.8300,19.4300,18.7600,19.3200,25766471,493442874.9700,3.315500
2025-05-07,19.5700,19.6200,18.7200,18.9600,25146870,480072332.2800,-1.863400
2025-05-08,18.8800,19.3600,18.8100,19.1600,17540998,335673419.9400,1.054900
2025-05-09,19.1000,19.1000,18.6900,18.8700,14065060,265318537.2000,-1.513600
2025-05-12,19.0100,19.2300,18.8700,19.0500,19371298,368741022.1500,0.953900
2025-05-13,19.2100,19.7700,19.0000,19.1100,24569300,475189278.7800,0.315000
2025-05-14,19.0000,19.2900,18.8400,19.0400,15008800,285722388.0000,-0.366300
2025-05-15,19.0000,19.0100,18.4900,18.5100,14202473,264376369.2500,-2.783600
2025-05-16,18.4200,18.7900,18.3300,18.6000,9782400,182147183.0000,0.486200
2025-05-19,18.6200,18.6300,18.0900,18.3800,8824676,161505698.6000,-1.182800
2025-05-20,18.4300,19.6900,18.0800,19.4100,41142141,786466247.2300,5.603900
2025-05-21,19.2800,19.3500,18.8100,18.9100,17784787,336903037.4300,-2.576000
2025-05-22,18.8000,18.9500,18.4800,18.7100,13200953,246849325.4400,-1.057600
2025-05-23,18.6800,18.9800,18.3100,18.3200,16838444,312903291.8900,-2.084400
2025-05-26,18.3600,18.9500,18.2500,18.9000,16914300,316704377.9300,3.165900
2025-05-27,18.8200,18.8500,18.3700,18.4000,13837104,256061947.6400,-2.645500
2025-05-28,18.5100,18.6500,18.1000,18.1100,13199905,241556237.5500,-1.576100
2025-05-29,18.0400,18.8500,18.0400,18.7900,17362592,323047274.8400,3.754800
2025-05-30,18.6400,18.8300,18.2500,18.3200,11648561,214816514.6200,-2.501300
2025-06-03,18.1400,18.9300,18.1200,18.4900,15410032,287597396.5000,0.927900
2025-06-04,18.4100,18.7700,18.3500,18.4800,11481564,213016723.4800,-0.054100
2025-06-05,18.5000,18.9300,18.3600,18.9000,18897351,354763578.9900,2.272700
2025-06-06,18.8000,18.9800,18.4700,18.7500,16562654,309748044.3800,-0.793700
2025-06-09,18.7400,19.1800,18.6800,19.1300,20324100,387202485.0000,2.026700
2025-06-10,19.1200,19.1300,18.4100,18.7000,20016549,374835359.8800,-2.247800
2025-06-11,18.7100,19.4300,18.6400,19.2000,26238943,500332819.9100,2.673800
2025-06-12,19.0900,19.6600,18.9300,19.5200,31068612,603874070.2700,1.666700
2025-06-13,19.2000,19.3400,18.7400,18.7900,22572838,426759522.7200,-3.739800
2025-06-16,18.6600,19.2200,18.5200,19.0200,16159236,307062820.7200,1.224100
2025-06-17,19.0200,19.0900,18.5800,18.7200,14421274,270220622.3800,-1.577300
2025-06-18,18.7000,18.8400,18.2300,18.4900,11594731,214029604.7500,-1.228600
2025-06-19,18.4900,18.6900,18.1500,18.1900,11489417,211255590.6200,-1.622500
