date,open,high,low,close,volume,amount,pctChg
2025-01-02,19.9100,21.7000,19.3800,20.5000,7029180,145813772.6000,4.859300
2025-01-03,20.7100,20.8100,19.1100,19.3000,5110400,101010842.4000,-5.853700
2025-01-06,19.6800,20.1700,18.5800,19.5400,3704680,72500082.0000,1.243500
2025-01-07,19.9000,22.3800,19.4900,22.3100,7558364,159026900.6000,14.176000
2025-01-08,22.1100,23.0900,21.2300,22.5100,7628067,168224264.8100,0.896500
2025-01-09,22.4000,23.5200,22.0000,22.9200,6560684,150289787.7600,1.821400
2025-01-10,22.8800,23.0900,21.4000,21.4100,3547057,78517566.1600,-6.588100
2025-01-13,21.0900,21.2200,20.0000,20.1700,4001400,81368006.0000,-5.791700
2025-01-14,20.5500,22.0000,20.0700,22.0000,4591359,96542929.5800,9.072900
2025-01-15,21.9800,21.9800,21.1700,21.5700,2642600,57019314.0000,-1.954500
2025-01-16,21.6100,22.9600,20.9600,22.9400,4434060,96912120.8000,6.351400
2025-01-17,22.3100,23.1900,21.8600,22.7400,5169369,116732279.2200,-0.871800
2025-01-20,22.8100,22.8700,22.2200,22.7000,3366600,75984211.3200,-0.175900
2025-01-21,22.8700,22.8900,21.4800,21.6500,3437888,75357659.2800,-4.625600
2025-01-22,21.4800,21.9700,21.0600,21.4200,2951446,63363787.7600,-1.062400
2025-01-23,21.6200,21.8700,19.8800,20.1100,5472904,112952353.8200,-6.115800
2025-01-24,19.9800,20.2900,19.2200,19.4000,3602860,71006694.6000,-3.530600
2025-01-27,19.5800,19.8300,19.1500,19.2400,2975860,58056840.0000,-0.824700
2025-02-05,19.6000,20.3400,19.0000,19.7200,3472180,68186817.2000,2.494800
2025-02-06,19.8800,19.9400,19.4000,19.6000,2887260,56692973.8600,-0.608500
2025-02-07,19.6500,20.6500,19.4400,20.1100,3746875,75162850.4900,2.602000
2025-02-10,20.5000,20.7600,20.0500,20.7600,3602707,73733799.7700,3.232200
2025-02-11,20.5100,23.2900,20.5100,22.6700,9471547,209326257.5300,9.200400
2025-02-12,22.7700,23.5900,22.2100,23.3600,6495865,149629701.3200,3.043700
2025-02-13,23.3300,23.7200,21.8200,23.1500,7354965,167518744.5300,-0.899000
2025-02-14,23.0000,23.5800,22.7200,23.2000,4021088,93175268.5600,0.216000
2025-02-17,23.1300,23.8000,22.2300,22.7900,4873472,111565990.6600,-1.767200
2025-02-18,22.7300,23.4600,22.1000,22.2100,3743348,85445877.4400,-2.545000
2025-02-19,22.2100,24.3000,22.0300,24.1100,9849100,232602740.4000,8.554700
2025-02-20,24.1200,24.7900,23.1100,24.6800,7226825,173986209.0800,2.364200
2025-02-21,24.5400,25.1800,24.0600,24.7500,5905020,144608245.7000,0.283600
2025-02-24,24.5100,27.1500,24.3000,26.9000,11202907,292224521.4000,8.686900
2025-02-25,26.0000,26.2200,24.9800,25.5000,10031333,255970677.7300,-5.204500
2025-02-26,25.2400,26.1500,24.5000,25.6300,6230560,158217015.6400,0.509800
2025-02-27,25.6000,26.4500,25.4000,26.0500,6743791,175738881.3200,1.638700
2025-02-28,25.9500,26.5000,25.3600,25.5200,4215780,109029245.8000,-2.034500
2025-03-03,25.5200,27.1500,25.5200,26.2100,5882817,155814077.7600,2.703800
2025-03-04,26.1500,26.3300,25.5700,26.3000,3503620,91132365.4000,0.343400
2025-03-05,26.2800,26.8800,25.7000,26.6500,3983848,105055309.1600,1.330800
2025-03-06,26.5900,26.8000,25.9000,26.1200,4760380,124895356.4000,-1.988700
2025-03-07,26.1300,26.3500,24.4700,25.1000,5713500,143739454.4000,-3.905100
2025-03-10,25.4900,25.8600,24.7200,24.9000,3792702,95378061.2000,-0.796800
2025-03-11,24.8000,25.0600,24.3300,24.9000,2953160,72858158.0000,0.000000
2025-03-12,24.8700,26.2900,24.8700,25.4400,4536460,115761574.4000,2.168700
2025-03-13,25.4500,25.4500,24.1700,24.7700,4299740,105732463.0000,-2.633600
2025-03-14,24.7800,25.1000,24.5100,25.0900,2891080,71868816.2000,1.291900
2025-03-17,25.2800,26.4500,24.6000,26.3800,6554286,168323662.1600,5.141500
2025-03-18,26.0000,26.2800,25.6300,25.9000,4596680,119049004.0000,-1.819600
2025-03-19,25.9000,25.9900,25.4000,25.4400,2331675,59692929.4000,-1.776100
2025-03-20,25.4500,26.1000,25.3300,25.4000,3041800,78274807.8000,-0.157200
2025-03-21,25.3800,26.9900,25.3000,26.6000,7010537,183754543.4100,4.724400
2025-03-24,26.3400,26.4900,24.7400,24.9900,4930860,125955207.8000,-6.052600
2025-03-25,24.9800,25.3000,24.6000,25.2500,2043322,51070275.6800,1.040400
2025-03-26,25.0500,25.2500,24.5500,24.8500,2704240,67322897.2000,-1.584200
2025-03-27,24.8000,25.1800,24.3000,24.9900,2703940,66963848.4000,0.563400
2025-03-28,24.9300,25.7500,24.7200,25.1000,2897960,73260943.2000,0.440200
2025-03-31,25.1000,25.1000,24.0600,24.5000,2090771,51161150.7100,-2.390400
2025-04-01,24.5400,25.6500,24.4000,24.9900,3323880,83841094.2000,2.000000
2025-04-02,24.9900,25.2500,24.5800,24.7200,1591900,39548474.8000,-1.080400
2025-04-03,24.4000,25.2000,24.1200,24.7700,2390020,59248584.4000,0.202300
2025-04-07,23.0000,23.2800,19.8200,19.8200,4456740,93205008.2000,-19.983900
2025-04-08,19.8200,20.0000,18.0000,18.5500,5922080,111566466.2000,-6.407700
2025-04-09,18.5300,19.2400,16.3300,18.9800,5237000,94051625.2000,2.318100
2025-04-10,19.5000,20.3900,19.5000,19.8700,4430937,88610887.7300,4.689100
2025-04-11,20.1500,20.4300,19.6700,20.1500,3935780,78895544.0000,1.409200
2025-04-14,20.4400,21.2600,20.3900,20.8600,2505800,52368444.0000,3.523600
2025-04-15,20.8700,21.2500,20.5600,20.7400,2314400,48119704.0000,-0.575300
2025-04-16,20.8000,21.1400,19.9100,20.1300,2883150,59225241.5000,-2.941200
2025-04-17,19.9800,20.3400,19.7500,19.7800,2589320,51970689.6000,-1.738700
2025-04-18,19.8800,20.0800,19.5200,19.5800,2452820,48302102.8000,-1.011100
2025-04-21,19.7000,20.4200,19.3800,19.9900,3371980,67379113.4000,2.094000
2025-04-22,20.1200,20.1800,19.7200,19.8000,2534920,50413814.6000,-0.950500
2025-04-23,19.9300,20.5800,19.8700,20.0300,3060400,61874605.8000,1.161600
2025-04-24,20.0300,20.2200,19.4300,19.9300,3067600,60912325.0000,-0.499300
2025-04-25,20.0800,20.0800,19.2800,19.4500,3135400,61290677.0000,-2.408400
2025-04-28,19.2900,19.8500,19.1000,19.1100,2530200,49067893.8000,-1.748100
2025-04-29,19.0800,19.8500,18.8400,19.1500,3597700,69834828.4000,0.209300
2025-04-30,19.1400,19.6500,19.0000,19.2600,2635440,50847807.4000,0.574400
2025-05-06,19.6500,20.3000,19.3000,20.1000,4034118,80437028.6600,4.361400
2025-05-07,21.0000,21.0500,19.4100,19.6000,4548650,90342921.9000,-2.487600
2025-05-08,19.3300,19.9200,19.3300,19.8500,2615279,51598734.7000,1.275500
2025-05-09,19.9000,20.7600,19.4300,19.5000,5182361,103153752.2700,-1.763200
2025-05-12,19.5500,19.7400,19.1800,19.4100,3575660,69295525.8000,-0.461500
2025-05-13,19.6100,19.8000,18.9100,18.9500,3965620,76313556.8000,-2.369900
2025-05-14,18.9900,19.1000,18.5700,18.7900,2804312,52583526.7400,-0.844300
2025-05-15,18.7900,18.8000,18.3000,18.4200,2820738,52246523.2800,-1.969100
2025-05-16,18.4200,19.4500,18.2100,19.1300,4630397,87973642.2700,3.854500
2025-05-19,19.2500,19.3100,18.7800,19.0200,2661780,50596371.4000,-0.575000
2025-05-20,19.1500,19.3400,18.9700,19.1100,2260850,43240350.3000,0.473200
2025-05-21,19.1000,19.1100,18.5200,18.7400,2605200,48754251.4000,-1.936200
2025-05-22,18.7700,18.9900,18.3700,18.4000,2588620,48135508.8000,-1.814300
2025-05-23,18.4300,19.7800,18.4300,18.7300,7578600,144486554.7000,1.793500
2025-05-26,18.5400,18.7800,18.0600,18.1600,4085700,74696781.0000,-3.043200
2025-05-27,18.1500,18.1500,17.6400,17.8700,3801920,67770298.4000,-1.596900
2025-05-28,17.8800,18.1800,17.3300,17.5000,2962561,52311145.3400,-2.070500
2025-05-29,17.6000,18.0800,17.3500,17.9500,3278236,58684716.6000,2.571400
2025-05-30,18.0300,18.3900,17.6600,17.8000,3314420,59386901.4000,-0.835700
2025-06-03,17.6600,19.0000,17.6600,18.2000,5377318,99224511.1000,2.247200
2025-06-04,18.3600,18.6400,18.0000,18.3200,3501682,64056352.1400,0.659300
2025-06-05,18.3900,18.3900,17.5800,17.9200,4989564,88926959.1200,-2.183400
2025-06-06,17.9000,18.3500,17.7600,17.9000,2865500,51345564.6800,-0.111600
2025-06-09,17.9800,19.2500,17.8800,18.5000,6892384,128986326.4400,3.352000
2025-06-10,18.6500,18.8100,18.0800,18.5500,5263528,97107533.0000,0.270300
2025-06-11,18.5100,18.8000,18.2900,18.4400,3403068,62947461.3200,-0.593000
2025-06-12,18.6000,18.6000,18.2000,18.4000,2432422,44594895.5000,-0.216900
2025-06-13,18.2300,18.3700,17.4600,17.4900,4576500,81562985.0000,-4.945700
2025-06-16,17.4800,18.1600,17.4400,17.6600,3545148,63012109.4000,0.972000
2025-06-17,17.7900,18.2800,17.3000,17.4100,3480660,61246218.0000,-1.415600
2025-06-18,17.3500,17.3500,16.9000,17.1900,2867800,49078092.0000,-1.263600
2025-06-19,17.0200,17.3300,16.5200,16.5600,3327300,55960805.8000,-3.664900
2025-06-20,16.6500,16.7800,16.1900,16.5500,2123520,35121418.0000,0.000000
2025-06-23,16.4100,16.9600,16.3400,16.8700,2496411,41632686.5000,1.933500
2025-06-24,16.9600,17.5000,16.9600,17.3700,3139600,54282853.8000,2.963800
2025-06-25,17.5900,17.5900,17.0800,17.4700,3067600,53093101.8000,0.575700
2025-06-26,17.6500,17.7300,17.0400,17.0800,3035400,52315648.0000,-2.232400
2025-06-27,17.0700,17.2200,17.0000,17.1100,2426120,41514936.4800,0.175600
2025-06-30,17.1100,17.2600,17.0100,17.2400,1956980,33560293.4000,0.759800
2025-07-01,17.2700,17.4200,17.1000,17.3200,2514680,43402093.6200,0.464000
2025-07-02,17.3400,17.3500,16.9500,17.1300,2423320,41409787.7600,-1.097000
2025-07-03,17.0900,17.3000,17.0400,17.2700,2456563,42249169.0300,0.817300
2025-07-04,17.2800,17.4400,17.0400,17.2100,2871100,49443146.0000,-0.347400
2025-07-07,17.2400,17.3900,16.9200,16.9500,3500700,59926548.0000,-1.510700
2025-07-08,17.0000,17.5600,16.9300,17.0800,4857120,83636757.8000,0.767000
2025-07-09,17.0800,17.0800,16.7700,16.8700,3335520,56495995.0000,-1.229500
2025-07-10,16.9200,17.0500,16.7600,16.8900,2608763,44103813.6300,0.118600
2025-07-11,16.9100,17.3500,16.7900,17.3300,5192340,89019259.2200,2.605100
2025-07-14,17.3300,19.2500,17.3000,18.3000,13464184,248502060.3000,5.597200
2025-07-15,18.3000,18.3000,17.5300,17.8000,7256800,129339923.4800,-2.732200
2025-07-16,17.8000,18.0000,17.6500,17.9500,3938400,70277747.6000,0.842700
2025-07-17,18.0000,18.1800,17.8600,18.0900,4230900,76258248.6000,0.779900
2025-07-18,18.0900,18.0900,17.7600,17.9600,3414328,61025340.5600,-0.718600
2025-07-21,17.9000,18.3000,17.8100,18.0700,4173440,75261036.0000,0.612500
2025-07-22,17.9800,18.1500,17.8100,18.0100,3482380,62517169.4000,-0.332000
2025-07-23,18.0600,18.4400,17.7000,18.0200,4982780,90302891.0000,0.055500
2025-07-24,18.0000,18.5600,17.9900,18.3500,4017220,73565008.2000,1.831300
2025-07-25,18.3700,18.6100,18.1800,18.3300,4309840,79373017.4000,-0.109000
2025-07-28,18.3400,18.5800,18.2800,18.4200,3432681,63147007.7800,0.491000
2025-07-29,18.5500,18.5900,18.2200,18.4400,4222651,77596913.4600,0.108600
2025-07-30,18.4400,19.0400,18.3000,18.5200,6765789,125753672.4800,0.433800
2025-07-31,18.4500,19.1500,18.3800,18.7900,7684000,145050323.4000,1.457900
2025-08-01,18.6300,19.3900,18.5200,19.1500,9057248,172748112.6900,1.915900
2025-08-04,19.0100,19.1500,18.4600,19.0700,7733540,145367390.4000,-0.417800
2025-08-05,19.0600,19.1800,18.6800,18.8000,5182120,97837836.0000,-1.415800
