date,open,high,low,close,volume,amount,pctChg
2025-01-02,20.8100,21.3600,20.3100,20.4500,1180898,24693932.2000,-2.665400
2025-01-03,20.5500,20.5800,19.3900,19.3900,1689423,33562059.9400,-5.183400
2025-01-06,19.2600,19.4700,18.7100,18.8600,757200,14434232.0000,-2.733400
2025-01-07,19.1900,19.5500,19.0000,19.4000,837616,16172211.8800,2.863200
2025-01-08,19.4100,19.4200,18.7200,19.1100,783700,14894086.0000,-1.494800
2025-01-09,19.0000,19.3000,18.8400,19.1900,785680,15048927.8000,0.418600
2025-01-10,19.1900,19.3200,18.8100,18.9000,904200,17186442.0000,-1.511200
2025-01-13,18.7200,19.0800,18.5000,18.9500,657900,12413850.0000,0.264600
2025-01-14,19.0800,20.1000,18.8900,19.8100,1413344,27469267.8800,4.538300
2025-01-15,19.7500,20.4000,19.5000,19.8200,1288820,25704244.2400,0.050500
2025-01-16,19.7000,20.1000,19.4500,20.0100,1243900,24666974.0000,0.958600
2025-01-17,20.0100,20.2200,19.6600,20.1100,925620,18514661.1600,0.499800
2025-01-20,20.1100,20.6000,20.1100,20.3000,1047900,21334215.0000,0.944800
2025-01-21,20.7800,20.7800,20.1800,20.3100,963223,19596481.5100,0.049300
2025-01-22,20.1800,20.2200,19.7900,19.8400,765363,15218740.3400,-2.314100
2025-01-23,20.3000,20.3500,19.8500,19.8700,1158350,23304969.9000,0.151200
2025-01-24,19.8700,20.1700,19.8000,20.0300,1015980,20329601.6800,0.805200
2025-01-27,20.1500,20.3800,19.8200,19.9400,1295492,25942356.7200,-0.449300
2025-02-05,19.9500,20.1700,19.5200,19.9200,857800,16990781.0000,-0.100300
2025-02-06,19.9200,19.9600,19.5800,19.7800,1272560,25130579.4000,-0.702800
2025-02-07,20.1000,20.2200,19.7100,19.8600,1572904,31407578.9200,0.404400
2025-02-10,19.8600,20.1400,19.6000,20.1000,1431692,28445851.7200,1.208500
2025-02-11,20.2600,20.2600,19.4000,19.5200,1886300,37038236.0000,-2.885600
2025-02-12,19.8800,19.8800,18.8400,19.1400,3463500,66089529.6800,-1.946700
2025-02-13,19.0000,19.6900,18.9800,19.0800,3621432,69840414.5200,-0.313500
2025-02-14,19.0400,19.2700,18.8500,18.8900,1949828,36983664.8400,-0.995800
2025-02-17,19.0000,19.3000,18.8100,19.2900,1728384,33074993.9200,2.117500
2025-02-18,19.2300,19.2500,18.7300,18.8600,1619132,30757884.7200,-2.229100
2025-02-19,19.0400,19.0400,18.7100,18.9600,868300,16367167.0000,0.530200
