date,open,high,low,close,volume,amount,pctChg
2025-01-02,5.7500,5.8500,5.5900,5.6800,3635200,20774562.0000,-2.069000
2025-01-03,5.6900,5.7400,5.3300,5.3600,4151458,22850024.6400,-5.633800
2025-01-06,6.0000,6.4300,5.7500,6.4300,13964400,87741399.9200,19.962700
2025-01-07,6.5100,6.9900,6.3500,6.5100,17294671,115258520.7900,1.244200
2025-01-08,6.2000,6.6400,6.0800,6.3300,10429835,65896526.7500,-2.765000
2025-01-09,6.2000,6.3700,6.1100,6.1600,7934277,49159104.7800,-2.685600
2025-01-10,6.0300,6.1200,5.8700,5.8700,6440977,38525922.3200,-4.707800
2025-01-13,5.6800,5.9100,5.5500,5.8400,4508444,25972199.6700,-0.511100
2025-01-14,5.9000,6.1000,5.8600,6.0600,5270058,31653083.5800,3.767100
2025-01-15,6.0000,6.0300,5.8300,5.9200,4685377,27717016.9900,-2.310200
2025-01-16,5.9200,6.0100,5.8500,5.8600,3912300,23156179.0000,-1.013500
2025-01-17,5.8500,5.9000,5.7600,5.7800,2647700,15454894.0000,-1.365200
2025-01-20,5.7800,5.8500,5.7500,5.7600,2890500,16752658.0000,-0.346000
2025-01-21,5.7500,5.8000,5.6000,5.6400,3573217,20237964.0500,-2.083300
2025-01-22,5.6000,5.8200,5.6000,5.8000,4424300,25388058.3700,2.836900
2025-01-23,5.7900,5.8100,5.6700,5.6900,3983517,22886858.2600,-1.896600
2025-01-24,5.7200,5.7200,5.5600,5.5800,3619400,20311999.0000,-1.933200
2025-01-27,5.0800,5.3400,5.0800,5.2000,6513900,33717064.0000,-6.810000
2025-02-05,5.2200,5.5200,5.1700,5.3300,4204700,22311024.0000,2.500000
2025-02-06,5.3600,5.3900,5.2900,5.3400,3111500,16598873.0000,0.187600
2025-02-07,5.3500,5.4900,5.3100,5.4200,4231600,22871241.0000,1.498100
2025-02-10,5.4100,5.4800,5.4100,5.4600,3396900,18473928.0000,0.738000
2025-02-11,5.4600,5.4600,5.3500,5.3800,2929600,15771985.0000,-1.465200
2025-02-12,5.3700,5.4000,5.3200,5.3800,3218900,17235230.0000,0.000000
2025-02-13,5.3500,5.5600,5.3400,5.4800,5964100,32687793.0000,1.858700
2025-02-14,5.4900,5.4900,5.3600,5.3700,3884800,20952957.0000,-2.007300
2025-02-17,5.3800,5.4000,5.3100,5.4000,3234000,17313161.0000,0.558700
2025-02-18,5.3900,5.3900,5.2000,5.2400,3612400,19155853.0000,-2.963000
2025-02-19,5.2000,5.2800,5.2000,5.2800,2937300,15385867.0000,0.763400
2025-02-20,5.2700,5.3100,5.2300,5.2600,2475500,13021387.0000,-0.378800
2025-02-21,5.2500,5.2600,5.1900,5.2400,2702700,14108120.0000,-0.380200
2025-02-24,5.3000,6.1000,5.3000,5.8800,15453900,90300326.0000,12.213700
2025-02-25,5.6900,5.6900,5.4900,5.5000,10054100,55851323.0000,-6.462600
2025-02-26,5.5000,5.5700,5.4000,5.5600,6091300,33416498.0000,1.090900
2025-02-27,5.5200,5.5500,5.4200,5.5000,4588200,25142563.0000,-1.079100
2025-02-28,5.4900,5.5800,5.4100,5.4500,5236600,28708514.0000,-0.909100
2025-03-03,5.4400,5.4700,5.3500,5.3700,3586500,19373696.0000,-1.467900
2025-03-04,5.3900,5.4900,5.3500,5.4100,3757100,20304770.0000,0.744900
2025-03-05,5.4500,5.4900,5.3500,5.4000,3527400,19098055.0000,-0.184800
2025-03-06,5.3800,5.4300,5.3600,5.4200,3842500,20743567.0000,0.370400
2025-03-07,5.4100,5.4200,5.3700,5.4000,3172900,17103615.0000,-0.369000
2025-03-10,5.4200,5.5100,5.4200,5.5000,4511600,24664289.0000,1.851900
2025-03-11,5.5100,5.8100,5.4800,5.6600,8097900,45942917.0000,2.909100
2025-03-12,5.5700,5.6500,5.5000,5.6000,5311100,29516885.0000,-1.060100
2025-03-13,5.5200,5.5500,5.3800,5.4500,6267900,34168431.0000,-2.678600
2025-03-14,5.4600,5.6200,5.4100,5.5500,6074033,33705314.4800,1.834900
2025-03-17,5.5500,5.6300,5.5400,5.5700,4483200,24998407.0000,0.360400
2025-03-18,5.5400,5.5700,5.4600,5.5300,4627200,25467409.0000,-0.718100
2025-03-19,5.5300,5.6800,5.4700,5.5400,4376300,24388993.0000,0.180800
2025-03-20,5.5300,5.6300,5.4800,5.5700,4706800,26208266.0000,0.541500
2025-03-21,5.5100,5.6100,5.4400,5.4800,4469900,24568418.0000,-1.615800
2025-03-24,5.4800,5.4900,5.2000,5.2600,4990616,26445882.3200,-4.014600
2025-03-25,5.2200,5.3200,5.2200,5.2700,2589600,13634404.0000,0.190100
2025-03-26,5.2400,5.3700,5.2400,5.3000,3231700,17153434.0000,0.569300
2025-03-27,5.3000,5.3000,5.2000,5.2300,3701965,19378105.6500,-1.320800
2025-03-28,5.2200,5.2500,5.1200,5.1500,3182507,16484545.9800,-1.529600
2025-03-31,5.1900,5.1900,5.0900,5.1500,2701971,13864291.1000,0.000000
2025-04-01,5.1400,5.2000,5.1200,5.1500,1942500,10033651.0000,0.000000
2025-04-02,5.1700,5.1800,5.1400,5.1600,1547700,7986950.0000,0.194200
2025-04-03,5.1400,5.4500,5.1200,5.2300,3994500,21115292.0000,1.356600
2025-04-07,5.1000,5.7600,5.1000,5.3900,16748500,92353868.0000,3.059300
2025-04-08,5.2500,5.8000,4.3400,5.6400,16700904,90672614.5600,4.638200
2025-04-09,5.5500,6.1500,5.4400,5.7500,15618275,90877267.8100,1.950400
2025-04-10,5.4100,6.3000,5.2900,5.9700,16737020,97359108.9700,3.826100
2025-04-11,6.0200,6.2900,5.7200,5.7400,13999500,83828241.2200,-3.852600
2025-04-14,5.3800,5.7800,5.3800,5.5800,9667271,53987394.3400,-2.787500
2025-04-15,5.5700,5.6900,5.3500,5.3800,7512800,41111017.9800,-3.584200
2025-04-16,5.3500,5.4100,5.1600,5.2600,5887700,30990968.0000,-2.230500
2025-04-17,5.2300,5.3000,5.2100,5.2100,3970500,20809425.0000,-0.950600
2025-04-18,5.2100,5.2200,5.1300,5.1400,3153471,16281993.3600,-1.343600
2025-04-21,5.1800,5.2200,5.1500,5.2000,2502300,12989962.0000,1.167300
2025-04-22,5.1800,5.2900,5.1800,5.1900,2968500,15476788.0000,-0.192300
2025-04-23,5.2000,5.2400,5.0300,5.0900,4932100,25241107.0000,-1.926800
2025-04-24,5.1100,5.1100,4.8800,4.8900,3962400,19751795.0000,-3.929300
2025-04-25,4.8700,4.9200,4.6600,4.8900,4981900,23857166.0000,0.000000
2025-04-28,4.8500,5.2300,4.7100,4.9000,5381298,26507411.4200,0.204500
2025-04-29,4.9000,4.9000,4.9000,4.9000,,,
2025-04-30,4.8800,5.0800,4.8800,4.9400,6240100,31030897.0000,0.816300
2025-05-06,4.9700,5.1000,4.9700,5.0900,3635200,18347071.0000,3.036400
2025-05-07,5.0900,5.1700,5.0700,5.1500,2894100,14832472.0000,1.178800
2025-05-08,5.1100,5.2700,5.1000,5.2200,3758100,19509324.0000,1.359200
2025-05-09,5.1900,5.3700,5.1600,5.2600,5752402,30395583.5200,0.766300
2025-05-12,5.2800,5.4100,5.2500,5.3300,4358100,23258327.0000,1.330800
2025-05-13,5.3200,5.6000,5.3200,5.4800,6407300,35124141.0000,2.814300
2025-05-14,5.4500,5.4500,5.2800,5.3100,4766100,25466256.0000,-3.102200
2025-05-15,5.3000,5.3900,5.2900,5.2900,3178200,16924183.0000,-0.376600
2025-05-16,5.2900,5.3000,5.2300,5.3000,2393900,12619680.0000,0.189000
2025-05-19,5.4600,5.4600,5.3500,5.4100,4385200,23739607.0000,2.075500
2025-05-20,5.4000,5.5800,5.4000,5.5500,4448700,24626379.0000,2.587800
2025-05-21,5.5500,5.6100,5.4700,5.5400,3458200,19115276.0000,-0.180200
2025-05-22,5.5500,5.9500,5.5300,5.6900,7703800,44517852.0000,2.707600
2025-05-23,5.7000,5.7400,5.5200,5.5300,4851933,27147734.1500,-2.812000
2025-05-26,5.5600,5.9500,5.4300,5.7100,5396300,30525542.3400,3.255000
2025-05-27,5.7900,6.8500,5.7000,6.8500,18934204,121476102.2500,19.965000
2025-05-28,7.1400,7.3300,6.5700,6.8400,20769902,146108622.8400,-0.146000
2025-05-29,6.5700,6.7000,6.3500,6.4000,14198402,92030852.3700,-6.432700
2025-05-30,6.3200,6.9000,6.2800,6.2800,11862802,77835641.1800,-1.875000
2025-06-03,6.2200,6.5400,6.0700,6.5200,7764592,48936918.1600,3.821700
2025-06-04,6.4900,6.5000,6.3200,6.3400,6709165,42774116.3800,-2.760700
2025-06-05,6.3600,6.7700,6.3200,6.5200,7441302,48850856.2200,2.839100
2025-06-06,6.5200,6.7600,6.4600,6.6500,5120802,33914630.0600,1.993900
2025-06-09,6.6600,6.9400,6.5600,6.6200,5924600,39646511.0000,-0.451100
2025-06-10,6.5600,6.6900,6.3500,6.4100,6834708,44091061.7600,-3.172200
2025-06-11,6.4000,6.5100,6.3000,6.4000,2872100,18450348.0000,-0.156000
2025-06-12,6.3600,6.4500,6.3000,6.4100,3217302,20495273.8000,0.156300
2025-06-13,6.3600,6.4600,6.1600,6.2000,3667502,22995095.4000,-3.276100
2025-06-16,6.5000,6.9600,6.4600,6.8600,9963896,66226250.6000,10.645200
2025-06-17,6.8500,7.1600,6.6700,6.7800,8628087,59203409.4900,-1.166200
2025-06-18,6.8500,6.8500,6.5400,6.5400,4431100,29401907.0000,-3.539800
2025-06-19,6.5500,6.6500,6.3300,6.5500,4421800,28623595.0000,0.152900
2025-06-20,6.6100,6.6200,6.4200,6.4600,3303200,21515164.0000,-1.374000
2025-06-23,6.4700,6.5100,6.3200,6.4800,2161600,13915177.0000,0.309600
2025-06-24,6.5000,6.7500,6.5000,6.6700,3724500,24770201.0000,2.932100
2025-06-25,6.6300,7.2000,6.6000,6.9400,7248820,50260026.8000,4.048000
2025-06-26,6.8800,6.9500,6.7200,6.8200,4861200,33148459.0000,-1.729100
2025-06-27,6.8300,7.0200,6.8100,6.9300,3803900,26276275.0000,1.612900
