date,open,high,low,close,volume,amount,pctChg
2025-01-02,8.7900,8.9000,8.5300,8.6000,19738639,172378312.5200,-2.050100
2025-01-03,8.6000,8.6900,8.1600,8.1900,23415300,195850805.0000,-4.767400
2025-01-06,8.2500,8.3000,8.0200,8.2100,15392345,126168524.1000,0.244200
2025-01-07,8.2300,8.3000,8.1600,8.3000,12575867,103580440.0700,1.096200
2025-01-08,8.2800,8.3100,8.0100,8.2000,16329699,133161042.8700,-1.204800
2025-01-09,8.1500,8.2500,8.1200,8.2000,11805400,96859599.2200,0.000000
2025-01-10,8.2400,8.2900,7.9400,7.9400,14727399,119284868.7600,-3.170700
2025-01-13,7.8600,8.0300,7.7600,7.9900,13711966,108726239.6200,0.629700
2025-01-14,8.0500,8.2700,8.0200,8.2600,17183354,140428600.6400,3.379200
2025-01-15,8.3000,8.3200,8.1400,8.2300,13395300,109996148.0000,-0.363200
2025-01-16,8.2800,8.4300,8.2000,8.2700,14914229,123824491.6600,0.486000
2025-01-17,8.2500,8.3100,8.1700,8.2700,11383900,93935704.0000,0.000000
2025-01-20,8.3600,8.3800,8.2000,8.3100,10416800,86610614.0000,0.483700
2025-01-21,8.3500,8.4600,8.2000,8.2400,19971065,166206023.6000,-0.842400
2025-01-22,8.2000,8.2500,8.1000,8.1400,11675900,95208730.0000,-1.213600
2025-01-23,8.2600,8.3900,8.1900,8.1900,19507199,162147585.3500,0.614300
2025-01-24,8.1900,8.2500,8.1200,8.2000,13120568,107479550.2000,0.122100
2025-01-27,8.3100,8.3900,8.1800,8.2000,14424058,119504805.2100,0.000000
2025-02-05,8.2500,8.3800,8.2300,8.3700,15923658,132499108.7200,2.073200
2025-02-06,8.3500,8.4600,8.2500,8.4500,16789989,140592984.6600,0.955800
2025-02-07,8.4400,8.7000,8.4200,8.5900,26986752,231592923.3500,1.656800
2025-02-10,8.6000,8.7400,8.6000,8.7300,19210958,167030626.9000,1.629800
2025-02-11,8.7400,9.0500,8.5600,8.7800,36179925,317089681.2700,0.572700
2025-02-12,8.8200,9.0300,8.8000,8.9200,33353621,297028025.0800,1.594500
2025-02-13,8.9300,9.8100,8.8200,9.8100,77440076,726797282.0000,9.977600
2025-02-14,9.6200,9.8700,9.3300,9.4300,63427476,602831104.0900,-3.873600
2025-02-17,9.3600,9.5900,9.3600,9.4100,37199765,351572437.0200,-0.212100
2025-02-18,9.3500,9.4000,9.0100,9.0700,38939336,357786974.5100,-3.613200
2025-02-19,9.0800,9.1200,9.0400,9.1200,24236806,220262653.6600,0.551300
2025-02-20,9.1300,9.1300,8.9600,9.0400,21558084,194715483.2600,-0.877200
2025-02-21,9.0800,9.5000,9.0400,9.3400,48184298,448605619.8900,3.318600
2025-02-24,9.3700,9.7900,9.3600,9.5100,50835064,486802204.6000,1.820100
2025-02-25,9.3300,9.4000,9.2300,9.2800,28594289,266141332.8100,-2.418500
2025-02-26,9.2800,9.4100,9.2200,9.3000,24345435,226347088.8500,0.215500
2025-02-27,9.3000,9.3700,9.0900,9.2000,20611099,189602114.3100,-1.075300
2025-02-28,9.1500,9.6900,9.0900,9.4300,66662050,633351361.0600,2.500000
2025-03-03,9.4400,9.7800,9.3200,9.3700,50093168,478775521.9900,-0.636300
2025-03-04,9.3700,9.3700,9.1000,9.3200,25506718,235889618.0600,-0.533600
2025-03-05,9.3000,9.3700,9.0800,9.1800,25404682,232713072.3800,-1.502100
2025-03-06,9.2100,9.4000,9.1200,9.3600,30767990,285926805.4000,1.960800
2025-03-07,9.2800,9.2900,9.0600,9.1200,27876245,255260296.4000,-2.564100
2025-03-10,9.1100,9.2400,9.0800,9.1300,16268445,148931691.9500,0.109600
2025-03-11,9.0500,9.1700,8.9700,9.1200,15562794,141166525.4900,-0.109500
2025-03-12,9.1300,9.1700,9.0900,9.1200,15167451,138436503.2000,0.000000
2025-03-13,9.1000,9.1500,8.9000,8.9500,18569627,167077793.3800,-1.864000
2025-03-14,8.9300,9.1100,8.9000,9.1000,18080219,163455220.0000,1.676000
2025-03-17,9.1200,9.2200,9.1000,9.1500,17263416,157994883.8500,0.549500
2025-03-18,9.1500,9.1600,9.0800,9.1200,11980300,109183643.0000,-0.327900
2025-03-19,9.1200,9.1300,8.9800,9.0100,11645000,105162450.0000,-1.206100
2025-03-20,8.9700,9.0600,8.9400,8.9400,10340656,92974758.3200,-0.776900
2025-03-21,8.9200,9.0400,8.8300,8.8800,12043873,107506251.3500,-0.671100
2025-03-24,8.8900,8.9400,8.5200,8.6800,18111900,157477133.0000,-2.252300
2025-03-25,8.6700,8.7000,8.5700,8.6900,10953185,94591977.3000,0.115200
2025-03-26,8.7100,8.7500,8.6800,8.7100,8571000,74711369.0000,0.230100
2025-03-27,8.6800,8.7400,8.5600,8.6900,8966000,77627095.0000,-0.229600
2025-03-28,8.6700,8.6900,8.5200,8.5200,9486654,81456037.0800,-1.956300
2025-03-31,8.5000,8.5400,8.3100,8.3800,10900864,91678242.1600,-1.643200
2025-04-01,8.3900,8.5000,8.3900,8.4300,7545834,63756100.6200,0.596700
2025-04-02,8.4300,8.4500,8.3700,8.4300,6162334,51862277.9400,0.000000
2025-04-03,8.3600,8.5400,8.3300,8.4600,9240404,78282575.1100,0.355900
2025-04-07,8.0100,8.2000,7.6100,7.6100,22231800,173104540.1800,-10.047300
2025-04-08,7.6600,7.9500,7.6600,7.8700,22987642,179250596.9200,3.416600
2025-04-09,7.8000,8.1200,7.5500,8.0900,24031895,189310902.5000,2.795400
2025-04-10,8.1400,8.2600,8.0900,8.1600,20707346,169423002.1200,0.865300
2025-04-11,8.1200,8.1800,8.0700,8.1200,9760700,79304564.0000,-0.490200
2025-04-14,8.1900,8.2100,8.1200,8.1700,10087180,82488856.8000,0.615800
2025-04-15,8.1600,8.2200,8.1100,8.2100,9151294,74732703.9800,0.489600
2025-04-16,8.2000,8.2400,8.0500,8.1200,9914713,80622017.8100,-1.096200
2025-04-17,8.0800,8.3000,8.0600,8.2000,13218084,108756419.0000,0.985200
2025-04-18,8.2000,8.2900,8.1300,8.2600,10753730,88332656.5000,0.731700
2025-04-21,8.2800,8.2800,8.2000,8.2500,9414123,77654128.9800,-0.121100
2025-04-22,8.2500,8.4400,8.2300,8.4000,16312376,136123491.1000,1.818200
2025-04-23,8.3800,8.4500,8.2700,8.3300,12187700,101685923.0000,-0.833300
2025-04-24,8.3300,8.5400,8.2000,8.2600,16319834,136131064.4100,-0.840300
2025-04-25,8.2300,8.4200,8.2300,8.2500,13443962,111921147.0200,-0.121100
2025-04-28,8.2300,8.2400,8.0100,8.0200,14176782,114306627.6600,-2.787900
2025-04-29,8.0800,8.3900,8.0700,8.2500,20264982,167536921.7600,2.867800
2025-04-30,8.2600,8.5500,8.2600,8.5000,21699060,183657040.7500,3.030300
2025-05-06,8.5100,8.5800,8.4600,8.5600,14798545,126243109.1000,0.705900
2025-05-07,8.6400,8.7200,8.5800,8.6400,14740800,127358769.0000,0.934600
2025-05-08,8.6100,8.6600,8.5700,8.6400,9532605,82282944.1500,0.000000
2025-05-09,8.6400,8.6600,8.5400,8.5600,9074100,77742643.0000,-0.925900
2025-05-12,8.6300,8.6500,8.5800,8.6400,9046660,77952247.8000,0.934600
2025-05-13,8.6900,8.7100,8.6400,8.6600,9251903,80257558.2600,0.231500
2025-05-14,8.6500,8.7100,8.5500,8.6900,11417666,98682781.4200,0.346400
2025-05-15,8.6500,8.6900,8.5800,8.6000,6733100,57981755.0000,-1.035700
2025-05-16,8.6600,8.7200,8.6300,8.6700,12123952,105218204.6300,0.814000
2025-05-19,8.6700,8.8800,8.6700,8.8400,18908119,166808982.7700,1.960800
2025-05-20,8.9300,8.9600,8.8200,8.8500,14327347,127005754.2200,0.113100
2025-05-21,8.8600,9.7400,8.8400,9.7400,98379000,944004232.9200,10.056500
2025-05-22,9.5000,9.8300,9.3700,9.6000,103961137,995936111.7600,-1.437400
2025-05-23,9.5100,9.5100,9.0200,9.0300,72576768,667155952.3000,-5.937500
2025-05-26,9.0900,9.2300,9.0000,9.1500,35427362,323308534.7800,1.328900
2025-05-27,9.1000,9.1700,9.0400,9.1400,27352774,249359105.8100,-0.109300
2025-05-28,9.1300,9.1500,8.9000,8.9500,30591724,274803473.2600,-2.078800
2025-05-29,9.1000,9.1400,9.0000,9.1300,27574003,250288945.9100,2.011200
2025-05-30,9.0600,9.0800,8.9400,8.9600,18169980,163628915.0900,-1.862000
2025-06-03,8.8700,9.0200,8.8600,8.9600,14068870,126062227.8000,0.000000
2025-06-04,8.9400,9.0800,8.9300,9.0300,18652410,168060647.9000,0.781300
2025-06-05,9.0300,9.1600,8.9800,9.0200,20287361,183688931.4600,-0.110700
2025-06-06,8.9900,9.2000,8.9600,9.1400,27915276,254455529.5600,1.330400
2025-06-09,9.1400,9.1700,9.1000,9.1200,19718357,179956005.6600,-0.218800
2025-06-10,9.1500,9.1500,8.8800,9.0000,22327400,201076930.9400,-1.315800
2025-06-11,8.9900,9.0300,8.9500,8.9700,13246106,119052320.9400,-0.333300
2025-06-12,8.9700,8.9700,8.8300,8.9100,16612100,147658320.0000,-0.668900
2025-06-13,8.8700,8.8700,8.7000,8.7000,15658390,137208866.4900,-2.356900
2025-06-16,8.6500,8.8000,8.6400,8.7700,9138491,79996278.1600,0.804600
2025-06-17,8.7600,8.8100,8.7100,8.8000,8462699,74178157.2300,0.342100
2025-06-18,8.7700,8.7900,8.6600,8.6700,8597500,74828955.0000,-1.477300
2025-06-19,8.6700,8.7000,8.5200,8.5600,12283300,105792673.0000,-1.268700
2025-06-20,8.5500,8.6700,8.5400,8.5600,7759891,66715564.6900,0.000000
2025-06-23,8.3900,8.5200,8.3600,8.4900,12602011,106612068.4000,-0.817800
2025-06-24,8.5200,8.7300,8.4800,8.7100,11963811,103381131.0700,2.591300
2025-06-25,8.7200,8.7900,8.6700,8.7700,10672345,93175298.8400,0.688900
2025-06-26,8.7400,8.7900,8.7100,8.7100,10096169,88335043.5900,-0.684200
2025-06-27,8.7300,8.8300,8.7300,8.7800,10126078,88976157.8400,0.803700
2025-06-30,8.8000,8.8800,8.8000,8.8700,10422578,92226652.0800,1.025100
2025-07-01,8.8900,8.9000,8.7700,8.8500,8630378,76137579.5200,-0.225500
2025-07-02,8.8200,8.8800,8.7900,8.8800,8149323,72070922.4300,0.339000
2025-07-03,8.8800,8.9400,8.8400,8.8700,8754078,77749763.4200,-0.112600
2025-07-04,8.8700,8.9200,8.8000,8.8300,9486724,84109887.7400,-0.451000
2025-07-07,8.8100,9.0900,8.7900,8.9800,19110020,171110349.4000,1.698800
2025-07-08,8.9700,9.0500,8.9200,9.0300,13765272,123938783.3600,0.556800
2025-07-09,9.0300,9.1000,9.0000,9.0300,14139359,128023721.1200,0.000000
2025-07-10,9.0200,9.2700,9.0000,9.1900,27076482,247245104.0100,1.771900
2025-07-11,9.1900,9.2100,9.0600,9.1400,19502300,178103706.2000,-0.544100
2025-07-14,9.1500,9.2100,9.1000,9.1400,12223734,111856002.3100,0.000000
2025-07-15,9.1100,9.1400,8.9600,9.0800,14159600,128005262.0000,-0.656500
2025-07-16,9.1000,9.1400,9.0300,9.0400,10547500,95620843.0000,-0.440500
2025-07-17,9.0000,9.0700,8.9800,9.0100,8110500,73083194.0000,0.222500
2025-07-18,9.0400,9.0600,8.9900,9.0200,8962949,80790622.0000,0.111000
2025-07-21,9.2100,9.9200,9.1200,9.6200,79871491,761507398.8900,6.651900
2025-07-22,10.2900,10.5800,10.0900,10.5800,93120666,977122840.9200,9.979200
2025-07-23,11.3900,11.3900,10.0000,10.0000,187340063,2015016452.1100,-5.482000
2025-07-24,9.9700,10.6900,9.8300,10.3100,104351878,1066453723.2700,3.100000
2025-07-25,10.1500,10.2000,9.7700,9.7800,79745199,789332721.4400,-5.140600
2025-07-28,9.7300,9.9400,9.6700,9.8200,42624637,418236504.4700,0.409000
2025-07-29,9.7900,9.9400,9.7200,9.8700,43761304,429990191.3200,0.509200
2025-07-30,9.8000,9.9500,9.6700,9.7200,36875968,361515401.7600,-1.519800
2025-07-31,9.6800,9.7500,9.5600,9.5900,34395700,331543960.0000,-1.337400
2025-08-01,9.5500,9.6300,9.5100,9.5300,16930526,161811571.8200,-0.625700
2025-08-04,9.5300,9.5900,9.5100,9.5400,16615689,158568699.1700,0.104900
2025-08-05,9.5600,9.5800,9.5100,9.5800,16847800,160842884.0000,0.419300
2025-08-06,9.6200,9.6400,9.3900,9.4300,29118100,275047530.0000,-1.565800
2025-08-07,9.4700,9.6700,9.4700,9.6200,32735287,313808651.8100,2.014800
2025-08-08,9.5800,9.7400,9.5400,9.6900,26608147,257221731.6100,0.727700
2025-08-11,9.7100,9.7400,9.6400,9.7300,23686484,229852763.4200,0.412800
2025-08-12,9.7300,9.7300,9.6200,9.6600,18602099,179692873.3400,-0.719400
2025-08-13,9.6400,9.6700,9.5500,9.5800,22924993,219851381.6200,-0.828200
2025-08-14,9.5600,9.6300,9.4200,9.4200,22728488,216137611.8200,-1.670100
2025-08-15,9.4400,9.5100,9.4200,9.4500,15974725,151107780.1300,0.318500
2025-08-18,9.5400,9.5900,9.4900,9.5300,19695957,188048515.2200,0.846600
2025-08-19,9.5400,9.5800,9.5000,9.5200,17572282,167603633.5800,-0.104900
2025-08-20,9.5000,9.5500,9.4300,9.5500,17256483,163754377.1300,0.315100
2025-08-21,9.6000,10.1800,9.6000,10.1200,79421593,793545643.2200,5.968600
2025-08-22,9.9300,9.9900,9.8300,9.9000,42778782,422838541.9800,-2.173900
2025-08-25,9.8900,10.0300,9.8500,9.9300,34222070,340031822.2000,0.303000
2025-08-26,9.9200,9.9200,9.8000,9.8200,25011388,245998235.0400,-1.107800
2025-08-27,9.8200,9.8400,9.5600,9.5600,27509183,267535349.9800,-2.647700
2025-08-28,9.6000,9.6700,9.3200,9.5800,24193578,229946942.6300,0.209200
2025-08-29,9.5900,9.6200,9.4400,9.4600,19519900,185596929.0000,-1.252600
2025-09-01,9.4400,9.4900,9.3600,9.4500,15864138,149637314.7400,-0.105700
2025-09-02,9.4500,9.4700,9.2200,9.3200,19376928,180196066.0700,-1.375700
2025-09-03,9.3200,9.3700,9.0700,9.0900,15550342,142869323.6400,-2.467800
2025-09-04,9.1000,9.1800,9.0300,9.1400,13447801,122780109.1200,0.550100
2025-09-05,9.1200,9.2700,9.0800,9.2700,14068311,129373744.1400,1.422300
2025-09-08,9.2300,9.3000,9.2100,9.2800,12670100,117382151.0000,0.107900
2025-09-09,9.2500,9.3500,9.2100,9.2600,11470300,106270044.0000,-0.215500
2025-09-10,9.2500,9.3200,9.2200,9.3000,10126961,93987475.8600,0.432000
2025-09-11,9.3000,9.3300,9.2100,9.3300,13489901,125081035.4300,0.322600
2025-09-12,9.3300,9.7700,9.3000,9.6400,43591036,417687561.2200,3.322600
2025-09-15,9.5600,9.7700,9.5300,9.7400,30736868,297109568.6100,1.037300
2025-09-16,9.7100,9.8200,9.6500,9.7100,23951822,232480230.6100,-0.308000
2025-09-17,9.7000,9.7000,9.5100,9.6500,23039505,221242758.3000,-0.617900
2025-09-18,9.6900,9.7400,9.3800,9.4600,25671626,245677413.1700,-1.968900
2025-09-19,9.4300,9.5600,9.3300,9.3700,15685907,147649026.1400,-0.951400
2025-09-22,9.3500,9.3700,9.1700,9.2300,13738079,126618075.0000,-1.494100
2025-09-23,9.2300,9.2400,8.9500,9.1300,18412218,166923355.0800,-1.083400
2025-09-24,9.0800,9.1900,9.0600,9.1900,11990199,109452625.2100,0.657200
2025-09-25,9.1900,9.4500,9.1300,9.2800,19288975,178946882.0700,0.979300
2025-09-26,9.2000,9.2800,9.1100,9.1100,13072589,120170940.3100,-1.831900
2025-09-29,9.1200,9.2800,8.9800,9.2100,13545300,123716832.0000,1.097700
2025-09-30,9.2100,9.2800,9.1500,9.1500,9632500,88487769.0000,-0.651500
2025-10-09,9.1800,9.3400,9.1300,9.2900,13703048,126809517.2900,1.530100
2025-10-10,9.2600,9.4100,9.2100,9.3900,16994640,159169703.1800,1.076400
2025-10-13,9.2100,9.3400,9.0700,9.3300,13607985,125688773.5400,-0.639000
2025-10-14,9.3300,9.4700,9.2500,9.3000,15365155,143947933.4300,-0.321500
2025-10-15,9.3400,9.4000,9.2900,9.4000,12616800,118031572.0000,1.075300
2025-10-16,9.4100,9.4300,9.1700,9.2000,14343644,132613412.2600,-2.127700
2025-10-17,9.2000,9.2700,9.0300,9.0600,12932873,118258815.0600,-1.521700
2025-10-20,9.1100,9.1600,9.0600,9.1200,8438628,76784542.2400,0.662300
2025-10-21,9.1500,9.4500,9.1000,9.3800,20257159,189040362.0400,2.850900
2025-10-22,9.3800,9.5200,9.3400,9.4800,20505127,194062824.1500,1.066100
2025-10-23,9.5000,9.5800,9.4000,9.4900,14459285,136795221.6500,0.105500
2025-10-24,9.4900,9.5200,9.3800,9.4100,13327362,125623703.4200,-0.843000
2025-10-27,9.4300,9.4400,9.3400,9.4000,10233145,96080754.0000,-0.106300
2025-10-28,9.4000,9.4200,9.3500,9.3500,7862500,73728236.3600,-0.531900
2025-10-29,9.3500,9.3900,9.2600,9.3700,9299421,86620729.3600,0.213900
2025-10-30,9.3600,9.3700,9.2600,9.2700,9807932,91336837.3200,-1.067200
2025-10-31,9.2500,9.4200,9.2500,9.3900,11599000,108724427.0000,1.294500
2025-11-03,9.4100,9.4500,9.3300,9.4000,10739767,100616976.1200,0.106500
2025-11-04,9.4000,9.4700,9.3700,9.4300,12057651,113659405.2600,0.319100
2025-11-05,9.3500,9.4900,9.3300,9.4500,13117632,123984129.5300,0.212100
2025-11-06,9.4600,9.4800,9.3700,9.3900,13111182,123235871.0900,-0.634900
2025-11-07,9.3900,9.4500,9.3700,9.3700,8528018,80139577.8400,-0.213000
2025-11-10,9.3900,9.5300,9.3300,9.5100,17388083,164883006.8500,1.494100
2025-11-11,9.5000,9.5700,9.4600,9.5500,12624918,120379027.0900,0.420600
2025-11-12,9.5400,9.5700,9.4300,9.4600,10625984,100690887.4800,-0.942400
2025-11-13,9.4600,9.5600,9.4500,9.5300,11939600,113818082.0000,0.740000
2025-11-14,9.4700,9.6800,9.4300,9.5800,21608500,207786329.0000,0.524700
2025-11-17,9.5700,9.6800,9.5300,9.6500,17011259,163942270.0600,0.730700
2025-11-18,9.6700,9.6800,9.4300,9.4600,20735394,196897149.6400,-1.968900
2025-11-19,9.4600,9.6000,9.3400,9.3900,13746845,129527578.5500,-0.740000
2025-11-20,9.6200,9.6600,9.4100,9.5100,23510846,223866787.2000,1.278000
2025-11-21,9.4300,9.4900,9.1000,9.1000,23403421,216522562.8300,-4.311300
2025-11-24,9.1500,9.2900,9.1100,9.2400,13897300,127879757.0000,1.538500
2025-11-25,9.2500,9.2600,9.1100,9.1400,18643828,170916083.4100,-1.082300
2025-11-26,9.1600,9.3200,9.1300,9.1400,16975260,156167708.6000,0.000000
2025-11-27,9.1100,9.1500,8.9100,8.9500,17544304,157570000.7600,-2.078800
2025-11-28,8.9600,8.9600,8.8000,8.9100,15341312,135971745.9800,-0.446900
2025-12-01,8.9000,8.9700,8.8900,8.9300,10256789,91640244.0700,0.224500
2025-12-02,8.9200,8.9200,8.8000,8.8800,9187500,81321914.0000,-0.559900
2025-12-03,8.8900,8.9000,8.6800,8.7000,12988948,113666246.0800,-2.027000
2025-12-04,8.7100,8.7200,8.5600,8.6800,8882700,76694831.0000,-0.229900
2025-12-05,8.6700,8.7500,8.5800,8.7500,6820700,59210851.0000,0.806500
2025-12-08,8.7600,8.8100,8.7100,8.7200,7655525,66985136.5600,-0.342900
2025-12-09,8.7100,8.7100,8.6200,8.6200,6501400,56217037.0000,-1.146800
2025-12-10,8.6300,8.7600,8.5700,8.7000,7910423,68504940.7600,0.928100
2025-12-11,8.7000,8.7000,8.4800,8.5200,8672099,74449147.2900,-2.069000
2025-12-12,8.5100,8.5900,8.5000,8.5400,6707100,57364052.0000,0.234700
2025-12-15,8.5400,8.5700,8.4700,8.4700,6193300,52678995.0000,-0.819700
2025-12-16,8.5300,8.5300,8.3500,8.3700,7496439,62949788.6100,-1.180600
2025-12-17,8.3500,8.4200,8.2600,8.4100,7863919,65554362.4100,0.477900
2025-12-18,8.4100,8.4500,8.3500,8.4100,5547438,46717892.9600,0.000000
2025-12-19,8.4500,8.5700,8.4300,8.5700,6907962,58905784.5700,1.902500
