date,open,high,low,close,volume,amount,pctChg
2025-01-02,7.7100,7.7900,7.4200,7.5000,18678615,142308066.2900,-3.722700
2025-01-03,7.6100,8.0800,7.5500,7.6400,38539795,300757569.1900,1.866700
2025-01-06,7.4000,7.5300,7.2700,7.3400,22956863,169680342.6000,-3.926700
2025-01-07,7.3200,7.4300,7.2800,7.4200,11489835,84476474.0100,1.089900
2025-01-08,7.3900,7.4800,7.2100,7.4100,14885801,109605098.4300,-0.134800
2025-01-09,7.3300,7.4700,7.3300,7.3800,12629414,93341768.3200,-0.404900
2025-01-10,7.3600,7.4200,7.2700,7.2700,10760553,79044663.0200,-1.490500
2025-01-13,7.2200,7.3800,7.1900,7.3200,9419605,68737539.0000,0.687800
2025-01-14,7.4800,7.9300,7.3600,7.9000,34882552,270002521.7600,7.923500
2025-01-15,7.9300,7.9400,7.7400,7.8400,16316900,127445231.0000,-0.759500
2025-01-16,7.8900,7.9600,7.8000,7.8900,16733700,131831344.0000,0.637800
2025-01-17,8.1900,8.6800,7.8100,7.8300,55166220,453632779.9900,-0.760500
2025-01-20,7.8700,7.9300,7.7200,7.8100,25553569,200639539.1000,-0.255400
2025-01-21,7.8500,7.8700,7.7000,7.8300,14668072,113970386.5600,0.256100
2025-01-22,7.8100,7.8300,7.7000,7.7400,10265200,79493084.0000,-1.149400
2025-01-23,7.8100,7.8700,7.6700,7.6800,15352200,119327318.0000,-0.775200
2025-01-24,7.6300,7.7400,7.6100,7.7300,10349740,79698078.5000,0.651000
2025-01-27,7.7600,7.7900,7.6000,7.6400,10552415,81152188.5000,-1.164300
2025-02-05,7.6500,7.7200,7.6300,7.6900,9679920,74310519.8000,0.654500
2025-02-06,7.6600,7.8500,7.6000,7.8500,12914715,100339101.4500,2.080600
2025-02-07,7.8700,7.9000,7.7700,7.8500,18774388,147399646.2400,0.000000
2025-02-10,7.8500,7.8800,7.7800,7.8600,14716855,115369579.5500,0.127400
2025-02-11,7.8600,7.8700,7.7800,7.8300,11289900,88253396.0000,-0.381700
2025-02-12,7.8000,7.8600,7.7800,7.8500,11255961,88080103.0800,0.255400
2025-02-13,7.8600,7.8800,7.7600,7.7600,13404104,104573195.3400,-1.146500
2025-02-14,7.7700,7.8000,7.7100,7.7400,9513501,73679928.3400,-0.257700
2025-02-17,7.7400,7.7800,7.6600,7.7400,13722786,105910091.8100,0.000000
2025-02-18,7.7000,7.7400,7.4700,7.5100,17200505,130765386.1000,-2.971600
2025-02-19,7.4800,7.5700,7.4800,7.5300,12253940,92167603.9800,0.266300
2025-02-20,7.5200,7.5400,7.4600,7.5000,14222474,106706420.4100,-0.398400
2025-02-21,7.5200,7.5300,7.4500,7.5300,13539032,101533997.4500,0.400000
2025-02-24,7.5400,7.6100,7.4900,7.5600,11959058,90375377.9000,0.398400
2025-02-25,7.5200,7.6100,7.4600,7.5400,10551660,79653278.8000,-0.264600
2025-02-26,7.5400,7.6500,7.5300,7.6300,12233690,93037513.8000,1.193600
2025-02-27,7.6300,7.6600,7.4800,7.5800,12584810,95106778.0200,-0.655300
2025-02-28,7.5300,7.6000,7.4400,7.4700,12120845,90985691.1300,-1.451200
2025-03-03,7.4600,7.5400,7.4100,7.4200,11233600,83982564.0000,-0.669300
2025-03-04,7.4300,7.5600,7.4100,7.5400,12182695,91428554.7000,1.617300
2025-03-05,7.5000,7.5300,7.4200,7.4600,9753525,72730395.9000,-1.061000
2025-03-06,7.4800,7.5400,7.4400,7.5300,11178183,83901557.3400,0.938300
2025-03-07,7.5200,7.6500,7.4700,7.5400,17207976,130450567.3300,0.132800
2025-03-10,7.5400,7.7400,7.5100,7.7100,23491325,180238887.6400,2.254600
2025-03-11,7.6500,7.7800,7.6100,7.7800,21686197,167521393.6200,0.907900
2025-03-12,7.7800,7.9700,7.7100,7.8600,29113535,227701364.3900,1.028300
2025-03-13,7.8700,8.3500,7.7100,8.2500,63174830,508320250.7800,4.961800
2025-03-14,8.2500,8.6500,8.1700,8.4600,98007005,830063992.8100,2.545500
2025-03-17,8.7600,9.0500,8.3200,8.3600,102734404,891529772.8200,-1.182000
2025-03-18,8.3000,9.0200,8.3000,8.8100,97852138,849650116.1200,5.382800
2025-03-19,8.6000,8.8600,8.5000,8.5800,61631043,533720759.4300,-2.610700
2025-03-20,8.5900,9.4400,8.5000,9.4400,103763646,951565455.9700,10.023300
2025-03-21,9.8900,10.3800,9.7000,10.3800,169102967,1731194224.4200,9.957600
2025-03-24,11.1000,11.4200,10.5400,11.4200,261189453,2908288226.1700,10.019300
2025-03-25,10.5800,10.9800,10.2800,10.2800,156787733,1657352699.8200,-9.982500
2025-03-26,9.5800,10.6200,9.5800,10.0200,161410639,1635845593.2700,-2.529200
2025-03-27,9.7200,10.9300,9.1800,10.5800,207831207,2064127599.7200,5.588800
2025-03-28,10.1000,10.7600,9.6600,10.3100,184696271,1868949653.7900,-2.552000
2025-03-31,10.0000,10.1100,9.3000,9.6000,124853335,1197640654.8000,-6.886500
2025-04-01,9.5300,9.8000,9.2800,9.2900,101942251,967698669.7100,-3.229200
2025-04-02,9.1400,9.4200,9.0400,9.2000,77548201,715090667.0300,-0.968800
2025-04-03,9.0100,9.1800,8.7100,8.8700,94170906,838239166.8800,-3.587000
2025-04-07,8.3000,8.4900,7.9800,7.9800,64745915,525825717.5700,-10.033800
2025-04-08,7.8800,8.2400,7.8800,8.0800,89125043,719511380.1100,1.253100
2025-04-09,7.8800,8.8600,7.5700,8.7000,118564953,994489212.2500,7.673300
2025-04-10,8.6000,8.9200,8.5700,8.7100,98045039,860843618.9900,0.114900
2025-04-11,8.6000,8.8200,8.5700,8.6800,54589370,475899889.9000,-0.344400
2025-04-14,8.7000,8.9800,8.7000,8.8700,51860011,459370580.7300,2.188900
2025-04-15,8.8700,8.9000,8.6000,8.7000,35293986,307669316.7800,-1.916600
2025-04-16,8.6500,8.9000,8.4200,8.5300,36382851,313982053.1300,-1.954000
2025-04-17,8.4500,8.8500,8.4500,8.6100,40857977,355732535.6100,0.937900
2025-04-18,8.5500,9.1300,8.5500,9.0200,85957718,768827180.5900,4.761900
2025-04-21,8.9300,9.1000,8.7300,9.0400,61445005,551252634.1000,0.221700
2025-04-22,8.9700,8.9700,8.7300,8.7400,55383025,487598795.5000,-3.318600
2025-04-23,8.8300,8.9000,8.6900,8.8200,47659900,419887407.2000,0.915300
2025-04-24,8.8000,8.8000,8.5700,8.6100,37320787,322450484.1500,-2.381000
2025-04-25,8.5900,8.6900,8.5500,8.5900,23445012,201729380.1000,-0.232300
2025-04-28,8.5500,8.6500,8.4600,8.4900,21003765,178978409.2500,-1.164100
2025-04-29,8.4900,8.6000,8.3900,8.5500,20926802,178507367.6800,0.706700
2025-04-30,8.5400,8.6500,8.5300,8.6000,22569005,194191847.3800,0.584800
2025-05-06,8.6500,8.8900,8.6400,8.8900,39408721,347936429.2800,3.372100
2025-05-07,9.0000,9.4200,8.8900,9.3000,104339528,953412721.0000,4.611900
2025-05-08,9.1300,9.3500,8.9800,9.2900,67671615,624228181.7500,-0.107500
2025-05-09,9.3400,9.4000,9.0400,9.1000,45080827,413303769.1800,-2.045200
2025-05-12,9.0800,9.6000,9.0000,9.3400,88559322,829750518.6700,2.637400
2025-05-13,9.4300,9.4300,9.0100,9.0300,66175612,603916637.2400,-3.319100
2025-05-14,9.0200,9.0900,8.9600,9.0400,34024200,307021402.0000,0.110700
2025-05-15,8.9800,9.0100,8.7500,8.7500,34573500,305394924.0000,-3.208000
2025-05-16,8.8200,9.2000,8.7800,8.8300,39923402,357313855.8800,0.914300
2025-05-19,8.8300,8.8800,8.6900,8.8400,26845200,235896719.0000,0.113300
2025-05-20,8.8500,8.9500,8.7500,8.9200,28254200,251084558.0000,0.905000
2025-05-21,8.8600,8.8800,8.7200,8.7400,27510100,240965056.0000,-2.017900
2025-05-22,8.7200,8.7200,8.5100,8.5200,29200705,251146914.8000,-2.517200
2025-05-23,8.5100,8.6200,8.4500,8.4600,20733602,176926928.1400,-0.704200
2025-05-26,8.4600,8.5500,8.4500,8.5400,13584420,115581767.4000,0.945600
2025-05-27,8.5200,8.5300,8.3800,8.4200,20795200,175319836.0000,-1.405200
2025-05-28,8.4300,8.8500,8.3400,8.7700,65647264,567644300.3100,4.156800
2025-05-29,8.6200,8.8000,8.5600,8.7300,44770365,389738601.5000,-0.456100
2025-05-30,8.6600,8.7000,8.5200,8.6400,29261700,251728140.4500,-1.030900
2025-06-03,8.5800,8.7800,8.5000,8.7300,28508700,246964489.7500,1.041700
2025-06-04,8.7300,9.0600,8.6800,9.0600,72589829,650283045.6500,3.780100
2025-06-05,8.9900,9.0600,8.8500,8.8800,47108604,418820374.1100,-1.986800
2025-06-06,8.8500,8.9200,8.7800,8.8000,23604451,208686384.7500,-0.900900
2025-06-09,8.8000,9.1000,8.7900,9.0400,52415407,470839140.6600,2.727300
2025-06-10,9.0400,9.1400,8.8700,8.9400,35907474,322598380.8600,-1.106200
2025-06-11,8.9500,9.2000,8.8900,9.0100,35805620,324395753.7000,0.783000
2025-06-12,8.9400,9.0300,8.8600,8.8900,25229254,224992412.2600,-1.331900
2025-06-13,8.8900,8.9900,8.7800,8.9000,48041124,427013963.0400,0.112500
2025-06-16,8.8300,8.9800,8.6700,8.9500,33682440,299336447.8800,0.561800
2025-06-17,8.9300,9.0000,8.8500,9.0000,28183319,252124999.4400,0.558700
2025-06-18,8.9900,9.0900,8.9100,9.0200,35734363,321771442.4500,0.222200
2025-06-19,8.9600,8.9900,8.7100,8.8700,34276302,302848828.0400,-1.663000
2025-06-20,8.7500,9.0500,8.6300,8.9900,54355678,484130574.0400,2.508600
2025-06-23,9.0000,9.0900,8.8600,9.0700,47654406,428509524.9000,0.889900
2025-06-24,8.9600,9.1500,8.8200,9.0500,55840261,502585989.8900,-0.220500
2025-06-25,9.0500,9.9400,9.0200,9.6000,125344044,1189010882.3500,6.077300
2025-06-26,9.7100,10.5600,9.6100,10.1100,206884826,2147498860.2600,5.312500
2025-06-27,9.8000,10.2000,9.7100,9.7900,143093196,1422518792.8300,-3.165200
2025-06-30,9.9300,10.3800,9.8500,10.1900,125942170,1278023453.5000,4.085800
2025-07-01,10.1000,10.6500,9.9100,10.3000,132854233,1364438801.6300,1.079500
2025-07-02,11.0000,11.3300,10.7100,11.3300,242730513,2702127297.7500,10.000000
2025-07-03,11.4700,12.2000,10.7500,10.8400,264025834,3035943277.6700,-4.324800
2025-07-04,10.6700,10.8900,10.0700,10.0700,187442477,1936084621.7100,-7.103300
2025-07-07,9.9100,10.2200,9.8100,10.0500,106686066,1073533635.4300,-0.198600
2025-07-08,10.0500,10.3700,9.9400,10.1900,113274385,1151891442.0000,1.393000
2025-07-09,10.1900,10.2900,10.0000,10.0400,84082940,851564025.6000,-1.472000
2025-07-10,9.9500,10.1200,9.9000,9.9900,58162830,580626069.1000,-0.498000
2025-07-11,10.0300,10.4600,10.0100,10.3700,122492942,1263367007.4900,3.803800
2025-07-14,10.2700,10.3200,10.1400,10.1700,65331690,666468335.3000,-1.928600
2025-07-15,10.1700,10.2200,10.0000,10.0600,41748600,420459909.0000,-1.081600
2025-07-16,10.0600,10.0800,9.9500,10.0400,42240220,422622280.7000,-0.198800
2025-07-17,10.0000,10.1600,9.9500,10.1400,46634423,469807951.2100,0.996000
2025-07-18,10.1100,10.1500,10.0000,10.1400,41255470,415999120.5000,0.000000
2025-07-21,10.1500,10.4300,10.1000,10.4200,75258614,774504589.2800,2.761300
2025-07-22,10.3800,10.8000,10.3300,10.5800,95581924,1006536950.9900,1.535500
2025-07-23,10.5000,10.5000,10.1100,10.1400,65970575,676816256.8000,-4.158800
2025-07-24,10.1000,10.2400,10.1000,10.2100,33744043,343350332.1600,0.690300
2025-07-25,10.2000,10.2000,10.0500,10.1600,33428959,338174240.3500,-0.489700
2025-07-28,10.1600,10.2100,10.0800,10.1500,31247715,316751233.0000,-0.098400
2025-07-29,10.1000,10.4000,10.0900,10.4000,55652470,570927651.9500,2.463100
2025-07-30,10.3200,11.0100,10.3200,10.6300,106071917,1133620087.9500,2.211500
2025-07-31,10.4800,10.7500,10.3600,10.4000,61794779,647988713.4200,-2.163700
2025-08-01,10.4000,10.4900,10.0800,10.1800,55038217,561305308.2400,-2.115400
2025-08-04,10.1000,10.5400,10.0600,10.5200,54398075,564808946.1600,3.339900
2025-08-05,10.5100,10.7500,10.4400,10.6500,66009662,699114893.0100,1.235700
2025-08-06,10.6500,11.0700,10.5900,11.0500,114392428,1248953854.8200,3.755900
2025-08-07,11.1300,11.1900,10.7800,10.8300,73056989,795127365.3300,-1.991000
2025-08-08,10.7800,11.5000,10.7400,10.9700,97324994,1086753918.7600,1.292700
2025-08-11,11.0000,11.0600,10.8100,10.9000,62056240,677516042.8500,-0.638100
2025-08-12,10.9200,11.2300,10.7400,10.8400,60712905,664077256.8700,-0.550500
2025-08-13,10.6800,11.0300,10.6800,10.8000,65545645,710443388.3800,-0.369000
2025-08-14,10.8000,10.9900,10.5300,10.8100,84445046,906835690.2200,0.092600
2025-08-15,10.6200,11.0900,10.5200,10.9700,88081765,959062255.4400,1.480100
2025-08-18,11.0000,11.5800,11.0000,11.3900,110870428,1257140729.9500,3.828600
2025-08-19,11.3600,11.4300,11.0700,11.1100,74593523,834933316.7700,-2.458300
2025-08-20,11.1200,11.1600,10.7700,10.9600,59608517,650734676.9400,-1.350100
2025-08-21,10.9000,10.9700,10.8200,10.8900,41506066,451716054.8300,-0.638700
2025-08-22,10.8900,10.9800,10.7900,10.9700,44041578,480268186.7300,0.734600
2025-08-25,11.0000,11.0200,10.8800,10.9700,48846534,534773241.1900,0.000000
2025-08-26,10.8500,10.9000,10.7100,10.8100,48567774,524362834.0300,-1.458500
2025-08-27,10.6600,10.6700,10.2700,10.2800,80090001,837805986.0500,-4.902900
2025-08-28,10.2600,10.3400,9.7900,10.1800,61599365,621264908.3000,-0.972800
2025-08-29,10.1900,10.2800,10.0700,10.2300,34481053,350966274.1400,0.491200
2025-09-01,10.2300,10.2900,10.0800,10.2800,31015092,315376871.3100,0.488800
2025-09-02,10.2100,10.2100,9.9800,10.0800,29082095,292602424.1200,-1.945500
2025-09-03,10.0800,10.1500,9.5600,9.5900,35119362,344703950.3000,-4.861100
2025-09-04,9.5300,9.6500,9.3500,9.4600,26681607,254462325.3800,-1.355600
2025-09-05,9.5100,9.6100,9.4100,9.6000,18762398,179156757.0100,1.479900
2025-09-08,9.6000,9.7400,9.5500,9.7300,21348615,206582889.0000,1.354200
2025-09-09,9.7700,9.9700,9.7000,9.8000,27540971,270994961.0300,0.719400
2025-09-10,9.7500,9.7900,9.6100,9.6600,19229955,185831939.0400,-1.428600
2025-09-11,9.6700,9.7600,9.5600,9.7600,18321347,177254314.2300,1.035200
