date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.7600,9.9200,9.5000,9.5900,5260968,51002975.6100,-1.741800
2025-01-03,9.5200,9.6700,9.1000,9.2100,10730718,99798249.9400,-3.962500
2025-01-06,9.2100,9.3100,8.8800,8.9700,5568048,50437323.6500,-2.605900
2025-01-07,8.9700,9.3400,8.8900,9.2700,4704477,42859277.4000,3.344500
2025-01-08,9.3000,9.3500,8.9400,9.2600,3751475,34426482.2200,-0.107900
2025-01-09,9.1900,9.4300,9.1700,9.3000,3285942,30559852.8300,0.432000
2025-01-10,9.3300,9.4000,9.1400,9.1500,2777016,25813400.1900,-1.612900
2025-01-13,9.1600,9.3200,9.0300,9.2900,2631135,24287042.2700,1.530100
2025-01-14,9.2900,9.6500,9.2700,9.6400,3773063,35818644.6200,3.767500
2025-01-15,9.6500,9.6800,9.4800,9.5100,2745866,26247512.9500,-1.348500
2025-01-16,9.5200,9.6400,9.2800,9.3900,3971450,37423964.7300,-1.261800
2025-01-17,9.3600,9.5600,9.2200,9.5200,3521439,33104764.5600,1.384500
2025-01-20,9.5500,9.6600,9.4200,9.4300,3182284,30350464.5000,-0.945400
2025-01-21,9.5100,9.5200,9.2600,9.3500,3089952,28832368.6200,-0.848400
2025-01-22,9.3400,9.4300,9.1000,9.3800,4074229,37771575.3800,0.320900
2025-01-23,9.4200,9.5700,9.3400,9.3400,4293038,40649552.6100,-0.426400
2025-01-24,9.4000,9.5600,9.2500,9.5000,3216559,30342553.0100,1.713100
2025-01-27,9.5800,10.0800,9.5300,9.8100,6439956,63389092.5800,3.263200
2025-02-05,9.9300,9.9600,9.7300,9.7800,3091460,30332690.3700,-0.305800
2025-02-06,9.8300,9.8300,9.6500,9.7900,4092664,39810758.8300,0.102200
2025-02-07,9.7900,10.2500,9.7600,10.1400,7092930,71074381.7400,3.575100
2025-02-10,10.2100,10.9900,10.1900,10.7000,15401244,163861029.7900,5.522700
2025-02-11,10.7000,10.8700,10.5700,10.7900,9585407,103022859.3700,0.841100
2025-02-12,10.7900,10.9800,10.7100,10.8800,7848874,85236916.8200,0.834100
2025-02-13,10.9000,10.9400,10.5600,10.5800,6500485,69469663.4800,-2.757400
2025-02-14,10.5300,11.5200,10.5300,11.3700,26686150,299835756.9400,7.466900
2025-02-17,11.4600,11.5200,11.0800,11.2900,11654841,131203636.0800,-0.703600
2025-02-18,11.1800,11.3500,10.7300,10.7900,12900275,141798503.3200,-4.428700
2025-02-19,10.7800,10.9700,10.7300,10.9000,5736401,62344070.3500,1.019500
2025-02-20,10.8600,11.2400,10.8500,11.0000,7235025,79794224.3700,0.917400
2025-02-21,11.2000,11.2200,10.8500,10.8800,10608345,115672656.4200,-1.090900
