date,open,high,low,close,volume,amount,pctChg
2025-01-02,12.1100,12.2700,11.8200,11.9700,15432269,186502041.5600,-1.156100
2025-01-03,11.9900,12.0300,11.5200,11.5400,17297988,202496838.4200,-3.592300
2025-01-06,11.5400,11.5700,11.1300,11.2500,15297278,173160313.8700,-2.513000
2025-01-07,11.2500,11.3500,11.0700,11.3400,11035661,123734894.7800,0.800000
2025-01-08,11.3300,11.3300,10.9600,11.1700,10738062,119588428.1400,-1.499100
2025-01-09,11.1200,11.2100,10.9900,11.0400,11502404,127445200.3000,-1.163800
2025-01-10,11.0300,11.0300,10.7700,10.7700,11040300,120177863.8400,-2.445700
2025-01-13,10.7100,10.9100,10.6200,10.9100,8541896,92290929.6000,1.299900
2025-01-14,10.9100,11.1500,10.8900,11.1200,17303456,191379428.2000,1.924800
2025-01-15,11.1100,11.2200,11.0000,11.1600,12087950,134522273.8600,0.359700
2025-01-16,11.1700,11.4600,11.1400,11.2400,11069162,124907066.3200,0.716800
2025-01-17,11.2400,12.0500,11.1600,11.7900,30704407,360091873.9600,4.893200
2025-01-20,11.8900,12.0400,11.7900,11.8500,14017481,166839839.4800,0.508900
2025-01-21,11.9400,11.9600,11.5600,11.6700,9586863,111839379.4200,-1.519000
2025-01-22,11.6800,11.7000,11.3800,11.4600,8443840,97002146.9000,-1.799500
2025-01-23,11.5500,11.6400,11.3600,11.3800,9031437,103854062.9600,-0.698100
2025-01-24,11.3700,11.6300,11.3000,11.6100,11461316,131520700.4400,2.021100
2025-01-27,11.6100,11.7700,11.5300,11.6200,7201031,83925072.4700,0.086100
2025-02-05,11.6500,11.7300,11.4500,11.5100,6796971,78578658.1300,-0.946600
2025-02-06,11.4700,11.5600,11.3200,11.5400,9396387,107430294.0200,0.260600
2025-02-07,11.5300,11.6600,11.4000,11.5000,17799241,205329152.5400,-0.346600
2025-02-10,11.5400,11.8000,11.4200,11.7700,17937198,208128621.5800,2.347800
2025-02-11,11.7600,11.8200,11.5200,11.5900,9539488,110652995.0600,-1.529300
2025-02-12,11.5900,11.6600,11.4800,11.6100,8887790,102742436.7800,0.172600
2025-02-13,11.6400,11.9000,11.5800,11.7700,15986129,187766737.6400,1.378100
2025-02-14,11.7200,11.8500,11.6600,11.7500,9278176,108895611.0200,-0.169900
2025-02-17,11.7500,11.7900,11.5900,11.6300,9640468,112372187.2600,-1.021300
2025-02-18,11.6400,11.6500,11.3800,11.4200,11451142,131781670.0800,-1.805700
2025-02-19,11.4000,11.4200,11.2800,11.3600,11312607,128405710.7100,-0.525400
2025-02-20,11.3600,11.5600,11.3000,11.4200,10010967,114571908.4100,0.528200
2025-02-21,11.4500,11.5600,11.2800,11.4100,10497519,119641995.1700,-0.087600
2025-02-24,11.3800,11.5800,11.3200,11.3700,10716262,122417854.3700,-0.350600
2025-02-25,11.3300,11.3300,11.1900,11.2000,9496668,106837589.5500,-1.495200
2025-02-26,11.2500,11.4900,11.2100,11.4900,13408802,152302013.0100,2.589300
2025-02-27,11.4500,11.9500,11.4200,11.7800,24592083,287174291.5200,2.523900
2025-02-28,11.7800,11.8700,11.5000,11.5300,14899479,174016362.2000,-2.122200
2025-03-03,11.5100,11.7700,11.4000,11.5100,14130257,163678625.6400,-0.173500
2025-03-04,11.5100,11.5300,11.3700,11.5000,7567905,86610056.1800,-0.086900
2025-03-05,11.5100,11.5100,11.3100,11.3600,10427250,118397811.2800,-1.217400
2025-03-06,11.4000,11.5100,11.3100,11.5100,9303995,106289356.2000,1.320400
2025-03-07,11.4600,11.6000,11.3900,11.5000,9000236,103362440.5100,-0.086900
2025-03-10,11.4000,11.5800,11.4000,11.5800,7197016,82760742.0800,0.695700
2025-03-11,11.5000,11.9900,11.4400,11.9900,21425393,253159524.0700,3.540600
2025-03-12,11.9900,12.0700,11.8000,11.8100,11278705,134136268.2600,-1.501300
2025-03-13,11.8100,12.4000,11.7900,11.9700,26394648,319170137.9500,1.354800
2025-03-14,12.0300,12.5300,12.0200,12.4600,29278272,361025779.6800,4.093600
2025-03-17,12.6500,12.6700,12.3800,12.4500,20174769,252089933.9100,-0.080300
2025-03-18,12.4400,12.5000,12.3000,12.3500,11172145,138065923.4700,-0.803200
2025-03-19,12.3400,12.4400,12.2100,12.2500,9054897,111111384.4900,-0.809700
2025-03-20,12.0300,12.0400,11.7600,11.8000,22314418,264666696.6400,-3.673500
2025-03-21,11.5000,11.5500,11.1900,11.3400,35912996,408465944.3600,-3.898300
2025-03-24,11.5000,11.8400,11.4700,11.6000,34011453,394300052.9000,2.292800
2025-03-25,11.6000,11.7800,11.4100,11.6100,18628760,215162326.0200,0.086200
2025-03-26,11.5800,11.5900,11.4600,11.4700,13890623,160047865.8200,-1.205900
2025-03-27,11.4900,11.5600,11.3400,11.5300,12211582,140134103.4100,0.523100
2025-03-28,11.5200,11.5300,11.2300,11.2300,18715225,212079029.4500,-2.601900
2025-03-31,11.2000,11.2900,11.0900,11.1700,10788098,120556217.4700,-0.534300
2025-04-01,11.1800,11.3300,11.1500,11.3200,9057886,102032911.2200,1.342900
2025-04-02,11.3000,11.5000,11.2400,11.4200,12045694,137045507.3800,0.883400
2025-04-03,11.3200,11.4900,11.2700,11.4300,8448910,96331142.5900,0.087600
2025-04-07,11.0100,11.2300,10.2900,10.4000,25480988,272771922.6500,-9.011400
2025-04-08,10.4000,11.0000,10.4000,10.9900,23945691,259261373.8600,5.673100
2025-04-09,10.8800,11.4900,10.7400,11.3800,23061989,256545209.0900,3.548700
2025-04-10,11.3900,11.4500,11.2300,11.3300,17838451,202378461.3900,-0.439400
2025-04-11,11.2300,11.2700,11.1000,11.1800,10817115,120921241.3800,-1.323900
2025-04-14,11.1900,11.3400,11.1900,11.2700,9321648,105095404.4600,0.805000
2025-04-15,11.2100,11.4400,11.1600,11.3800,13085232,148376629.8700,0.976000
2025-04-16,11.5800,11.9100,11.5000,11.7700,31400535,368511862.9100,3.427100
2025-04-17,11.6800,12.1200,11.6200,11.9900,25817390,306798988.9600,1.869200
2025-04-18,11.9300,12.1200,11.7100,11.7600,19799177,234558728.8700,-1.918300
2025-04-21,11.7000,11.8400,11.6000,11.6500,12391024,145034538.6400,-0.935400
2025-04-22,11.6200,11.6900,11.5600,11.6300,10567350,122832279.5400,-0.171700
2025-04-23,11.6500,11.6500,11.5000,11.5300,13538981,156318656.1400,-0.859800
2025-04-24,11.4800,11.5600,11.4200,11.4700,9237527,105991753.1700,-0.520400
2025-04-25,11.4600,11.5300,11.4100,11.4500,7992267,91746453.3500,-0.174400
2025-04-28,11.4200,11.4400,11.2400,11.2600,8971486,101310854.5000,-1.659400
2025-04-29,11.2600,11.3500,11.2400,11.3200,5325048,60205896.6000,0.532900
2025-04-30,11.3300,11.4200,11.2500,11.2600,8359503,94739917.7500,-0.530000
2025-05-06,11.3200,11.4300,11.2800,11.4200,8589428,97560471.5600,1.421000
2025-05-07,11.5000,11.5700,11.3800,11.4500,8041040,92075936.2800,0.262700
2025-05-08,11.4200,11.4700,11.3600,11.4400,5962737,68161264.5100,-0.087300
2025-05-09,11.4800,11.5000,11.3800,11.4800,6905449,79046055.5700,0.349700
2025-05-12,11.5400,11.7200,11.4100,11.7200,14657959,170064587.7200,2.090600
2025-05-13,11.7400,11.9000,11.6300,11.8400,15590176,184007110.4200,1.023900
2025-05-14,11.8000,11.8300,11.6000,11.7300,9351730,109518887.3500,-0.929100
2025-05-15,11.7000,11.7800,11.6500,11.6600,6171691,72151574.8500,-0.596800
2025-05-16,11.6500,11.6500,11.4900,11.5300,7363446,85023529.2600,-1.114900
2025-05-19,11.5300,11.8200,11.5000,11.7500,11612966,135885448.4800,1.908100
2025-05-20,11.7200,11.9600,11.7000,11.8100,12674124,150144939.4100,0.510600
2025-05-21,11.7800,11.9000,11.7200,11.7600,9355017,110244882.3300,-0.423400
2025-05-22,11.7600,11.8100,11.5900,11.6000,8033590,93896392.6400,-1.360500
2025-05-23,11.6000,11.7500,11.5700,11.5800,8559552,99848597.2300,-0.172400
2025-05-26,11.5800,11.7700,11.5600,11.7200,8941502,104475563.3300,1.209000
2025-05-27,11.7000,11.9500,11.6600,11.7900,10560738,124862625.5600,0.597300
2025-05-28,11.7900,12.1200,11.7300,12.1000,20897238,250756522.7000,2.629300
2025-05-29,12.0600,12.1500,11.9100,11.9400,16691633,199916747.5000,-1.322300
2025-05-30,11.9900,12.0700,11.8500,11.8700,11221600,134093822.6400,-0.586300
2025-06-03,11.7800,11.9700,11.7700,11.9500,9141630,108482039.0000,0.674000
2025-06-04,11.9100,12.0000,11.8700,11.9600,7722125,92186177.8900,0.083700
2025-06-05,11.9500,11.9900,11.8100,11.8500,9042352,107363062.9000,-0.919700
2025-06-06,11.8800,11.8800,11.7000,11.7200,9055246,106320294.0100,-1.097000
2025-06-09,11.7200,11.7700,11.6100,11.6400,15552773,181491607.8600,-0.682600
2025-06-10,11.6400,11.6500,11.4700,11.6300,14871742,171963535.0000,-0.085900
2025-06-11,11.6100,11.6900,11.5600,11.6400,9850314,114598088.6000,0.086000
2025-06-12,11.6600,11.7500,11.5600,11.7000,11054562,128595547.7600,0.515500
2025-06-13,11.6700,11.7000,11.4700,11.5000,11782612,135978410.2300,-1.709400
2025-06-16,11.3500,11.4800,11.3500,11.4500,7275526,83128324.6000,-0.434800
2025-06-17,11.4800,11.5700,11.4600,11.5100,5753088,66235862.0700,0.524000
2025-06-18,11.5100,11.5600,11.4600,11.4900,5597705,64360725.5000,-0.173800
2025-06-19,11.4700,11.5200,11.3500,11.3900,7617373,86916828.8900,-0.870300
2025-06-20,11.3800,11.5000,11.3700,11.3800,6268337,71667830.2000,-0.087800
2025-06-23,11.3500,11.4900,11.3000,11.4600,5405578,61585440.3600,0.703000
2025-06-24,11.4700,11.5900,11.4700,11.5900,6828354,78916496.2100,1.134400
2025-06-25,11.6200,11.6600,11.5500,11.6400,6948332,80702286.2300,0.431400
2025-06-26,11.6500,11.6700,11.5800,11.6300,6493837,75472783.9500,-0.085900
2025-06-27,11.6100,11.7000,11.5900,11.6100,5310386,61763965.6900,-0.172000
2025-06-30,11.6100,11.6500,11.5700,11.6100,6269222,72762379.4600,0.000000
2025-07-01,11.6200,11.6500,11.5400,11.5900,7057582,81727440.0600,-0.172300
2025-07-02,11.5600,11.6100,11.4800,11.5200,8180933,94322103.6300,-0.604000
2025-07-03,11.5000,11.5900,11.4800,11.5700,6010739,69401354.0800,0.434000
2025-07-04,11.5700,11.5700,11.4900,11.5300,4369178,50371694.4800,-0.345700
2025-07-07,11.5500,11.5500,11.4900,11.5000,4001461,46059041.8900,-0.260200
2025-07-08,11.4900,11.5800,11.4900,11.5700,5373558,62048961.3000,0.608700
2025-07-09,11.5600,11.6900,11.5400,11.6400,9573815,111460133.4600,0.605000
2025-07-10,11.6000,11.6900,11.5900,11.6900,6500460,75745200.7900,0.429600
2025-07-11,11.7000,11.8200,11.6800,11.7300,10332845,121340389.4200,0.342200
2025-07-14,11.7300,11.7700,11.6500,11.7400,8203435,96190540.2400,0.085300
2025-07-15,11.7400,11.9800,11.7200,11.7800,16117847,190853614.5400,0.340700
2025-07-16,11.7800,11.8500,11.6300,11.7500,9713085,113896216.4500,-0.254700
2025-07-17,11.7400,11.8400,11.7400,11.7700,8078466,95158923.3700,0.170200
2025-07-18,11.8300,11.8300,11.7600,11.7900,6373787,75130249.6000,0.169900
2025-07-21,11.8000,11.9300,11.8000,11.8800,11924894,141585596.0400,0.763400
2025-07-22,11.8800,12.0600,11.8700,12.0200,16954589,203293194.7500,1.178500
2025-07-23,12.0600,12.2500,12.0300,12.1000,18956567,230497352.9800,0.665600
2025-07-24,12.1900,12.4100,12.1300,12.4100,18651420,229293255.1800,2.562000
2025-07-25,12.4600,12.5200,12.2900,12.3000,16361738,202560563.2600,-0.886400
2025-07-28,12.3000,12.4800,12.2000,12.4400,14396759,177808557.3900,1.138200
2025-07-29,12.4400,12.5000,12.2600,12.4900,15038899,186279629.6300,0.401900
2025-07-30,11.9000,12.1300,11.6500,12.0800,19808752,237213521.6400,0.750600
2025-07-31,12.0200,12.0700,11.7900,11.8700,13746615,163639736.8600,-1.738400
2025-08-01,11.8600,11.9800,11.8200,11.8900,8154367,97023745.6400,0.168500
2025-08-04,11.8300,11.8800,11.7600,11.8000,7899579,93251961.1800,-0.756900
2025-08-05,11.8000,11.8500,11.7600,11.8100,7439555,87784683.2100,0.084700
2025-08-06,11.8200,11.8200,11.6400,11.7400,11187199,131068057.4100,-0.592700
2025-08-07,11.7300,11.8100,11.7000,11.7400,9323794,109554048.2400,0.000000
2025-08-08,11.7500,11.8400,11.7100,11.8000,7861206,92707892.8000,0.511100
2025-08-11,11.8200,11.8700,11.8100,11.8300,9019605,106737960.0800,0.254200
2025-08-12,11.8000,11.9600,11.7900,11.8900,11177583,132823901.0200,0.507200
2025-08-13,11.8900,11.9600,11.8300,11.9200,10300505,122500416.5200,0.252300
2025-08-14,11.9500,12.2500,11.8900,12.0200,21164251,255140116.3200,0.838900
2025-08-15,11.9900,12.1000,11.9600,12.1000,13322404,160354205.1300,0.665600
2025-08-18,12.1000,12.2500,12.0900,12.2000,15018683,183113021.2700,0.826400
2025-08-19,12.2200,12.2700,12.1000,12.1200,12083747,147067733.8800,-0.655700
2025-08-20,12.1100,12.4500,12.0100,12.4100,18988091,233494707.0000,2.392700
2025-08-21,12.4300,12.5600,12.2800,12.4200,14994439,185737920.3100,0.080600
2025-08-22,12.3900,12.4700,12.1900,12.3000,16018066,196659747.3900,-0.966200
2025-08-25,12.3500,12.9600,12.3000,12.8400,31361950,396107773.9900,4.390200
2025-08-26,12.9000,13.2500,12.8200,13.0300,27783260,363713459.3200,1.479800
2025-08-27,13.0100,13.0100,12.5700,12.5700,21738460,278066595.4400,-3.530300
2025-08-28,12.2000,12.3600,11.9000,12.1200,39874323,483619712.7100,-3.580000
2025-08-29,12.1500,12.6500,12.1200,12.3300,29243326,359802263.0100,1.732700
2025-09-01,12.3400,12.4100,12.0900,12.1500,19174390,234080150.3600,-1.459900
2025-09-02,12.1100,12.1800,11.9200,12.0300,15860135,190933923.3000,-0.987700
2025-09-03,12.0300,12.1300,11.7600,11.7900,14001379,166116911.2900,-1.995000
2025-09-04,11.7900,11.9700,11.7500,11.9300,11754877,139572640.0200,1.187400
2025-09-05,11.9300,11.9500,11.7900,11.9200,9959632,118019484.0800,-0.083800
2025-09-08,11.9100,12.1400,11.8900,12.1000,16080356,193688380.6300,1.510100
2025-09-09,12.0900,12.2200,11.9900,12.1000,9950516,120351838.3600,0.000000
2025-09-10,12.0900,12.1400,12.0200,12.1000,7381158,89164861.8200,0.000000
2025-09-11,12.0400,12.0900,11.9100,12.0600,12177097,146036305.5400,-0.330600
2025-09-12,12.0300,12.1100,11.8700,11.8800,11853741,141586340.8500,-1.492500
2025-09-15,11.8800,11.9200,11.7800,11.8100,9266311,109762528.1100,-0.589200
2025-09-16,11.8500,11.8600,11.7100,11.7900,7599313,89435947.2100,-0.169300
2025-09-17,11.7800,11.8400,11.7300,11.8000,6258300,73735086.5400,0.084800
2025-09-18,11.8100,11.8100,11.5800,11.6200,10639412,124465408.2600,-1.525400
2025-09-19,11.6000,11.6600,11.5100,11.6600,7190086,83230961.4000,0.344200
2025-09-22,11.6600,11.6800,11.5500,11.5800,5763938,66736379.1200,-0.686100
2025-09-23,11.5900,11.6200,11.3000,11.3500,12111108,137797074.8000,-1.986200
2025-09-24,11.3500,11.4400,11.2900,11.3500,8367214,94983178.5400,0.000000
2025-09-25,11.3700,11.3800,11.2100,11.2200,8920052,100558545.8300,-1.145400
2025-09-26,11.2200,11.3700,11.1700,11.3200,8106373,91287219.8600,0.891300
2025-09-29,11.3100,11.3800,11.2000,11.3200,10621655,119752875.6000,0.000000
2025-09-30,11.3200,11.4600,11.2600,11.4300,8064175,91809619.5500,0.971700
2025-10-09,11.4500,11.5000,11.2900,11.4900,10243552,116744605.1600,0.524900
2025-10-10,11.4900,11.6500,11.4500,11.6100,8976103,103875048.2800,1.044400
2025-10-13,11.3800,11.5000,11.3300,11.4900,7462253,85459658.4800,-1.033600
2025-10-14,11.5200,11.5900,11.4600,11.5200,7777072,89575267.3900,0.261100
2025-10-15,11.5200,11.6300,11.4400,11.5900,6860344,79302316.8000,0.607600
2025-10-16,11.6400,11.7100,11.6000,11.7000,7378738,85968962.2400,0.949100
2025-10-17,11.6500,11.7800,11.6200,11.6600,10974111,128369049.2300,-0.341900
2025-10-20,11.6700,11.7500,11.4800,11.5300,7416915,85811576.4200,-1.114900
2025-10-21,11.5300,11.6100,11.5200,11.6000,5985844,69249214.0800,0.607100
2025-10-22,11.5500,11.6600,11.5300,11.5300,6266988,72636109.4400,-0.603400
2025-10-23,8.8000,8.9400,8.8000,8.9200,11185221,99015600.5000,1.479000
2025-10-24,8.9500,8.9500,8.8400,8.9100,9035768,80242240.9900,-0.112100
