date,open,high,low,close,volume,amount,pctChg
2025-01-02,11.9400,11.9500,11.1500,11.3000,34423172,396725913.7000,-5.833300
2025-01-03,11.2900,11.3400,10.5700,10.6000,29305281,318961009.5100,-6.194700
2025-01-06,10.5300,10.7900,10.2000,10.3600,24730295,258921364.3000,-2.264200
2025-01-07,10.0600,10.5400,10.0000,10.4500,26807655,277991833.3400,0.868700
2025-01-08,10.3800,10.3900,9.6500,9.9000,42472632,420242549.2600,-5.263200
2025-01-09,9.8700,10.3500,9.8700,10.1600,27247616,276504698.1200,2.626300
2025-01-10,10.1600,10.3100,9.8800,9.8900,20985900,211614564.0000,-2.657500
2025-01-13,9.7000,9.8500,9.5000,9.7900,17123153,166132626.2800,-1.011100
2025-01-14,9.8000,10.2900,9.7300,10.2600,20695840,208543234.0000,4.800800
2025-01-15,10.2600,10.3800,10.0900,10.1400,18157052,184625994.7500,-1.169600
2025-01-16,10.2000,10.4200,10.0700,10.2000,18396680,188245478.7000,0.591700
2025-01-17,10.1300,10.4100,10.0700,10.3300,20643500,211887919.4500,1.274500
2025-01-20,10.4700,10.5000,10.2400,10.2900,16002750,165640670.5000,-0.387200
2025-01-21,10.3300,10.3700,10.1500,10.2200,13633562,139457820.2000,-0.680300
2025-01-22,10.1600,10.4400,10.0900,10.3200,20866682,214985528.8600,0.978500
2025-01-23,10.4300,10.7000,10.2600,10.2700,20747250,217860139.3400,-0.484500
2025-01-24,10.2800,10.3800,10.2400,10.3600,13901283,143402973.7200,0.876300
2025-01-27,10.3600,10.4500,10.1200,10.1200,12676900,130031228.0000,-2.316600
2025-02-05,10.2000,10.3200,10.0500,10.1600,14536540,148038170.6800,0.395300
2025-02-06,10.1000,10.5500,10.0700,10.5500,22399193,232753244.0700,3.838600
2025-02-07,10.5500,10.9900,10.5000,10.8500,25994068,279591714.2000,2.843600
2025-02-10,10.8500,10.9400,10.7700,10.8500,19791108,214473969.2000,0.000000
2025-02-11,10.8400,10.8400,10.5100,10.6900,16585591,176549355.7400,-1.474700
2025-02-12,10.6600,11.0900,10.6100,10.9900,24299484,264784517.3400,2.806400
2025-02-13,10.9700,10.9800,10.7800,10.7900,15337900,166447014.0000,-1.819800
2025-02-14,10.7900,10.9000,10.7300,10.7800,13540600,146198501.0000,-0.092700
2025-02-17,10.7900,10.8900,10.7100,10.8400,16432248,177335134.8200,0.556600
2025-02-18,10.8500,10.8800,10.5000,10.5900,18490394,198172652.6400,-2.306300
2025-02-19,10.5900,10.9000,10.5600,10.8900,18218800,196490603.0000,2.832900
2025-02-20,10.9100,11.1500,10.8000,11.0600,22902850,251646568.5700,1.561100
2025-02-21,11.3500,11.5300,11.2200,11.4800,36918563,420606725.4000,3.797500
2025-02-24,11.4900,11.5900,11.2900,11.3800,26835118,306831119.3500,-0.871100
2025-02-25,11.3200,11.6600,11.2300,11.4700,30258387,347683574.2800,0.790900
2025-02-26,11.4800,11.7500,11.4400,11.5500,23542136,271852323.9800,0.697500
2025-02-27,11.5800,11.5800,11.2700,11.4700,21629118,246895542.7800,-0.692600
2025-02-28,11.4300,11.4300,11.0200,11.0700,20114601,225514826.5600,-3.487400
2025-03-03,11.0700,11.4500,11.0300,11.1500,18949158,213377093.6400,0.722700
