date,open,high,low,close,volume,amount,pctChg
2025-01-02,15.7200,15.9200,15.1200,15.4500,1112046,17282764.4000,-0.579200
2025-01-03,15.2900,15.4500,14.5600,14.5700,1392100,20796141.0000,-5.695800
2025-01-06,14.5500,14.8300,13.8800,14.6200,1012112,14653386.2600,0.343200
2025-01-07,14.6600,15.2800,14.6200,15.2800,1075646,16116337.2400,4.514400
2025-01-08,15.1800,15.8500,15.0600,15.6100,2119307,32759329.6400,2.159700
2025-01-09,15.5600,15.6600,15.1800,15.1800,918300,14131278.0000,-2.754600
2025-01-10,15.2500,15.4400,14.8500,14.8600,839399,12656694.1300,-2.108000
2025-01-13,14.7300,14.9500,14.4200,14.8200,655597,9633979.7800,-0.269200
2025-01-14,15.1500,15.7800,14.9000,15.7600,1240697,19063962.6100,6.342800
2025-01-15,15.7700,15.7700,15.4200,15.5300,1138800,17757979.0100,-1.459400
2025-01-16,15.7000,15.7300,15.3000,15.5200,1281199,19872381.6700,-0.064400
2025-01-17,15.5200,15.7900,15.3300,15.4800,834700,12933489.0000,-0.257700
2025-01-20,15.5200,18.5200,15.5200,16.8800,6423693,112143307.9700,9.043900
2025-01-21,16.6000,17.2000,16.3100,16.8100,5125422,85249317.1500,-0.414700
2025-01-22,16.4800,16.8800,16.2100,16.3300,3187054,52676456.9000,-1.863000
2025-01-23,16.5000,16.5600,16.2100,16.3300,2658651,43582760.7200,0.000000
2025-01-24,16.2800,16.5800,16.0600,16.5500,2445323,39947292.5000,1.347200
2025-01-27,16.8400,17.8600,16.5500,16.6200,4715468,81370802.3800,0.423000
2025-02-05,16.3000,16.7600,16.3000,16.6000,2956581,48804360.8500,-0.120300
2025-02-06,16.5800,16.6800,16.3400,16.6100,2510266,41544194.1200,0.060200
2025-02-07,16.6700,16.9600,16.4100,16.8200,3196749,53546142.5300,1.264300
2025-02-10,16.7000,16.9900,16.6600,16.9900,2265995,38143855.2500,1.010700
2025-02-11,17.0800,17.1500,16.7000,16.7700,1794023,30133124.2500,-1.294900
2025-02-12,16.8000,16.8900,16.6200,16.8100,1431296,23982849.5200,0.238500
2025-02-13,16.7500,17.3900,16.6900,17.0100,3232978,55051175.9500,1.189800
2025-02-14,16.9700,17.2200,16.8000,16.8100,1654300,27984713.0000,-1.175800
2025-02-17,16.8100,17.4500,16.7500,17.3900,3033851,52123376.2700,3.450300
2025-02-18,17.3100,17.6400,17.1600,17.4300,3465431,60218366.4500,0.230000
2025-02-19,17.2600,17.6100,16.9800,17.2600,2801823,48486057.9000,-0.975300
2025-02-20,17.2000,17.2600,17.0700,17.2200,1521098,26096033.7200,-0.231700
2025-02-21,17.2200,17.5300,17.1000,17.3800,2932482,50979720.2500,0.929200
2025-02-24,17.3300,17.7900,17.1700,17.6400,3850739,67307875.1100,1.496000
2025-02-25,17.5300,17.7800,17.3900,17.5600,3484236,61362857.2000,-0.453500
2025-02-26,17.7100,17.7600,17.4800,17.6100,3178556,55859841.3700,0.284700
