date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.1700,16.8000,15.8800,16.0600,6651450,108529577.0000,-0.741700
2025-01-03,16.0700,16.3500,15.1100,15.1100,7542000,117374849.0000,-5.915300
2025-01-06,15.0400,15.2000,14.5300,14.7800,5666165,84131289.1900,-2.184000
2025-01-07,14.8100,15.4000,14.8100,15.3900,5920400,89620244.0000,4.127200
2025-01-08,15.3900,15.4300,14.6800,15.1700,5205900,78464511.0000,-1.429500
2025-01-09,15.0200,15.5800,15.0200,15.4500,5387350,83158123.5000,1.845700
2025-01-10,15.2800,15.6300,14.7100,14.7100,5181000,78498335.0000,-4.789600
2025-01-13,14.5800,14.7900,14.2600,14.6900,4026994,58610837.3400,-0.136000
2025-01-14,14.6800,15.4700,14.6800,15.4600,5479100,83127046.0000,5.241700
2025-01-15,15.4600,15.5400,15.2900,15.3600,3751200,57749151.0000,-0.646800
2025-01-16,15.5200,15.7500,15.2500,15.4200,4153230,64410639.1000,0.390600
2025-01-17,15.4200,15.5500,15.2100,15.4300,3647700,56178125.0000,0.064900
2025-01-20,15.5800,16.1000,15.4300,15.9500,7350700,116720229.0000,3.370100
2025-01-21,15.9500,16.5000,15.8300,16.2400,11375983,184111217.9500,1.818200
2025-01-22,16.0800,16.2400,15.7500,15.8500,6145710,98369096.1000,-2.401500
2025-01-23,15.7100,15.9500,15.0800,15.0800,12546613,193919612.0100,-4.858000
2025-01-24,15.0800,15.3600,15.0100,15.2800,6434491,97678822.3000,1.326300
2025-01-27,15.4100,15.4800,15.0200,15.0200,4586200,69695606.0000,-1.701600
2025-02-05,15.2800,15.3500,15.0000,15.3000,5222500,79474099.0000,1.864200
2025-02-06,15.2300,15.8400,15.1400,15.8200,6228000,97166789.0000,3.398700
2025-02-07,15.8700,16.2200,15.7300,16.0200,7540150,120610148.5000,1.264200
2025-02-10,16.0700,16.2700,15.9800,16.2600,5582030,90019667.3000,1.498100
2025-02-11,16.3200,16.3200,16.0100,16.0700,5771040,93112085.9000,-1.168500
2025-02-12,16.0100,16.2000,15.9200,16.2000,5793740,93275923.8000,0.809000
2025-02-13,16.1600,16.4300,16.0100,16.1500,6685850,108434974.5000,-0.308600
2025-02-14,16.1400,16.3800,16.0100,16.0700,5373800,86858790.0000,-0.495400
2025-02-17,16.0600,16.2100,15.8800,16.1100,5980000,96111826.0000,0.248900
2025-02-18,16.5000,17.7200,16.4800,17.7200,19726536,344483648.4200,9.993800
2025-02-19,17.8900,19.3600,17.4500,18.7700,46956623,866759906.2400,5.925500
2025-02-20,18.0900,19.5400,17.8000,18.8700,33290612,613058602.4200,0.532800
2025-02-21,18.5000,18.7500,18.2400,18.5100,21739045,401221108.8500,-1.907800
2025-02-24,18.4000,18.4100,18.0000,18.0600,15198770,275074376.7500,-2.431100
2025-02-25,17.8000,18.3200,17.6200,18.0300,12851850,232783144.3000,-0.166100
2025-02-26,18.3100,18.5800,18.0200,18.1700,13876486,253729557.6300,0.776500
2025-02-27,18.2700,19.0000,18.1700,18.7500,23904981,445197733.7900,3.192100
2025-02-28,18.5000,19.4800,18.1000,18.2200,25331700,476281121.0000,-2.826700
2025-03-03,18.1800,19.3700,17.8100,18.8500,21629985,405112182.2000,3.457700
2025-03-04,18.5000,18.5900,17.7100,18.1400,18240870,328520135.0000,-3.766600
2025-03-05,17.9100,18.2400,17.4800,17.8200,12155755,216035074.2500,-1.764100
2025-03-06,17.8500,19.6000,17.7300,18.8000,30333646,573917263.4000,5.499400
2025-03-07,18.4100,19.6000,18.4100,19.4200,36315393,694107983.3800,3.297900
2025-03-10,19.2000,19.2200,18.7400,19.0700,16271744,308435893.9900,-1.802300
2025-03-11,18.7000,19.3000,18.7000,19.1900,13581317,259327531.8600,0.629300
2025-03-12,19.2000,19.9900,18.8700,19.5700,23757243,460611224.5400,1.980200
2025-03-13,19.5100,19.5100,18.4000,18.5900,17379658,328150819.9200,-5.007700
2025-03-14,18.5900,18.7100,17.9300,18.4600,12970071,236950865.5000,-0.699300
2025-03-17,18.4500,18.6500,18.3500,18.5500,8083021,149269315.5500,0.487500
2025-03-18,18.0000,18.0800,17.4900,18.0500,20900455,371369168.6700,-2.695400
2025-03-19,17.8600,17.8600,17.5000,17.5300,10779500,189638199.0000,-2.880900
2025-03-20,17.4800,17.6800,17.2800,17.2800,8141521,141950145.9800,-1.426100
2025-03-21,17.1600,17.2800,16.6400,16.6900,8797710,148875351.1000,-3.414400
2025-03-24,16.6700,16.8200,15.8900,16.3400,8252736,134936329.3400,-2.097100
2025-03-25,16.3700,17.5600,16.0900,17.1200,13141440,220915497.4000,4.773600
2025-03-26,16.9500,17.4700,16.9000,17.0300,10314020,176782046.9000,-0.525700
