date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.0900,16.2000,15.4000,15.5900,3006970,47483878.2000,-3.167700
2025-01-03,15.6700,15.6700,14.8400,14.8800,2951100,44818816.0000,-4.554200
2025-01-06,14.9500,15.2700,14.4000,15.0500,2821300,42078573.0000,1.142500
2025-01-07,15.1300,15.3200,14.9500,15.3200,2207312,33430657.4400,1.794000
2025-01-08,15.3100,15.3700,14.8100,15.2200,2252600,34129893.0000,-0.652700
2025-01-09,15.1400,15.4900,15.1400,15.4700,2214900,34086435.0000,1.642600
2025-01-10,15.4500,16.0300,15.1800,15.1800,3781000,58857458.0000,-1.874600
2025-01-13,15.0500,15.3100,14.7200,15.2300,2682057,40478037.5900,0.329400
2025-01-14,15.3300,15.9500,15.2500,15.9500,3809884,59976550.8000,4.727500
2025-01-15,15.9900,16.0000,15.6800,15.7500,2509000,39681656.0000,-1.253900
2025-01-16,15.7600,15.9800,15.5300,15.7100,2697400,42519911.0000,-0.254000
2025-01-17,15.5600,15.7600,15.5400,15.7100,1713800,26881355.0000,0.000000
2025-01-20,15.8500,15.9400,15.6800,15.8900,2205480,34938947.0000,1.145800
2025-01-21,16.0000,16.0700,15.6600,15.8000,1662312,26292662.6000,-0.566400
2025-01-22,15.8100,16.6500,15.6200,16.1100,5719663,92327034.6600,1.962000
2025-01-23,16.2700,16.3000,15.9100,15.9100,3851380,62132615.8000,-1.241500
2025-01-24,15.8000,16.1600,15.8000,16.1300,2401280,38451622.2000,1.382800
2025-01-27,16.1600,16.3200,15.8800,15.9000,2322300,37452182.3100,-1.425900
2025-02-05,15.9400,16.1200,15.9200,16.0400,2134400,34201292.0000,0.880500
2025-02-06,16.0400,16.6000,15.9400,16.6000,3858269,63141163.1100,3.491300
2025-02-07,16.6300,16.8600,16.4300,16.6200,3826610,63865842.0000,0.120500
2025-02-10,16.6500,16.8000,16.4800,16.8000,2819900,46879632.0000,1.083000
2025-02-11,16.7900,16.7900,16.5700,16.6900,2154260,35855160.8000,-0.654800
2025-02-12,16.6500,16.7400,16.5000,16.6800,2535756,42112514.8000,-0.059900
