date,open,high,low,close,volume,amount,pctChg
2025-01-02,24.6100,26.1500,24.3600,24.9900,6275144,159094286.4200,0.563400
2025-01-03,24.7200,25.2800,23.1500,23.4000,4959700,118710259.0000,-6.362500
2025-01-06,23.5400,23.5600,22.3200,22.9700,2890800,66399665.0000,-1.837600
2025-01-07,22.9700,23.2100,22.5000,23.1500,2643300,60590750.0000,0.783600
2025-01-08,22.9900,23.8500,22.3900,23.6000,3991800,92185107.0000,1.943800
2025-01-09,23.4400,23.5400,22.6100,23.0400,3621200,83408507.4000,-2.372900
2025-01-10,22.7700,23.1700,22.2500,22.2500,2227400,50598521.0000,-3.428800
2025-01-13,22.2500,23.0800,21.8800,22.6900,2446760,55470645.8800,1.977500
2025-01-14,22.7000,23.7900,22.7000,23.7900,2864700,66959519.0000,4.848000
2025-01-15,23.7700,25.2400,23.7200,24.5800,4890700,119625511.0000,3.320700
2025-01-16,24.7700,26.5000,24.3000,25.1500,6510391,165243369.8100,2.319000
2025-01-17,24.8000,25.6800,24.5000,25.1800,4450900,111864673.0000,0.119300
2025-01-20,25.2700,26.2800,25.2700,26.2100,5487300,142034784.0000,4.090500
2025-01-21,26.1000,26.3000,25.4300,26.0600,4563550,117970699.0000,-0.572300
2025-01-22,25.8000,26.2600,25.4300,25.7100,2712776,69902621.0400,-1.343100
2025-01-23,25.9900,26.1700,25.4100,26.0000,3176483,82174626.3000,1.128000
2025-01-24,26.0000,26.5700,24.9000,25.4500,4296304,109343002.7000,-2.115400
2025-01-27,25.5800,26.2000,25.3300,25.3300,2682441,68989958.7800,-0.471500
2025-02-05,25.3400,25.5000,23.6100,23.8100,3616200,87242387.0000,-6.000800
2025-02-06,23.7900,24.3500,23.5900,24.3000,2781600,66911292.0000,2.058000
2025-02-07,24.2900,24.5800,23.9000,24.1000,2892503,70115550.0600,-0.823000
2025-02-10,24.1800,24.3500,23.8600,24.3300,2350748,56834911.4000,0.954400
2025-02-11,24.3400,24.4000,23.6500,23.8200,2421948,57764932.9200,-2.096200
2025-02-12,23.9400,24.1000,23.4300,23.9000,2320200,55134314.0000,0.335900
2025-02-13,23.8700,23.9500,23.0000,23.2600,4393900,102773266.0000,-2.677800
2025-02-14,23.1600,24.3100,23.1100,23.8200,3922900,93394139.0000,2.407600
2025-02-17,24.0500,24.0900,23.3900,23.5900,2332200,54976583.0000,-0.965600
2025-02-18,23.5000,23.5900,22.6600,22.7200,2509900,57972015.9700,-3.688000
2025-02-19,22.7300,23.5500,22.6300,23.5400,2445300,56731241.0000,3.609200
2025-02-20,23.5100,23.6900,23.3300,23.6200,2116400,49811478.0000,0.339800
2025-02-21,23.6200,23.8200,23.0500,23.0800,3080933,71396105.6400,-2.286200
2025-02-24,23.1000,23.3900,22.6500,22.9000,3073375,70465261.4300,-0.779900
2025-02-25,22.6500,22.6800,22.2600,22.3900,2155918,48299333.0400,-2.227100
2025-02-26,22.3900,22.6400,22.3300,22.5000,1665045,37416220.3500,0.491300
