date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.1400,9.2300,8.8600,8.9100,10940941,99016132.8800,-2.302600
2025-01-03,8.9300,9.0400,8.8400,8.8600,10313654,92028713.9100,-0.561200
2025-01-06,8.8600,8.9700,8.7900,8.9500,6642344,59093247.0000,1.015800
2025-01-07,8.9400,8.9800,8.7300,8.8300,8427186,74458233.1000,-1.340800
2025-01-08,8.8300,8.9000,8.6800,8.8100,7891717,69355352.2600,-0.226500
2025-01-09,8.8000,8.8000,8.6800,8.6900,5932783,51770286.2700,-1.362100
2025-01-10,8.6900,8.7300,8.5000,8.5100,8599043,74093024.1200,-2.071300
2025-01-13,8.4600,8.6200,8.4400,8.6000,6198662,53054497.8600,1.057600
2025-01-14,8.6200,8.7000,8.5500,8.6900,9534313,82451384.5800,1.046500
2025-01-15,8.6900,8.7000,8.5600,8.5900,7302601,62941121.6700,-1.150700
2025-01-16,8.6000,8.7000,8.4500,8.5500,12924871,110865435.6900,-0.465700
2025-01-17,8.5200,8.6000,8.4600,8.6000,9078200,77593774.0000,0.584800
2025-01-20,8.6000,8.6500,8.4600,8.5800,12891726,110287534.0500,-0.232600
2025-01-21,8.5900,8.6300,8.5100,8.5700,10007800,85790487.0000,-0.116600
2025-01-22,8.5700,8.5700,8.4300,8.4800,8372311,71003858.4700,-1.050200
2025-01-23,8.5200,8.6500,8.5100,8.5300,9828513,84342220.6700,0.589600
2025-01-24,8.5300,8.5500,8.4300,8.4500,13733658,116508946.5200,-0.937900
2025-01-27,8.5000,8.5600,8.4200,8.4200,11170800,94562956.0000,-0.355000
2025-02-05,8.4600,8.4600,8.3200,8.3600,11854301,99444081.5600,-0.712600
2025-02-06,8.3400,8.5600,8.3000,8.5500,20538790,173170708.6100,2.272700
2025-02-07,8.5600,8.7100,8.5500,8.6400,19499436,168333819.0400,1.052600
2025-02-10,8.6500,8.7300,8.5600,8.6400,17381536,149850771.5700,0.000000
2025-02-11,8.6100,8.6100,8.4400,8.4500,14214403,120592814.9800,-2.199100
2025-02-12,8.4500,8.4700,8.3800,8.4700,12039475,101501272.7500,0.236700
2025-02-13,8.4800,8.4900,8.4200,8.4300,12281786,103839518.9800,-0.472300
2025-02-14,8.4200,8.4400,8.3600,8.4000,11854400,99517524.0000,-0.355900
2025-02-17,8.4200,8.5100,8.3500,8.5000,17898916,151103560.5900,1.190500
2025-02-18,8.5400,8.5500,8.3600,8.3900,12182769,103130241.2000,-1.294100
2025-02-19,8.3800,8.4700,8.3600,8.4700,9433997,79257579.9200,0.953500
2025-02-20,8.4400,8.5000,8.4000,8.4200,9137189,77056550.2500,-0.590300
2025-02-21,8.4100,8.4600,8.3700,8.4300,11043966,92879031.1000,0.118800
2025-02-24,8.4300,8.5200,8.3700,8.4100,13141324,110856097.5800,-0.237200
2025-02-25,8.3900,8.3900,8.3100,8.3200,11131175,92883458.4000,-1.070200
2025-02-26,8.3300,8.3900,8.3300,8.3800,9095328,76055832.6600,0.721200
2025-02-27,8.4000,8.4200,8.3000,8.3500,10016773,83591619.5400,-0.358000
2025-02-28,8.3400,8.3600,8.2800,8.2900,10154051,84486018.8200,-0.718600
2025-03-03,8.3000,8.3300,8.2500,8.2700,11557200,95784503.0000,-0.241300
2025-03-04,8.2600,8.2600,8.2100,8.2400,8272533,68104183.4700,-0.362800
2025-03-05,8.2400,8.2500,8.1500,8.1900,8174334,66875945.8800,-0.606800
2025-03-06,8.2200,8.4300,8.1900,8.3600,17868060,148492578.4700,2.075700
2025-03-07,8.3200,8.3300,8.2700,8.2900,7435803,61698051.3900,-0.837300
2025-03-10,8.3100,8.3300,8.2500,8.2800,6452131,53453066.8800,-0.120600
2025-03-11,8.2500,8.3200,8.2100,8.3200,7683786,63689976.2900,0.483100
2025-03-12,8.3300,8.4100,8.3000,8.3900,10730289,89803040.2700,0.841300
2025-03-13,8.3900,8.4900,8.3700,8.4800,17144638,144968154.5700,1.072700
2025-03-14,8.4900,8.5100,8.4300,8.5000,12823677,108696626.9800,0.235800
2025-03-17,8.5000,8.5600,8.4900,8.5000,12078151,102943476.1100,0.000000
2025-03-18,8.5100,8.5300,8.4500,8.5000,10761846,91277161.5400,0.000000
2025-03-19,8.5500,8.7200,8.4800,8.6300,23100670,199592015.6000,1.529400
2025-03-20,8.6700,8.7800,8.6400,8.6700,16829224,146374342.0200,0.463500
2025-03-21,8.6300,8.7900,8.6300,8.7100,16700094,145454728.2800,0.461400
2025-03-24,8.7300,8.7600,8.6100,8.7200,13504630,117296961.3000,0.114800
2025-03-25,8.7200,8.8000,8.6600,8.7400,17914371,156698094.8300,0.229400
2025-03-26,8.7700,8.7700,8.6400,8.6800,12775745,111032578.6000,-0.686500
2025-03-27,8.6700,8.7200,8.5800,8.6100,13602345,117228284.4000,-0.806500
2025-03-28,8.6300,8.6400,8.5500,8.5700,8556524,73493758.0700,-0.464600
2025-03-31,8.5600,8.6400,8.4500,8.4800,10161100,86806419.0000,-1.050200
2025-04-01,8.5100,8.7500,8.5000,8.7200,16406942,142306418.3100,2.830200
2025-04-02,8.7200,8.7200,8.6300,8.6700,9030058,78252726.1200,-0.573400
2025-04-03,8.6100,8.7700,8.5800,8.7700,13189137,114975141.5400,1.153400
2025-04-07,8.4000,8.5000,7.8900,7.9100,29088631,237353999.7300,-9.806200
2025-04-08,8.0000,8.2500,8.0000,8.2100,19881712,162407669.7500,3.792700
2025-04-09,8.1000,8.3200,7.9700,8.2500,19021116,154879996.4400,0.487200
2025-04-10,8.3800,8.3800,8.2300,8.2700,17235326,143089985.7500,0.242400
2025-04-11,8.1800,8.2700,8.1400,8.2700,10940310,89951677.2000,0.000000
2025-04-14,8.2800,8.3600,8.2700,8.3500,12215900,101750509.0000,0.967400
2025-04-15,8.3600,8.3600,8.2600,8.3300,8548900,71001919.0000,-0.239500
2025-04-16,8.3900,8.4600,8.3200,8.3700,11028800,92449880.0000,0.480200
2025-04-17,8.3500,8.4300,8.3000,8.4100,8387700,70432539.0000,0.477900
2025-04-18,8.4100,8.4100,8.3000,8.3600,6982510,58256875.6000,-0.594500
2025-04-21,8.4300,8.7100,8.3800,8.6700,17375427,149480930.5100,3.708100
2025-04-22,8.6200,8.7200,8.6000,8.6500,12409717,107637460.7600,-0.230700
2025-04-23,8.6500,8.6900,8.5500,8.6000,8545300,73428182.0000,-0.578000
2025-04-24,8.5900,8.7700,8.5800,8.7100,11763027,102332638.4300,1.279100
2025-04-25,8.7100,8.9700,8.7100,8.8900,22265956,197790535.9700,2.066600
2025-04-28,8.9200,8.9500,8.7700,8.8600,17129500,151748492.4700,-0.337500
2025-04-29,8.8400,8.8400,8.6100,8.6200,16614500,143911357.0000,-2.708800
2025-04-30,8.6500,8.7100,8.5500,8.5700,13556646,116894881.4700,-0.580000
2025-05-06,8.6000,8.6500,8.5300,8.6200,12870624,110581583.1100,0.583400
2025-05-07,8.6700,8.7100,8.5800,8.6200,11296005,97552493.6800,0.000000
2025-05-08,8.6000,8.6600,8.5700,8.6000,10373700,89378557.0000,-0.232000
2025-05-09,8.6200,8.6400,8.5800,8.5900,8237500,70891728.0000,-0.116300
2025-05-12,8.6400,8.6400,8.5500,8.6000,9769558,83847949.6800,0.116400
2025-05-13,8.6200,8.6300,8.5300,8.5600,9716400,83270706.0000,-0.465100
2025-05-14,8.5600,8.6000,8.4900,8.5800,12645501,108074747.4900,0.233600
2025-05-15,8.5900,8.6400,8.5600,8.5700,8865601,76205607.6100,-0.116600
2025-05-16,8.5400,8.6100,8.5100,8.5100,8477200,72482770.0000,-0.700100
2025-05-19,8.5300,8.5500,8.4900,8.5400,5704319,48619020.8800,0.352500
2025-05-20,8.5500,8.6300,8.4900,8.6200,11473805,98425035.1200,0.936800
2025-05-21,8.6100,8.6900,8.5900,8.6500,10522734,91148547.4400,0.348000
2025-05-22,8.6300,8.6300,8.4500,8.4600,11385889,97074494.2000,-2.196500
2025-05-23,8.4500,8.5500,8.3900,8.4000,7853600,66470671.0000,-0.709200
2025-05-26,8.4200,8.5000,8.3700,8.4400,5206100,43943805.0000,0.476200
2025-05-27,8.4400,8.4500,8.3700,8.4300,4345743,36567503.1400,-0.118500
2025-05-28,8.4300,8.4300,8.3500,8.3600,4958901,41568191.3800,-0.830400
2025-05-29,8.3700,8.5200,8.3500,8.4800,7703080,65089818.8700,1.435400
2025-05-30,8.5300,8.6300,8.4700,8.5500,11147514,95227024.5500,0.825500
2025-06-03,8.5900,8.6300,8.5400,8.5500,8803000,75472971.0000,0.000000
2025-06-04,8.5800,8.6000,8.5400,8.5700,6909600,59189387.1400,0.233900
2025-06-05,8.6400,8.7000,8.5700,8.5800,9035400,77940588.2800,0.116700
2025-06-06,8.5900,8.6300,8.5500,8.5700,6572200,56409322.0000,-0.116600
2025-06-09,8.5800,8.6000,8.5500,8.5700,7259600,62276665.0000,0.000000
2025-06-10,8.5800,8.6200,8.5400,8.5700,9907927,85045415.9000,0.000000
2025-06-11,8.5800,8.6000,8.5400,8.5700,6374062,54671650.3400,0.000000
2025-06-12,8.5600,8.5700,8.4700,8.5100,9110199,77582280.8800,-0.700100
2025-06-13,8.4900,8.5500,8.4300,8.4300,13176963,111660206.0900,-0.940100
2025-06-16,8.4300,8.4700,8.3900,8.4000,6591500,55477070.0000,-0.355900
2025-06-17,8.4000,8.4800,8.3800,8.4800,6026100,50848107.0000,0.952400
2025-06-18,8.4500,8.4900,8.3800,8.3900,6496947,54628670.8000,-1.061300
2025-06-19,8.3900,8.3900,8.2300,8.2800,9401218,78016093.0400,-1.311100
2025-06-20,8.2900,8.3300,8.2700,8.2800,4858053,40312322.8600,0.000000
2025-06-23,8.2400,8.3000,8.2300,8.2800,6287500,51972564.0000,0.000000
2025-06-24,8.2900,8.3700,8.2700,8.3600,7674473,63950122.6100,0.966200
2025-06-25,8.2000,8.2700,8.1700,8.2600,9500600,78026833.0000,1.225500
2025-06-26,8.2600,8.2800,8.2000,8.2400,7423077,61208814.9400,-0.242100
2025-06-27,8.2400,8.3000,8.2300,8.2500,5740912,47453505.8800,0.121400
2025-06-30,8.2700,8.3900,8.2200,8.3600,11253500,93279544.0000,1.333300
2025-07-01,8.3400,8.4200,8.3300,8.3900,9026800,75698718.0000,0.358900
2025-07-02,8.4000,8.4000,8.3600,8.4000,8924609,74826589.5100,0.119200
2025-07-03,8.4200,8.5100,8.3600,8.5000,15232816,128500395.1000,1.190500
2025-07-04,8.5000,8.6500,8.4500,8.4600,16624398,142073138.4000,-0.470600
2025-07-07,8.5500,8.6000,8.4700,8.5900,21869178,186763496.9600,1.536600
2025-07-08,8.5900,8.5900,8.4500,8.5200,19382703,164868256.5300,-0.814900
2025-07-09,8.5200,8.7200,8.5000,8.5800,17861034,154012056.0800,0.704200
2025-07-10,8.6000,8.6800,8.5700,8.6300,12930921,111639876.7800,0.582800
2025-07-11,8.6300,8.6400,8.5500,8.6000,12455284,107110239.8800,-0.347600
2025-07-14,8.6000,8.6900,8.5800,8.6700,13007693,112569526.6100,0.814000
2025-07-15,8.7500,8.8100,8.5800,8.6400,17263200,149602131.0000,-0.346000
2025-07-16,8.6600,8.6800,8.5500,8.5600,11927795,102736877.2000,-0.925900
2025-07-17,8.5600,8.5900,8.5200,8.5800,9255634,79201398.0400,0.233600
2025-07-18,8.5800,8.6300,8.5600,8.6300,8330500,71599407.0000,0.582800
2025-07-21,8.6200,8.7900,8.6000,8.7700,17850768,155686190.3500,1.622200
2025-07-22,8.8000,8.8800,8.7300,8.8700,18367449,162026945.6400,1.140300
2025-07-23,8.8900,8.9100,8.7400,8.7500,15389147,135967967.2500,-1.352900
2025-07-24,8.7600,8.9000,8.7000,8.9000,17456199,153630868.2400,1.714300
2025-07-25,8.9100,8.9200,8.8100,8.8300,10913800,96674771.0000,-0.786500
2025-07-28,8.8300,8.8800,8.7400,8.8300,13289461,117144627.7300,0.000000
2025-07-29,8.8400,8.8500,8.7300,8.8400,9164100,80526632.7300,0.113300
2025-07-30,8.8400,8.9800,8.8300,8.8600,17317125,154293448.0000,0.226200
2025-07-31,8.8500,8.8500,8.6200,8.6400,19303384,167946563.6400,-2.483100
2025-08-01,8.6400,8.7600,8.6400,8.6900,10377601,90342567.7200,0.578700
2025-08-04,8.6500,8.7300,8.6400,8.6800,10684000,92717592.0000,-0.115100
2025-08-05,8.6900,8.7100,8.6400,8.6700,11023123,95506609.4100,-0.115200
2025-08-06,8.6800,8.7300,8.6600,8.7200,9411123,81876975.6400,0.576700
2025-08-07,8.7300,8.7300,8.6500,8.6900,8072563,70118630.8400,-0.344000
2025-08-08,8.6600,8.8300,8.6600,8.7900,13354323,117265953.3000,1.150700
2025-08-11,8.8100,8.8600,8.7500,8.7900,12108700,106354416.0000,0.000000
2025-08-12,8.7900,8.8200,8.7700,8.7900,10093422,88766734.9400,0.000000
2025-08-13,8.8000,9.1500,8.7600,8.9500,28824994,257412081.0700,1.820300
2025-08-14,8.9600,9.0000,8.7900,8.8100,16788639,149009652.7900,-1.564200
2025-08-15,8.8000,8.9100,8.7800,8.9100,14616800,129582510.5000,1.135100
2025-08-18,8.9100,9.2000,8.8800,9.0200,28360904,255411149.7300,1.234600
2025-08-19,9.0300,9.1200,8.9800,9.0100,17084901,154444849.0200,-0.110900
2025-08-20,8.9900,9.0600,8.9500,9.0400,14653037,131977996.5100,0.333000
2025-08-21,9.0500,9.1300,9.0300,9.0700,14135402,128293903.0800,0.331900
2025-08-22,9.0700,9.1000,8.9500,9.0500,15867048,143010734.4000,-0.220500
2025-08-25,9.0900,9.1900,9.0300,9.1200,22809823,207721959.8800,0.773500
2025-08-26,9.1500,9.1800,9.0800,9.1000,14199400,129307187.0000,-0.219300
2025-08-27,9.1100,9.1800,8.9200,8.9200,20651521,187291177.9600,-1.978000
2025-08-28,8.9300,9.0600,8.8300,9.0500,20489201,183433678.2900,1.457400
2025-08-29,9.0900,9.1400,8.8700,8.9000,20787290,186824528.8900,-1.657500
2025-09-01,8.9200,9.0700,8.8600,8.9300,19187863,171827310.4100,0.337100
2025-09-02,8.9200,9.0200,8.8400,8.8700,17110851,152366027.5100,-0.671900
2025-09-03,8.8900,8.9300,8.7700,8.8100,12176201,107495926.7600,-0.676400
2025-09-04,8.8100,8.8500,8.7100,8.8000,14474209,127271694.1900,-0.113500
2025-09-05,8.7900,9.0800,8.7900,9.0500,23865791,214008741.6000,2.840900
2025-09-08,9.1200,9.5600,9.1000,9.3800,50455443,470260436.9400,3.646400
2025-09-09,9.4300,9.4500,9.2500,9.3200,25533934,238609553.8900,-0.639700
2025-09-10,9.3100,9.3400,9.1700,9.2700,16609297,153419163.3800,-0.536500
2025-09-11,9.2800,9.3200,9.2200,9.3000,20767298,192712077.6300,0.323600
2025-09-12,9.3100,9.3400,9.1700,9.1800,19227712,177585811.8500,-1.290300
2025-09-15,9.1800,9.2200,9.0300,9.0900,20516100,186510141.0000,-0.980400
2025-09-16,9.0900,9.1300,8.9200,9.0000,19552000,175641069.0000,-0.990100
2025-09-17,9.0100,9.1100,8.9500,9.0400,15693028,141557470.4600,0.444400
2025-09-18,9.0400,9.0700,8.8100,8.9000,20689320,184790068.8000,-1.548700
2025-09-19,8.9000,8.9200,8.8000,8.8800,13863002,122626879.6400,-0.224700
2025-09-22,8.8900,8.9000,8.8200,8.8800,12346683,109338313.5500,0.000000
2025-09-23,8.9000,8.9700,8.7900,8.9300,17728100,157261064.0000,0.563100
2025-09-24,8.9200,8.9700,8.8400,8.9400,14850663,132302828.7800,0.112000
2025-09-25,8.9500,9.0000,8.8400,8.8800,15626801,139184861.1000,-0.671100
2025-09-26,8.8500,9.0800,8.8300,9.0300,20985373,189041173.8100,1.689200
2025-09-29,9.0400,9.1400,8.9300,9.1100,20088191,182126526.9000,0.885900
2025-09-30,9.1100,9.1400,9.0200,9.1000,14750534,134071258.8100,-0.109800
2025-10-09,9.1200,9.4200,9.1000,9.4200,36284827,338749499.2600,3.516500
2025-10-10,9.4000,9.5200,9.3300,9.4900,30963621,292766203.2000,0.743100
2025-10-13,9.3100,9.3800,9.1700,9.3100,26926200,249645974.0000,-1.896700
2025-10-14,9.4300,9.5600,9.3400,9.3700,27288962,257692992.7700,0.644500
2025-10-15,9.0100,9.1200,8.8600,9.0000,51120937,459038131.4000,-3.948800
2025-10-16,9.0000,9.0300,8.8000,8.8400,27350158,242814892.3800,-1.777800
2025-10-17,8.8400,8.9300,8.7800,8.8500,23889359,211329760.7800,0.113100
2025-10-20,8.8600,8.8800,8.7000,8.7600,21847801,191019717.7100,-1.016900
2025-10-21,8.7700,8.9100,8.7600,8.8700,15804941,139806841.8900,1.255700
2025-10-22,8.8800,8.9100,8.8200,8.8400,11091700,98291855.0000,-0.338200
2025-10-23,8.8400,8.9900,8.8300,8.9600,18590883,165781403.4600,1.357500
2025-10-24,8.9800,8.9900,8.8500,8.8900,14629802,130041777.7400,-0.781300
2025-10-27,8.8800,8.9100,8.8000,8.8700,17672417,156674190.1200,-0.225000
2025-10-28,8.8600,8.8700,8.7500,8.7700,18527753,162792535.7500,-0.679500
2025-10-29,8.7700,8.8300,8.7200,8.8000,11687600,102610034.9900,0.342100
2025-10-30,8.8200,8.8600,8.7700,8.7900,16967134,149462603.0700,-0.113600
2025-10-31,8.7900,8.8000,8.7000,8.7100,17973079,156855874.3100,-0.910100
2025-11-03,8.7100,8.7200,8.6000,8.6600,16834671,145493762.6200,-0.574100
2025-11-04,8.6600,8.6900,8.6100,8.6300,10068973,87138454.6200,-0.346400
2025-11-05,8.6000,8.7600,8.5700,8.7100,16453859,142749800.7600,0.927000
2025-11-06,8.7200,8.8500,8.7100,8.7900,15894406,139914551.8300,0.918500
2025-11-07,8.8000,8.8900,8.7900,8.8200,14917065,132004080.2400,0.341300
2025-11-10,8.8400,8.9200,8.8300,8.8700,15471941,137308829.6900,0.566900
2025-11-11,8.9100,8.9300,8.8500,8.9100,15823009,140713797.1000,0.451000
2025-11-12,8.9000,8.9100,8.8500,8.8700,11959181,106136725.4700,-0.448900
2025-11-13,8.8800,8.9100,8.8400,8.8800,12706700,112799282.0000,0.112700
2025-11-14,8.8800,8.9400,8.8700,8.8800,14076700,125348413.0000,0.000000
2025-11-17,8.8800,8.8900,8.7100,8.7100,17582079,153780861.9000,-1.914400
2025-11-18,8.7300,8.7300,8.6000,8.6500,13444510,116081328.3000,-0.688900
2025-11-19,8.6300,8.6500,8.5800,8.6300,10386413,89480417.7900,-0.231200
2025-11-20,8.6500,8.6900,8.6000,8.6200,11590770,100159947.4100,-0.115900
2025-11-21,8.6200,8.6300,8.3200,8.3400,19495950,165334179.2200,-3.248300
2025-11-24,8.3800,8.4500,8.3500,8.3800,7888000,66177970.6200,0.479600
2025-11-25,8.4000,8.4300,8.3600,8.3700,10735909,90091759.7400,-0.119300
2025-11-26,8.3900,8.4000,8.3100,8.3200,9627169,80484262.0700,-0.597400
2025-11-27,8.3200,8.3500,8.2800,8.3100,7673344,63872205.0800,-0.120200
2025-11-28,8.3300,8.3500,8.2900,8.3400,5785800,48157050.0000,0.361000
2025-12-01,8.3500,8.4000,8.3200,8.3900,6503844,54499675.1600,0.599500
2025-12-02,8.4100,8.4300,8.3700,8.3900,6109200,51286691.0000,0.000000
2025-12-03,8.3900,8.4500,8.3500,8.4100,7017196,58883237.0300,0.238400
2025-12-04,8.4100,8.4400,8.3400,8.4300,6953646,58332961.2100,0.237800
2025-12-05,8.4400,8.4500,8.3700,8.4500,6041258,50868077.0200,0.237200
2025-12-08,8.4500,8.5000,8.3900,8.3900,11421815,96305277.0000,-0.710100
2025-12-09,8.4000,8.4300,8.2800,8.2900,9165200,76507918.0000,-1.191900
2025-12-10,8.3000,8.3500,8.2800,8.3300,5719221,47518723.7000,0.482500
2025-12-11,8.3300,8.3600,8.2900,8.3000,7746342,64425898.7400,-0.360100
2025-12-12,8.3300,8.3700,8.2600,8.3600,8490896,70769587.6600,0.722900
2025-12-15,8.3600,8.4100,8.3200,8.3300,8168329,68271087.2800,-0.358900
2025-12-16,8.3300,8.3400,8.2600,8.3300,10205542,84577179.4400,0.000000
2025-12-17,8.3200,8.4400,8.2700,8.4100,9016565,75248461.0100,0.960400
2025-12-18,8.4100,8.5000,8.3500,8.3500,7850246,66104194.3200,-0.713400
2025-12-19,8.3700,8.4600,8.3500,8.4400,9414163,79323031.0600,1.077800
2025-12-22,8.4600,8.5400,8.4200,8.4900,11595619,98473669.6900,0.592400
2025-12-23,8.4800,8.5100,8.3900,8.4000,7810804,65872763.6800,-1.060100
2025-12-24,8.3900,8.4200,8.3700,8.3800,8982574,75287278.3800,-0.238100
2025-12-25,8.3700,8.3900,8.3500,8.3600,10616284,88814105.2400,-0.238700
2025-12-26,8.3600,8.3800,8.3500,8.3600,8388416,70156718.6000,0.000000
2025-12-29,8.3600,8.3700,8.2500,8.3100,15488177,128466805.4400,-0.598100
2025-12-30,8.2700,8.2900,8.2300,8.2500,10461019,86300747.3500,-0.722000
2025-12-31,8.2500,8.2600,8.2000,8.2100,9290600,76354121.0000,-0.484800
2026-01-05,8.2200,8.3200,8.2200,8.3200,11100700,91836577.0000,1.339800
2026-01-06,8.3200,8.3400,8.3000,8.3400,11305997,94088164.0200,0.240400
2026-01-07,8.3300,8.3500,8.3100,8.3200,8556675,71276709.7500,-0.239800
2026-01-08,8.3200,8.3300,8.2700,8.3000,9563800,79378321.0200,-0.240400
2026-01-09,8.3000,8.3200,8.2800,8.3200,10973773,91109657.3900,0.241000
2026-01-12,8.3000,8.3700,8.2900,8.3700,15752788,131224950.5600,0.601000
2026-01-13,8.3700,8.5300,8.3100,8.4700,26343727,221806405.4300,1.194700
2026-01-14,8.4500,8.7500,8.4100,8.6000,38037310,326740264.4000,1.534800
2026-01-15,8.6100,8.6400,8.4700,8.5400,20089749,171850021.8900,-0.697700
2026-01-16,8.6900,8.7500,8.5100,8.6000,23969400,206574499.5800,0.702600
2026-01-19,8.5200,8.7300,8.4800,8.6000,22987416,198039642.2300,0.000000
2026-01-20,8.6000,8.7200,8.5900,8.6500,20337161,175792260.0400,0.581400
2026-01-21,8.6100,8.6700,8.5500,8.5700,16374702,140609725.5200,-0.924900
2026-01-22,8.5700,8.6200,8.5600,8.5900,13061320,112236431.3100,0.233400
2026-01-23,8.6100,8.7400,8.5900,8.7400,28676661,249533409.1700,1.746200
2026-01-26,8.7600,8.8000,8.6200,8.6900,22546274,195915380.5400,-0.572100
2026-01-27,8.6700,8.6700,8.4800,8.5400,21891150,187205638.0000,-1.726100
