date,open,high,low,close,volume,amount,pctChg
2025-01-02,21.4800,21.6900,20.6500,20.8600,7503537,159111996.8200,-3.201900
2025-01-03,20.9200,21.2700,20.5200,20.6200,6277980,131013760.5000,-1.150500
2025-01-06,20.7500,21.2600,20.5100,20.8200,6422420,134101127.3000,0.969900
2025-01-07,20.8000,21.8100,20.6300,21.5900,11204919,240762604.5200,3.698400
2025-01-08,21.6500,21.7400,20.6300,21.4000,9182807,195585478.8300,-0.880000
2025-01-09,21.7200,21.8400,21.3400,21.6000,8761159,189593680.1200,0.934600
2025-01-10,21.4400,21.6500,21.1300,21.3100,6098470,130452804.2500,-1.342600
2025-01-13,21.1700,21.7800,21.0700,21.6300,6402029,137415148.2100,1.501600
2025-01-14,21.6500,22.1900,21.6000,22.1100,10919224,240146728.3400,2.219100
2025-01-15,23.2500,23.3200,22.2600,22.5500,19259262,438661376.3100,1.990000
2025-01-16,22.7000,22.9200,21.6200,21.8700,13957425,309335614.1200,-3.015500
2025-01-17,21.8300,21.9500,21.2500,21.3700,8906890,191183782.1300,-2.286200
2025-01-20,21.3700,22.3800,21.3700,22.2700,13618109,298648322.7300,4.211500
2025-01-21,22.3600,22.4300,21.8500,22.1300,5683400,125303954.8500,-0.628600
2025-01-22,22.0600,22.1000,21.6100,21.7800,5640312,122679483.2900,-1.581600
2025-01-23,21.6900,21.9200,21.3800,21.3800,5592620,120609166.2000,-0.465500
2025-01-24,21.3800,21.6300,21.2700,21.5700,4131857,88772858.9000,0.888700
2025-01-27,21.3900,21.7700,21.3000,21.4800,4816479,103739610.9100,-0.417200
2025-02-05,21.6200,21.6500,20.7000,20.8200,8354763,176231049.6100,-3.072600
2025-02-06,20.7400,21.3400,20.7000,21.2700,7176945,150847587.6600,2.161400
2025-02-07,21.2000,21.2000,20.2300,20.9000,15217627,315146219.0300,-1.739500
2025-02-10,20.9200,20.9400,20.3800,20.4600,11476203,235471012.6500,-2.105300
2025-02-11,20.4300,20.5900,20.1200,20.5900,7816832,158980830.2600,0.635400
2025-02-12,20.4800,21.6900,20.4300,21.2700,14079794,296595584.4600,3.302600
2025-02-13,21.1600,21.3600,20.8900,20.9200,7361825,155245092.0500,-1.645500
2025-02-14,20.8300,21.1900,20.7000,20.8200,5652257,118300122.2000,-0.478000
2025-02-17,20.8200,20.8700,20.4400,20.6800,7935367,163571020.7800,-0.672400
2025-02-18,20.6500,20.9800,20.3800,20.5300,6357744,131651576.2900,-0.725300
2025-02-19,20.4600,20.8300,20.4100,20.7800,6091545,125961097.8600,1.217700
2025-02-20,20.6800,20.7800,20.4700,20.7200,4785692,98646351.8500,-0.288700
2025-02-21,20.7200,21.4300,20.5800,21.0900,8747550,184254145.0500,1.785700
2025-02-24,21.0800,21.3900,20.7400,21.2800,9113210,192432937.6100,0.900900
2025-02-25,21.0300,21.7900,21.0300,21.5400,11273053,243407767.5900,1.221800
2025-02-26,21.2900,21.7000,21.2900,21.5500,6690088,144013653.8800,0.046400
2025-02-27,21.5100,21.5900,21.1800,21.4600,5506589,117711173.0000,-0.417600
