date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.5800,16.8700,16.2300,16.4000,2598440,43077844.3600,-1.560600
2025-01-03,16.3700,16.5900,16.1400,16.5400,3336941,54727896.8800,0.853700
2025-01-06,16.4800,16.8700,16.2300,16.3200,2516694,41598130.1400,-1.330100
2025-01-07,16.3500,16.3500,15.7700,15.9900,2519554,40343293.3600,-2.022100
2025-01-08,15.9000,16.1600,15.5200,15.9800,2505458,39651919.1200,-0.062500
2025-01-09,15.9500,16.0300,15.6200,16.0200,1839227,29249613.6100,0.250300
2025-01-10,16.0200,16.1100,15.6700,15.8100,1441500,22816335.0000,-1.310900
2025-01-13,15.5800,16.0300,15.5300,16.0100,1302296,20607745.4300,1.265000
2025-01-14,16.0200,16.3500,15.9600,16.3000,1619383,26246472.7200,1.811400
2025-01-15,16.2900,16.2900,15.9300,15.9400,1538843,24687483.9100,-2.208600
2025-01-16,16.0600,16.1900,15.7700,15.8500,1719878,27481194.6000,-0.564600
2025-01-17,15.7500,16.0900,15.7000,16.0900,1363590,21769355.3000,1.514200
2025-01-20,16.1700,16.8300,16.1700,16.8300,2679248,44342156.7700,4.599100
2025-01-21,16.8300,16.9100,16.4700,16.8600,1746997,29214731.0400,0.178300
2025-01-22,16.7500,16.9300,16.5300,16.8700,1479863,24760115.5300,0.059300
2025-01-23,16.9900,17.4300,16.9500,17.0800,2118053,36368257.3900,1.244800
2025-01-24,16.9600,17.2500,16.9500,17.2500,1854867,31791489.2000,0.995300
2025-01-27,17.1500,17.5800,17.1000,17.3200,2449154,42602882.6300,0.405800
2025-02-05,17.5400,17.6000,17.3100,17.3600,2314255,40317528.8500,0.230900
2025-02-06,17.3600,17.5000,17.1200,17.4100,2329892,40498465.6300,0.288000
2025-02-07,17.4600,17.5500,17.2500,17.4800,2708807,47202397.2800,0.402100
2025-02-10,17.5100,17.8800,17.4300,17.6800,3062437,54162620.7300,1.144200
2025-02-11,17.8300,18.4500,17.5000,18.0200,3592355,64447250.9600,1.923100
2025-02-12,18.0100,18.0700,17.5600,17.7400,2670623,47552842.4800,-1.553800
2025-02-13,17.7900,17.8700,17.6200,17.6600,2045384,36216882.5200,-0.451000
2025-02-14,17.6000,18.2200,17.5600,18.1600,3158616,56894228.4500,2.831300
2025-02-17,18.1500,18.3900,17.7800,17.9500,2580582,46560833.4300,-1.156400
2025-02-18,18.0500,18.0800,17.5600,17.6100,2337729,41609734.0100,-1.894200
2025-02-19,17.5100,17.6800,17.4700,17.6500,2223490,39134998.5000,0.227100
2025-02-20,17.7100,18.3100,17.6200,18.0500,2813701,50668165.2600,2.266300
2025-02-21,18.0500,18.3300,17.8000,17.9200,2119338,38039536.9600,-0.720200
2025-02-24,17.9900,18.1700,17.8100,18.1300,2416166,43606040.0600,1.171900
2025-02-25,18.1400,18.1800,17.8200,17.9500,1582114,28469790.5700,-0.992800
2025-02-26,17.9500,18.2100,17.9100,18.1400,2404246,43448707.6700,1.058500
