date,open,high,low,close,volume,amount,pctChg
2025-01-02,27.5000,27.5000,25.8000,27.0000,8155667,216520938.4400,-1.925200
2025-01-03,26.5700,26.7000,23.4300,23.4300,6780561,165098950.5600,-13.222200
2025-01-06,22.4200,24.4800,21.2500,24.2900,5517779,128347808.3300,3.670500
2025-01-07,24.1900,25.7600,23.8200,25.6800,6067422,152035653.7800,5.722500
2025-01-08,25.4500,25.6800,24.3600,25.2100,4884101,122313263.1000,-1.830200
2025-01-09,25.5000,26.2200,25.3000,25.6500,5457197,141036458.2000,1.745300
2025-01-10,25.6600,25.8900,23.5500,23.6000,4571680,112765114.4500,-7.992200
2025-01-13,23.1000,23.5800,22.2100,23.1800,3646865,83157701.8500,-1.779700
2025-01-14,23.1800,27.8200,23.1800,27.8200,5332974,144949128.8800,20.017300
2025-01-15,29.4000,32.1500,27.9000,28.2100,17924073,526688221.1900,1.401900
2025-01-16,28.0500,28.3900,26.4500,26.8900,11646865,318084586.7900,-4.679200
2025-01-17,27.0000,27.5900,26.5800,27.1100,9813805,266233081.8800,0.818100
2025-01-20,27.2100,27.8000,26.5200,27.8000,8317845,226371509.7700,2.545200
2025-01-21,27.5300,27.6800,26.7400,27.5500,6259390,170444016.8700,-0.899300
2025-01-22,27.9900,28.3000,26.6200,26.7400,8129236,224792887.6400,-2.940100
2025-01-23,27.1400,27.4100,25.9600,25.9700,6410465,171206609.0900,-2.879600
2025-01-24,25.7200,26.4700,25.6300,26.3200,4546585,118381454.4500,1.347700
2025-01-27,26.5000,26.5100,25.1200,25.1200,3375540,86386634.0000,-4.559300
2025-02-05,25.6300,26.0200,24.9400,25.9900,3647412,93605916.8800,3.463400
2025-02-06,26.4700,28.2000,25.8500,27.5000,7949088,216216514.9100,5.809900
2025-02-07,27.2900,27.7600,27.0600,27.5500,7334093,201067639.8500,0.181800
2025-02-10,27.5600,27.7400,27.1900,27.6800,5186975,142711151.4500,0.471900
2025-02-11,27.6500,28.0500,27.3100,28.0500,6349796,176009815.6600,1.336700
2025-02-12,27.8800,29.1600,27.8000,28.2100,7815922,221976073.6900,0.570400
2025-02-13,27.8500,29.3000,27.0800,29.0900,8871540,249889258.8000,3.119500
2025-02-14,28.5900,28.7700,27.8300,28.2700,6106911,172354958.9900,-2.818800
2025-02-17,27.7800,30.3900,27.6000,29.9800,9638036,282760040.5300,6.048800
2025-02-18,29.4200,29.6000,28.2100,28.2200,6468541,186889724.2000,-5.870600
2025-02-19,28.0800,29.0300,28.0800,28.8800,5049422,145019330.4300,2.338800
2025-02-20,28.8000,28.8700,27.9900,28.4000,4513330,128083981.1900,-1.662000
2025-02-21,28.2500,30.3700,28.2500,30.0000,9098459,269816799.9200,5.633800
2025-02-24,30.1000,30.9000,29.3400,29.8400,7265944,218439288.3700,-0.533300
2025-02-25,29.2000,29.9900,28.9600,29.1900,4683715,137327162.3000,-2.178300
2025-02-26,29.1900,29.9400,28.6700,29.9100,5181287,152195122.4700,2.466600
2025-02-27,30.0100,30.0200,28.2000,28.9100,4740283,137092300.6500,-3.343400
2025-02-28,28.6100,28.8000,26.9500,27.1000,3780906,104281526.5000,-6.260800
2025-03-03,27.1200,28.3900,26.7000,27.3800,2890890,79718122.2000,1.033200
2025-03-04,27.0000,27.9500,26.8000,27.8500,2368442,65507081.9100,1.716600
