date,open,high,low,close,volume,amount,pctChg
2025-01-02,6.6100,6.7500,6.4300,6.4900,30861401,203985376.6600,-1.815400
2025-01-03,6.5100,6.5700,6.2600,6.3300,26178821,167717669.3000,-2.465300
2025-01-06,6.3000,6.4100,6.2200,6.3300,19474300,123100269.0000,0.000000
2025-01-07,6.3200,6.3900,6.2600,6.3600,15336000,97090220.0000,0.473900
2025-01-08,6.3500,6.3700,6.1100,6.3000,24869000,155084904.0000,-0.943400
2025-01-09,6.2600,6.3200,6.2300,6.2500,15567100,97664980.0000,-0.793700
2025-01-10,6.2500,6.3100,6.1300,6.1500,19259100,120037326.0000,-1.600000
2025-01-13,6.1000,6.2300,6.0600,6.1900,17283288,106426580.8400,0.650400
2025-01-14,6.2000,6.4200,6.1700,6.4000,28452614,179935724.9000,3.392600
2025-01-15,6.4000,6.4500,6.3400,6.3600,17305401,110607199.4100,-0.625000
2025-01-16,6.4300,6.5400,6.3700,6.4200,21565776,139035267.8700,0.943400
2025-01-17,6.3900,6.5100,6.3800,6.4900,17424131,112616023.6600,1.090300
2025-01-20,6.5000,6.6000,6.5000,6.5600,15942100,104620876.0000,1.078600
2025-01-21,6.5800,6.6000,6.4500,6.5200,15901700,103319079.0000,-0.609800
2025-01-22,6.5100,6.5400,6.4500,6.4900,16278608,105578804.7600,-0.460100
2025-01-23,6.5200,6.6200,6.4100,6.4200,21168411,137714394.2200,-1.078600
2025-01-24,6.4200,6.5100,6.3800,6.5000,16759911,108417476.5700,1.246100
2025-01-27,6.4900,6.5600,6.4200,6.4300,13397702,86859311.0300,-1.076900
2025-02-05,6.4900,6.5600,6.4100,6.4400,20082175,130328064.0000,0.155500
2025-02-06,6.4100,6.5400,6.3500,6.5200,23302210,150870236.8000,1.242200
2025-02-07,6.5200,6.6500,6.4700,6.6300,30457042,201052236.0200,1.687100
2025-02-10,6.6300,6.7200,6.6200,6.6300,24095540,160275718.6100,0.000000
2025-02-11,6.6200,6.6400,6.5100,6.5800,19790301,129683837.5400,-0.754100
