date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.6800,15.0600,14.4700,14.6200,6141871,90715250.1600,-0.679300
2025-01-03,14.6600,14.8400,14.2100,14.2500,6508400,94561516.0000,-2.530800
2025-01-06,14.2500,14.5000,14.0100,14.2500,6035400,85802907.0000,0.000000
2025-01-07,14.2600,14.3900,14.0200,14.3300,5497700,78171030.0000,0.561400
2025-01-08,14.5800,15.2100,14.2800,15.0500,16811854,246832132.1500,5.024400
2025-01-09,14.8200,16.1300,14.8200,15.5500,22252385,350016344.5800,3.322300
2025-01-10,15.4600,15.5500,14.5000,14.5200,14464751,216848586.9400,-6.623800
2025-01-13,14.4000,15.2800,14.3900,15.0900,13558263,203344834.7100,3.925600
2025-01-14,14.9900,15.5700,14.8000,15.4900,17921433,273338905.1600,2.650800
2025-01-15,15.3700,15.4900,15.0500,15.0800,12489657,190015415.5500,-2.646900
2025-01-16,15.1800,15.2800,14.7200,14.9100,9236131,138699609.7800,-1.127300
2025-01-17,14.8500,15.0200,14.6300,15.0000,8910433,132340876.6000,0.603600
2025-01-20,15.1000,15.5500,14.9300,15.2900,12289990,187938957.3300,1.933300
2025-01-21,15.3700,15.4500,14.8500,15.1200,8545985,128635487.0500,-1.111800
2025-01-22,14.9800,15.1600,14.7100,14.7900,6607738,98259604.9800,-1.531300
2025-01-23,14.9800,15.5200,14.9000,14.9900,10117220,153826017.3800,1.352300
2025-01-24,15.1100,15.4800,15.0000,15.3200,8868288,135420924.0400,2.201500
2025-01-27,15.3100,15.4400,14.9000,14.9000,7211557,108868856.2200,-2.741500
2025-02-05,14.9700,15.2100,14.8100,15.1400,7435904,111347811.6000,1.610700
2025-02-06,15.0700,15.8000,15.0200,15.7000,13504848,208963025.7200,3.698800
2025-02-07,15.6600,16.1800,15.6000,15.8000,13849757,220480019.9600,0.636900
2025-02-10,15.9800,15.9800,15.5000,15.6200,8586100,134121174.0000,-1.139200
2025-02-11,15.6700,15.8700,15.3900,15.8500,11061737,173565491.9100,1.472500
2025-02-12,15.7400,16.0700,15.6500,16.0300,9575607,152064009.4200,1.135600
2025-02-13,16.0400,16.2500,15.6400,15.7500,11852119,189364593.6300,-1.746700
2025-02-14,15.6700,15.9500,15.6200,15.6900,7703398,121498008.3400,-0.381000
2025-02-17,15.8000,16.2300,15.6400,15.8100,9349737,148439199.0700,0.764800
2025-02-18,15.8900,16.5800,15.8900,16.1900,23040874,374460413.1500,2.403500
2025-02-19,16.0900,16.9600,16.0000,16.9500,25863151,430295191.4100,4.694300
2025-02-20,16.9000,17.0000,16.4900,16.8000,16011780,267496250.4000,-0.885000
2025-02-21,16.6900,17.0800,16.6900,16.8000,16787000,282898485.3700,0.000000
2025-02-24,16.7300,16.8300,16.3000,16.4400,11516913,189241536.5200,-2.142900
2025-02-25,16.2500,16.6000,16.1500,16.3200,10855164,177208536.3200,-0.729900
2025-02-26,16.3400,17.2000,16.3400,17.0400,17357606,293230418.5800,4.411800
2025-02-27,17.2200,17.7100,16.9800,17.3500,21018417,364361988.2300,1.819200
2025-02-28,17.2400,17.6400,16.7100,16.8200,22917411,390767816.9100,-3.054800
2025-03-03,16.8200,17.9500,16.8000,17.2400,29281918,513212309.6100,2.497000
2025-03-04,17.0000,17.1000,16.4400,16.5900,22001057,366732227.1300,-3.770300
2025-03-05,16.5600,16.5600,15.9400,16.2600,18399964,297598853.6000,-1.989200
2025-03-06,16.2600,16.5000,16.1300,16.4000,11916718,195080751.0600,0.861000
2025-03-07,16.3000,16.3300,16.0300,16.1500,10280660,166178510.4000,-1.524400
2025-03-10,16.2400,16.6700,16.0900,16.5700,15163400,248729462.8100,2.600600
2025-03-11,16.3400,16.6300,16.1500,16.5700,11754173,191955053.6800,0.000000
2025-03-12,16.8300,17.3000,16.5200,17.0700,20486256,346425063.2300,3.017500
2025-03-13,17.3000,17.3000,16.6400,16.8300,16658400,282664081.8000,-1.406000
2025-03-14,16.8000,17.0600,16.4100,16.9000,13945164,234052810.4600,0.415900
2025-03-17,16.9100,16.9800,16.6400,16.8100,10787164,181014689.6600,-0.532500
2025-03-18,16.8400,17.0500,16.6600,16.8400,11031788,185515749.4200,0.178500
2025-03-19,16.7100,16.7500,16.3100,16.4400,11818275,194141314.8300,-2.375300
2025-03-20,16.4600,16.4800,16.2500,16.3000,7342707,120107650.8200,-0.851600
2025-03-21,16.2700,16.3400,15.9800,16.0500,7011600,112919358.0000,-1.533700
2025-03-24,16.0500,16.0900,15.6000,15.8700,6879655,108652570.6800,-1.121500
2025-03-25,15.8500,16.2000,15.8100,16.0800,5935705,95174208.6300,1.323300
2025-03-26,16.3600,16.6800,16.2400,16.2700,11243507,184946790.1000,1.181600
2025-03-27,16.1900,16.3600,16.0000,16.1800,6118640,99038303.5800,-0.553200
2025-03-28,16.1400,16.2500,15.8100,15.8300,6034956,96545439.5300,-2.163200
2025-03-31,15.8200,15.8800,15.4100,15.6600,5080557,79264725.3300,-1.073900
2025-04-01,15.6600,15.9400,15.6500,15.7800,3552700,56157172.0000,0.766300
2025-04-02,15.7000,15.9700,15.7000,15.8200,2800800,44347837.0000,0.253500
2025-04-03,15.6400,15.8300,15.4600,15.5800,4729287,73899405.2900,-1.517100
2025-04-07,14.4000,14.6800,12.7300,13.1500,16690798,227806481.6000,-15.596900
2025-04-08,13.2800,14.1500,13.2800,13.6300,10136441,138216760.4400,3.650200
2025-04-09,13.3100,14.0200,12.7000,13.9100,8508035,114885042.1000,2.054300
2025-04-10,14.1800,14.6000,14.0000,14.0200,8746627,124696834.0200,0.790800
2025-04-11,14.0600,14.3200,13.8500,14.2100,6240500,88568746.4000,1.355200
2025-04-14,14.3100,14.5300,14.2700,14.3300,5123780,73691782.8000,0.844500
2025-04-15,14.3300,14.5300,14.2000,14.3600,5157100,74015099.0000,0.209400
2025-04-16,14.2600,14.6800,14.1800,14.3000,7313700,105578709.0000,-0.417800
2025-04-17,14.3000,14.5500,14.2200,14.3900,5007200,72245196.5000,0.629400
2025-04-18,14.3800,14.8500,14.2900,14.7600,7974300,116477693.0000,2.571200
2025-04-21,14.6800,15.5000,14.5100,15.2300,9794682,147555125.4100,3.184300
2025-04-22,15.5200,15.5700,14.9400,14.9800,8721818,132075590.7800,-1.641500
2025-04-23,15.0400,15.1700,14.9000,15.0100,4862604,72997012.0000,0.200300
2025-04-24,15.0500,15.1400,14.8800,14.9400,4573000,68514765.0000,-0.466400
2025-04-25,14.9000,15.0800,14.8100,14.9700,3779642,56459283.3200,0.200800
2025-04-28,14.6900,14.7000,14.2000,14.3700,9298400,133669658.0000,-4.008000
2025-04-29,14.4000,14.6300,14.3000,14.5200,3593242,52219473.1000,1.043800
2025-04-30,14.5100,14.6600,14.4700,14.5200,3426462,49819356.0000,0.000000
2025-05-06,14.5700,14.7400,14.5000,14.7400,3602000,52719767.0000,1.515200
2025-05-07,14.9000,15.0200,14.6800,14.8500,5252600,78197819.0000,0.746300
2025-05-08,14.7900,15.0700,14.7300,14.9800,4369242,65253641.3200,0.875400
2025-05-09,14.9500,15.1300,14.8300,14.9900,5693362,85100437.9000,0.066800
2025-05-12,15.3000,15.8000,15.2800,15.6200,15618621,243250804.0500,4.202800
