date,open,high,low,close,volume,amount,pctChg
2025-01-02,5.2700,5.4100,5.1400,5.2000,14277423,75326207.3200,-1.140700
2025-01-03,5.2600,5.2900,4.9200,4.9300,16963200,86006083.0000,-5.192300
2025-01-06,4.9500,4.9800,4.7200,4.8800,10992100,53523686.0000,-1.014200
2025-01-07,4.9200,5.0700,4.9000,5.0600,10595400,52806686.0000,3.688500
2025-01-08,5.0400,5.1100,4.8400,5.0400,12209449,61003585.4500,-0.395300
2025-01-09,5.0100,5.1300,5.0000,5.0900,10836900,55126346.0000,0.992100
2025-01-10,5.0800,5.1400,4.8400,4.8400,12424050,61911630.0000,-4.911600
2025-01-13,4.7700,4.9400,4.6100,4.8800,12437500,59707816.0000,0.826400
2025-01-14,4.9500,5.2400,4.9200,5.2200,17492050,89648908.5000,6.967200
2025-01-15,5.2200,5.2800,5.1400,5.1800,12650800,65938436.5000,-0.766300
2025-01-16,5.2000,5.3600,5.1600,5.2100,11961350,62921244.5000,0.579200
2025-01-17,5.2100,5.2200,5.1200,5.1400,9692600,50036665.0000,-1.343600
2025-01-20,5.4200,5.4800,5.0700,5.1500,26553303,138689028.9500,0.194600
2025-01-21,5.1900,5.2100,4.9600,5.0000,17104900,86063891.0000,-2.912600
2025-01-22,4.9400,4.9800,4.8500,4.8700,10676763,52272225.7000,-2.600000
2025-01-23,4.9500,5.1600,4.9400,4.9800,20503696,103841187.4200,2.258700
2025-01-24,4.9800,5.1600,4.9400,5.1300,16259300,82678295.0000,3.012000
2025-01-27,5.1400,5.2500,4.9300,4.9400,14991100,75671050.0000,-3.703700
2025-02-05,5.1000,5.2900,5.0200,5.2200,21722850,112549536.0000,5.668000
2025-02-06,5.2400,5.2800,5.0900,5.2600,19483039,101137535.5800,0.766300
2025-02-07,5.2400,5.4500,5.2400,5.3500,20867000,111214117.5000,1.711000
2025-02-10,5.3400,5.8300,5.3400,5.8000,42224770,238417557.5000,8.411200
2025-02-11,5.7900,5.8900,5.5900,5.6900,35720309,204287792.8800,-1.896600
2025-02-12,5.6300,5.7900,5.6300,5.7300,25480350,145905553.5000,0.703000
2025-02-13,5.7100,5.7200,5.5500,5.6000,19688000,110753654.5000,-2.268800
