date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.4500,14.6800,14.0000,14.1600,3912902,56160791.3500,-2.006900
2025-01-03,14.2200,14.5500,13.9600,14.0100,3738240,53154520.2500,-1.059300
2025-01-06,14.0400,14.2000,13.7500,13.9000,3504590,48868327.6500,-0.785200
2025-01-07,13.9000,13.9500,13.3500,13.5900,5255459,71481312.1800,-2.230200
2025-01-08,13.5900,13.7500,13.2600,13.6000,3604660,48521555.3500,0.073600
2025-01-09,13.5600,13.7100,13.4800,13.6500,2105430,28702993.6500,0.367600
2025-01-10,13.6500,13.9200,13.5000,13.5800,3305486,45173977.3700,-0.512800
2025-01-13,13.4500,14.0100,13.3300,13.9800,3643915,50237156.3000,2.945500
2025-01-14,14.0100,14.3100,13.9100,14.2800,3028395,42909320.1500,2.145900
2025-01-15,14.3000,14.3000,13.7100,13.8800,5365667,74667968.1100,-2.801100
2025-01-16,13.8800,14.1800,13.8200,13.9400,2452170,34275402.4000,0.432300
2025-01-17,13.9800,14.3400,13.9400,14.3000,3432360,48858013.0000,2.582500
2025-01-20,14.2100,14.4800,14.1500,14.4000,3117569,44587376.6100,0.699300
2025-01-21,14.4000,14.4800,14.2600,14.4000,2080189,29894687.3700,0.000000
2025-01-22,14.3800,14.4900,14.2500,14.3700,1963090,28199006.3000,-0.208300
2025-01-23,14.4700,14.6900,14.3100,14.3500,3332871,48448795.3900,-0.139200
2025-01-24,14.2800,14.4000,14.1600,14.3800,2840610,40691184.9000,0.209100
2025-01-27,14.4100,14.7000,14.3800,14.5100,2653074,38660612.8200,0.904000
2025-02-05,14.5900,14.6200,14.2200,14.3300,2587170,37308431.9000,-1.240500
2025-02-06,14.3300,14.3900,14.0000,14.3500,3379824,48276967.2200,0.139600
2025-02-07,14.3600,14.5800,14.2900,14.3200,5171030,74560887.0000,-0.209100
2025-02-10,14.4100,14.4100,13.9200,13.9700,6682411,93829665.2100,-2.444100
2025-02-11,14.0100,14.0100,13.7200,13.9000,4928632,68122192.7100,-0.501100
2025-02-12,13.8600,14.0200,13.6600,14.0100,5954635,82547404.3400,0.791400
2025-02-13,13.9800,13.9800,13.6800,13.7200,5156767,71198445.2400,-2.070000
2025-02-14,13.7100,13.8100,13.5600,13.6600,4058255,55477496.7500,-0.437300
2025-02-17,13.6400,13.7700,13.4600,13.7100,4622710,62851198.0500,0.366000
2025-02-18,13.7100,13.9700,13.5900,13.7700,6057068,83610322.1100,0.437600
2025-02-19,13.7100,13.8700,13.5700,13.8000,4017020,55161745.4500,0.217900
2025-02-20,13.8000,13.9500,13.6400,13.8900,4275705,59052604.9500,0.652200
2025-02-21,13.8700,13.8800,13.7000,13.7700,5867882,80770905.0400,-0.863900
2025-02-24,13.7700,13.9900,13.6500,13.7500,9974240,137959980.2200,-0.145200
2025-02-25,13.6500,13.6600,13.5100,13.5300,4489328,60892349.5500,-1.600000
2025-02-26,13.5700,13.7200,13.5500,13.6800,3640529,49616239.9500,1.108600
2025-02-27,13.7200,13.8300,13.6400,13.7800,6316010,86832058.2000,0.731000
2025-02-28,13.8200,13.9900,13.7200,13.8300,7260647,100532291.5000,0.362800
2025-03-03,13.8600,14.0800,13.7700,13.7900,4778232,66466413.2400,-0.289200
2025-03-04,13.7400,13.8300,13.6500,13.7900,3050947,41943862.3300,0.000000
2025-03-05,14.3000,14.3000,13.7100,13.8700,4998608,69246845.0400,0.580100
2025-03-06,13.8500,14.5000,13.8400,14.4000,8852980,125640724.6200,3.821200
2025-03-07,14.3000,14.4700,14.2100,14.2700,4222255,60586491.2600,-0.902800
2025-03-10,14.3900,14.5100,14.1600,14.2800,4668224,66657866.9900,0.070100
2025-03-11,14.1800,14.2400,14.0000,14.2200,5381488,75972365.6700,-0.420200
2025-03-12,14.2500,15.6400,14.2400,15.6400,22829391,348161068.5500,9.985900
2025-03-13,15.6400,15.8800,15.0200,15.0200,21035908,324159852.0300,-3.964200
2025-03-14,15.2800,15.3700,14.8900,15.3000,9802321,148561502.1400,1.864200
2025-03-17,15.2700,15.4200,15.0800,15.1600,7953360,120646860.6500,-0.915000
2025-03-18,15.1800,15.5300,15.1600,15.4400,8982220,138165976.5000,1.847000
2025-03-19,15.4400,15.4800,15.1000,15.2300,7143163,108697268.6400,-1.360100
2025-03-20,15.2500,16.0000,15.1200,15.8500,14182667,222357205.4100,4.070900
2025-03-21,15.8200,16.0000,15.6000,15.7200,8125691,128079872.0000,-0.820200
2025-03-24,15.6200,15.9200,15.4500,15.9000,8547970,134246088.9700,1.145000
2025-03-25,15.8100,15.9900,15.4600,15.7300,10305465,162247304.5500,-1.069200
2025-03-26,15.8000,15.8200,15.4800,15.5400,6052393,94363332.5900,-1.207900
2025-03-27,15.4100,15.7400,15.4100,15.5200,7173023,111726627.5800,-0.128700
2025-03-28,15.4800,15.4800,14.9300,14.9500,7805907,118039877.1700,-3.672700
2025-03-31,14.9200,15.0600,14.6600,14.9700,5694737,84823854.5300,0.133800
2025-04-01,15.0000,15.1300,14.7700,14.8200,5070477,75680018.8600,-1.002000
2025-04-02,14.8400,15.0400,14.7200,14.8600,3453613,51338872.3600,0.269900
2025-04-03,14.7600,15.0300,14.7200,14.9900,4541987,67531689.4100,0.874800
2025-04-07,14.4600,14.8700,13.7300,14.2000,13196654,188269275.2200,-5.270200
2025-04-08,14.3300,14.7800,14.3300,14.6500,9130830,132900697.7500,3.169000
2025-04-09,14.2500,14.4200,13.9900,14.2900,8921765,127209710.5000,-2.457300
2025-04-10,14.4000,15.0500,14.2600,14.7000,8471835,124118272.3700,2.869100
2025-04-11,14.5700,15.1900,14.5700,14.9000,10782845,160853761.7500,1.360500
2025-04-14,14.9200,15.0500,14.7400,14.9600,7648090,113748802.3000,0.402700
2025-04-15,14.9200,15.0300,14.7700,14.9900,4779202,71198331.9500,0.200500
2025-04-16,14.9000,15.1500,14.8700,14.9800,4688067,70263375.2600,-0.066700
2025-04-17,14.9000,15.3000,14.8800,15.1100,5598437,84917480.2100,0.867800
2025-04-18,15.1000,15.2400,14.9200,15.1900,4096140,61758551.1000,0.529500
2025-04-21,15.2800,15.4200,15.0600,15.3900,5783210,88021681.4500,1.316700
2025-04-22,16.2900,16.9300,16.1800,16.6200,28130516,466769880.7400,7.992200
2025-04-23,16.5100,16.6000,15.9400,15.9800,16023275,258223910.1600,-3.850800
2025-04-24,16.0500,16.4500,15.9000,16.1600,9650102,156277340.3800,1.126400
2025-04-25,16.1000,16.4800,16.0000,16.2900,9635945,156617367.3600,0.804500
2025-04-28,16.1600,16.3000,15.7700,16.1700,9909331,159156739.2700,-0.736600
2025-04-29,16.3000,16.7100,16.2500,16.4300,9576963,157713621.7800,1.607900
2025-04-30,16.3200,16.7600,16.2700,16.4300,8081637,133600687.2100,0.000000
2025-05-06,16.5000,17.0500,16.5000,17.0300,11522412,194983441.6000,3.651900
2025-05-07,17.0300,17.5000,16.7100,16.7700,11708486,198626649.4400,-1.526700
2025-05-08,16.7600,16.8800,16.6100,16.6900,5208860,86978677.1500,-0.477000
2025-05-09,16.6500,16.8500,16.5500,16.6100,4757010,79320213.3000,-0.479300
2025-05-12,16.6100,16.7500,16.5400,16.6900,4591821,76311989.1100,0.481600
2025-05-13,16.7100,17.0200,16.3600,16.9200,10732093,179265352.0100,1.378100
2025-05-14,16.8000,16.9100,16.6600,16.7400,6401719,107372829.4700,-1.063800
2025-05-15,16.7400,16.9200,16.5000,16.6900,5335256,88869383.2800,-0.298700
2025-05-16,16.6300,18.3300,16.4700,18.0500,19523476,339631594.9900,8.148600
2025-05-19,17.3500,18.6000,17.1600,18.0800,26268804,468399124.8800,0.166200
2025-05-20,17.9000,18.0800,17.6100,17.8200,14188203,252744093.0200,-1.438100
2025-05-21,17.8100,19.5100,17.6900,19.0000,24313686,448313995.6100,6.621800
2025-05-22,19.0000,19.5100,18.4600,18.5100,17106330,323105622.7200,-2.578900
2025-05-23,18.6600,19.9700,18.5800,19.6200,24442324,478416451.4900,5.996800
2025-05-26,19.7300,20.2600,19.4800,19.8100,20068140,396233984.8000,0.968400
2025-05-27,19.7200,20.8800,19.4000,20.5000,24875290,499387356.0900,3.483100
2025-05-28,20.5000,20.5000,19.5500,19.9700,20530578,408145299.7200,-2.585400
2025-05-29,19.6200,19.7600,19.0200,19.4000,15931773,310386270.1900,-2.854300
2025-05-30,19.0800,19.6800,19.0000,19.1600,12384635,239349669.5500,-1.237100
2025-06-03,18.8600,18.9600,18.4300,18.5500,17221089,320981240.9900,-3.183700
2025-06-04,18.7000,19.0800,18.5100,19.0000,10900234,205182964.7400,2.425900
2025-06-05,18.9000,19.4200,18.8600,19.3400,10500165,202235302.6200,1.789500
2025-06-06,19.0800,19.5600,19.0600,19.1400,7004374,134800229.8500,-0.519800
2025-06-09,19.0100,19.9400,18.8400,19.7600,11091865,216717090.9500,3.239300
2025-06-10,19.8800,20.6900,19.0000,19.4000,17790632,349287485.5700,-1.821900
2025-06-11,19.2000,19.3800,18.4600,18.8300,12932883,242446483.2100,-2.938100
2025-06-12,18.7500,19.6700,18.6500,19.5500,13184713,254839246.6600,3.823700
2025-06-13,19.5000,20.0600,19.1400,19.1800,9020881,175108650.5000,-1.892600
2025-06-16,19.0000,19.4000,18.8800,19.0700,6336750,121230727.8600,-0.573500
2025-06-17,19.0000,19.8800,18.7300,18.8800,10704028,205958693.0900,-0.996300
2025-06-18,18.6800,19.1200,18.4300,18.5800,5611790,104554612.2500,-1.589000
2025-06-19,18.3700,18.6600,18.2600,18.3100,6141051,113088575.7600,-1.453200
2025-06-20,18.3300,18.4200,18.1100,18.2400,3549940,64741801.0000,-0.382300
2025-06-23,18.1600,18.5700,18.0900,18.4900,4006415,73771551.3000,1.370600
2025-06-24,18.3300,18.7600,18.3300,18.5200,3554524,65918418.1600,0.162200
2025-06-25,18.5400,18.6000,18.2800,18.3700,3964508,72878805.9200,-0.809900
2025-06-26,18.3300,18.5000,18.2200,18.2300,3365038,61577512.6700,-0.762100
2025-06-27,18.2200,18.7200,18.1700,18.4300,5026146,92597051.8400,1.097100
2025-06-30,18.4700,18.6600,18.3200,18.6000,4870299,90144562.5100,0.922400
2025-07-01,18.6000,19.8800,18.5200,19.7600,13264024,257958753.3100,6.236600
2025-07-02,19.7000,20.3000,19.6000,19.9900,10051278,201661928.0300,1.164000
2025-07-03,20.0100,20.3200,19.8300,20.2700,7264774,146193422.1200,1.400700
2025-07-04,20.2700,20.3700,19.7500,19.9400,6085585,121291522.2900,-1.628000
2025-07-07,19.8700,20.2700,19.7000,19.9000,6403535,127502638.5000,-0.200600
2025-07-08,19.8500,19.9700,19.5000,19.7200,6580888,129344005.6500,-0.904500
2025-07-09,19.6100,19.9800,19.4400,19.7100,5300292,104607164.4300,-0.050700
2025-07-10,20.0000,20.2900,19.3500,19.7300,9388015,186206081.5500,0.101500
2025-07-11,19.6200,19.8900,19.3100,19.6700,7739616,151654897.9500,-0.304100
2025-07-14,19.7200,20.2500,19.6600,20.1100,9913626,198148628.9900,2.236900
2025-07-15,20.0100,20.5200,19.9200,19.9500,6644076,134502472.7100,-0.795600
2025-07-16,19.9200,20.3000,19.8200,20.1800,4878674,98072055.9400,1.152900
2025-07-17,20.1100,21.7700,20.1000,21.6000,14411094,304655748.5800,7.036700
2025-07-18,21.8100,22.6000,21.6700,22.3900,15090592,335790784.5300,3.657400
2025-07-21,22.2600,22.5500,22.0400,22.0700,8965320,198902869.5700,-1.429200
2025-07-22,22.2300,23.1200,21.8000,22.8700,13835587,311564295.7800,3.624800
2025-07-23,22.7800,23.2400,22.3500,22.5200,10182732,231580379.0700,-1.530400
2025-07-24,22.9000,22.9000,22.1600,22.6000,8114465,181773454.2000,0.355200
2025-07-25,22.6500,23.0500,22.6000,22.8500,7770699,177599249.2200,1.106200
2025-07-28,22.8500,23.0500,22.2800,22.6800,5723194,129961031.9200,-0.744000
2025-07-29,22.6400,22.8000,22.1700,22.7100,6517063,146240531.9400,0.132300
2025-07-30,22.6600,23.0600,22.4400,22.7700,6281877,142957422.2300,0.264200
2025-07-31,22.8300,22.8400,22.3200,22.4500,6346223,143245383.0800,-1.405400
2025-08-01,22.3000,22.4300,21.7900,21.7900,6612820,145636868.0400,-2.939900
2025-08-04,21.9000,21.9800,21.5700,21.7500,5551246,120777162.1600,-0.183600
2025-08-05,21.7600,22.2700,21.6800,21.9600,3897261,85310026.9000,0.965500
2025-08-06,22.0500,22.3300,21.7800,22.2200,5144183,113766113.7500,1.184000
2025-08-07,22.1700,22.4500,21.9500,21.9500,5077002,112794958.4900,-1.215100
2025-08-08,21.8800,22.1600,21.6300,22.0100,3732810,81789810.3700,0.273300
2025-08-11,22.0000,22.1400,21.6900,21.8700,3930916,85899901.6100,-0.636100
2025-08-12,21.7400,21.8700,21.3700,21.7100,5340504,115264962.7900,-0.731600
2025-08-13,21.7100,21.7700,21.3200,21.7300,4457127,96365322.3200,0.092100
2025-08-14,21.6900,21.8600,21.4900,21.5800,4401074,95449614.7800,-0.690300
2025-08-15,21.5600,22.5000,21.4300,22.4600,8725357,192459572.0900,4.077800
2025-08-18,22.7100,23.3300,22.5000,22.5100,8718525,198468529.1100,0.222600
2025-08-19,22.3800,23.8200,22.3800,23.3500,10787465,251104611.7300,3.731700
2025-08-20,23.2400,24.9400,23.0900,24.6600,14120809,342402318.4300,5.610300
2025-08-21,24.6600,25.5000,24.1000,24.3500,9919898,242982179.7100,-1.257100
2025-08-22,24.2800,24.2800,23.6500,24.0000,8422644,201375756.3700,-1.437400
2025-08-25,24.0700,24.2400,23.7500,24.2200,6109825,146873877.9800,0.916700
2025-08-26,24.3400,25.9900,24.3400,25.6000,13108046,331791309.1300,5.697800
2025-08-27,25.5700,26.1300,25.1300,25.1500,11771583,302293590.3100,-1.757800
2025-08-28,25.1500,25.4900,24.7700,25.1500,7802771,195913679.2900,0.000000
2025-08-29,25.1200,25.7100,25.0400,25.3900,6660230,169242711.0100,0.954300
2025-09-01,25.6300,26.9000,25.0700,26.3400,16442286,430475529.0800,3.741600
2025-09-02,26.3400,26.5900,24.8500,25.1100,12544835,316514539.5500,-4.669700
2025-09-03,25.0600,25.1900,24.3900,24.4800,6387319,157354514.8000,-2.509000
2025-09-04,24.3900,24.8900,23.8100,24.2500,6001892,145730619.8800,-0.939500
2025-09-05,24.2400,25.2000,24.1000,25.1200,7748971,191644890.3900,3.587600
2025-09-08,25.2000,26.7700,25.2000,26.5700,13592130,357284664.9100,5.772300
2025-09-09,26.5700,27.1500,26.3300,26.6400,10505929,280453633.6100,0.263500
2025-09-10,26.7100,26.7100,25.8300,25.9800,5442406,142153617.8600,-2.477500
2025-09-11,26.1800,26.3300,25.6700,26.2700,4968742,129378761.8800,1.116200
2025-09-12,26.5000,26.6700,25.7300,26.1000,7422022,194110271.3000,-0.647100
2025-09-15,26.0200,26.1500,25.1800,25.5100,8064617,205541220.5000,-2.260500
2025-09-16,25.5200,26.2100,25.3500,26.1200,7256556,187560210.8400,2.391200
2025-09-17,26.0900,26.0900,25.5000,25.6400,5044327,129312539.6000,-1.837700
2025-09-18,25.4700,25.9800,24.9500,25.2500,6530591,166562790.1700,-1.521100
2025-09-19,25.1200,26.2200,25.0800,25.8000,7915877,204999084.9000,2.178200
2025-09-22,25.8000,25.9900,24.9400,25.2400,4642217,117170041.4200,-2.170500
2025-09-23,25.2200,25.2800,24.1300,24.7000,6597969,162084767.2200,-2.139500
2025-09-24,24.5700,25.5800,24.5000,25.5300,7152345,179890074.9000,3.360300
2025-09-25,25.5400,25.5400,25.0200,25.2300,4199198,106109712.0300,-1.175100
2025-09-26,25.1500,26.9500,25.1500,25.9100,10661410,280746001.1200,2.695200
