date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.7300,11.1000,10.7000,10.9500,11940300,130573695.0000,2.145500
2025-01-03,11.0000,12.0500,10.9000,11.3400,19381003,221234387.1700,3.561600
2025-01-06,11.1400,11.9300,11.0800,11.9000,20935498,243353111.7400,4.938300
2025-01-07,11.5800,11.9800,11.2700,11.9400,19095466,221177761.1100,0.336100
2025-01-08,11.7100,13.1300,11.6800,12.5600,34221354,437692836.7700,5.192600
2025-01-09,12.0500,12.4400,11.7500,12.1200,22039317,267043739.5500,-3.503200
2025-01-10,11.9800,12.0000,10.9100,10.9100,19244005,218069469.7500,-9.983500
2025-01-13,10.1100,10.4200,9.8200,9.8200,13487600,134238729.0000,-9.990800
2025-01-14,9.7200,10.2500,9.7000,10.2100,12491905,124947595.6000,3.971500
2025-01-15,10.2000,11.2300,10.0100,11.2300,20074685,215200942.6000,9.990200
2025-01-16,11.5000,11.9400,11.0400,11.0400,23943734,272256601.6800,-1.691900
2025-01-17,11.1400,11.2300,10.7100,10.8400,12638485,137912406.4500,-1.811600
2025-01-20,11.0100,11.1900,10.7900,11.0200,10538700,116062705.0000,1.660500
2025-01-21,11.0900,11.1600,10.7100,10.8600,7672100,83096603.0000,-1.451900
2025-01-22,10.8600,10.9000,10.5400,10.5700,6998400,74795385.0000,-2.670300
2025-01-23,10.7800,10.8800,10.5300,10.5400,6462263,69305031.1400,-0.283800
2025-01-24,10.5400,10.6700,10.3600,10.6300,5037500,53106494.0000,0.853900
2025-01-27,10.6300,10.8200,10.3600,10.3600,6177700,65330101.0000,-2.540000
2025-02-05,10.3900,10.9000,10.2700,10.5800,6988700,73596765.0000,2.123600
2025-02-06,10.4800,10.8600,10.4300,10.8000,7659300,81749713.0000,2.079400
2025-02-07,10.7600,11.1500,10.7600,10.9500,10002300,109474641.0000,1.388900
2025-02-10,10.9500,11.2500,10.9100,11.2500,9807700,109228814.0000,2.739700
2025-02-11,11.2800,11.6200,11.1300,11.3700,13084863,148287817.3100,1.066700
2025-02-12,11.3700,11.7600,11.2300,11.5800,12695200,145560667.0000,1.847000
2025-02-13,11.4600,11.6100,11.3000,11.3100,8560412,97579927.5300,-2.331600
2025-02-14,11.3400,11.4400,11.1800,11.2700,7490899,84632630.8200,-0.353700
2025-02-17,11.4100,12.4000,11.3400,12.4000,13460200,163359854.0000,10.026600
2025-02-18,12.4400,12.6300,12.0900,12.2500,26851368,330463080.8400,-1.209700
2025-02-19,12.4100,13.4800,12.4100,13.4800,30648663,408963035.8400,10.040800
2025-02-20,13.5900,14.8300,13.2100,14.8300,38478287,538223258.0500,10.014800
2025-02-21,15.3100,15.5800,13.5800,13.7400,51182187,726674175.9400,-7.350000
2025-02-24,13.5200,13.6400,12.7100,12.8200,30656024,398693709.6100,-6.695800
2025-02-25,12.5300,12.7600,12.4300,12.6500,15865732,199641432.8000,-1.326100
2025-02-26,12.5000,12.7300,12.4400,12.6000,11613600,145739129.0000,-0.395300
2025-02-27,12.5800,12.9300,12.5100,12.9200,15557700,198571223.0000,2.539700
2025-02-28,12.8000,12.8000,11.7500,11.9000,14248963,174316575.1500,-7.894700
2025-03-03,11.9600,12.1200,11.7100,11.8100,9491624,113164058.7200,-0.756300
2025-03-04,11.7000,12.0400,11.6800,12.0400,7277100,86741895.0000,1.947500
2025-03-05,12.0300,12.2500,11.8800,12.1300,6540400,78738378.0000,0.747500
2025-03-06,12.3200,13.3400,12.1800,13.3400,23762700,306180346.7400,9.975300
2025-03-07,13.6000,14.0000,13.3000,13.4600,31750740,432565430.8000,0.899600
2025-03-10,13.3900,13.4900,13.0600,13.1300,13503500,178222856.0000,-2.451700
2025-03-11,13.0100,13.7100,13.0000,13.5800,18695400,250659700.0000,3.427300
2025-03-12,13.6000,13.8100,13.4800,13.6800,17352300,236913937.0000,0.736400
2025-03-13,13.5300,13.9500,13.0100,13.3000,12776600,171980649.0000,-2.777800
2025-03-14,13.3600,13.4300,12.9500,13.2300,10245900,134953792.0000,-0.526300
2025-03-17,13.2300,14.5500,13.0900,14.5500,28119932,391329433.3200,9.977300
2025-03-18,16.0100,16.0100,16.0100,16.0100,6198560,99238945.6000,10.034400
2025-03-19,17.6100,17.6100,17.6100,17.6100,24753200,435903852.0000,9.993800
2025-03-20,16.8700,19.3700,16.5000,19.3700,72935608,1294764807.8100,9.994300
2025-03-21,17.7900,18.2900,17.4300,17.4300,55071868,968496782.5100,-10.015500
2025-03-24,15.6900,15.9900,15.6900,15.6900,5146800,80807343.0000,-9.982800
2025-03-25,14.1200,15.4400,14.1200,14.1200,50843908,729318659.2700,-10.006400
2025-03-26,13.7100,14.4600,13.6000,13.9600,29974368,417787567.5600,-1.133100
2025-03-27,13.7100,13.8200,13.1600,13.2100,25218375,337759295.2200,-5.372500
2025-03-28,13.1900,13.4300,13.0800,13.1100,15422900,203956894.0000,-0.757000
2025-03-31,12.9500,13.4200,12.7000,13.3900,18240202,238907213.6200,2.135800
2025-04-01,13.3100,13.5000,13.1600,13.3600,15013573,199905211.7300,-0.224000
2025-04-02,13.3700,13.6300,13.3100,13.4800,14039300,189040794.0000,0.898200
2025-04-03,13.2000,13.5300,13.0000,13.1500,11275100,149030863.0000,-2.448100
2025-04-07,11.8500,12.1900,11.8400,11.8400,6481532,77144051.2000,-9.962000
2025-04-08,11.5000,11.7300,10.6600,10.9200,19285431,213263536.1000,-7.770300
2025-04-09,10.4600,11.3800,9.8900,11.2000,16924626,180664794.3600,2.564100
2025-04-10,11.4100,11.6900,11.3600,11.4000,13805800,159040122.0000,1.785700
