date,open,high,low,close,volume,amount,pctChg
2025-01-02,16.9100,17.0200,16.2300,16.4100,4726000,78506636.1500,-2.899400
2025-01-03,16.4900,16.5900,15.9100,15.9500,4022580,65000630.3800,-2.803200
2025-01-06,15.9700,16.1800,15.8000,16.1000,3174600,50919138.0000,0.940400
2025-01-07,16.1000,16.4700,16.0800,16.4500,3143359,51353514.4000,2.173900
2025-01-08,16.4100,16.4500,15.8600,16.2300,3715085,59985442.4500,-1.337400
2025-01-09,16.1700,16.5600,16.1100,16.4300,3638379,59686590.0900,1.232300
2025-01-10,16.4300,16.4300,15.9200,15.9300,3268600,52802987.0000,-3.043200
2025-01-13,15.8400,16.0000,15.5600,16.0000,1920160,30404345.0000,0.439400
2025-01-14,16.0700,16.5000,15.9500,16.4700,3365000,54940314.0000,2.937500
2025-01-15,16.4700,16.8300,16.3200,16.7000,4664528,77669363.3200,1.396500
2025-01-16,16.7000,16.8500,16.5000,16.6900,3902200,65117741.7300,-0.059900
2025-01-17,16.6100,16.7700,16.5100,16.6300,1849399,30821775.7700,-0.359500
2025-01-20,16.6800,16.8300,16.6400,16.6900,2437539,40796610.4900,0.360800
2025-01-21,16.6800,16.8500,16.5800,16.7900,2765980,46261519.8000,0.599200
2025-01-22,16.7400,16.9400,16.5900,16.8300,2911400,48891629.4000,0.238200
2025-01-23,17.0000,17.0500,16.6600,16.6600,3173228,53510053.0400,-1.010100
2025-01-24,16.6600,16.9700,16.6100,16.9400,3171600,53299646.0000,1.680700
2025-01-27,16.9200,17.1300,16.7200,16.7200,2553500,43128147.0000,-1.298700
2025-02-05,16.9800,16.9800,16.7700,16.8300,2240456,37757775.3100,0.657900
2025-02-06,16.7100,17.4400,16.7000,17.4400,6088596,104946257.6300,3.624500
2025-02-07,17.6000,18.9900,17.6000,18.3000,22559948,416417501.7100,4.931200
2025-02-10,18.2800,18.6000,18.2500,18.3700,10087256,185775121.4400,0.382500
2025-02-11,18.4100,18.5800,18.1600,18.4600,6902070,127153314.6000,0.489900
2025-02-12,18.3100,19.2800,18.2400,18.7900,9905051,186406813.0000,1.787600
2025-02-13,18.7700,18.7700,18.1800,18.2000,6508166,119696388.2800,-3.140000
2025-02-14,18.2200,18.5200,18.2100,18.3400,5024215,92241454.4200,0.769200
2025-02-17,18.3000,18.4800,18.1600,18.3300,4340434,79328345.0200,-0.054500
2025-02-18,18.2800,18.8300,18.0700,18.1800,6641019,122120591.1100,-0.818300
2025-02-19,18.2400,20.0000,18.1700,20.0000,22565756,437147764.8800,10.011000
2025-02-20,20.0000,20.3200,19.2000,20.2400,25171166,495827975.0600,1.200000
2025-02-21,20.0300,20.5000,19.9000,20.1100,12148700,244852286.8100,-0.642300
2025-02-24,19.9500,20.3300,19.6100,19.9900,9505717,189467420.8000,-0.596700
2025-02-25,20.0300,21.5500,19.8500,21.1500,22372733,466238413.5000,5.802900
2025-02-26,20.7000,21.9800,20.4400,21.7600,19501866,413090422.4600,2.884200
2025-02-27,21.7500,22.4500,20.5800,21.0400,13963746,296096895.3400,-3.308800
2025-02-28,21.2700,22.3200,20.0100,20.1100,13312521,274743099.5800,-4.420200
2025-03-03,20.1100,20.5400,19.6900,19.7900,8237560,164476816.0000,-1.591200
2025-03-04,19.7500,21.5700,19.6100,21.3500,16608129,345538190.7200,7.882800
2025-03-05,21.3000,22.1500,21.0700,21.6300,10427195,226058572.9200,1.311500
2025-03-06,21.9200,22.3700,21.5600,21.8500,9696733,212614721.6400,1.017100
2025-03-07,22.2600,24.0400,22.1800,24.0400,14062749,329691720.4300,10.022900
