date,open,high,low,close,volume,amount,pctChg
2025-01-02,24.9600,25.8600,24.0800,24.5400,5569600,138968001.0200,-2.425400
2025-01-03,24.6600,24.7400,22.7200,22.8200,5839100,137258911.0000,-7.009000
2025-01-06,22.6900,22.9300,21.8400,22.2500,3623606,81329299.7800,-2.497800
2025-01-07,22.3000,23.1200,22.3000,23.1100,3174300,72128558.0000,3.865200
2025-01-08,23.0200,23.8600,22.1900,23.5000,4506200,103865396.0000,1.687600
2025-01-09,23.5000,24.2400,23.5000,23.9900,4866806,116566322.7200,2.085100
2025-01-10,23.9900,25.1000,23.7200,23.7200,5937700,145054882.0000,-1.125500
2025-01-13,23.1200,24.3500,23.1200,23.6500,4683540,111708756.9100,-0.295100
2025-01-14,23.8800,26.0200,23.7100,26.0200,7514627,188067401.3200,10.021100
2025-01-15,26.0500,26.7800,26.0000,26.3000,11763336,310493417.4400,1.076100
2025-01-16,26.3300,26.7000,25.4600,25.9900,7739536,202175539.6800,-1.178700
2025-01-17,25.7900,26.2800,25.7000,25.9800,4304390,111867013.1000,-0.038500
2025-01-20,26.3200,26.5500,26.0600,26.3500,5404700,142109195.0000,1.424200
2025-01-21,26.3600,27.0800,26.0800,26.8500,8013900,213768736.0000,1.897500
2025-01-22,26.3800,26.8200,26.2200,26.3900,4989697,132180420.4200,-1.713200
2025-01-23,26.6300,27.1100,26.0400,26.0400,6507716,173478430.7200,-1.326300
2025-01-24,25.7900,27.2000,25.7000,27.2000,7423800,197779254.2200,4.454700
2025-01-27,27.3000,27.6700,26.5900,26.5900,5507900,148357737.0000,-2.242600
2025-02-05,26.5200,27.1200,25.9300,26.7900,5780600,154102792.2800,0.752200
2025-02-06,26.5300,28.0900,26.4100,28.0900,10189600,282003898.6400,4.852600
2025-02-07,27.9000,29.4800,27.7600,28.5500,13624835,390743757.1300,1.637600
2025-02-10,28.1500,28.4500,27.5000,27.8600,8808894,244432894.0800,-2.416800
2025-02-11,27.5500,28.3800,27.2500,28.2800,9407710,261011596.3400,1.507500
2025-02-12,28.1500,29.3500,28.1500,29.1100,13964203,401932234.2400,2.934900
2025-02-13,28.7600,28.7700,27.6500,27.7000,8063110,226371031.6100,-4.843700
2025-02-14,27.4100,27.5800,26.6000,26.7700,6428970,173742816.4500,-3.357400
2025-02-17,26.5200,27.1900,26.4900,27.1800,5097745,137238427.6900,1.531600
2025-02-18,26.9500,27.2200,26.1300,26.3700,4838556,129084277.5600,-2.980100
2025-02-19,26.3700,27.9000,26.3400,27.7300,8620010,237427395.1200,5.157400
2025-02-20,27.7600,28.4100,27.5000,28.2900,8878169,249267900.1500,2.019500
2025-02-21,28.0100,28.3200,27.6800,28.1200,6712198,187783824.7800,-0.600900
2025-02-24,27.9900,28.9000,27.5100,28.5100,12075086,344104328.8700,1.386900
2025-02-25,27.8000,29.8500,27.6100,29.3900,16055467,468009233.2600,3.086600
2025-02-26,29.1700,30.9700,28.8900,29.2000,18853953,563256767.0600,-0.646500
2025-02-27,29.4000,29.8400,28.3400,29.6500,13390256,391463749.6000,1.541100
2025-02-28,29.3000,29.5900,27.2200,27.3600,9796046,274269969.3800,-7.723400
