date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.1200,9.3500,8.9300,9.0300,4727900,43227757.0000,-0.986800
2025-01-03,9.0700,9.1500,8.4500,8.5000,5782269,50407907.2600,-5.869300
2025-01-06,8.4600,8.6000,8.0600,8.4700,4159900,34834635.0000,-0.352900
2025-01-07,8.5700,8.9200,8.5000,8.9200,5292900,46074394.0000,5.312900
2025-01-08,8.9300,8.9500,8.5000,8.8200,4652760,40708295.6000,-1.121100
2025-01-09,8.7400,8.9800,8.7400,8.9400,3959100,35328889.0000,1.360500
2025-01-10,8.9400,9.0200,8.6100,8.6200,3592400,31730680.0000,-3.579400
2025-01-13,8.5300,8.7800,8.2200,8.7000,3635700,30964895.0000,0.928100
2025-01-14,8.7700,9.2100,8.7700,9.2100,4799660,43471422.2000,5.862100
2025-01-15,9.2600,9.2600,9.0700,9.0900,3314400,30271018.0000,-1.302900
2025-01-16,9.1200,9.2600,8.9700,9.1000,3197600,29176027.0000,0.110000
2025-01-17,9.0600,9.2200,8.9800,9.1300,3476300,31649952.0000,0.329700
2025-01-20,9.2100,9.4600,9.1100,9.4000,4311960,40276107.8000,2.957300
2025-01-21,9.4900,9.5000,9.2500,9.4500,3982460,37393938.2000,0.531900
2025-01-22,9.4300,9.5100,9.2900,9.3900,3856800,36285432.0000,-0.634900
2025-01-23,9.5000,9.6600,9.4400,9.4600,4132900,39477872.0000,0.745500
2025-01-24,9.2500,9.3200,8.8000,9.1700,9726260,88152242.4000,-3.065500
2025-01-27,9.3500,9.4200,9.0600,9.0700,4845980,44765176.2000,-1.090500
2025-02-05,9.1500,9.3300,9.0700,9.2800,3798260,35107986.4000,2.315300
2025-02-06,9.2600,9.5600,9.2200,9.5500,4669880,44128945.8000,2.909500
2025-02-07,9.5500,9.7300,9.3700,9.5000,5227000,50112926.2000,-0.523600
2025-02-10,9.5700,9.7200,9.4800,9.7000,3716215,35706484.3600,2.105300
2025-02-11,9.7300,9.7600,9.5300,9.6700,3584880,34492443.4100,-0.309300
2025-02-12,9.6700,9.7400,9.6000,9.7000,3230240,31237207.0000,0.310200
2025-02-13,9.7100,9.7200,9.4800,9.4800,3570800,34153978.0000,-2.268000
2025-02-14,9.4800,9.6300,9.4100,9.4400,3001500,28535311.0000,-0.421900
2025-02-17,9.4100,9.7400,9.4100,9.7400,4804260,46415121.8000,3.178000
2025-02-18,9.7500,9.8500,9.4300,9.4800,4246700,40891372.0000,-2.669400
2025-02-19,9.4500,10.0000,9.4500,9.9500,8225200,80647219.2400,4.957800
2025-02-20,9.9500,10.0200,9.8300,10.0000,7172263,71264277.9700,0.502500
2025-02-21,9.9400,10.0000,9.8200,9.9500,5355854,53083902.2600,-0.500000
2025-02-24,9.9700,10.4000,9.8200,10.4000,12639705,128835961.9900,4.522600
2025-02-25,10.2200,10.3500,10.1500,10.2500,8147240,83531780.6000,-1.442300
2025-02-26,10.2900,10.7300,10.2900,10.7000,12959372,136821966.4000,4.390200
2025-02-27,10.6600,10.8500,10.2800,10.5100,9434218,98991301.1200,-1.775700
2025-02-28,10.4100,10.4500,9.9500,10.0000,7315165,74239995.5400,-4.852500
2025-03-03,10.0500,10.3000,9.9500,10.0500,4859600,49187534.0000,0.500000
2025-03-04,9.9500,10.3900,9.9100,10.2500,5518500,56477331.0000,1.990000
2025-03-05,10.2000,10.5900,10.0300,10.5700,8577860,88900476.8000,3.122000
2025-03-06,10.8000,10.8700,10.4800,10.6400,10196900,108067072.2000,0.662300
2025-03-07,10.5700,10.8600,10.4900,10.5800,8048887,85909504.6300,-0.563900
2025-03-10,10.5900,11.3200,10.5800,10.9000,14779580,161616106.6000,3.024600
2025-03-11,10.6800,11.5900,10.6800,11.3600,20897968,235300996.2900,4.220200
2025-03-12,11.4300,11.4800,11.0700,11.1400,13956200,156134902.0000,-1.936600
2025-03-13,11.1400,11.3300,10.7700,10.9400,11493048,126515994.5200,-1.795300
2025-03-14,10.9600,11.0700,10.6500,10.9000,9816100,106268687.0000,-0.365600
2025-03-17,10.8700,10.9900,10.6600,10.9200,6922600,75107879.0000,0.183500
2025-03-18,10.9800,11.1300,10.7800,11.0800,9013625,99002866.0000,1.465200
2025-03-19,11.0300,11.2600,10.8900,10.9600,9268867,102471694.9000,-1.083000
2025-03-20,10.9700,11.4100,10.8100,11.3900,13996301,156800169.7100,3.923400
2025-03-21,11.3300,11.3900,10.7600,10.8600,10498788,115322471.0900,-4.653200
2025-03-24,10.8000,10.8100,9.9100,10.2200,10844200,111902419.2000,-5.893200
2025-03-25,10.2300,10.4800,10.0600,10.2000,6444800,66148673.6000,-0.195700
2025-03-26,10.2000,10.9800,10.1100,10.7200,10443381,111890814.1300,5.098000
