date,open,high,low,close,volume,amount,pctChg
2025-01-02,15.7900,16.2200,15.4100,15.8400,8576600,136619295.0000,0.316700
2025-01-03,15.9500,16.0200,14.4100,14.5400,12765878,191824749.4200,-8.207100
2025-01-06,14.6000,14.7500,13.9000,14.1500,7617150,108434691.2000,-2.682300
2025-01-07,14.3400,14.6800,14.2200,14.6600,7455875,107659801.2500,3.604200
2025-01-08,14.6000,14.8400,14.0300,14.6500,8711900,126059315.1900,-0.068200
2025-01-09,14.4500,15.0000,14.4500,14.7500,8386500,124179851.0000,0.682600
2025-01-10,14.7000,14.9700,14.0000,14.0100,8026681,116030485.5400,-5.016900
2025-01-13,13.7600,13.9900,13.3000,13.9300,5822600,79883990.0000,-0.571000
2025-01-14,15.0400,15.9500,14.6300,15.8400,22683723,347903481.6600,13.711400
2025-01-15,16.6000,17.3600,16.3000,16.7000,35549727,597414072.6200,5.429300
2025-01-16,16.3700,16.9900,15.9300,16.2100,26360052,432884697.7900,-2.934100
2025-01-17,16.0200,16.0800,15.1700,15.2100,16544000,255677641.0000,-6.169000
2025-01-20,15.4900,15.6100,14.9600,15.0900,11084050,167860115.0000,-0.789000
2025-01-21,15.2100,15.3600,14.7400,15.2700,11992700,180968208.0000,1.192800
2025-01-22,15.1100,15.2000,14.8200,14.8800,7699200,115195294.0000,-2.554000
2025-01-23,15.1000,15.6800,15.0200,15.1400,12295832,188976932.4400,1.747300
2025-01-24,15.0200,16.0500,14.8500,16.0300,15021000,233565102.0000,5.878500
2025-01-27,16.2600,16.3500,15.5800,15.6900,11884200,189326145.0000,-2.121000
2025-02-05,16.0000,16.2900,15.8800,16.1900,11363600,183247769.0000,3.186700
2025-02-06,16.0900,17.5400,15.9100,17.3300,22195662,373994326.2000,7.041400
2025-02-07,17.0100,17.3400,16.6400,16.9400,19588710,333990531.8400,-2.250400
2025-02-10,16.9500,18.5000,16.9200,17.7500,21810148,381760273.1100,4.781600
2025-02-11,17.4100,17.8500,17.2500,17.5500,17653600,308780049.0000,-1.126800
2025-02-12,17.3800,17.6000,17.1500,17.3700,12852632,223347629.4000,-1.025600
2025-02-13,18.2800,18.3700,17.5100,17.6700,28516347,509031452.9400,1.727100
2025-02-14,17.8700,18.2000,17.0200,17.8300,22412243,394308973.5000,0.905500
2025-02-17,18.5600,18.7300,17.6200,17.9500,20691707,373175776.6800,0.673000
