date,open,high,low,close,volume,amount,pctChg
2025-01-02,20.9100,21.3300,20.7100,20.7700,2131450,44756032.0000,-1.001000
2025-01-03,20.8300,21.1900,20.2000,20.2600,2471300,51171059.0000,-2.455500
2025-01-06,20.1500,20.4700,19.6800,19.8400,1455189,29082786.2000,-2.073100
2025-01-07,19.8700,20.5500,19.7700,20.4200,1571000,31826998.0000,2.923400
2025-01-08,20.3200,21.0000,19.9000,20.8800,1888400,38673312.0000,2.252700
2025-01-09,20.8800,20.9900,20.5700,20.7200,1005892,20839264.9600,-0.766300
2025-01-10,20.9600,20.9600,20.2400,20.2500,1074800,22163401.0000,-2.268300
2025-01-13,20.0900,20.2100,19.7100,19.8400,955400,19037435.0000,-2.024700
2025-01-14,19.8900,20.4900,19.7200,20.4900,1087100,22001785.0000,3.276200
2025-01-15,20.5900,20.9500,20.4000,20.8200,1198900,24849566.0000,1.610500
2025-01-16,20.8400,21.1000,20.4900,20.6400,1105200,22992630.0000,-0.864600
2025-01-17,20.6600,20.9900,20.3900,20.9400,830500,17254861.0000,1.453500
2025-01-20,21.1800,22.0700,21.1300,21.6000,2250850,48644815.5000,3.151900
2025-01-21,21.6200,22.1800,21.4800,21.8300,1692400,36861114.0000,1.064800
2025-01-22,21.7900,21.8300,21.2500,21.5200,1291450,27808342.5000,-1.420100
2025-01-23,21.5300,21.6900,21.1900,21.2100,1239900,26477375.0000,-1.440500
2025-01-24,21.3300,21.4700,21.0300,21.4400,1183200,25194648.0000,1.084400
2025-01-27,21.5400,22.0200,21.4100,21.7200,2038000,44317141.0000,1.306000
2025-02-05,21.6100,21.7100,20.8900,21.2800,1603300,33999867.0000,-2.025800
2025-02-06,21.1200,21.3800,21.0800,21.3200,1110100,23589853.0000,0.188000
2025-02-07,21.4000,21.4700,20.7800,21.0300,2206300,46608064.0000,-1.360200
2025-02-10,21.0800,21.2500,20.6700,21.2000,1647750,34538144.0000,0.808400
2025-02-11,21.1700,21.3200,20.9700,21.2200,940100,19888540.0000,0.094300
2025-02-12,21.2300,21.2600,21.0100,21.1900,870600,18382921.0000,-0.141400
2025-02-13,21.1100,21.1900,20.6800,20.7400,1652700,34539688.0000,-2.123600
2025-02-14,20.7400,21.1800,20.6600,20.8600,1122500,23521088.0000,0.578600
2025-02-17,20.8700,20.9100,20.5300,20.6000,1140500,23588635.0000,-1.246400
2025-02-18,20.6400,20.7000,20.2400,20.3200,909700,18611040.0000,-1.359200
2025-02-19,20.3000,20.6000,19.6600,20.6000,994900,20280099.0000,1.378000
2025-02-20,20.6000,21.0300,20.3900,20.9500,1240300,25785370.0000,1.699000
2025-02-21,20.9500,21.0800,20.6400,20.7500,1004700,20900417.0000,-0.954700
2025-02-24,20.7100,21.2000,20.5500,21.1500,1698300,35564626.0000,1.927700
2025-02-25,21.0200,21.1800,20.6800,20.7400,1052700,21999031.0000,-1.938500
2025-02-26,20.7200,20.9500,20.6900,20.8500,769300,16016283.0000,0.530400
2025-02-27,20.8400,21.0700,20.6600,20.9200,1019500,21317612.0000,0.335700
2025-02-28,20.9200,21.5300,20.8000,21.0400,2059100,43559003.0000,0.573600
2025-03-03,21.0700,21.4000,20.7000,20.8000,1693738,35585546.7400,-1.140700
2025-03-04,20.6700,21.2100,20.6600,21.2000,1121900,23612537.0000,1.923100
2025-03-05,21.1500,21.2800,20.7100,21.0400,909338,19000206.6800,-0.754700
2025-03-06,21.0400,21.3500,20.9500,21.2600,1407692,29797936.0800,1.045600
2025-03-07,21.2500,21.8800,21.1600,21.4900,1388600,29955540.0000,1.081800
2025-03-10,21.4400,21.9400,21.3300,21.7200,1546200,33586173.0000,1.070300
2025-03-11,21.6100,21.8200,21.3900,21.7400,1284500,27771617.0000,0.092100
2025-03-12,21.7500,22.6000,21.7400,22.0000,2269500,50497173.0000,1.196000
2025-03-13,22.1000,22.3300,21.8100,22.0400,1433492,31590641.0800,0.181800
2025-03-14,22.0400,22.1200,21.6700,21.9500,1710786,37441863.9600,-0.408300
2025-03-17,21.9300,22.2400,21.7100,21.8400,1547400,33953669.0000,-0.501100
2025-03-18,21.9000,22.0900,21.7000,22.0900,967500,21190909.0000,1.144700
2025-03-19,22.0900,22.0900,21.6100,21.6700,1042100,22673266.0000,-1.901300
2025-03-20,21.7400,21.8200,21.4600,21.5200,685500,14812017.0000,-0.692200
2025-03-21,21.3400,21.5200,21.1200,21.2400,735500,15695526.0000,-1.301100
2025-03-24,21.1900,21.6000,21.1300,21.5600,1128800,24111194.0000,1.506600
2025-03-25,21.5600,21.6000,21.1000,21.2800,623200,13275119.0000,-1.298700
2025-03-26,21.2500,21.4600,21.1600,21.3000,699500,14932721.0000,0.094000
2025-03-27,21.3000,21.3900,20.9700,21.2800,640901,13600251.2700,-0.093900
2025-03-28,21.4000,21.4200,20.9100,20.9400,635926,13419748.7400,-1.597700
2025-03-31,20.7800,20.9800,20.5500,20.6100,661800,13698551.0000,-1.575900
2025-04-01,20.6100,21.0000,20.6100,20.9400,525600,10968773.0000,1.601200
