date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.6100,9.7000,9.2300,9.3300,8521400,80932374.0000,-3.215800
2025-01-03,9.4100,9.4500,8.9200,8.9500,9706300,88591579.0000,-4.072900
2025-01-06,8.9500,9.0400,8.7500,8.9300,6964700,62157277.0000,-0.223500
2025-01-07,8.9700,9.1000,8.8900,9.0800,6400900,57629350.0000,1.679700
2025-01-08,9.0700,9.0800,8.7000,8.9400,8668900,77060602.0000,-1.541900
2025-01-09,8.8800,9.0400,8.8700,8.9700,6720000,60262966.0000,0.335600
2025-01-10,8.9500,9.0900,8.7000,8.7000,6011100,53654043.0000,-3.010000
2025-01-13,8.5800,8.8500,8.5100,8.8300,6950107,60698538.3900,1.494300
2025-01-14,8.8300,9.1900,8.8300,9.1900,11491907,104024041.1300,4.077000
2025-01-15,9.1800,10.1100,9.0400,10.1100,27456710,263101851.3000,10.010900
2025-01-16,9.8000,11.0000,9.7900,10.4300,51454236,533801641.3200,3.165200
2025-01-17,10.1100,10.4000,9.9600,10.1300,31125200,315202120.0000,-2.876300
2025-01-20,10.1700,10.3200,9.9300,9.9900,23491094,236721797.2700,-1.382000
2025-01-21,10.0500,10.0800,9.7000,9.8800,19307900,190068899.0000,-1.101100
2025-01-22,9.8000,10.1000,9.6900,9.9900,24222353,240234411.6600,1.113400
2025-01-23,10.2100,10.4700,9.8900,9.8900,32128386,327516668.0600,-1.001000
2025-01-24,9.8100,9.9500,9.6500,9.6800,18228986,177710772.9800,-2.123400
2025-01-27,9.9000,10.4400,9.4500,9.4500,22170099,219262182.5300,-2.376000
2025-02-05,9.5500,9.6700,9.4300,9.5100,18985000,181058385.0000,0.634900
2025-02-06,9.4500,9.7100,9.3400,9.7000,16091800,153473033.0000,1.997900
2025-02-07,9.6500,10.0800,9.6000,9.8700,20131132,198853302.6400,1.752600
2025-02-10,9.8700,10.0500,9.8500,10.0500,14920464,148735014.0800,1.823700
2025-02-11,10.0000,10.0500,9.8200,9.9800,11482336,113916208.1600,-0.696500
2025-02-12,9.9700,10.1300,9.8700,10.1200,12894000,128964006.0000,1.402800
2025-02-13,10.1600,10.1900,9.8800,9.9100,12973099,129489713.1100,-2.075100
2025-02-14,9.8600,9.9800,9.8000,9.8900,8412513,83084495.8100,-0.201800
2025-02-17,9.9100,10.0600,9.8500,9.9300,10513000,104490527.0000,0.404400
2025-02-18,9.8900,9.9000,9.4700,9.5300,11331600,109732191.0000,-4.028200
2025-02-19,9.4900,9.5700,9.4400,9.5600,11152151,106062440.5600,0.314800
2025-02-20,9.5000,9.6200,9.4200,9.5000,8717663,82814617.6100,-0.627600
2025-02-21,9.4900,9.6500,9.3300,9.6000,11327938,107627350.0100,1.052600
2025-02-24,9.5400,9.6100,9.3900,9.4700,11467900,108768457.0000,-1.354200
2025-02-25,9.4100,9.4700,9.3100,9.3300,7758850,72836082.5000,-1.478400
2025-02-26,9.3400,9.6000,9.3000,9.5900,12256900,115790062.0000,2.786700
2025-02-27,9.5500,9.6300,9.2500,9.4500,14708000,138792674.0000,-1.459900
2025-02-28,9.4300,9.6000,9.0800,9.0900,11961300,111242351.0000,-3.809500
2025-03-03,9.0900,9.3000,9.0600,9.1600,8274100,76154132.0000,0.770100
2025-03-04,9.0600,9.3400,9.0600,9.3200,6624200,61273462.0000,1.746700
2025-03-05,9.3000,9.3500,9.1100,9.2700,9541542,87916597.8800,-0.536500
2025-03-06,9.2900,9.5700,9.2700,9.5500,14732453,139558450.4900,3.020500
2025-03-07,9.5000,9.5000,9.1700,9.2000,12084000,112296068.0000,-3.664900
2025-03-10,9.1900,9.3000,9.1700,9.2700,6146099,56711024.7700,0.760900
2025-03-11,9.1800,9.2600,9.1000,9.2500,5618200,51679104.0000,-0.215700
2025-03-12,9.2500,9.4300,9.2200,9.2800,8343610,77608436.6200,0.324300
2025-03-13,9.2700,9.3600,9.0600,9.1400,8394200,76846087.0000,-1.508600
2025-03-14,9.1400,9.8500,9.1000,9.5900,32812242,314204235.5300,4.923400
2025-03-17,9.5000,9.6700,9.5000,9.5900,18734500,179431985.0000,0.000000
2025-03-18,9.6500,9.6500,9.4700,9.5400,9069500,86473715.0000,-0.521400
2025-03-19,9.5000,9.6500,9.4600,9.6200,8459400,80952258.0000,0.838600
2025-03-20,9.6100,9.7100,9.5100,9.5400,8606700,82600331.0000,-0.831600
2025-03-21,9.5100,9.6200,9.3200,9.3700,8001100,75789001.0000,-1.782000
2025-03-24,9.3500,9.3900,9.1100,9.2800,8400000,77531317.0000,-0.960500
2025-03-25,9.2800,9.3000,9.1200,9.2200,5728700,52703009.0000,-0.646600
2025-03-26,9.2300,9.5400,9.2200,9.4100,10297200,96653162.0000,2.060700
2025-03-27,9.3700,9.8300,9.2600,9.6600,22055499,211723641.3700,2.656700
2025-03-28,9.5900,10.1700,9.5400,10.0300,46234901,457014106.9700,3.830200
2025-03-31,9.8300,10.2200,9.7000,9.8700,38965335,387483441.0500,-1.595200
2025-04-01,9.9100,10.5500,9.6000,10.1300,43074000,428316064.0000,2.634200
2025-04-02,10.0800,10.3800,9.9500,10.1700,37760459,382670324.3500,0.394900
2025-04-03,10.0000,10.2500,9.9600,9.9900,29668859,299373340.8200,-1.769900
2025-04-07,9.1200,9.5200,8.9900,8.9900,14671563,133670209.6400,-10.010000
2025-04-08,8.9000,9.0000,8.0900,8.1800,34970225,289989418.3800,-9.010000
2025-04-09,7.8700,8.3900,7.3700,8.3100,27265311,216464130.5800,1.589200
2025-04-10,8.3900,8.6800,8.3600,8.4400,21494600,183731052.0000,1.564400
2025-04-11,8.3400,8.4800,8.2600,8.2700,16215100,135480975.0000,-2.014200
2025-04-14,8.3500,8.8000,8.3500,8.7600,22303069,191799379.0300,5.925000
2025-04-15,8.7600,8.8300,8.5400,8.5800,12690299,109416079.3900,-2.054800
2025-04-16,8.6000,8.6300,8.2100,8.3200,11815500,98863433.0000,-3.030300
2025-04-17,8.3000,8.7800,8.2300,8.4300,18239734,154352888.4200,1.322100
2025-04-18,8.4400,8.6300,8.2800,8.3700,13491500,113849633.0000,-0.711700
2025-04-21,8.3000,8.6800,8.2600,8.6400,17404200,148704349.0000,3.225800
