date,open,high,low,close,volume,amount,pctChg
2025-01-02,9.7200,9.7900,9.2300,9.3300,31511012,299280818.6600,-4.012300
2025-01-03,9.3400,9.3900,8.9500,8.9900,35855773,327638507.9300,-3.644200
2025-01-06,8.9900,9.1100,8.8700,8.9600,21740784,195280105.6600,-0.333700
2025-01-07,8.9600,9.0500,8.9000,9.0300,21189608,190501113.8800,0.781300
2025-01-08,8.9900,8.9900,8.5700,8.8400,35950015,315393645.3600,-2.104100
2025-01-09,8.7700,9.1600,8.7300,9.0800,39653133,358742737.8300,2.714900
2025-01-10,9.1700,9.2200,8.9800,9.0000,28148220,254607996.1900,-0.881100
2025-01-13,8.8600,9.3600,8.8300,9.3300,36753758,338295753.8200,3.666700
2025-01-14,9.3500,9.7500,9.2500,9.7100,44982983,429272337.2900,4.072900
2025-01-15,9.7300,9.7500,9.5000,9.5200,25963182,248671388.9500,-1.956700
2025-01-16,9.6000,9.7000,9.4000,9.4800,22250788,212293732.3000,-0.420200
2025-01-17,9.4400,9.5900,9.3800,9.5100,20024488,189874743.9600,0.316500
2025-01-20,9.5700,9.7300,9.5400,9.6400,20087456,193885461.4800,1.367000
2025-01-21,9.7000,9.9000,9.5600,9.7800,25832771,251236822.6800,1.452300
2025-01-22,9.7200,9.7200,9.5200,9.5500,18743651,179895647.7800,-2.351700
2025-01-23,9.7000,9.8400,9.4400,9.4500,23142490,223535081.4300,-1.047100
2025-01-24,9.3900,9.6700,9.3600,9.6500,21407647,204922006.5200,2.116400
2025-01-27,9.6800,10.0300,9.6600,9.8000,38919478,385383094.5200,1.554400
2025-02-05,9.8600,9.9900,9.7500,9.8300,25895457,255230305.7700,0.306100
2025-02-06,9.7800,10.0500,9.7100,10.0400,30186750,300191747.6400,2.136300
2025-02-07,10.0200,10.1600,9.9200,10.0400,40771877,410424049.7100,0.000000
2025-02-10,10.1100,10.1500,10.0000,10.1300,35141577,354507228.1900,0.896400
2025-02-11,10.1300,10.6400,9.9900,10.6200,74592827,770490352.5600,4.837100
2025-02-12,10.5100,11.1600,10.5100,11.1100,106919399,1169990224.1200,4.613900
2025-02-13,11.1100,11.2000,10.7300,10.7700,63123112,688509827.2200,-3.060300
2025-02-14,10.7200,11.0500,10.7200,10.8600,53433236,583217998.6800,0.835700
2025-02-17,10.8100,11.2000,10.7400,10.7500,52642433,574066926.8800,-1.012900
2025-02-18,10.8900,11.1000,10.5700,10.6900,60523121,659535470.6900,-0.558100
2025-02-19,10.5800,10.8000,10.5100,10.7700,43801072,468046645.3300,0.748400
2025-02-20,10.7100,10.9800,10.5500,10.9600,55008153,591389061.8400,1.764200
2025-02-21,11.0000,11.6000,10.9300,11.2900,100829043,1140227588.8100,3.010900
2025-02-24,11.2200,11.7000,11.1300,11.5000,84130755,961875307.8200,1.860100
2025-02-25,11.4800,11.8500,11.3000,11.6400,73246386,847868284.2500,1.217400
2025-02-26,11.6600,12.1300,11.4600,12.0700,104707708,1242883821.9300,3.694200
2025-02-27,12.0700,12.2100,11.6800,12.0600,96525645,1154137371.5400,-0.082900
2025-02-28,11.9400,11.9400,11.1800,11.2500,87951983,1013572406.6500,-6.716400
2025-03-03,11.3000,11.9700,11.2700,11.4900,88184572,1029844417.2300,2.133300
2025-03-04,11.3000,11.3700,11.1000,11.2700,59147062,662740245.6000,-1.914700
2025-03-05,11.2200,11.2800,10.9800,11.1200,44994600,498583340.7600,-1.331000
2025-03-06,11.2000,12.0700,11.1600,11.5900,81893935,949136365.6400,4.226600
2025-03-07,11.5100,11.5800,11.1700,11.2400,53437342,606649027.9100,-3.019800
2025-03-10,11.1900,11.3900,11.1700,11.2700,31585532,355545009.7800,0.266900
2025-03-11,11.1500,11.2800,11.0300,11.1900,29838951,332767077.9000,-0.709800
2025-03-12,11.2200,11.3900,11.1000,11.2900,38584643,434077506.8300,0.893700
2025-03-13,11.2300,11.3800,10.8800,10.9600,47231349,521905984.1700,-2.922900
2025-03-14,10.9400,11.1100,10.7900,11.0900,34835900,383340486.6300,1.186100
2025-03-17,11.0900,11.2200,11.0200,11.1400,31452524,349528827.6800,0.450900
2025-03-18,11.2000,11.4900,11.1700,11.4300,54807160,620912103.6600,2.603200
2025-03-19,11.4500,12.0500,11.4000,11.7100,98386845,1163022341.8300,2.449700
2025-03-20,11.6400,11.7000,11.3500,11.3700,48569016,558013824.3800,-2.903500
2025-03-21,11.3000,11.4300,10.9300,10.9600,47478234,528102457.2100,-3.606000
2025-03-24,10.9300,10.9600,10.5900,10.8100,32608644,351453681.1100,-1.368600
2025-03-25,10.8000,10.9200,10.6500,10.7500,22920750,247158558.0300,-0.555000
2025-03-26,10.7100,10.8600,10.6700,10.7400,18949509,204187626.0000,-0.093000
2025-03-27,10.6700,10.9700,10.4500,10.8000,30135076,323278843.1700,0.558700
2025-03-28,10.7600,10.8800,10.5200,10.5300,22496599,239868890.2500,-2.500000
2025-03-31,10.5000,10.5100,10.0900,10.1800,37418375,383541176.9500,-3.323800
2025-04-01,10.2000,10.3800,10.1700,10.2700,18267306,187693171.6800,0.884100
2025-04-02,10.2500,10.4100,10.2300,10.3400,13360352,138259738.4700,0.681600
2025-04-03,10.2400,10.3800,10.0900,10.1400,17880071,182481580.2500,-1.934200
2025-04-07,9.4800,9.5800,8.1100,8.1900,68879631,600656328.3700,-19.230800
2025-04-08,8.3600,8.8100,8.3500,8.5500,51985452,445623167.1500,4.395600
2025-04-09,8.3200,8.8000,8.0100,8.7100,43138194,365629308.1700,1.871300
2025-04-10,8.9900,9.2100,8.9100,8.9100,40004974,362259190.5800,2.296200
2025-04-11,8.8100,9.1200,8.8100,9.0300,22127838,199410317.9400,1.346800
2025-04-14,9.2100,9.2600,9.0600,9.1000,22952451,210128439.8100,0.775200
2025-04-15,9.1000,9.3300,9.0600,9.1700,28554770,262126977.1100,0.769200
2025-04-16,9.1000,9.1400,8.8500,8.9900,20774790,186830349.1700,-1.962900
2025-04-17,9.1200,9.2900,9.0300,9.1500,27819802,255651037.8000,1.779800
2025-04-18,9.1600,9.3000,9.0800,9.2300,19950226,183104294.4200,0.874300
2025-04-21,9.2500,9.3200,9.1300,9.3000,17065775,158219983.4600,0.758400
2025-04-22,9.2900,9.3100,9.1600,9.1800,19230969,177070197.7100,-1.290300
2025-04-23,9.2400,9.3200,9.1800,9.2600,19816017,183449071.2200,0.871500
2025-04-24,9.2900,9.3000,9.1000,9.1200,19096897,175482761.7300,-1.511900
2025-04-25,9.1400,9.2400,9.0700,9.1600,15339653,140625515.4500,0.438600
2025-04-28,9.1500,9.1800,9.0200,9.1000,15800413,143519703.9200,-0.655000
2025-04-29,9.0000,9.1500,8.8900,8.9600,24348268,219261595.5200,-1.538500
2025-04-30,8.9900,9.1200,8.9900,9.0800,15815689,143356635.1000,1.339300
2025-05-06,9.1100,9.4700,9.1100,9.4600,27449460,255207218.2100,4.185000
2025-05-07,9.6400,10.2200,9.6200,9.7600,59702205,589003332.9300,3.171200
2025-05-08,9.7300,11.0900,9.6800,10.6900,115770648,1212411135.3500,9.528700
2025-05-09,10.5800,10.6900,10.1400,10.6000,88518156,919251419.3700,-0.841900
2025-05-12,11.0300,11.1500,10.6900,10.9000,93406773,1015852009.7800,2.830200
2025-05-13,11.1200,11.2000,10.7500,10.8800,61224219,667932100.2400,-0.183500
2025-05-14,10.8100,10.9000,10.6300,10.7200,50561305,543500311.0200,-1.470600
2025-05-15,10.6800,10.7000,10.4300,10.4600,37456480,393341715.0300,-2.425400
2025-05-16,10.4000,10.5100,10.3700,10.4200,23484857,245048683.3300,-0.382400
2025-05-19,10.4200,10.4200,10.0000,10.2100,35443843,359965335.3400,-2.015400
2025-05-20,10.2200,10.3000,10.1500,10.1800,22578229,230436350.0400,-0.293800
2025-05-21,10.1800,10.6500,10.1100,10.6200,83022604,870445881.1500,4.322200
2025-05-22,10.5200,10.5200,10.2100,10.2300,43699212,450853078.5400,-3.672300
2025-05-23,10.1700,10.3300,10.0500,10.0600,32558596,331750089.3500,-1.661800
2025-05-26,10.0000,10.0600,9.8900,10.0400,22520249,225102947.5400,-0.198800
2025-05-27,10.0100,10.1800,9.8800,10.0500,29176393,292506421.6500,0.099600
2025-05-28,10.0500,10.0900,9.8100,9.8900,26605629,263993434.5800,-1.592000
2025-05-29,9.8500,10.0500,9.8500,10.0100,21948793,218849139.6800,1.213300
2025-05-30,9.9700,10.0200,9.8900,9.9000,19105027,189932253.9800,-1.098900
2025-06-03,9.8200,9.9500,9.7800,9.9100,14947361,147757249.2000,0.101000
2025-06-04,9.9000,10.1800,9.8900,10.0500,24554806,247323723.7600,1.412700
2025-06-05,10.0500,10.0500,9.8800,10.0400,20822488,207605802.4600,-0.099500
2025-06-06,10.0400,10.1900,9.9600,10.0400,20988801,211963896.7100,0.000000
2025-06-09,10.0500,10.2100,10.0400,10.1200,20023404,203054938.7700,0.796800
2025-06-10,10.1600,10.3700,10.1100,10.3000,44258244,454006498.0100,1.778700
2025-06-11,10.3000,10.4500,10.2400,10.3000,33067318,341935513.5100,0.000000
2025-06-12,10.2500,10.3700,10.1000,10.3700,26476597,271353547.9800,0.679600
2025-06-13,10.3600,10.3600,9.9900,9.9900,28088595,284257746.2000,-3.664400
2025-06-16,9.9500,10.0400,9.9000,10.0100,15146053,151133136.0000,0.200200
2025-06-17,10.0300,10.2400,10.0100,10.1800,20863550,211630322.6900,1.698300
2025-06-18,10.1800,10.5000,9.9900,10.4600,46271272,476712084.8300,2.750500
2025-06-19,10.4100,10.5700,10.2500,10.3000,37858447,394265471.3200,-1.529600
2025-06-20,10.2600,10.6000,10.2100,10.5000,46978376,490641699.7700,1.941700
2025-06-23,10.4000,10.6700,10.3000,10.6400,42738533,452619872.1800,1.333300
2025-06-24,10.7900,11.0700,10.7200,10.9900,75967477,830189922.5300,3.289500
2025-06-25,11.2000,11.5800,11.0600,11.1900,107559555,1210309741.3200,1.819800
2025-06-26,12.0000,13.4200,12.0000,12.3700,274932110,3480254335.7800,10.545100
2025-06-27,13.1400,14.1200,12.8000,13.0100,343766345,4659982748.0500,5.173800
2025-06-30,13.1400,13.2600,12.3700,12.6800,213753572,2703058865.3900,-2.536500
2025-07-01,12.5800,13.0500,11.9000,12.5100,209149361,2587008785.7600,-1.340700
2025-07-02,12.2700,12.5800,12.1000,12.3000,112524603,1384738354.9500,-1.678700
2025-07-03,12.3400,12.7900,12.0100,12.6000,154086526,1911314398.3600,2.439000
2025-07-04,12.4000,12.5700,12.0700,12.1000,105595471,1291340274.4100,-3.968300
2025-07-07,11.9300,12.1600,11.9300,11.9800,53158847,638976763.0500,-0.991700
2025-07-08,12.0100,12.3300,12.0000,12.1800,68300340,831873283.7200,1.669400
2025-07-09,12.4000,12.6800,12.1500,12.1800,108721873,1348962347.5400,0.000000
2025-07-10,12.0200,12.1800,11.9500,12.0200,70613952,849481031.8900,-1.313600
2025-07-11,11.9900,12.2100,11.8300,12.0400,58639322,707319778.1900,0.166400
2025-07-14,12.0100,12.2100,11.8700,11.8800,50095772,599493175.6300,-1.328900
2025-07-15,11.9400,12.1400,11.6700,11.7300,58135144,690387298.5000,-1.262600
2025-07-16,11.8500,11.8800,11.6200,11.7200,35411626,415762125.7800,-0.085300
2025-07-17,11.7100,11.9700,11.6200,11.9600,46923286,555004230.7100,2.485000
2025-07-18,12.1900,12.6000,12.1000,12.2400,96343145,1187142114.8700,2.341100
2025-07-21,12.1200,12.2400,12.0100,12.1900,56006960,680454228.7100,-0.408500
2025-07-22,12.1400,12.5500,12.0700,12.3100,91186135,1123288057.5800,0.984400
2025-07-23,12.2200,12.2800,11.9200,11.9600,71204170,857040372.9500,-2.843200
2025-07-24,11.8800,12.2000,11.8800,12.1400,54969501,665385874.6200,1.505000
2025-07-25,12.1400,12.2200,11.9500,11.9900,40817889,491509746.8900,-1.235600
2025-07-28,12.0000,12.2900,11.9800,12.2400,59126026,721317697.0600,2.085100
