date,open,high,low,close,volume,amount,pctChg
2025-01-02,21.1900,21.3200,20.2000,20.3700,1209070,25147543.6500,-3.869700
2025-01-03,20.5000,20.6500,19.5000,19.5000,1299302,25997981.3600,-4.271000
2025-01-06,19.5700,19.8700,18.7800,19.6400,1280484,24956856.8300,0.717900
2025-01-07,19.5200,20.2600,19.5000,20.2600,1141901,22758835.3600,3.156800
2025-01-08,20.2000,20.4700,19.3900,20.2000,1480688,29556831.2500,-0.296200
2025-01-09,20.2000,20.6300,20.0200,20.2000,1281433,26124608.3600,0.000000
2025-01-10,20.0000,20.6300,19.6400,19.7000,1118638,22576321.0300,-2.475200
2025-01-13,19.4000,19.9300,19.0900,19.7900,766134,15020092.7800,0.456900
2025-01-14,19.9100,20.7600,19.5700,20.7400,1060133,21625638.2600,4.800400
2025-01-15,20.7200,20.8400,20.4500,20.5100,846764,17479285.2200,-1.109000
2025-01-16,20.7300,21.3000,20.3300,20.6700,930388,19295982.6800,0.780100
2025-01-17,21.0000,22.2800,20.3600,22.0700,3196805,69475271.9700,6.773100
2025-01-20,21.8500,21.9900,21.3100,21.6100,2323524,50180062.3200,-2.084300
2025-01-21,21.6700,21.9000,21.4500,21.8500,1368248,29693289.9400,1.110600
2025-01-22,21.7000,21.8500,21.4200,21.6000,1211360,26181003.8600,-1.144200
2025-01-23,21.9900,22.0700,21.3500,21.4300,1295713,28181588.0000,-0.787000
2025-01-24,21.3500,21.6900,21.2300,21.6200,966256,20754381.0400,0.886600
2025-01-27,21.7000,21.7900,21.0700,21.1400,950971,20340155.6500,-2.220200
2025-02-05,21.5600,21.7600,21.4100,21.5300,1080956,23339287.1500,1.844800
2025-02-06,21.4500,22.4600,21.3500,22.4500,1688834,37406542.9800,4.273100
2025-02-07,22.5400,22.7400,22.0000,22.4000,2013998,45246999.4500,-0.222700
2025-02-10,22.4600,22.8000,22.2100,22.7700,1693957,38163195.3100,1.651800
2025-02-11,22.8400,22.8900,22.3900,22.6200,1298826,29347000.0200,-0.658800
2025-02-12,22.5600,23.2100,22.4700,23.1800,1572837,35996367.8100,2.475700
2025-02-13,23.2700,23.4000,22.6900,22.6900,2122948,48996275.5400,-2.113900
2025-02-14,22.7100,22.8200,22.3100,22.7100,1287744,29136277.7400,0.088100
2025-02-17,22.5700,23.2300,22.5700,22.9500,1485087,34070554.0000,1.056800
2025-02-18,22.9400,23.3200,22.1900,22.2700,1271468,28846675.7800,-2.963000
2025-02-19,22.2800,23.1800,22.2800,23.1800,1640217,37618956.5900,4.086200
2025-02-20,23.1800,23.6900,23.0000,23.4500,1747744,40770089.4900,1.164800
2025-02-21,23.6000,24.1400,23.1500,23.9700,2676890,63481018.3500,2.217500
2025-02-24,24.0700,24.0700,23.5400,23.9500,1719150,40957856.1100,-0.083400
2025-02-25,23.6800,24.1500,23.4000,23.9300,1597877,38110140.7900,-0.083500
2025-02-26,24.2700,24.8700,24.2600,24.6400,2709051,66457003.5800,2.967000
2025-02-27,25.0000,25.1900,24.3000,24.9300,2454100,60716311.8800,1.176900
2025-02-28,24.9200,24.9200,23.6800,23.8300,1918097,46292080.7900,-4.412400
2025-03-03,23.8000,24.4500,23.6300,24.0100,1508495,36422641.9200,0.755400
2025-03-04,23.9800,24.9500,23.7200,24.8400,2213001,54437927.6200,3.456900
2025-03-05,24.7100,25.0200,24.3000,24.5600,1502080,36921265.8700,-1.127200
2025-03-06,24.6600,25.0800,24.6500,24.7600,1631196,40578424.6300,0.814300
2025-03-07,24.6700,24.7600,24.2300,24.4700,1539337,37740122.3900,-1.171200
2025-03-10,24.4700,24.8800,24.3400,24.6000,1310440,32265882.6400,0.531300
2025-03-11,24.3800,24.8400,24.1600,24.6700,1268440,31135250.3200,0.284600
2025-03-12,24.8500,24.8500,24.5200,24.5500,1067729,26349198.1400,-0.486400
2025-03-13,24.5500,24.5600,23.6900,24.0500,1288390,30998541.6000,-2.036700
2025-03-14,23.9500,24.6400,23.8200,24.6300,1255232,30484835.7100,2.411600
2025-03-17,24.6600,24.9000,24.4000,24.7700,1265707,31225950.2800,0.568400
2025-03-18,24.7800,25.4100,24.6800,25.3800,2025439,51103980.0200,2.462700
2025-03-19,25.4100,25.4100,24.7600,25.0000,1380871,34576467.3200,-1.497200
2025-03-20,25.1000,25.1000,24.3200,24.4100,1397058,34337845.8600,-2.360000
2025-03-21,24.2200,24.4500,23.7800,23.8800,1018877,24548735.2400,-2.171200
2025-03-24,24.0300,24.0300,22.7500,23.1700,1825008,42535664.4400,-2.973200
2025-03-25,23.1800,23.5500,22.8200,22.9400,1663022,38543215.5600,-0.992700
2025-03-26,23.1000,23.7100,22.7400,23.4800,1175065,27515607.4100,2.354000
2025-03-27,23.4400,24.3400,23.0000,23.7600,1538346,36550860.8700,1.192500
2025-03-28,23.6500,24.0000,23.1600,23.3400,1176209,27576458.8100,-1.767700
2025-03-31,23.0300,23.8900,22.8800,23.7500,1535320,35880884.3900,1.756600
2025-04-01,23.6900,24.6200,23.5100,23.9600,2296465,55574199.9000,0.884200
2025-04-02,23.7800,24.3000,23.5600,24.0600,1517218,36433141.2500,0.417400
2025-04-03,23.8100,24.2900,23.0500,23.4000,1299555,30614756.4300,-2.743100
2025-04-07,22.2300,22.6000,18.7200,19.0000,2391240,49024721.1100,-18.803400
2025-04-08,19.6500,20.2400,18.7300,19.2900,2115222,41039800.7600,1.526300
2025-04-09,18.8000,19.7100,17.7100,19.6000,3402839,64628195.6100,1.607100
2025-04-10,20.0000,21.0800,19.9000,20.3200,2581841,53203858.4100,3.673500
2025-04-11,20.0600,22.2200,20.0600,21.4500,2683734,57358725.7100,5.561000
2025-04-14,22.0000,22.2500,21.5700,21.7900,2162419,47356851.4900,1.585100
2025-04-15,21.7900,21.8900,21.1500,21.5500,1569206,33630234.2500,-1.101400
2025-04-16,21.5500,21.9100,20.7200,21.1400,1373758,29212381.1100,-1.902600
2025-04-17,21.1000,22.2300,20.9500,21.6800,1875332,41004073.8700,2.554400
2025-04-18,21.4900,21.8400,21.1700,21.4900,1017077,21805393.6900,-0.876400
2025-04-21,21.3100,22.0500,21.3100,22.0400,1221273,26593802.3300,2.559300
2025-04-22,21.9600,23.9900,21.8400,23.3400,4133123,96262164.1800,5.898400
2025-04-23,23.2100,23.6300,23.0600,23.4400,2378581,55391928.1100,0.428400
2025-04-24,23.2100,23.3600,22.6500,22.9200,1758712,40426914.5900,-2.218400
2025-04-25,22.6600,23.3100,22.2200,23.2300,1807205,41189647.2900,1.352500
2025-04-28,22.6000,22.6200,21.3100,22.4900,3058477,67352718.5100,-3.185500
2025-04-29,22.1600,22.8600,22.0400,22.6700,2066235,46345379.8400,0.800400
2025-04-30,22.5000,23.4300,22.5000,23.1700,1549166,35709383.2900,2.205600
2025-05-06,23.1300,23.8400,23.1300,23.7300,1409061,33196963.9200,2.416900
2025-05-07,23.8100,24.3200,23.3300,23.7500,1611586,38368545.7800,0.084300
2025-05-08,23.7500,23.9100,23.4600,23.6800,1254142,29661704.8800,-0.294700
2025-05-09,23.7000,23.9500,23.0700,23.4900,1238243,28841198.9800,-0.802400
2025-05-12,23.6300,24.2000,23.5000,24.0500,1795133,42885654.1700,2.384000
2025-05-13,24.0700,24.1200,23.2500,23.3900,1625048,38281540.5700,-2.744300
2025-05-14,23.3900,23.5000,22.6400,22.7300,1828056,41813173.8100,-2.821700
2025-05-15,22.8100,22.8200,22.4000,22.4600,876490,19753231.4100,-1.187900
2025-05-16,22.4700,22.8100,22.4000,22.4700,914940,20662300.0900,0.044500
2025-05-19,22.6500,22.7400,22.1600,22.5000,1130359,25395978.8900,0.133500
2025-05-20,22.6800,23.0900,22.3600,22.9000,1346260,30685594.3100,1.777800
2025-05-21,22.8900,22.8900,22.2300,22.4200,1124457,25288192.6100,-2.096100
2025-05-22,22.4500,23.0600,22.0500,22.0500,1242296,27861327.6600,-1.650300
