date,open,high,low,close,volume,amount,pctChg
2025-01-02,13.6600,14.0800,13.3800,13.6600,5544840,76149991.6000,-0.870800
2025-01-03,13.6800,13.9000,12.5800,12.7500,7516224,97759616.5200,-6.661800
2025-01-06,11.9400,12.2200,11.5500,11.8600,10464020,125277657.2000,-6.980400
2025-01-07,12.3000,12.6500,12.0500,12.6300,8736120,108427950.2000,6.492400
2025-01-08,12.6300,12.8400,12.0900,12.6200,7043240,87837627.0000,-0.079200
2025-01-09,12.6500,13.2900,12.4600,13.0100,8589444,111694844.7200,3.090300
2025-01-10,12.9700,14.4500,12.7100,13.1100,16510102,222646228.0400,0.768600
2025-01-13,12.2400,12.8500,12.2000,12.6400,10771900,135440266.9200,-3.585000
2025-01-14,12.8400,13.5800,12.6800,13.5800,9950800,131976859.0000,7.436700
2025-01-15,13.7000,14.6000,13.3500,14.3400,20893621,292904159.9300,5.596500
2025-01-16,13.9700,14.5300,13.7900,14.2300,17032840,240462308.6000,-0.767100
2025-01-17,14.4800,14.8700,14.2100,14.2100,18686366,271521823.1900,-0.140500
2025-01-20,13.9600,14.1000,13.4500,13.6000,11641244,158876510.5600,-4.292800
2025-01-21,13.6700,13.8300,13.0800,13.5200,9382860,126170299.8000,-0.588200
2025-01-22,13.4400,13.6700,13.2600,13.3800,5960004,80259478.9200,-1.035500
2025-01-23,13.6000,13.8700,13.2100,13.2200,8414186,114458701.5400,-1.195800
2025-01-24,13.0600,13.6300,13.0000,13.5900,7955000,106915977.0000,2.798800
2025-01-27,13.7500,13.8500,13.2100,13.2100,5199463,70051863.9900,-2.796200
2025-02-05,13.4900,13.7900,13.3500,13.6000,5316843,72368512.9500,2.952300
2025-02-06,13.8500,14.0900,13.4700,14.0900,7743153,107558864.3000,3.602900
2025-02-07,14.2000,14.6900,13.8000,14.3800,11966673,172794071.8500,2.058200
2025-02-10,14.4500,14.6000,14.1800,14.5800,8317673,119465881.3600,1.390800
2025-02-11,14.4500,17.5000,14.4500,17.5000,13816980,227376971.8800,20.027400
2025-02-12,18.3000,21.0000,18.2200,21.0000,46586525,910848655.8400,20.000000
2025-02-13,20.9100,21.0000,19.0100,19.4600,35066171,686935583.3100,-7.333300
2025-02-14,19.1100,23.2600,18.8000,21.9600,43239800,901385889.3900,12.846900
2025-02-17,20.0000,21.0800,18.5100,20.3000,33876677,673927588.5900,-7.559200
2025-02-18,19.4000,19.6800,17.9200,17.9500,26019343,484043907.7900,-11.576400
2025-02-19,17.8900,18.5100,17.7000,18.5100,17908500,326551062.8300,3.119800
2025-02-20,18.3000,18.8000,18.1200,18.3900,15168657,279755581.8800,-0.648300
2025-02-21,18.3500,20.1900,17.8800,19.4800,27168985,523814427.2800,5.927100
2025-02-24,19.2900,19.2900,18.0100,18.4000,18497813,340178590.9400,-5.544100
2025-02-25,17.8000,18.3900,17.5500,18.1000,11464717,206827963.8400,-1.630400
2025-02-26,18.1200,18.2100,17.7100,17.8900,10699840,191594557.8000,-1.160200
2025-02-27,18.1300,18.3400,17.1300,17.6400,13050005,231580274.3700,-1.397400
2025-02-28,17.4700,17.4700,16.0800,16.1800,14078613,234962560.1400,-8.276600
2025-03-03,16.4800,16.6500,15.9300,16.2900,8005400,131241595.0000,0.679900
2025-03-04,16.3000,16.8500,16.2000,16.5000,7341880,121137630.1800,1.289100
2025-03-05,16.4800,16.7100,16.1500,16.6800,7798142,127774280.7000,1.090900
2025-03-06,16.8800,17.3500,16.7000,17.2300,13339559,228520040.4900,3.297400
2025-03-07,17.1500,19.5800,16.9100,18.3000,24885470,458777597.3900,6.210100
2025-03-10,17.6300,19.7200,17.6000,18.7100,19938662,374310642.9400,2.240400
2025-03-11,18.0000,18.4900,17.6600,18.1500,13511707,243359662.8300,-2.993100
2025-03-12,18.3900,18.4700,17.6500,17.6600,11766600,211646828.4000,-2.699700
2025-03-13,17.6000,18.0700,17.0000,17.2400,9545340,166980995.2000,-2.378300
2025-03-14,17.4300,17.5900,16.9000,17.5900,8719840,150615997.2000,2.030200
2025-03-17,17.6900,17.6900,17.1700,17.3200,6746360,116944210.8000,-1.535000
2025-03-18,17.3200,17.6000,17.1900,17.2600,5509220,95566317.7300,-0.346400
2025-03-19,17.1900,17.1900,16.7800,16.9300,6196740,104979059.4000,-1.911900
2025-03-20,17.0300,17.1100,16.7000,16.8200,4452664,75319353.0000,-0.649700
2025-03-21,16.7000,16.8300,16.4600,16.4600,4606264,76426738.0000,-2.140300
2025-03-24,16.3300,16.5800,15.2000,15.7500,7936320,124926402.4000,-4.313500
2025-03-25,15.7700,15.8100,15.2800,15.4400,4513300,70028911.8000,-1.968300
2025-03-26,15.6500,16.2900,15.4800,15.9100,7396120,117858403.4000,3.044000
2025-03-27,16.1000,17.5000,15.7000,16.8800,12984457,217002208.5900,6.096800
2025-03-28,16.4000,16.4900,15.5300,15.5600,9625220,153424022.2000,-7.819900
2025-03-31,15.3000,15.5000,14.8800,15.3500,6087173,92301196.1200,-1.349600
2025-04-01,15.4000,15.7300,15.2900,15.3200,4537620,70398508.2000,-0.195400
2025-04-02,15.2000,15.7500,15.1700,15.3000,3664520,56737402.0000,-0.130500
2025-04-03,15.1500,15.3300,14.9500,15.0800,3499220,52897581.6000,-1.437900
2025-04-07,14.0000,14.0300,12.0600,12.0600,9292660,118507755.7400,-20.026500
2025-04-08,12.0000,12.9800,12.0000,12.5800,7264663,91374062.1000,4.311800
2025-04-09,12.7100,13.4900,11.1400,13.3600,8965240,111444561.2000,6.200300
2025-04-10,13.7000,14.5000,13.7000,13.7800,6775020,94523295.8000,3.143700
2025-04-11,13.7700,14.2300,13.6200,13.9500,4827001,67508161.9100,1.233700
2025-04-14,14.4000,14.8800,14.3100,14.4000,5765560,83764280.4000,3.225800
2025-04-15,15.3000,17.0000,15.3000,15.4800,17696066,286024249.3900,7.500000
2025-04-16,15.0000,15.1800,14.2800,14.5800,12688619,185349900.9300,-5.814000
2025-04-17,14.4100,14.6200,14.3000,14.3600,6556324,95016237.9200,-1.508900
2025-04-18,14.4200,14.4300,14.0300,14.1700,4890860,69480432.0000,-1.323100
2025-04-21,14.0600,14.5700,14.0600,14.5600,4763500,68713884.4600,2.752300
2025-04-22,14.7000,14.7700,14.3800,14.5000,3993261,58042309.2300,-0.412100
2025-04-23,14.6500,15.0500,14.5500,14.7400,5660623,83496142.9900,1.655200
2025-04-24,14.7500,15.1000,14.2000,14.8500,8752943,128155916.0600,0.746300
2025-04-25,14.8600,15.8000,14.7500,15.5300,12942131,197876090.6300,4.579100
2025-04-28,15.1800,16.3500,14.6000,15.8100,11833813,182721526.1100,1.803000
2025-04-29,15.7600,15.7700,15.3100,15.4900,8219501,127715650.5700,-2.024000
2025-04-30,15.5300,15.7200,15.4900,15.5700,7463100,116490252.0000,0.516500
2025-05-06,15.5500,16.3000,15.4200,16.0500,9249461,146234020.0000,3.082900
2025-05-07,16.2300,16.5000,15.5900,16.4900,12640021,202450721.1400,2.741400
2025-05-08,16.3000,16.9600,16.1300,16.8900,14269963,237329910.3000,2.425700
2025-05-09,16.8000,16.8100,16.0100,16.0700,8950500,146445875.6000,-4.854900
2025-05-12,16.3000,16.5000,16.0800,16.3500,6807280,110893502.6000,1.742400
2025-05-13,16.5000,16.5400,15.7800,15.8300,7086643,113978536.2100,-3.180400
2025-05-14,15.8000,16.1400,15.7200,16.0100,4544956,72522721.6000,1.137100
2025-05-15,15.9100,16.1400,15.6000,15.6700,4657400,73510521.0000,-2.123700
2025-05-16,15.7200,16.0700,15.5700,15.7800,4173705,66192196.6500,0.702000
2025-05-19,15.8100,15.9800,15.3800,15.9800,3993200,62397665.0000,1.267400
2025-05-20,15.8900,18.1000,15.8900,17.4200,24420562,421591557.8800,9.011300
2025-05-21,16.8800,17.1200,16.5300,16.9500,15428783,259292745.4400,-2.698000
2025-05-22,16.7900,17.5000,16.6000,17.3600,17136025,293123232.6100,2.418900
2025-05-23,17.0700,18.8900,17.0000,18.2600,25788284,459153768.6200,5.184300
2025-05-26,17.8800,19.5300,17.6000,18.9500,25185030,466260546.6500,3.778800
2025-05-27,18.8000,20.5500,18.6600,18.7200,32027370,631376014.8200,-1.213700
2025-05-28,17.7300,17.9800,17.2200,17.5500,24855181,434676357.3400,-6.250000
2025-05-29,17.1100,17.7400,16.7700,17.4000,16959397,292276482.4800,-0.854700
2025-05-30,17.1300,17.5900,16.2600,16.3400,15018163,251730927.1600,-6.092000
2025-06-03,16.1200,18.1900,16.1200,16.9700,15968232,275624877.0200,3.855600
2025-06-04,16.8800,17.4800,16.7600,17.1600,11254540,192599829.2000,1.119600
2025-06-05,17.0800,17.4200,16.7600,16.8900,10063620,171315912.3600,-1.573400
2025-06-06,16.8200,16.9000,16.4900,16.6200,7498300,124373022.0000,-1.598600
2025-06-09,16.6400,17.3200,16.6400,17.3100,9698012,166194846.6900,4.151600
2025-06-10,17.3100,17.6000,16.7200,17.1400,12227098,210547378.9400,-0.982100
2025-06-11,17.3900,20.5700,17.3500,19.0800,38807278,750346962.0100,11.318600
2025-06-12,18.8500,21.4800,18.6600,20.1900,38288273,778424204.5700,5.817600
2025-06-13,19.1100,20.5000,18.7100,18.9000,27308080,527794214.7600,-6.389300
2025-06-16,18.2200,21.3100,18.1700,20.4200,33090140,652617707.3600,8.042300
2025-06-17,20.2600,20.3600,19.1600,19.3500,23009376,448741556.4300,-5.240000
