date,open,high,low,close,volume,amount,pctChg
2025-01-02,14.1800,14.6500,14.0200,14.2100,3600300,51610734.0000,-0.280700
2025-01-03,14.2000,14.3600,13.2800,13.3800,4269500,58408858.0000,-5.841000
2025-01-06,13.2700,13.4300,12.7800,13.3700,2860900,37663089.0000,-0.074700
2025-01-07,13.3900,14.1400,13.3900,14.0300,3789530,52263042.7000,4.936400
2025-01-08,13.9800,14.6700,13.7800,14.5300,6282270,89592491.9000,3.563800
2025-01-09,15.1900,15.9800,14.9500,15.9800,5022473,78871956.1800,9.979400
2025-01-10,15.9900,17.3200,15.0500,15.3700,17794363,284165114.8500,-3.817300
2025-01-13,14.6100,15.4400,14.5600,15.0100,8056346,120522873.6000,-2.342200
2025-01-14,15.0000,16.5100,15.0000,16.5100,7111430,115466294.1100,9.993300
2025-01-15,16.3500,16.6400,15.8500,16.1200,13712593,220857282.6000,-2.362200
2025-01-16,16.4000,17.7300,15.9300,16.2100,18931290,318002587.6000,0.558300
2025-01-17,15.9800,16.1200,15.3800,15.4800,12112609,188897012.1200,-4.503400
2025-01-20,15.5600,15.6900,15.0500,15.5900,8064964,124264509.9800,0.710600
2025-01-21,15.6000,15.6900,14.9100,15.1300,7005100,106276484.5000,-2.950600
2025-01-22,15.0400,15.1100,14.7000,15.1000,4036300,60251857.2300,-0.198300
2025-01-23,15.4600,15.5500,14.9000,14.9200,5095767,77473517.4400,-1.192100
2025-01-24,14.6800,14.9000,14.5300,14.8800,4792030,70629302.9000,-0.268100
2025-01-27,15.3800,16.3700,15.1500,16.2500,20036186,324101954.9600,9.207000
2025-02-05,15.8100,16.2800,15.3300,15.4500,15731330,245715279.9400,-4.923100
2025-02-06,15.5500,15.7500,15.1800,15.7500,9846135,152236440.1600,1.941700
2025-02-07,15.7400,16.3000,15.3100,16.2000,13534690,213853144.6000,2.857100
2025-02-10,15.9900,16.2800,15.9400,16.2500,9913034,159603188.8800,0.308600
2025-02-11,16.1800,16.4600,16.0000,16.0900,8793530,142446698.1000,-0.984600
2025-02-12,16.0000,16.1800,15.9100,16.1000,5787630,92804856.6000,0.062200
2025-02-13,16.1300,16.6400,15.9500,16.1300,10212450,166234589.6600,0.186300
2025-02-14,15.8600,16.2000,15.8300,15.8400,6480400,103484152.0000,-1.797900
2025-02-17,15.8100,16.3700,15.6600,16.3700,8591890,138725147.1000,3.346000
2025-02-18,16.3500,16.9700,16.0500,16.3200,11825586,194759811.8800,-0.305400
2025-02-19,16.1600,16.4200,16.0600,16.4200,7881674,127900111.5800,0.612700
2025-02-20,16.2200,16.9300,16.1300,16.7600,9681974,160393158.3200,2.070600
2025-02-21,16.5200,16.7700,16.4000,16.5200,8172448,135086305.4400,-1.432000
2025-02-24,16.8000,17.3400,16.3100,16.3200,11994867,201263972.8800,-1.210700
2025-02-25,15.9800,15.9900,15.3000,15.4200,9961983,155265870.5900,-5.514700
2025-02-26,15.3600,15.5200,15.2400,15.3100,5042779,77259511.4600,-0.713400
2025-02-27,15.3000,15.3800,15.0200,15.3000,4806983,73077009.2400,-0.065300
2025-02-28,15.2100,15.2500,14.8100,14.9200,4009751,60441227.4100,-2.483700
2025-03-03,14.9300,15.2000,14.8600,15.0900,3459297,52149060.6400,1.139400
2025-03-04,15.0900,15.2400,14.9500,15.2200,2976127,44904786.6500,0.861500
2025-03-05,15.2300,15.2300,14.9000,15.0400,2996492,44962912.9400,-1.182700
2025-03-06,14.9700,15.1900,14.9500,15.1000,3437840,51769808.0000,0.398900
2025-03-07,15.0300,15.0900,14.7800,14.9000,3272720,48883634.8000,-1.324500
2025-03-10,14.8200,15.0200,14.8000,14.9000,2463100,36716243.0000,0.000000
2025-03-11,14.7200,15.1900,14.7000,15.1100,5035783,75502252.5400,1.409400
2025-03-12,15.1300,15.3300,15.0200,15.1200,3760976,56998651.8200,0.066200
2025-03-13,15.0600,15.1700,14.6000,14.7600,3826601,56673211.4700,-2.381000
2025-03-14,14.6700,14.9300,14.6700,14.9000,2797431,41448628.6900,0.948500
2025-03-17,14.9000,15.0400,14.8600,15.0100,2779690,41586542.0000,0.738300
2025-03-18,15.0200,15.1000,14.8600,15.0100,2387041,35693290.1900,0.000000
