date,open,high,low,close,volume,amount,pctChg
2025-01-02,12.1400,12.5300,12.1000,12.3000,92725909,1145375507.8800,2.244400
2025-01-03,12.4300,12.6800,12.2800,12.3300,89245334,1115351631.2000,0.243900
2025-01-06,12.2900,12.3500,12.0000,12.1800,53058743,646267857.7500,-1.216500
2025-01-07,12.1300,12.5200,12.0200,12.4800,53738160,665299145.2200,2.463100
2025-01-08,12.4700,12.6400,12.2900,12.3900,45211695,562058766.2400,-0.721200
2025-01-09,12.4100,12.5300,12.3000,12.4500,33354910,414420293.9000,0.484300
2025-01-10,12.5000,12.5900,12.2800,12.3800,39227848,486492527.6500,-0.562200
2025-01-13,12.3400,12.9500,12.2500,12.8400,99315385,1265080913.4700,3.715700
2025-01-14,12.6800,12.9400,12.6800,12.9400,58895367,757636673.5800,0.778800
2025-01-15,12.9400,13.0600,12.4700,12.7700,64573507,822285490.7100,-1.313800
2025-01-16,12.9800,13.3600,12.9600,13.1300,86557757,1139552413.7700,2.819100
2025-01-17,13.2200,13.2700,13.1200,13.1900,39241546,517798896.5800,0.457000
2025-01-20,13.0200,13.1500,12.8000,12.9700,46479903,600784716.1400,-1.667900
2025-01-21,12.9000,12.9900,12.7800,12.9700,35724288,461248477.2800,0.000000
2025-01-22,13.1000,13.3400,12.9900,13.2100,65119259,858514147.0200,1.850400
2025-01-23,13.1100,13.3300,12.9500,12.9900,48459525,635843343.5900,-1.665400
2025-01-24,13.0500,13.1500,12.8300,13.0800,44762127,581241953.9000,0.692800
2025-01-27,13.0800,13.2700,13.0600,13.1300,38874027,511588047.1900,0.382300
2025-02-05,13.5100,13.8200,13.5100,13.8000,101496726,1389288140.4000,5.102800
2025-02-06,13.8000,13.8600,13.5800,13.7200,60429829,827719945.7700,-0.579700
2025-02-07,13.7000,13.8100,13.6000,13.6900,53606877,734147908.9400,-0.218700
2025-02-10,13.8100,14.0100,13.8000,13.9600,75525710,1050726486.4000,1.972200
2025-02-11,14.2000,14.3500,13.9800,14.0200,84890457,1200779148.1000,0.429800
2025-02-12,13.8100,13.8500,13.5200,13.6200,66479940,909493020.1400,-2.853100
2025-02-13,13.6600,13.7700,13.5400,13.6200,51084255,697752211.1300,0.000000
2025-02-14,13.7600,13.8200,13.4500,13.5500,53100180,720408743.8400,-0.514000
2025-02-17,13.1900,13.1900,12.7000,12.9500,81638485,1059636496.1900,-4.428000
2025-02-18,12.9600,12.9900,12.7600,12.8600,48941561,630259433.0100,-0.695000
2025-02-19,13.0500,13.1000,12.7900,12.8900,50992898,658516578.3100,0.233300
2025-02-20,12.9000,13.0800,12.8800,13.0200,53699050,697121782.4300,1.008500
2025-02-21,12.9500,13.0300,12.6100,12.6300,80066908,1019573297.6600,-2.995400
2025-02-24,12.5700,12.7600,12.4300,12.6800,53786737,679203707.3800,0.395900
2025-02-25,12.7500,12.8400,12.4900,12.5000,54913694,695191269.6000,-1.419600
2025-02-26,12.4400,12.5900,12.4000,12.4200,43509000,541773395.1200,-0.640000
2025-02-27,12.4300,12.4700,12.2300,12.3100,46090776,568163851.7900,-0.885700
2025-02-28,12.2100,12.2900,12.0900,12.1100,51109844,622008451.9400,-1.624700
2025-03-03,12.1600,12.2800,12.0400,12.1000,49518958,602694979.8100,-0.082600
2025-03-04,12.1800,12.5100,12.1200,12.4200,78412261,966789000.4000,2.644600
2025-03-05,12.4200,12.6300,12.4000,12.6200,52718207,661619889.1900,1.610300
2025-03-06,12.6400,12.6500,12.4800,12.5500,48640626,611181995.4300,-0.554700
2025-03-07,12.4800,12.7200,12.4500,12.5800,52636244,664573406.1600,0.239000
2025-03-10,12.6500,12.6900,12.4500,12.6600,40325635,507248878.1900,0.635900
2025-03-11,12.5000,12.6300,12.4100,12.6300,41201053,515111897.6800,-0.237000
2025-03-12,12.6400,12.7900,12.6100,12.7400,47742765,606128848.4000,0.870900
2025-03-13,12.8200,13.0000,12.7700,12.8400,59848197,769981290.8800,0.784900
2025-03-14,13.2900,13.3700,13.0600,13.1900,93483347,1233153467.9300,2.725900
2025-03-17,13.1800,13.4900,13.1400,13.3300,78931136,1052476002.6900,1.061400
2025-03-18,13.4400,14.1400,13.4200,13.9200,131500402,1823616499.3700,4.426100
2025-03-19,14.0200,14.1400,13.8000,13.9100,93090210,1298707286.8400,-0.071800
2025-03-20,14.1000,14.1800,13.7500,13.7700,79544968,1106218325.8000,-1.006500
2025-03-21,13.7500,13.8300,13.2000,13.2700,83466560,1120323846.0500,-3.631100
2025-03-24,13.2000,13.4000,13.0100,13.2700,77441684,1022688226.4500,0.000000
2025-03-25,13.2200,13.6100,13.1500,13.5000,56971166,763580723.3500,1.733200
2025-03-26,13.6000,13.8200,13.3600,13.4900,59243658,804696795.6800,-0.074100
2025-03-27,13.4300,13.6000,13.3200,13.5200,35688176,480480933.2900,0.222400
2025-03-28,13.8000,13.9600,13.6300,13.8400,86903469,1199567893.4200,2.366900
2025-03-31,13.8800,14.1200,13.8300,14.0700,116569173,1630069422.6400,1.661800
2025-04-01,14.0400,14.3300,13.8100,13.8700,102513765,1437068272.1500,-1.421500
2025-04-02,13.8700,14.0000,13.5300,13.6000,69499170,954895935.0200,-1.946600
2025-04-03,13.8300,13.9400,13.5100,13.5300,80602129,1105527378.4000,-0.514700
2025-04-07,12.2100,12.9700,12.1900,12.5000,132103492,1659409788.8600,-7.612700
2025-04-08,12.4400,12.7200,12.3500,12.7100,95104108,1192753571.5700,1.680000
2025-04-09,12.4500,13.1900,12.2600,13.1900,94291944,1195896538.7700,3.776600
2025-04-10,13.4800,14.0800,13.1800,13.9500,121051826,1663322842.3200,5.761900
2025-04-11,14.4800,14.6600,14.1500,14.2700,156172493,2255953451.2000,2.293900
2025-04-14,14.2000,14.7500,14.1100,14.7200,135038323,1963971420.6500,3.153500
2025-04-15,14.5800,14.6600,14.3600,14.5700,75312901,1093289452.1800,-1.019000
2025-04-16,14.9000,14.9700,14.5900,14.8100,110353764,1625438702.1000,1.647200
2025-04-17,15.1000,15.3000,14.4600,14.5700,142365043,2108973265.4100,-1.620500
2025-04-18,14.4100,14.5600,14.1700,14.4300,70722675,1012509038.5300,-0.960900
2025-04-21,14.6900,15.5000,14.6500,15.4300,137450450,2079823801.0800,6.930000
2025-04-22,15.5700,15.7000,15.2000,15.2700,134776688,2076955005.5100,-1.036900
2025-04-23,14.5500,14.7800,14.2500,14.3000,140212500,2032593193.1100,-6.352300
2025-04-24,14.4800,14.5700,14.1500,14.2000,66278954,952179397.8900,-0.699300
2025-04-25,14.3200,14.3400,13.8600,13.9900,68644040,966961375.3700,-1.478900
2025-04-28,13.9100,13.9800,13.7600,13.9200,46884753,651020000.9200,-0.500400
2025-04-29,14.0000,14.0600,13.7900,13.9700,49714189,691082082.0500,0.359200
2025-04-30,13.8300,13.9500,13.6000,13.6300,70857586,974394925.2800,-2.433800
2025-05-06,13.9100,14.2800,13.9100,14.0700,86909401,1224174034.5600,3.228200
2025-05-07,14.1000,14.2200,13.9000,14.1900,69965359,985143900.9500,0.852900
2025-05-08,14.1100,14.2200,13.8100,13.8500,68290115,954904923.5800,-2.396100
2025-05-09,13.6500,13.9300,13.6100,13.7900,46171470,634369784.9900,-0.433200
2025-05-12,13.5000,13.6200,13.2800,13.6000,61744921,831606172.9900,-1.377800
2025-05-13,13.4800,13.7400,13.3900,13.6900,60722662,822831770.0200,0.661800
2025-05-14,13.5800,13.6800,13.4100,13.4500,44948621,606102552.1000,-1.753100
2025-05-15,13.3000,13.3700,13.1300,13.2600,60775429,804646940.2000,-1.412600
2025-05-16,13.3900,13.5000,13.2000,13.2700,36693638,488208904.5300,0.075400
2025-05-19,13.3300,13.4600,13.2500,13.4000,41553065,555111785.4000,0.979700
2025-05-20,13.4000,13.6800,13.3700,13.5500,54305879,736465062.7800,1.119400
2025-05-21,13.7900,14.0000,13.6300,14.0000,75044569,1038140011.8800,3.321000
2025-05-22,14.0400,14.0800,13.8200,13.8200,50502778,704422115.7700,-1.285700
2025-05-23,13.7300,14.0300,13.7200,13.9000,52400353,725928004.3700,0.578900
2025-05-26,13.9300,14.5900,13.9000,14.4200,106507865,1529886472.2500,3.741000
2025-05-27,14.3500,14.6200,14.0600,14.0700,54414894,775714046.1400,-2.427200
2025-05-28,14.0000,14.1900,14.0000,14.1600,32907800,464638505.8900,0.639700
2025-05-29,13.8200,13.9300,13.6900,13.8800,41518327,574782656.6600,-1.977400
2025-05-30,14.0000,14.0800,13.8400,13.9500,32593417,454648654.5700,0.504300
2025-06-03,14.3200,14.3900,14.1600,14.2400,65875883,940550542.0200,2.078900
2025-06-04,14.2700,14.3700,14.1200,14.1800,46504702,662495782.0800,-0.421300
2025-06-05,14.2500,14.3000,14.0700,14.0800,30322236,429184662.6600,-0.705200
2025-06-06,14.0600,14.3000,14.0600,14.2000,39320857,559044589.7800,0.852300
2025-06-09,13.9400,14.1700,13.7900,14.1700,49943264,697616858.7300,-0.211300
2025-06-10,14.0500,14.2500,14.0400,14.2400,35769456,506021908.2000,0.494000
2025-06-11,14.2100,14.3600,14.1500,14.3000,35217884,502613303.0700,0.421300
2025-06-12,14.3800,14.6800,14.3200,14.6700,59284290,861038370.9400,2.587400
2025-06-13,14.9400,15.1000,14.8300,14.9800,99554465,1491069994.4400,2.113200
2025-06-16,14.9900,15.0300,14.6800,14.7600,55404820,822256658.5300,-1.468600
2025-06-17,14.6500,14.8600,14.5600,14.5900,44109070,647656214.4800,-1.151800
2025-06-18,14.5700,14.6900,14.4400,14.6200,32461263,473351627.8100,0.205600
2025-06-19,14.5000,14.5900,14.3500,14.4200,35094515,508206756.8100,-1.368000
2025-06-20,14.3600,14.4200,14.2100,14.3100,29689299,425186761.7900,-0.762800
2025-06-23,14.4000,14.4200,14.2500,14.3000,31419075,450092449.0900,-0.069900
2025-06-24,14.1600,14.3000,14.0500,14.1100,49583484,703101005.9800,-1.328700
2025-06-25,14.1300,14.3500,14.1300,14.3400,34654637,494038132.7400,1.630000
2025-06-26,14.3500,14.6000,14.2100,14.5300,48512486,701464771.5600,1.325000
2025-06-27,14.4800,14.7400,14.4600,14.4700,47371409,690457056.5900,-0.412900
2025-06-30,14.3800,14.6500,14.3200,14.6300,37680950,547097512.6200,1.105700
2025-07-01,14.7400,14.9000,14.6300,14.8800,38245708,565679428.9500,1.708800
2025-07-02,14.8500,15.0000,14.8100,14.8600,40630248,605386606.2500,-0.134400
2025-07-03,14.5500,14.5600,14.3200,14.4300,35536581,512625990.3700,-0.276400
2025-07-04,14.3200,14.4300,14.0900,14.3300,41642630,593173573.5700,-0.693000
2025-07-07,14.2000,14.3300,14.1400,14.2200,22911588,326513598.6000,-0.767600
2025-07-08,14.2800,14.4600,14.1600,14.1900,33978592,484162661.7500,-0.211000
2025-07-09,14.1500,14.1800,13.7500,13.7800,68135831,948863025.7800,-2.889400
2025-07-10,13.8700,13.9200,13.7300,13.7800,38045855,525701548.5400,0.000000
2025-07-11,13.8000,13.9600,13.8000,13.8700,47016895,652831776.4700,0.653100
2025-07-14,14.5400,15.2600,14.5400,15.2200,233695661,3513425440.2100,9.733200
2025-07-15,14.9900,15.2000,14.8200,15.2000,109426622,1642821643.5800,-0.131400
2025-07-16,15.0000,15.1700,14.9200,15.0600,44116045,662848135.1500,-0.921100
2025-07-17,15.0500,15.3000,14.9000,14.9900,59423327,898174647.9600,-0.464800
2025-07-18,14.9600,15.1800,14.8900,15.1500,48462106,728562566.1600,1.067400
2025-07-21,15.2000,15.4000,15.0500,15.3000,57523504,876518289.4100,0.990100
2025-07-22,15.4900,16.0400,15.4800,15.7800,90807610,1432892176.4000,3.137300
2025-07-23,16.0000,16.1000,15.8200,15.8900,67055864,1068214820.1000,0.697100
2025-07-24,15.1100,15.2700,14.6100,15.1900,337064040,5024665288.7300,-4.405300
2025-07-25,14.9000,15.0900,14.8500,14.9200,155235475,2322235281.7200,-1.777500
2025-07-28,14.8500,14.9200,14.7300,14.8100,78107051,1155281098.1100,-0.737300
2025-07-29,14.7300,14.7600,14.5600,14.6800,64395366,942919803.0900,-0.877800
2025-07-30,14.7500,14.8500,14.6200,14.7300,65136806,961753970.9000,0.340600
2025-07-31,14.5500,14.5600,14.2500,14.3200,84037470,1208638545.8900,-2.783400
2025-08-01,14.3400,14.5000,14.3100,14.4500,46726688,673729107.1700,0.907800
2025-08-04,14.7100,14.9100,14.6200,14.8800,119736262,1771695036.9900,2.975800
2025-08-05,14.9100,15.0300,14.7600,14.7800,73387630,1091939705.0100,-0.672000
2025-08-06,14.8500,14.9200,14.7800,14.8300,53044071,787319591.5800,0.338300
2025-08-07,14.9000,14.9900,14.7500,14.9700,62627036,930539572.4200,0.944000
2025-08-08,15.0400,15.1400,14.9600,15.0300,75430522,1135024559.8400,0.400800
2025-08-11,14.8100,14.8200,14.6000,14.6200,94333324,1384431129.0700,-2.727900
2025-08-12,14.6000,14.6800,14.5500,14.5700,47295654,690552714.1300,-0.342000
2025-08-13,14.5900,14.7600,14.5700,14.7600,80252729,1175983109.9000,1.304000
2025-08-14,14.7600,14.8800,14.5900,14.6600,83823403,1233885490.1300,-0.677500
2025-08-15,14.5200,14.6900,14.4600,14.6200,68072871,995091883.8100,-0.272900
2025-08-18,14.6100,14.6400,14.4400,14.5000,92994373,1349773203.4000,-0.820800
2025-08-19,14.4500,14.4900,14.3300,14.3600,71631396,1030045926.2100,-0.965500
2025-08-20,14.2800,14.4300,14.2000,14.4300,64413027,925112057.9600,0.487500
