date,open,high,low,close,volume,amount,pctChg
2025-01-02,10.2000,10.2300,9.6900,9.6900,86202678,840324561.1300,-10.027900
2025-01-03,9.4000,9.4900,8.8000,8.8400,83074798,754676710.7400,-8.771900
2025-01-06,8.7000,9.0300,8.6500,8.7100,46020025,404565807.4900,-1.470600
2025-01-07,8.7300,8.8800,8.7000,8.8800,33944075,298719667.1400,1.951800
2025-01-08,8.8500,8.8800,8.5100,8.7800,34016149,296205737.9800,-1.126100
2025-01-09,8.7700,8.9900,8.7300,8.8800,27022920,239552994.6800,1.139000
2025-01-10,8.8500,9.0100,8.7500,8.7500,26699919,236608199.3200,-1.464000
2025-01-13,8.7000,8.8500,8.5400,8.8300,19077833,166440656.0700,0.914300
2025-01-14,8.8600,9.2900,8.8500,9.2800,35401804,323927861.8500,5.096300
2025-01-15,9.2500,9.3600,9.1300,9.2800,20843832,192788989.8100,0.000000
2025-01-16,9.3500,9.4500,9.2100,9.2400,19990980,185961184.1800,-0.431000
2025-01-17,9.2100,9.5000,9.1800,9.4100,25857886,242654848.6000,1.839800
2025-01-20,9.4300,9.5700,9.3100,9.5100,19597972,185562846.5500,1.062700
2025-01-21,9.5600,9.5900,9.4300,9.5800,15256174,145279478.8300,0.736100
2025-01-22,9.5600,9.6300,9.4500,9.5500,14109853,134478761.0000,-0.313200
2025-01-23,9.6100,9.7800,9.3300,9.3400,28070929,267544592.8600,-2.199000
2025-01-24,9.3300,9.5900,9.3000,9.5900,21258500,202151961.7100,2.676700
2025-01-27,9.6900,9.7400,9.4600,9.4800,19976240,190856194.2000,-1.147000
2025-02-05,9.6800,9.9300,9.6200,9.8200,27736952,271781435.3500,3.586500
2025-02-06,9.7700,10.1200,9.7200,10.1000,25480983,254044393.2700,2.851300
2025-02-07,10.1100,10.6800,10.0900,10.5100,41309132,430026201.8200,4.059400
2025-02-10,10.9700,11.2300,10.7500,11.1200,62774586,691628055.2800,5.804000
2025-02-11,11.1200,11.5600,10.8800,11.2200,78257784,884820814.6200,0.899300
2025-02-12,11.3000,11.8500,11.2500,11.5700,68973665,795819679.0000,3.119400
2025-02-13,11.5600,11.6200,11.3000,11.3800,47504863,543512128.1300,-1.642200
2025-02-14,11.4200,12.3400,11.4200,12.1300,104736200,1249625690.3800,6.590500
2025-02-17,12.5200,13.0500,12.0000,12.1400,136191770,1690310551.4200,0.082400
2025-02-18,12.0000,12.1600,11.5600,11.6400,81069879,959611750.2800,-4.118600
2025-02-19,11.6800,11.8500,11.5200,11.7900,45639653,535493057.0500,1.288700
2025-02-20,11.7200,12.2700,11.6800,12.1200,69775753,839726326.3700,2.799000
2025-02-21,12.1800,12.4400,12.0000,12.3500,70623924,866079302.5800,1.897700
2025-02-24,12.1700,12.1700,11.8800,12.0000,47830912,575875485.8200,-2.834000
2025-02-25,11.8200,12.0200,11.6100,11.8000,38359448,452842248.3700,-1.666700
2025-02-26,11.8100,11.8700,11.6300,11.7400,32751413,383645694.6500,-0.508500
2025-02-27,11.7500,11.7700,11.3700,11.6000,38971827,449177727.5100,-1.192500
2025-02-28,11.5000,11.5900,10.9600,11.0500,31966879,358144904.5900,-4.741400
2025-03-03,11.0600,11.3500,10.8800,11.1100,30457248,340167741.3600,0.543000
2025-03-04,11.0000,11.5200,10.9800,11.3600,29385963,333466804.4800,2.250200
2025-03-05,11.3700,11.5000,11.1900,11.3500,21456243,242880206.3200,-0.088000
2025-03-06,11.4500,12.4900,11.4200,12.4900,83590201,1018234282.5500,10.044100
2025-03-07,12.8400,12.9800,12.2400,12.3400,124295259,1574288587.2300,-1.201000
2025-03-10,13.0200,13.3500,12.4100,12.5800,154054964,1974752969.9700,1.944900
2025-03-11,12.4300,13.8400,12.3400,13.8400,211991443,2877633960.7500,10.015900
2025-03-12,14.0000,14.2500,13.3800,13.3900,196783281,2699111571.3500,-3.251400
2025-03-13,13.2600,13.7300,12.7300,13.3800,135813968,1787981405.2000,-0.074700
2025-03-14,13.1100,13.1100,12.7100,12.8800,92951093,1195965350.1000,-3.736900
2025-03-17,12.9200,12.9200,12.6000,12.6500,62277910,792267812.9900,-1.785700
2025-03-18,12.7000,12.8100,12.5700,12.8100,59014564,749873352.5100,1.264800
2025-03-19,12.7300,13.1800,12.6500,12.7300,69882676,902442316.2300,-0.624500
2025-03-20,12.6600,12.7000,12.3000,12.4100,61430208,766147313.1000,-2.513700
2025-03-21,12.3300,12.3800,11.7500,11.7800,76752959,918563064.9400,-5.076600
2025-03-24,11.8500,11.9900,11.4800,11.7900,48882601,573463472.3800,0.084900
2025-03-25,11.8100,12.2700,11.6100,12.0400,77850795,934766979.7700,2.120400
2025-03-26,11.8600,12.0500,11.7300,11.7600,45739838,540467033.5800,-2.325600
2025-03-27,11.7000,11.8500,11.4600,11.6200,34150737,397721155.6300,-1.190500
2025-03-28,11.6600,11.7000,11.3800,11.3800,25903530,297929362.7000,-2.065400
2025-03-31,11.2200,11.3400,11.0100,11.2700,36110218,402571575.8800,-0.966600
2025-04-01,11.3600,11.5100,11.2700,11.2800,26986755,307216541.7700,0.088700
2025-04-02,11.2400,11.5300,11.2400,11.4500,23013400,262796368.0000,1.507100
2025-04-03,11.3300,11.5000,11.1600,11.2000,20907200,236095462.0000,-2.183400
2025-04-07,10.2800,10.5700,10.0800,10.0800,34725883,353797050.9600,-10.000000
2025-04-08,9.9900,10.1500,9.5000,9.7700,53715459,523377393.4900,-3.075400
2025-04-09,9.5500,10.1600,9.0900,10.0400,49562600,482470210.0000,2.763600
2025-04-10,10.2800,10.4600,10.1600,10.1800,38273101,393802149.2400,1.394400
2025-04-11,10.0900,10.3700,10.0400,10.2300,28361759,290188413.4400,0.491200
2025-04-14,10.3800,10.4900,10.3000,10.3100,26008601,269924034.3200,0.782000
2025-04-15,10.3400,10.3700,10.1000,10.1800,21873300,222872289.0000,-1.260900
2025-04-16,10.0900,10.1900,9.8100,9.9500,27398156,273234814.3800,-2.259300
2025-04-17,9.8800,10.2000,9.8700,10.0200,21379501,215832518.1700,0.703500
2025-04-18,10.0300,10.3500,9.9500,10.2400,27465875,278215980.0700,2.195600
2025-04-21,10.2100,10.3800,10.1400,10.3600,25799300,265782720.0000,1.171900
2025-04-22,10.3000,10.3400,10.1700,10.2100,17938601,183309440.1900,-1.447900
2025-04-23,10.3000,10.4200,10.2500,10.3800,24942000,258098323.0000,1.665000
2025-04-24,10.4200,10.4200,10.1000,10.1300,19865108,202642311.9600,-2.408500
2025-04-25,10.3200,10.5500,10.2200,10.2800,25532344,264233877.6400,1.480800
2025-04-28,10.2800,10.3800,10.0700,10.0700,19883130,201638868.9000,-2.042800
2025-04-29,9.6400,9.8700,9.4000,9.8300,59189156,568346813.4800,-2.383300
2025-04-30,9.8100,10.0800,9.7900,10.0300,27401261,273698126.9700,2.034600
2025-05-06,10.1400,10.3100,10.1200,10.2700,27401501,280361711.2100,2.392800
2025-05-07,10.3800,10.4200,10.0600,10.1300,32145000,327802544.0000,-1.363200
2025-05-08,10.0700,10.3400,10.0700,10.3100,22382800,229290913.0000,1.776900
2025-05-09,10.3100,10.3100,10.0000,10.0500,21317500,215317207.3200,-2.521800
2025-05-12,10.1800,10.2200,10.1100,10.1700,18936717,192455621.9100,1.194000
2025-05-13,10.2900,10.3000,10.1400,10.2200,22699600,232087331.0000,0.491600
2025-05-14,10.1800,10.3300,10.1000,10.2300,21665231,221282602.2300,0.097800
2025-05-15,10.1900,10.1900,9.9200,9.9300,22658395,226547937.4100,-2.932600
2025-05-16,9.9900,10.0100,9.8600,9.9400,11976820,119136875.6000,0.100700
2025-05-19,9.9600,10.0000,9.8100,9.9700,14034554,139157660.0300,0.301800
2025-05-20,9.9500,10.0400,9.8600,9.9700,15817112,157419575.3100,0.000000
2025-05-21,10.0100,10.0400,9.8200,9.8500,15623369,154437386.3700,-1.203600
2025-05-22,9.8000,9.8900,9.7000,9.7000,14340052,140126064.6200,-1.522800
2025-05-23,9.7100,9.9200,9.6100,9.6200,21518200,209641668.0000,-0.824700
2025-05-26,9.6300,9.7500,9.6200,9.6900,11902462,115217193.3000,0.727700
2025-05-27,9.6600,9.6900,9.5500,9.6000,11656600,111780562.0000,-0.928800
2025-05-28,9.6000,9.6900,9.5900,9.6100,11898420,114599267.0000,0.104200
2025-05-29,9.6300,9.8600,9.6200,9.8400,22790702,223206354.4600,2.393300
2025-05-30,9.8500,9.8500,9.6600,9.6700,14951752,145125432.3600,-1.727600
2025-06-03,9.6700,9.8200,9.6500,9.7300,12552700,122170861.9900,0.620500
2025-06-04,9.7700,9.8300,9.7100,9.8300,15746429,153928132.0600,1.027700
2025-06-05,9.8400,9.9700,9.7800,9.9600,17216881,170500760.4700,1.322500
2025-06-06,9.9800,9.9900,9.8400,9.9000,12284236,121463777.1900,-0.602400
2025-06-09,9.9000,10.0100,9.8500,9.9800,14375320,143057814.4000,0.808100
2025-06-10,9.9900,10.0000,9.6300,9.7200,25620100,250403654.0000,-2.605200
2025-06-11,9.7000,9.8300,9.6700,9.7000,15985700,155622557.0000,-0.205800
2025-06-12,9.7000,9.7500,9.6100,9.6700,12508258,121143583.2300,-0.309300
2025-06-13,9.6500,9.6700,9.4000,9.4200,20036772,190235051.2600,-2.585300
2025-06-16,9.4000,9.5200,9.3800,9.4600,10094101,95466644.4600,0.424600
2025-06-17,9.4800,9.5800,9.4400,9.5200,10585110,100770267.4200,0.634200
2025-06-18,9.5000,9.5300,9.3700,9.4500,9768301,92167524.4200,-0.735300
2025-06-19,9.4400,9.5200,9.2300,9.2600,15370100,143717902.0000,-2.010600
2025-06-20,9.2400,9.3000,9.1500,9.1500,11237900,103471991.0000,-1.187900
2025-06-23,9.1200,9.3900,9.0900,9.3800,14976966,139037825.8600,2.513700
2025-06-24,9.4000,9.6000,9.4000,9.5400,17659601,168095055.4500,1.705800
2025-06-25,9.5700,9.6900,9.5100,9.6700,19536114,187619617.5400,1.362700
2025-06-26,9.6600,9.8000,9.6300,9.6800,20637400,200840917.0000,0.103400
